#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
MN4             0.0013  226.24
MS4             0.0019  345.73
2SM2            0.0057  341.47
MF              0.0168  187.58
MSF             0.0023  4.33
MM              0.0183  175.88
SA              0.0755  208.79
SSA             0.0170  195.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0015  223.61
x 0 0
x 0 0
x 0 0
2MS6            0.0106  147.82
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0052  196.50
x 0 0
EPS2            0.0090  55.36
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0010  165.49
SIG1            0.0032  284.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  247.43
x 0 0
x 0 0
2MO5            0.0020  235.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 568621 observations over 69 years
# from 06/12/1955 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Abashiri 347A
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: abashiri-347a-jpn-uhslc_rq
# date_imported: 20260322
# datum: station datum (JMA)
# confidence: 7
# ssc_id: SSC-abas
# ioc_code: abas
# gloss_id: 327
# psmsl_id: 1104
# uhslc_id: 347
# ptwc_code: abas
# sonel_gps_id: 797
# sonel_tg_id: 2107
# !units: meters
# !longitude: 144.2858
# !latitude: 44.0195
Abashiri, Hokkaido, Japan
+00:00 :Asia/Tokyo
0.6800 meters
J1              0.0087  66.38
K1              0.2137  53.54
K2              0.0232  202.37
L2              0.0071  167.26
M1              0.0116  310.56
M2              0.1711  163.21
M3              0.0065  114.79
M4              0.0021  173.40
M6              0.0026  115.01
M8              0.0001  252.23
N2              0.0261  138.29
2N2             0.0021  104.97
O1              0.2200  31.79
OO1             0.0060  65.90
P1              0.0736  50.50
Q1              0.0471  17.48
2Q1             0.0063  7.49
R2              0.0012  181.96
S1              0.0095  237.69
S2              0.0782  207.19
S4              0.0010  4.43
x 0 0
T2              0.0052  215.68
LDA2            0.0022  134.71
MU2             0.0091  149.56
NU2             0.0053  130.53
RHO1            0.0086  19.18
x 0 0
x 0 0
MN4             0.0010  86.41
MS4             0.0005  130.07
2SM2            0.0018  37.29
MF              0.0059  173.87
MSF             0.0039  170.26
MM              0.0074  152.78
SA              0.0525  227.98
SSA             0.0459  243.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  286.56
x 0 0
x 0 0
x 0 0
2MS6            0.0024  188.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0018  326.39
x 0 0
EPS2            0.0016  90.28
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0028  202.83
SIG1            0.0070  186.06
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0002  23.06
x 0 0
x 0 0
2MO5            0.0004  71.34
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1136356 observations over 76 years
# from 29/05/1930 to 31/05/2025
# Quality: No obvious issues
# Source: gesla4.BODC
# Constituents matched: 42/50
#
# Aberdeen
# BEGIN HOT COMMENTS
# country: United Kingdom
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: aberdeen-abe-gbr-bodc
# date_imported: 20260322
# datum: ACD
# confidence: 7
# ssc_id: SSC-abed
# ioc_code: abed
# psmsl_id: 21, 361
# sonel_gps_id: 617
# sonel_tg_id: 2185, 2735
# !units: meters
# !longitude: -2.080222
# !latitude: 57.144028
Aberdeen, Scotland, United Kingdom
+00:00 :Europe/London
0.0000 meters
J1              0.0044  267.50
K1              0.1124  204.75
K2              0.1254  60.57
L2              0.0424  44.81
M1              0.0016  70.79
M2              1.3008  24.49
M3              0.0119  320.47
M4              0.0317  167.46
M6              0.0070  111.78
M8              0.0050  59.36
N2              0.2586  1.06
2N2             0.0355  338.52
O1              0.1266  51.06
OO1             0.0036  339.80
P1              0.0343  191.57
Q1              0.0427  359.07
2Q1             0.0068  316.32
R2              0.0055  95.19
S1              0.0102  123.85
S2              0.4401  62.69
S4              0.0034  355.43
x 0 0
T2              0.0199  52.88
LDA2            0.0153  32.14
MU2             0.0204  313.84
NU2             0.0526  6.82
RHO1            0.0075  1.39
x 0 0
x 0 0
MN4             0.0078  146.88
MS4             0.0294  243.81
2SM2            0.0052  267.26
MF              0.0170  191.26
MSF             0.0029  226.81
MM              0.0125  183.92
SA              0.0945  235.16
SSA             0.0122  164.92
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0022  53.76
x 0 0
x 0 0
x 0 0
2MS6            0.0054  171.39
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0005  170.47
x 0 0
EPS2            0.0030  272.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0012  193.57
SIG1            0.0052  138.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0016  143.22
x 0 0
x 0 0
2MO5            0.0020  51.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 61366 observations over 7 years
# from 01/01/1982 to 31/12/1988
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Abidjanridi 230A
# BEGIN HOT COMMENTS
# country: Ivory Coast
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: abidjanridi-230a-civ-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# ssc_id: SSC-abid
# gloss_id: 257
# psmsl_id: 1313, 1558
# uhslc_id: 230
# sonel_tg_id: 2882
# !units: meters
# !longitude: -4.0025
# !latitude: 5.2515
Abidjan, Ivory Coast
+00:00 :Africa/Abidjan
0.0000 meters
J1              0.0037  40.23
K1              0.0791  0.40
K2              0.0238  152.48
L2              0.0096  130.18
M1              0.0018  260.49
M2              0.2504  130.19
M3              0.0016  105.73
M4              0.0092  53.61
M6              0.0051  116.47
M8              0.0002  79.74
N2              0.0556  128.79
2N2             0.0102  107.71
O1              0.0217  326.68
OO1             0.0044  84.25
P1              0.0235  355.46
Q1              0.0023  111.71
2Q1             0.0011  97.08
R2              0.0009  270.14
S1              0.0013  109.07
S2              0.0889  158.17
S4              0.0004  104.12
x 0 0
T2              0.0052  150.22
LDA2            0.0038  135.27
MU2             0.0049  126.22
NU2             0.0101  127.07
RHO1            0.0005  358.30
x 0 0
x 0 0
MN4             0.0036  43.93
MS4             0.0063  70.36
2SM2            0.0019  320.73
MF              0.0099  8.35
MSF             0.0111  234.41
MM              0.0005  246.75
SA              0.0186  281.87
SSA             0.0549  63.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0026  275.44
x 0 0
x 0 0
x 0 0
2MS6            0.0052  149.48
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0008  358.08
x 0 0
EPS2            0.0003  153.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0008  177.56
SIG1            0.0029  286.87
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0008  42.47
x 0 0
x 0 0
2MO5            0.0011  86.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 774448 observations over 92 years
# from 13/02/1930 to 31/12/2023
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Aburatsu 354A
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: aburatsu-354a-jpn-uhslc_rq
# date_imported: 20260322
# datum: station datum (JMA)
# confidence: 7
# ssc_id: SSC-abur
# ioc_code: abur
# gloss_id: 82
# psmsl_id: 814
# uhslc_id: 354
# ptwc_code: abur
# sonel_gps_id: 806
# sonel_tg_id: 2209
# !units: meters
# !longitude: 131.4095
# !latitude: 31.5770
Aburatsu, Miyazaki, Japan
+00:00 :Asia/Tokyo
1.1600 meters
J1              0.0111  79.16
K1              0.2268  59.91
K2              0.0642  290.98
L2              0.0161  281.21
M1              0.0100  320.02
M2              0.5275  271.64
M3              0.0057  147.21
M4              0.0005  170.77
M6              0.0001  50.53
M8              0.0001  348.82
N2              0.0970  265.42
2N2             0.0133  258.03
O1              0.1763  39.12
OO1             0.0068  102.08
P1              0.0737  56.90
Q1              0.0366  27.41
2Q1             0.0051  18.58
R2              0.0016  294.32
S1              0.0058  258.57
S2              0.2296  296.14
S4              0.0009  323.63
x 0 0
T2              0.0150  291.09
LDA2            0.0047  279.31
MU2             0.0143  268.01
NU2             0.0188  265.31
RHO1            0.0069  28.12
x 0 0
x 0 0
MN4             0.0002  160.94
MS4             0.0014  224.36
2SM2            0.0014  181.98
MF              0.0039  129.52
MSF             0.0039  33.87
MM              0.0042  79.77
SA              0.1388  155.68
SSA             0.0196  14.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  343.31
x 0 0
x 0 0
x 0 0
2MS6            0.0003  171.93
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0003  127.18
x 0 0
EPS2            0.0039  260.81
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0016  172.73
SIG1            0.0061  197.91
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  149.41
x 0 0
x 0 0
2MO5            0.0002  81.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 760181 observations over 91 years
# from 31/12/1932 to 31/12/2023
# Quality: Possible datum issues
# Source: gesla4.JODC_GIAJ
# Constituents matched: 42/50
#
# Aburatsubo Gs01
# BEGIN HOT COMMENTS
# country: Japan
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: aburatsubo-gs01-jpn-jodc_giaj
# date_imported: 20260322
# datum: ZTH
# confidence: 7
# ssc_id: SSC-aburr
# psmsl_id: 130
# sonel_gps_id: 779
# sonel_tg_id: 2210
# !units: meters
# !longitude: 139.615500
# !latitude: 35.160000
Aburatsubo, Kanagawa, Japan
+00:00 :Asia/Tokyo
0.9300 meters
J1              0.0108  55.40
K1              0.2304  37.79
K2              0.0468  251.45
L2              0.0119  240.72
M1              0.0101  300.69
M2              0.3578  228.29
M3              0.0047  75.92
M4              0.0012  241.82
M6              0.0002  204.43
x 0 0
N2              0.0550  223.63
2N2             0.0073  230.82
O1              0.1808  19.18
OO1             0.0068  77.81
P1              0.0756  35.53
Q1              0.0374  8.87
2Q1             0.0053  2.19
R2              0.0025  333.79
S1              0.0044  234.97
S2              0.1678  256.25
S4              0.0007  342.76
x 0 0
T2              0.0115  257.43
LDA2            0.0032  237.63
MU2             0.0089  232.51
NU2             0.0108  221.48
RHO1            0.0069  9.22
x 0 0
x 0 0
MN4             0.0003  132.11
MS4             0.0001  278.93
2SM2            0.0010  118.70
MF              0.0054  113.05
MSF             0.0020  343.99
MM              0.0039  121.48
SA              0.0830  174.23
SSA             0.0079  228.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0004  231.66
x 0 0
x 0 0
x 0 0
2MS6            0.0003  308.91
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0009  277.15
x 0 0
EPS2            0.0022  226.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0021  139.82
SIG1            0.0058  182.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  41.01
x 0 0
x 0 0
2MO5            0.0005  356.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 330287 observations over 40 years
# from 18/07/1962 to 31/07/2001
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Acajutla 082A
# BEGIN HOT COMMENTS
# country: El Salvador
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: acajutla-082a-slv-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: -89.8381
# !latitude: 13.5738
Acajutla, El Salvador
+00:00 :America/El_Salvador
1.4766 meters
J1              0.0071  101.53
K1              0.0989  94.71
K2              0.0362  305.20
L2              0.0149  273.90
M1              0.0041  7.02
M2              0.7470  242.03
M3              0.0021  83.77
M4              0.0014  35.34
M6              0.0006  282.95
M8              0.0006  240.55
N2              0.1628  207.10
2N2             0.0204  176.02
O1              0.0546  121.51
OO1             0.0063  103.81
P1              0.0311  94.18
Q1              0.0128  133.31
2Q1             0.0024  127.35
R2              0.0013  264.77
S1              0.0081  167.97
S2              0.1504  312.54
S4              0.0005  349.00
x 0 0
T2              0.0115  327.56
LDA2            0.0029  282.03
MU2             0.0283  180.46
NU2             0.0302  210.04
RHO1            0.0024  135.48
x 0 0
x 0 0
MN4             0.0008  359.01
MS4             0.0002  359.04
2SM2            0.0003  248.53
MF              0.0108  26.96
MSF             0.0026  34.99
MM              0.0050  351.19
SA              0.0551  153.78
SSA             0.0233  162.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0005  49.16
x 0 0
x 0 0
x 0 0
2MS6            0.0013  168.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0024  199.66
x 0 0
EPS2            0.0068  154.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0018  101.15
SIG1            0.0019  315.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0003  283.87
x 0 0
x 0 0
2MO5            0.0003  135.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 348060 observations over 42 years
# from 01/05/1952 to 31/12/1995
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Acapulco Gro 316A
# BEGIN HOT COMMENTS
# country: Mexico
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: acapulco_gro-316a-mex-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: -99.9090
# !latitude: 16.8406
Acapulco (Puerto), Guerrero, Mexico
-06:00 :America/Mexico_City
1.0012 meters
J1              0.0068  323.80
K1              0.1168  325.16
K2              0.0224  247.75
L2              0.0025  150.36
M1              0.0046  233.26
M2              0.1861  52.22
M3              0.0025  333.68
M4              0.0012  17.92
M6              0.0007  131.30
M8              0.0001  108.56
N2              0.0514  358.68
2N2             0.0075  317.23
O1              0.0891  328.65
OO1             0.0041  308.88
P1              0.0379  321.88
Q1              0.0187  326.19
2Q1             0.0026  325.05
R2              0.0010  78.04
S1              0.0077  0.45
S2              0.0814  239.32
S4              0.0006  223.47
x 0 0
T2              0.0076  218.02
LDA2            0.0007  223.32
MU2             0.0130  333.53
NU2             0.0093  3.14
RHO1            0.0040  329.89
x 0 0
x 0 0
MN4             0.0004  259.72
MS4             0.0010  107.68
2SM2            0.0012  173.46
MF              0.0082  203.62
MSF             0.0011  185.04
MM              0.0054  207.22
SA              0.0795  338.32
SSA             0.0295  42.69
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0003  11.76
x 0 0
x 0 0
x 0 0
2MS6            0.0011  162.25
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0014  65.31
x 0 0
EPS2            0.0037  299.61
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0010  287.02
SIG1            0.0030  146.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0001  98.80
x 0 0
x 0 0
2MO5            0.0003  121.83
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 34385 observations over 5 years
# from 24/05/2007 to 25/04/2011
# Quality: No obvious issues
# Source: gesla4.UHSLC_RQ
# Constituents matched: 42/50
#
# Acapulco Gro 316C
# BEGIN HOT COMMENTS
# country: Mexico
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: acapulco_gro-316c-mex-uhslc_rq
# date_imported: 20260322
# datum: MSL
# confidence: 7
# !units: meters
# !longitude: -99.852000
# !latitude: 16.842000
Acapulco (Icacos), Guerrero, Mexico
-06:00 :America/Mexico_City
1.0012 meters
J1              0.0065  325.37
K1              0.1188  325.20
K2              0.0225  245.86
L2              0.0028  195.14
M1              0.0086  275.62
M2              0.1856  50.70
M3              0.0026  330.09
M4              0.0013  13.45
M6              0.0007  108.75
M8              0.0001  72.84
N2              0.0524  359.93
2N2             0.0071  324.11
O1              0.0912  329.11
OO1             0.0066  293.93
P1              0.0392  319.53
