Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Shoreham Harbor Entr;Dover, England - READ flaterco.com/pol.html;-0,25;50,8333;0:0;0;1;-3,6;-55;1;-2,1;06:29;2,00;19:08;1,86;00:15;0,19;12:49;-0,08
Littlehampton;Dover, England - READ flaterco.com/pol.html;-0,5333;50,8;0:0;8;1;-5,1;-68;1;-2,8;06:37;0,50;19:16;0,36;00:02;-0,51;12:36;-0,78
Sennen Cove, Lands End;Brest, France;-5,7;50,0667;0:0;-18;1;-4,1;-17;1;111,1;;;;;;;;
St. Ives;Brest, France;-5,4667;50,2;0:0;13;1;-2,1;7;1;-2,2;;;;;;;;
Newquay;Brest, France;-5,0833;50,4167;0:0;28;1;-2,2;20;1;111,1;;;;;;;;
Padstow;Brest, France;-4,9333;50,55;0:0;37;1;-1,7;27;1;-4,3;;;;;;;;
Bude Haven;Brest, France;-4,55;50,8333;0:0;48;1;-1,9;37;1;111,1;;;;;;;;
Appledore, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,2;51,05;0:0;-353;0,75;0;-364;0,43;0;00:46;5,54;13:09;5,69;18:59;1,23;07:15;1,43
Bideford, Torridge Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,2;51,0167;0:0;-351;1;111,1;-349;1;111,1;00:48;118,48;13:11;118,68;19:14;113,96;07:30;114,42
Barnstaple, Taw Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,0667;51,0833;0:0;-333;1;111,1;-488;1;111,1;01:06;118,48;13:29;118,68;16:55;113,96;05:11;114,42
Ilfracombe, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,1167;51,2167;0:0;-349;1;-0,8;-387;1;-0,1;00:50;6,58;13:13;6,78;18:36;2,76;06:52;3,22
Watchet, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,3333;51,1833;0:0;-305;1;6;-349;1;1,1;01:34;13,38;13:57;13,58;19:14;3,96;07:30;4,42
Burnham, Parrett Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3;51,2333;0:0;-283;1,38;-5,4;-289;1,38;-5,4;01:56;4,78;14:19;5,06;20:14;-1,45;08:30;-0,82
Weston-super-Mare, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,9833;51,35;0:0;-288;1,36;-2,9;-328;1,36;-2,9;01:51;7,14;14:14;7,41;19:35;0,99;07:51;1,62
Port of Bristol (Avonmouth);Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,0667;51,5;0:0;-267;1,39;0;-270;1,15;0;02:12;10,26;14:35;10,54;20:33;3,29;08:49;3,82
Bristol, Avon Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,6167;51,45;0:0;-257;1;0,6;67771;1;1,1;02:22;7,98;14:45;8,18;02:34;3,96;14:50;4,42
Wellhouse Rock, Severn Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,4833;51,7333;0:0;-221;1;-3,5;-82;1;111,1;02:58;3,88;15:21;4,08;23:41;113,96;11:57;114,42
Newport, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,9833;51,55;0:0;-277;1,4;-3,6;-282;1,4;-3,6;02:02;6,73;14:25;7,01;20:21;0,40;08:37;1,05
Cardiff, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,15;51,45;0:0;-283;1,3;0;-319;1,32;0;01:56;9,59;14:19;9,85;19:44;3,78;08:00;4,38
Barry, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,2667;51,3833;0:0;-287;1,25;-0,5;-325;1,25;-0,5;01:52;8,72;14:15;8,97;19:38;3,07;07:54;3,65
Porthcawl, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,7;51,4667;0:0;-314;1;1,2;-347;1;0,6;01:25;8,58;13:48;8,78;19:16;3,46;07:32;3,92
Swansea, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,9167;51,6167;0:0;-319;1;0,4;-355;1;0,6;01:20;7,78;13:43;7,98;19:08;3,46;07:24;3,92
Whiteford Lighthouse, Burry Inlet;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,25;51,65;0:0;-325;1;-2,1;-348;1;-0,1;01:14;5,28;13:37;5,48;19:15;2,76;07:31;3,22
Ferryside, Towy Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,3667;51,7667;0:0;-328;1;-9,2;-355;1;-4,7;01:11;-1,82;13:34;-1,62;19:08;-1,84;07:24;-1,38
Tenby, Bristol Ch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,7;51,6667;0:0;-331;1;-3,4;-362;1;0;01:08;3,98;13:31;4,18;19:01;2,86;07:17;3,32
Neyland, Cleddau Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,95;51,7;0:0;-313;1;-7,4;-344;1;-1,1;01:26;-0,02;13:49;0,18;19:19;1,76;07:35;2,22
Ramsey Sound;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-5,3167;51,85;0:0;-309;0,55;0;-328;1;111,1;01:30;4,06;13:53;4,17;19:35;113,96;07:51;114,42
Amlwch;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,3333;53,4167;0:0;-59;1;-6,4;-84;1;-1,4;05:40;0,98;18:03;1,18;23:39;1,46;11:55;1,92
Trwyn du, Menai Str;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,0333;53,3167;0:0;-44;1;-5,4;-59;1;-1,4;05:55;1,98;18:18;2,18;00:04;1,46;12:20;1,92
Menai Bridge, Menai Str;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,15;53,2167;0:0;-25;1;-5,7;-25;1;-0,8;06:14;1,68;18:37;1,88;00:38;2,06;12:54;2,52
Llandudno;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,8333;53,3333;0:0;-41;1;-4,6;-54;1;0,5;05:58;2,78;18:21;2,98;00:09;3,36;12:25;3,82
Hilbre Island, Dee Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,2167;53,3833;0:0;-16;1;-0,8;-18;1;0,8;06:23;6,58;18:46;6,78;00:45;3,66;13:01;4,12
Chester, Dee Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,9;53,2;0:0;65;1;111,1;302;1;111,1;07:44;118,48;20:07;118,68;06:05;113,96;18:21;114,42
Liverpool, Mersey Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3;53,4167;0:0;0;1;0;0;1;0;06:39;7,38;19:02;7,58;01:03;2,86;13:19;3,32
Eastham;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,95;53,3167;0:0;25;1;0,9;22;1;-0,3;07:04;8,28;19:27;8,48;01:25;2,56;13:41;3,02
St. Anne's, Ribble Rvr;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,0333;53,75;0:0;-4;1;-0,4;13;1;1,9;06:35;6,98;18:58;7,18;01:16;4,76;13:32;5,22
Feetwood, River Wyre;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3;53,9333;0:0;0;1;0,5;-2;1;0,7;06:39;7,88;19:02;8,08;01:01;3,56;13:17;4,02
Morecambe, Morecamby Bay;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-2,8667;54,0667;0:0;1;1;0,4;4;1;0,2;06:40;7,78;19:03;7,98;01:07;3,06;13:23;3,52
Barrow (Ramsden Dock);Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,2;54,1;0:0;15;1;-0,9;20;1;-0,1;06:54;6,48;19:17;6,68;01:23;2,76;13:39;3,22
Solway Firth: Whitehaven;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,6;54,55;0:0;2;1;-3,6;-11;1;-0,6;06:41;3,78;19:04;3,98;00:52;2,26;13:08;2,72
Solway Firth: Workington;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,5667;54,65;0:0;9;1;-3,2;1;1;-0,7;06:48;4,18;19:11;4,38;01:04;2,16;13:20;2,62
Solway Firth: Maryport;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-3,5;54,7167;0:0;24;1;-2,5;12;1;0,6;07:03;4,88;19:26;5,08;01:15;3,46;13:31;3,92
Solway Firth: Silloth;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,4;54,8667;0:0;35;1;-1,1;50;1;-1;07:14;6,28;19:37;6,48;01:53;1,86;14:09;2,32
Isle of Man: Ramsey;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,3667;54,3167;0:0;4;1;-6,2;-5;1;-1,2;06:43;1,18;19:06;1,38;00:58;1,66;13:14;2,12
Isle of Man: Douglas;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,4667;54,15;0:0;-4;1;-7,2;-27;1;-1;06:35;0,18;18:58;0,38;00:36;1,86;12:52;2,32
Isle of Man: Peel;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,7;54,2333;0:0;-2;0,57;0;-5;0,5;0;06:37;4,21;19:00;4,32;00:58;1,43;13:14;1,66
Garliestown, Wigtown Bay;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,35;54,7833;0:0;20;1;111,1;10;1;111,1;06:59;118,48;19:22;118,68;01:13;113,96;13:29;114,42
Isle of Whithorn, Wigtown Bay;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,3667;54,7;0:0;20;1;-6,4;10;1;-1,2;06:59;0,98;19:22;1,18;01:13;1,66;13:29;2,12
Drummore, Wigtown Bay;Liverpool (Gladstone Dock), England - READ flaterco.com/pol.html;-4,8833;54,6833;0:0;25;0,62;0;-5;0,63;0;07:04;4,58;19:27;4,70;00:58;1,80;13:14;2,09
Port Askaig, Sound of Jura;Ullapool, Scotland - READ flaterco.com/pol.html;-6,1;55,85;0:0;-126;0,35;1,1;-98;0,35;1,1;00:58;2,53;13:13;2,57;07:12;1,92;19:59;1,79
Kyle Akin;Ullapool, Scotland - READ flaterco.com/pol.html;-5,7167;57,2833;0:0;-16;1;-0,7;-10;1;-1,1;02:48;3,39;15:03;3,49;08:40;1,23;21:27;0,88
Portree, Raasey Sd;Ullapool, Scotland - READ flaterco.com/pol.html;-6,1833;57,4;0:0;-21;1;-0,3;-25;1;-0,3;02:43;3,79;14:58;3,89;08:25;2,03;21:12;1,68
Uig Bay, Skye Isl;Ullapool, Scotland - READ flaterco.com/pol.html;-6,3833;57,6167;0:0;-34;1;0,4;-25;1;0,7;02:30;4,49;14:45;4,59;08:25;3,03;21:12;2,68
Loch Inver;Ullapool, Scotland - READ flaterco.com/pol.html;-5,3;58,15;0:0;-1;1;-0,4;-5;1;0,4;03:03;3,69;15:18;3,79;08:45;2,73;21:32;2,38
Loch Inchard;Ullapool, Scotland - READ flaterco.com/pol.html;-5,0167;58,45;0:0;24;1;-1,7;0;1;-0,6;03:28;2,39;15:43;2,49;08:50;1,73;21:37;1,38
Cape Wrath;Ullapool, Scotland - READ flaterco.com/pol.html;-5;58,6167;0:0;29;0,98;0;25;1;111,1;03:33;4,01;15:48;4,11;09:15;113,43;22:02;113,08
Rispond, Loch Eriboll;Ullapool, Scotland - READ flaterco.com/pol.html;-4,6667;58,55;0:0;39;1;-1,1;1111;1;111,1;03:43;2,99;15:58;3,09;03:21;113,43;16:08;113,08
Kyle of Tongue;Ullapool, Scotland - READ flaterco.com/pol.html;-4,3667;58,55;0:0;54;0,98;0;1111;1;111,1;03:58;4,01;16:13;4,11;03:21;113,43;16:08;113,08
Thurso;Ullapool, Scotland - READ flaterco.com/pol.html;-3,55;58,6;0:0;109;1;-0,9;97;1;0,5;04:53;3,19;17:08;3,29;10:27;2,83;23:14;2,48
Village Bay, St. Kilda Isl;Ullapool, Scotland - READ flaterco.com/pol.html;-8,5667;57,8;0:0;-51;1;-5,3;-60;1;-1,4;02:13;-1,21;14:28;-1,11;07:50;0,93;20:37;0,58
North Bay, Barra;Ullapool, Scotland - READ flaterco.com/pol.html;-7,4;57;0:0;-53;1;-2,4;-51;1;-0,2;02:11;1,69;14:26;1,79;07:59;2,13;20:46;1,78
Loch Boisdale;Ullapool, Scotland - READ flaterco.com/pol.html;-7,2667;57,15;0:0;-50;1;-1,8;-48;1;-0,1;02:14;2,29;14:29;2,39;08:02;2,23;20:49;1,88
Loch Maddy;Ullapool, Scotland - READ flaterco.com/pol.html;-7,1;57,6;0:0;-35;1;-1,1;-33;1;-0,1;02:29;2,99;14:44;3,09;08:17;2,23;21:04;1,88
Leverburgh;Ullapool, Scotland - READ flaterco.com/pol.html;-7,0167;57,7667;0:0;-36;1;-1,3;-30;1;0,2;02:28;2,79;14:43;2,89;08:20;2,53;21:07;2,18
East Loch Tarbert;Ullapool, Scotland - READ flaterco.com/pol.html;-6,8;57,9;0:0;-35;1;-0,8;-30;1;0,1;02:29;3,29;14:44;3,39;08:20;2,43;21:07;2,08
West Loch Tarbert;Ullapool, Scotland - READ flaterco.com/pol.html;-6,9167;57,9167;0:0;-49;0,79;0;-34;1;111,1;02:15;3,23;14:30;3,31;08:16;113,43;21:03;113,08
Bernera Harbor;Ullapool, Scotland - READ flaterco.com/pol.html;-6,8667;58,2667;0:0;-22;1;-2,8;-32;1;-0,9;02:42;1,29;14:57;1,39;08:18;1,43;21:05;1,08
Stornoway;Ullapool, Scotland - READ flaterco.com/pol.html;-6,3833;58,2;0:0;-6;1;-1,1;-10;1;0,1;02:58;2,99;15:13;3,09;08:40;2,43;21:27;2,08
Stromness;Narvik, Norway;-3,3;58,9667;0:0;-182;1;-0,3;-188;1;-0,7;;;;;;;;
Kirkwall;Narvik, Norway;-2,9667;58,9833;0:0;-120;0,82;0;-142;0,69;0;;;;;;;;
Pierowall;Narvik, Norway;-2,9667;59,3167;0:0;-180;1;0,4;-186;1;-0,2;;;;;;;;
Fair Isle;Narvik, Norway;-1,6333;59,55;0:0;-114;0,83;0;-132;0,65;0;;;;;;;;
Lerwick;Bergen, Norway;-1,1333;60,15;0:0;-6;1;1,1;-5;1;0,1;;;;;;;;
Scalloway;Bergen, Norway;-1,2667;60,1333;0:0;-108;1;0,4;-105;1;0,8;;;;;;;;
Hillswick;Bergen, Norway;-1,5;60,45;0:0;-134;1;1,7;-109;1;0,9;;;;;;;;
Lopransfjordhur, Sudhuroy Isl;Reykjavik, Iceland;-6,7667;61,45;0:0;105;0,79;0;105;0,23;0;03:55;2,39;16:11;2,42;10:08;0,33;22:33;0,30
Vagur, Sudhuroy Isl;Reykjavik, Iceland;-6,8;61,4667;0:0;112;0,29;0;112;0,27;0;04:02;0,88;16:18;0,89;10:15;0,39;22:40;0,35
Trangisvagur, Sudhuroy Isl;Reykjavik, Iceland;-6,8333;61,5667;0:0;98;0,31;0;98;0,32;0;03:48;0,94;16:04;0,95;10:01;0,46;22:26;0,42
Sudhuroyarfjordhur;Reykjavik, Iceland;-6,8167;61,65;0:0;105;0,79;0;105;0,23;0;03:55;2,39;16:11;2,42;10:08;0,33;22:33;0,30
Sandsvagur, Sandoy Isl;Reykjavik, Iceland;-6,8;61,8333;0:0;116;0,54;0;116;0,5;0;04:06;1,64;16:22;1,65;10:19;0,71;22:44;0,66
Mykines;Reykjavik, Iceland;-7,6333;62,1;0:0;285;0,79;0;285;0,23;0;06:55;2,39;19:11;2,42;13:08;0,33;01:33;0,30
Vestmanna, Streymoy Isl;Reykjavik, Iceland;-7,15;62,15;0:0;167;0,49;0;167;0,41;0;04:57;1,48;17:13;1,50;11:10;0,59;23:35;0,54
Eidhi, Eysturoy Isl;Reykjavik, Iceland;-7,0833;62,3;0:0;-65;0,75;0;-65;0,23;0;01:05;2,27;13:21;2,29;07:18;0,33;19:43;0,30
Leirvik, Eysturoy Isl;Reykjavik, Iceland;-6,7;62,2167;0:0;130;0,54;0;130;0,23;0;04:20;1,64;16:36;1,65;10:33;0,33;22:58;0,30
Klaksvik, Bordhoy Isl;Reykjavik, Iceland;-6,5833;62,2333;0:0;283;0,33;0;283;0,32;0;06:53;1,00;19:09;1,01;13:06;0,46;01:31;0,42
Svinoyarfjordhur;Reykjavik, Iceland;-6,4167;62,2667;0:0;190;0,54;0;190;0,23;0;05:20;1,64;17:36;1,65;11:33;0,33;23:58;0,30
Fugloyarfjordhur;Reykjavik, Iceland;-6,3;62,3167;0:0;145;0,48;0;145;0,18;0;04:35;1,45;16:51;1,47;10:48;0,26;23:13;0,24
Mary Muss Bay;Bergen, Norway;-8,4667;71;-1:0;1;1;-1;7;1;-0,6;;;;;;;;
Keflavik Harbor;Reykjavik, Iceland;-22,55;64;0:0;-5;1;-0,5;-5;1;-0,2;02:05;2,53;14:21;2,56;08:18;1,23;20:43;1,11
Hvammsvik;Reykjavik, Iceland;-21,5667;64,3667;0:0;-2;1;0,6;-1;1;0,2;02:08;3,63;14:24;3,66;08:22;1,63;20:47;1,51
Akranes;Reykjavik, Iceland;-22,1;64,3167;0:0;3;1;0;-5;1;0,4;02:13;3,03;14:29;3,06;08:18;1,83;20:43;1,71
Hrutafjordhur;Reykjavik, Iceland;-21,1167;65,25;0:0;228;0,39;0,5;238;0,39;0,5;05:58;1,68;18:14;1,69;12:21;1,06;00:46;1,01
Akureyri;Reykjavik, Iceland;-18,0833;65,6833;0:0;257;0,34;0,6;249;0,34;0,6;06:27;1,63;18:43;1,64;12:32;1,09;00:57;1,05
Nieuwpoort;Vlissingen, Netherlands;2,7167;51,15;1:0;-70;1;0,9;-30;1;-0,1;08:38;4,74;21:20;4,84;03:00;1,08;15:50;0,66
Oostende;Vlissingen, Netherlands;2,9167;51,2333;1:0;-56;1;0,9;-32;1;0,6;08:52;4,74;21:34;4,84;02:58;1,78;15:48;1,36
Zeebrugge;Vlissingen, Netherlands;3,2;51,35;1:0;-36;1;-0,4;-37;1;0,3;09:12;3,44;21:54;3,54;02:53;1,48;15:43;1,06
Antwerp (Prosperpolder), Schelde Rvr;Antwerpen, Belgium;4,2333;51,2333;1:0;0;1;0;0;1;0;;;;;;;;
Antwerp (Roads), Schelde Rvr;Antwerpen, Belgium;4,4;51,2333;1:0;22;1;0,8;42;1;-0,1;;;;;;;;
Terneuzen, W. Schelde Rvr;Vlissingen, Netherlands;3,8333;51,3333;1:0;21;1;1,1;28;1;0;10:09;4,94;22:51;5,04;03:58;1,18;16:48;0,76
Hansweert, W. Schelde Rvr;Vlissingen, Netherlands;4;51,4167;1:0;65;1;1,9;52;1;-0,2;10:53;5,74;23:35;5,84;04:22;0,98;17:12;0,56
Roompot, E. Schelde Rvr;Vlissingen, Netherlands;3,6667;51,6167;1:0;75;1;111,1;75;1;111,1;11:03;114,94;23:45;115,04;04:45;112,28;17:35;111,86
Wemeldinge, E. Schelde Rvr;Vlissingen, Netherlands;4;51,5167;1:0;105;1;111,1;85;1;111,1;11:33;114,94;00:15;115,04;04:55;112,28;17:45;111,86
Maas River: Dordrecht;Vlissingen, Netherlands;4,6667;51,8167;1:0;151;0,27;0;299;0,65;0;12:19;1,04;01:01;1,06;08:29;0,77;21:19;0,49
Maas River: Rotterdam;Vlissingen, Netherlands;4,5;51,9167;1:0;120;0,47;0;217;0,82;0;11:48;1,80;00:30;1,85;07:07;0,97;19:57;0,62
Scheveningen;Vlissingen, Netherlands;4,2667;52,1;1:0;62;0,44;0;160;0,41;0;10:50;1,69;23:32;1,73;06:10;0,48;19:00;0,31
Ijmuiden (Ymuiden);Vlissingen, Netherlands;4,6;52,4667;1:0;103;0,43;0;194;0,41;0;11:31;1,65;00:13;1,69;06:44;0,48;19:34;0,31
Den Helder;Cuxhaven, Steubenhöft, Germany;4,75;52,9667;1:0;-312;0,51;0;-335;1,8;0;02:50;1,62;15:31;1,48;20:24;1,10;09:10;0,88
West Terschelling;Cuxhaven, Steubenhöft, Germany;5,3;53,45;1:0;-205;0,67;0;-246;1,8;0;04:37;2,13;17:18;1,94;21:53;1,10;10:39;0,88
Harlingen;Cuxhaven, Steubenhöft, Germany;5,4;53,1667;1:0;-183;0,65;0;-140;1,4;0;04:59;2,07;17:40;1,89;23:39;0,85;12:25;0,69
Delfzijl, Ems Rvr;Cuxhaven, Steubenhöft, Germany;6,95;53,3167;1:0;-48;1;0,6;-60;1;0,8;07:14;3,78;19:55;3,50;00:59;1,41;13:45;1,29
Ems River: Approach;Helgoland, Germany;6,0667;53,7667;1:0;-127;1;-1;1111;1;0;04:46;1,61;17:30;1,32;19:17;0,54;08:08;0,42
Ems River: Borkum, W. Coast;Helgoland, Germany;6,65;53,5833;1:0;-66;1;-0,4;-84;1;0;05:47;2,21;18:31;1,92;23:22;0,54;12:13;0,42
Ems River: Knock;Helgoland, Germany;7,05;53,3333;1:0;20;1;1,1;18;1;-0,3;07:13;3,71;19:57;3,42;01:04;0,24;13:55;0,12
Ems River: Emden;Helgoland, Germany;7,2;53,35;1:0;42;1;2,3;26;1;0,1;07:35;4,91;20:19;4,62;01:12;0,64;14:03;0,52
Ems River: Pogum;Helgoland, Germany;7,2667;53,3167;1:0;57;1;1,9;47;1;-0,4;07:50;4,51;20:34;4,22;01:33;0,14;14:24;0,02
Ems River: Leer;Helgoland, Germany;7,45;53,2167;1:0;117;1;-0,6;151;1;-0,5;08:50;2,01;21:34;1,72;03:17;0,04;16:08;-0,08
Juist (N. Coast);Helgoland, Germany;6,9833;53,6833;1:0;-50;1;-0,6;-74;1;0;06:03;2,01;18:47;1,72;23:32;0,54;12:23;0,42
Norddeich;Helgoland, Germany;7,1667;53,6167;1:0;-21;1;0,7;-40;1;0,1;06:32;3,31;19:16;3,02;00:06;0,64;12:57;0,52
Norderney-Seegat;Helgoland, Germany;7,1667;53,7;1:0;-24;1;0,3;-43;1;0,1;06:29;2,91;19:13;2,62;00:03;0,64;12:54;0,52
Baltrum (W. Approach);Helgoland, Germany;7,3667;53,7333;1:0;-24;1;0;-25;1;-0,4;06:29;2,61;19:13;2,32;00:21;0,14;13:12;0,02
Langeoog;Helgoland, Germany;7,4667;53,7333;1:0;-3;1;0,9;-23;1;0,1;06:50;3,51;19:34;3,22;00:23;0,64;13:14;0,52
Neuharlingersiel;Helgoland, Germany;7,7;53,7;1:0;11;1;1;1111;1;111,1;07:04;3,61;19:48;3,32;19:17;111,64;08:08;111,52
Spiekeroog (W. Approach);Helgoland, Germany;7,6667;53,75;1:0;-3;1;0,6;-20;1;-0,1;06:50;3,21;19:34;2,92;00:26;0,44;13:17;0,32
Wangerooge (W. End);Helgoland, Germany;7,85;53,7833;1:0;0;1;0,8;-7;1;0;06:53;3,41;19:37;3,12;00:39;0,54;13:30;0,42
Jade River: Wangerooge (E. End);Bremerhaven, Germany;7,9667;53,7833;1:0;-88;1;-1,8;-89;1;0,1;;;;;;;;
Jade River: Schillighorn;Bremerhaven, Germany;8,05;53,7;1:0;-63;1;-1,5;-60;1;-0,1;;;;;;;;
Jade River: Hooksiel;Bremerhaven, Germany;8,05;53,6333;1:0;-46;1;-1,3;1111;1;0;;;;;;;;
Jade River: Genius Bank;Bremerhaven, Germany;8,15;53,6167;1:0;-34;1;-0,8;-44;1;0;;;;;;;;
Jade River: Wilhelmshaven;Bremerhaven, Germany;8,1667;53,5167;1:0;-15;1;0,4;-35;1;-0,1;;;;;;;;
Jade River: Schweiburger Tief;Bremerhaven, Germany;8,2667;53,45;1:0;-8;1;0,8;-28;1;-0,1;;;;;;;;
Weser River: Roter Sand;Bremerhaven, Germany;8,0833;53,85;1:0;-84;1;-2;-82;1;0;;;;;;;;
Weser River: Hohe Weg Light;Bremerhaven, Germany;8,25;53,7167;1:0;-58;1;-1;1111;1;-0,2;;;;;;;;
Weser River: Nordenham;Bremerhaven, Germany;8,5;53,5;1:0;21;1;-0,3;27;1;-0,3;;;;;;;;
Weser River: Sandstedt;Bremerhaven, Germany;8,5167;53,3667;1:0;48;1;-0,2;59;1;0,1;;;;;;;;
Weser River: Brake;Bremerhaven, Germany;8,4833;53,3333;1:0;59;1;-0,3;77;1;-0,3;;;;;;;;
Weser River: Elsfleth;Bremerhaven, Germany;8,4667;53,25;1:0;81;1;-0,7;102;1;-0,3;;;;;;;;
Weser River: Farge;Bremerhaven, Germany;8,5167;53,2;1:0;93;1;-1,2;124;1;-0,6;;;;;;;;
Weser River: Vegesack;Bremerhaven, Germany;8,6333;53,1667;1:0;114;1;-1,2;146;1;-0,3;;;;;;;;
Weser River: Bremen (Oslebshausen);Bremerhaven, Germany;8,7167;53,1167;1:0;129;1;-0,9;170;1;-0,3;;;;;;;;
Weser River: Bremen (Bridge);Bremerhaven, Germany;8,7833;53,0833;1:0;140;1;-0,6;198;1;-0,3;;;;;;;;
Elbe River: Scharh”rn;Cuxhaven, Steubenhöft, Germany;8,4667;53,9667;1:0;-46;1;-0,1;-57;1;0,1;07:16;3,08;19:57;2,80;01:02;0,71;13:48;0,59
Elbe River: Brunsbttelkoog;Cuxhaven, Steubenhöft, Germany;9,1333;53,8833;1:0;60;1;-0,9;78;1;-0,2;09:02;2,28;21:43;2,00;03:17;0,41;16:03;0,29
Elbe River: Glckstadt;Cuxhaven, Steubenhöft, Germany;9,4167;53,7833;1:0;123;1;-0,9;133;1;-0,1;10:05;2,28;22:46;2,00;04:12;0,51;16:58;0,39
Elbe River: Stadersand;Cuxhaven, Steubenhöft, Germany;9,5333;53,6333;1:0;160;1;-0,4;177;1;-0,1;10:42;2,78;23:23;2,50;04:56;0,51;17:42;0,39
Elbe River: Luehort;Hamburg, Germany;9,6333;53,5667;1:0;-41;1;-0,8;-58;1;0,3;10:58;2,62;;;04:45;0,51;17:27;0,46
Elbe River: Schulau;Cuxhaven, Steubenhöft, Germany;9,7;53,5667;1:0;184;1;0;204;1;-0,3;11:06;3,18;23:47;2,90;05:23;0,31;18:09;0,19
Elbe River: Cranz;Hamburg, Germany;9,8;53,5333;1:0;-22;1;-0,4;-26;1;0,2;11:17;3,02;;;05:17;0,41;17:59;0,36
Elbe River: Hamburg;Cuxhaven, Steubenhöft, Germany;9,9667;53,55;1:0;218;1;0,8;252;1;-0,5;11:40;3,98;00:21;3,70;06:11;0,11;18:57;-0,01
Bsum;Helgoland, Germany;8,85;54,1167;1:0;51;1;3,1;14;1;0,1;07:44;5,71;20:28;5,42;01:00;0,64;13:51;0,52
Falsches Tief;Bremerhaven, Germany;8,5833;54,0667;1:0;-46;1;-0,5;1111;1;0,2;;;;;;;;
Sderpiep;Bremerhaven, Germany;8,4333;54,1;1:0;-57;1;-0,5;1111;1;0,2;;;;;;;;
Norderpiep Buoy;Helgoland, Germany;8,4667;54,2;1:0;34;1;111,1;1111;1;111,1;07:27;113,71;20:11;113,42;19:17;111,64;08:08;111,52
Blauort Sand, Norderpiep;Bremerhaven, Germany;8,6333;54,1667;1:0;-26;1;-1;1111;1;-0,2;;;;;;;;
Eider River: Approach;Bremerhaven, Germany;8,3;54,2333;1:0;-55;1;-1,1;1111;1;0;;;;;;;;
Eider River: Entrance;Bremerhaven, Germany;8,5833;54,2333;1:0;-41;1;-1;1111;1;0,1;;;;;;;;
Eider River: Vollerwiek Plate;Bremerhaven, Germany;8,7833;54,2833;1:0;-25;1;-1,4;-11;1;-0,5;;;;;;;;
