#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4232 HW/NW points -> 105103 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP156
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP156
# utide: period=2024-12-31..2027-12-31 r2=0.9997 rms=0.0122m const=68
# !units: meters
# !longitude: 151.883300
# !latitude: -24.166700
Round Hill Head (Seventeen Seventy), Queensland, Australia
+00:00 :UTC
1.4888 meters
J1              0.0114  18.83
K1              0.2297  2.83
K2              0.0815  317.67
L2              0.0193  282.88
x 0 0
M2              0.8430  318.89
M3              0.0087  269.95
M4              0.0155  189.30
M6              0.0005  71.43
M8              0.0007  103.00
N2              0.1744  310.53
2N2             0.0197  283.46
O1              0.1283  332.96
OO1             0.0090  60.24
P1              0.0715  0.84
Q1              0.0263  308.83
2Q1             0.0039  285.94
R2              0.0001  3.87
x 0 0
S2              0.2884  324.30
S4              0.0017  198.00
x 0 0
T2              0.0003  43.20
LDA2            0.0197  307.96
MU2             0.0275  354.85
NU2             0.0341  302.65
RHO1            0.0050  282.00
MK3             0.0093  229.63
x 0 0
MN4             0.0083  178.72
MS4             0.0103  185.02
2SM2            0.0012  182.49
MF              0.0272  6.73
MSF             0.0091  67.67
MM              0.0092  28.22
x 0 0
SSA             0.0222  95.62
SA-IOS          0.0002  283.59
x 0 0
S1-IOS          0.0003  47.67
x 0 0
x 0 0
x 0 0
2MK5            0.0017  98.27
2MK6            0.0002  67.72
x 0 0
2MN6            0.0003  51.67
2MS6            0.0001  255.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0008  240.31
x 0 0
ALP1            0.0007  87.59
BET1            0.0001  141.33
CHI1            0.0013  340.26
H1              0.0003  55.49
H2              0.0002  182.90
x 0 0
ETA2            0.0027  118.33
x 0 0
UPS1            0.0003  235.04
x 0 0
x 0 0
MK4             0.0036  191.06
MKS2            0.0067  39.73
x 0 0
EPS2            0.0088  8.48
MO3             0.0056  164.23
x 0 0
TAU1            0.0045  81.44
x 0 0
MSK6            0.0001  67.34
MSM             0.0027  313.47
x 0 0
x 0 0
x 0 0
NO1             0.0015  16.26
OP2             0.0041  218.48
x 0 0
PHI1            0.0041  308.56
x 0 0
PI1             0.0002  228.44
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0047  10.25
SK3             0.0052  254.49
x 0 0
SN4             0.0023  217.61
x 0 0
SO1             0.0047  101.63
SO3             0.0035  228.06
THE1            0.0044  8.18
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0016  114.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0005  266.20
x 0 0
x 0 0
N4              0.0010  121.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4232 HW/NW points -> 105104 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP164
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP164
# utide: period=2024-12-31..2027-12-31 r2=0.9999 rms=0.0102m const=68
# !units: meters
# !longitude: 151.233300
# !latitude: -23.483300
Cape Capricorn, Queensland, Australia
+00:00 :UTC
2.0887 meters
J1              0.0105  35.36
K1              0.2882  4.08
K2              0.1272  323.30
L2              0.0318  296.04
x 0 0
M2              1.1443  328.67
M3              0.0136  271.67
M4              0.0013  284.34
M6              0.0002  56.78
M8              0.0001  173.06
N2              0.2177  326.35
2N2             0.0022  127.07
O1              0.1482  333.93
OO1             0.0171  68.31
P1              0.0876  2.49
Q1              0.0274  314.64
2Q1             0.0028  80.26
R2              0.0001  309.31
x 0 0
S2              0.4383  325.57
S4              0.0007  137.25
x 0 0
T2              0.0002  302.00
LDA2            0.0051  266.17
MU2             0.0239  178.00
NU2             0.0019  56.35
RHO1            0.0014  195.35
MK3             0.0033  122.81
x 0 0
MN4             0.0002  253.83
MS4             0.0017  98.75
2SM2            0.0056  258.12
MF              0.0022  202.67
MSF             0.0532  174.32
MM              0.0127  39.23
x 0 0
SSA             0.0073  311.91
SA-IOS          0.0940  64.86
x 0 0
S1-IOS          0.0004  359.17
x 0 0
x 0 0
x 0 0
2MK5            0.0016  120.27
2MK6            0.0001  200.20
x 0 0
2MN6            0.0002  115.01
2MS6            0.0007  264.57
x 0 0
2SK5            0.0002  48.09
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0011  279.90
x 0 0
ALP1            0.0001  112.67
BET1            0.0006  70.30
CHI1            0.0008  55.91
H1              0.0001  196.85
H2              0.0003  150.85
x 0 0
ETA2            0.0201  246.76
x 0 0
UPS1            0.0002  235.01
x 0 0
x 0 0
MK4             0.0008  80.49
MKS2            0.0006  278.13
x 0 0
EPS2            0.0039  47.42
MO3             0.0051  15.47
x 0 0
TAU1            0.0002  105.26
x 0 0
MSK6            0.0001  247.19
MSM             0.0022  267.78
x 0 0
x 0 0
x 0 0
NO1             0.0027  351.28
OP2             0.0018  126.36
x 0 0
PHI1            0.0002  304.05
x 0 0
PI1             0.0001  297.44
x 0 0
x 0 0
x 0 0
x 0 0
SIG1            0.0014  24.24
SK3             0.0033  261.88
x 0 0
SN4             0.0016  179.56
x 0 0
SO1             0.0006  208.23
SO3             0.0034  126.92
THE1            0.0022  340.93
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0005  121.26
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0017  120.80
x 0 0
x 0 0
N4              0.0008  119.12
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4232 HW/NW points -> 105104 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP165
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP165
# utide: period=2024-12-31..2027-12-31 r2=0.9996 rms=0.0220m const=68
# !units: meters
# !longitude: 150.933300
# !latitude: -23.166700
Middle Island (Keppel Isles), Queensland, Australia
+00:00 :UTC
2.3884 meters
J1              0.0179  39.80
K1              0.3165  9.24
K2              0.1464  326.65
L2              0.0744  318.35
x 0 0
M2              1.3059  337.87
M3              0.0149  295.33
M4              0.0135  222.99
M6              0.0005  102.65
M8              0.0005  169.12
N2              0.3302  328.17
2N2             0.0010  48.40
O1              0.1676  338.83
OO1             0.0148  64.50
P1              0.0916  4.41
Q1              0.0331  318.77
2Q1             0.0041  286.72
R2              0.0004  302.34
x 0 0
S2              0.5048  331.72
S4              0.0034  218.58
x 0 0
T2              0.0002  198.62
LDA2            0.0085  178.63
MU2             0.0172  18.86
NU2             0.0036  131.87
RHO1            0.0014  202.61
MK3             0.0060  94.32
x 0 0
MN4             0.0078  214.95
MS4             0.0091  216.85
2SM2            0.0042  262.64
MF              0.0161  286.35
MSF             0.0104  195.16
MM              0.0160  193.41
x 0 0
SSA             0.0441  224.56
SA-IOS          0.0001  320.23
x 0 0
S1-IOS          0.0001  282.60
x 0 0
x 0 0
x 0 0
2MK5            0.0012  133.03
2MK6            0.0001  175.25
x 0 0
2MN6            0.0005  111.55
2MS6            0.0004  283.85
x 0 0
2SK5            0.0002  43.24
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0008  234.07
x 0 0
ALP1            0.0004  77.00
BET1            0.0004  150.04
CHI1            0.0008  101.80
H1              0.0003  205.26
H2              0.0004  142.04
x 0 0
ETA2            0.0075  177.78
x 0 0
x 0 0
x 0 0
x 0 0
MK4             0.0024  205.97
MKS2            0.0128  151.25
x 0 0
EPS2            0.0027  254.31
MO3             0.0027  139.79
x 0 0
TAU1            0.0074  98.56
x 0 0
MSK6            0.0001  289.12
MSM             0.0026  75.18
x 0 0
x 0 0
x 0 0
NO1             0.0017  354.51
OP2             0.0025  62.95
x 0 0
PHI1            0.0094  43.87
x 0 0
PI1             0.0001  312.93
x 0 0
PSI1            0.0001  352.09
x 0 0
x 0 0
SIG1            0.0020  74.05
SK3             0.0063  191.48
x 0 0
SN4             0.0034  232.03
x 0 0
SO1             0.0073  59.22
SO3             0.0083  130.13
THE1            0.0012  333.06
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0037  273.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0031  114.28
x 0 0
x 0 0
N4              0.0010  225.18
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4232 HW/NW points -> 105105 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP167
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP167
# utide: period=2024-12-31..2027-12-31 r2=0.9999 rms=0.0126m const=68
# !units: meters
# !longitude: 150.966700
# !latitude: -22.650000
Peaked Island, Queensland, Australia
+00:00 :UTC
2.4194 meters
J1              0.0228  72.65
K1              0.3204  12.71
K2              0.1709  337.43
L2              0.1000  330.10
x 0 0
M2              1.3014  348.74
M3              0.0102  322.88
M4              0.0052  219.02
M6              0.0005  138.92
M8              0.0002  174.38
N2              0.2993  329.98
2N2             0.0026  314.29
O1              0.1719  346.43
OO1             0.0132  53.51
P1              0.0936  11.25
Q1              0.0326  308.30
2Q1             0.0031  177.69
R2              0.0001  40.48
x 0 0
S2              0.5769  342.29
S4              0.0017  270.39
x 0 0
T2              0.0002  184.29
LDA2            0.0070  135.96
MU2             0.0475  84.01
NU2             0.0019  169.88
RHO1            0.0018  218.97
MK3             0.0053  136.80
x 0 0
MN4             0.0032  201.21
MS4             0.0040  252.03
2SM2            0.0031  17.09
MF              0.0021  123.19
MSF             0.0281  151.77
MM              0.0224  101.45
x 0 0
SSA             0.0015  46.10
SA-IOS          0.0002  25.35
x 0 0
S1-IOS          0.0001  70.39
x 0 0
x 0 0
x 0 0
2MK5            0.0007  175.94
2MK6            0.0001  249.49
x 0 0
2MN6            0.0004  114.25
2MS6            0.0006  319.99
x 0 0
2SK5            0.0001  200.73
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0004  20.92
x 0 0
ALP1            0.0002  119.04
BET1            0.0002  296.47
CHI1            0.0007  347.51
H1              0.0004  124.70
H2              0.0003  187.99
x 0 0
ETA2            0.0207  152.61
x 0 0
UPS1            0.0003  202.64
x 0 0
x 0 0
MK4             0.0018  319.51
MKS2            0.0017  293.80
x 0 0
EPS2            0.0270  73.63
MO3             0.0069  194.73
x 0 0
TAU1            0.0089  342.35
x 0 0
MSK6            0.0002  297.81
MSM             0.0006  218.63
x 0 0
x 0 0
x 0 0
NO1             0.0012  123.84
OP2             0.0014  48.03
x 0 0
PHI1            0.0013  146.02
x 0 0
PI1             0.0001  262.94
x 0 0
PSI1            0.0001  135.21
x 0 0
x 0 0
SIG1            0.0019  56.97
SK3             0.0065  220.11
x 0 0
SN4             0.0016  247.34
x 0 0
SO1             0.0039  174.46
SO3             0.0070  143.53
THE1            0.0023  16.00
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0020  9.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0036  117.67
x 0 0
x 0 0
N4              0.0007  283.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4231 HW/NW points -> 105080 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP170
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP170
# utide: period=2024-12-31..2027-12-31 r2=0.9999 rms=0.0140m const=68
# !units: meters
# !longitude: 150.350000
# !latitude: -22.183300
Mumford Island, Queensland, Australia
+00:00 :UTC
3.1554 meters
J1              0.0138  40.89
K1              0.3856  25.56
K2              0.1956  357.23
L2              0.0184  202.19
x 0 0
M2              1.8070  12.55
M3              0.0090  26.39
M4              0.0100  121.92
M6              0.0007  219.46
M8              0.0004  185.71
N2              0.3608  12.91
2N2             0.0017  177.09
O1              0.2014  358.75
OO1             0.0239  73.30
P1              0.1180  22.31
Q1              0.0246  326.83
2Q1             0.0027  65.70
R2              0.0001  100.99
x 0 0
S2              0.6833  4.75
S4              0.0007  142.82
x 0 0
T2              0.0002  170.63
LDA2            0.0065  77.72
MU2             0.1129  140.27
NU2             0.0025  300.76
RHO1            0.0008  223.89
MK3             0.0040  18.94
x 0 0
MN4             0.0036  134.91
MS4             0.0090  97.91
2SM2            0.0053  97.57
MF              0.0064  229.91
MSF             0.0635  228.09
MM              0.0285  230.50
x 0 0
SSA             0.0018  235.92
SA-IOS          0.0001  283.24
x 0 0
S1-IOS          0.0001  58.00
x 0 0
x 0 0
x 0 0
2MK5            0.0016  234.48
2MK6            0.0002  286.18
x 0 0
2MN6            0.0003  216.16
2MS6            0.0007  37.00
x 0 0
2SK5            0.0003  315.18
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0017  274.99
x 0 0
ALP1            0.0009  158.20
BET1            0.0003  271.74
CHI1            0.0004  293.49
H1              0.0004  163.18
H2              0.0003  224.33
x 0 0
ETA2            0.0371  273.62
x 0 0
UPS1            0.0001  46.07
x 0 0
x 0 0
MK4             0.0030  143.04
MKS2            0.0009  73.37
x 0 0
EPS2            0.0139  150.30
MO3             0.0116  212.51
x 0 0
TAU1            0.0067  19.05
x 0 0
MSK6            0.0002  349.17
MSM             0.0009  41.06
x 0 0
x 0 0
x 0 0
NO1             0.0007  23.89
OP2             0.0034  234.07
x 0 0
PHI1            0.0007  138.86
x 0 0
PI1             0.0002  238.16
x 0 0
PSI1            0.0001  36.03
x 0 0
x 0 0
SIG1            0.0024  169.67
SK3             0.0065  212.95
x 0 0
SN4             0.0008  106.01
x 0 0
SO1             0.0024  224.84
SO3             0.0072  170.39
THE1            0.0019  49.97
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0010  205.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0025  182.22
x 0 0
x 0 0
N4              0.0014  177.89
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4231 HW/NW points -> 105081 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP171
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP171
# utide: period=2024-12-31..2027-12-31 r2=0.9999 rms=0.0128m const=68
# !units: meters
# !longitude: 150.233300
# !latitude: -22.283300
Osborn Island, Queensland, Australia
+00:00 :UTC
3.3072 meters
J1              0.0122  93.29
K1              0.3786  26.09
K2              0.1969  7.66
L2              0.1177  346.42
x 0 0
M2              1.9160  17.74
M3              0.0174  26.02
M4              0.0033  187.58
M6              0.0006  233.36
M8              0.0003  240.71
N2              0.4875  22.75
2N2             0.0014  221.99
O1              0.1902  2.20
OO1             0.0224  63.17
P1              0.1103  24.05
Q1              0.0447  351.89
2Q1             0.0021  191.85
R2              0.0002  16.77
x 0 0
S2              0.6858  13.04
S4              0.0005  344.12
x 0 0
T2              0.0001  177.39
LDA2            0.0034  111.01
MU2             0.0324  175.91
NU2             0.0014  218.65
RHO1            0.0017  180.61
MK3             0.0034  290.24
x 0 0
MN4             0.0011  160.09
MS4             0.0006  20.25
2SM2            0.0008  19.68
MF              0.0012  250.13
MSF             0.0211  37.53
MM              0.0203  316.08
x 0 0
SSA             0.0003  7.79
SA-IOS          0.0001  139.24
x 0 0
S1-IOS          0.0003  151.80
x 0 0
x 0 0
x 0 0
2MK5            0.0008  263.54
2MK6            0.0001  0.63
x 0 0
2MN6            0.0004  237.89
2MS6            0.0008  53.85
x 0 0
2SK5            0.0002  29.11
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0010  267.82
x 0 0
ALP1            0.0004  199.42
BET1            0.0006  252.31
CHI1            0.0007  231.51
H1              0.0004  191.14
H2              0.0003  193.00
x 0 0
ETA2            0.0737  211.84
x 0 0
UPS1            0.0005  19.35
x 0 0
x 0 0
MK4             0.0018  46.23
MKS2            0.0012  330.74
x 0 0
EPS2            0.0156  159.42
MO3             0.0207  202.12
x 0 0
TAU1            0.0112  9.68
x 0 0
MSK6            0.0002  26.98
MSM             0.0031  68.85
x 0 0
x 0 0
x 0 0
NO1             0.0023  228.07
OP2             0.0018  182.00
x 0 0
PHI1            0.0004  198.31
x 0 0
PI1             0.0003  266.13
x 0 0
PSI1            0.0001  150.19
x 0 0
x 0 0
SIG1            0.0012  297.59
SK3             0.0018  179.17
x 0 0
SN4             0.0021  70.37
x 0 0
SO1             0.0066  195.17
SO3             0.0059  179.91
THE1            0.0031  33.73
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0009  63.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0034  191.30
x 0 0
x 0 0
N4              0.0012  54.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4231 HW/NW points -> 105081 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP173
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP173
# utide: period=2024-12-31..2027-12-31 r2=0.9999 rms=0.0143m const=68
# !units: meters
# !longitude: 150.550000
# !latitude: -22.316700
Reef Point, Queensland, Australia
+00:00 :UTC
3.1258 meters
J1              0.0152  90.44
K1              0.3665  25.66
K2              0.1884  6.17
L2              0.1405  340.15
x 0 0
M2              1.7570  15.45
M3              0.0153  24.03
M4              0.0239  289.49
M6              0.0011  214.65
M8              0.0008  305.95
N2              0.4808  16.73
2N2             0.0037  27.36
O1              0.1793  0.72
OO1             0.0319  65.90
P1              0.1095  23.75
Q1              0.0428  2.89
2Q1             0.0056  352.93
R2              0.0003  6.44
x 0 0
S2              0.6418  9.75
S4              0.0038  318.84
x 0 0
T2              0.0001  257.48
LDA2            0.0081  208.92
MU2             0.0211  124.20
NU2             0.0037  164.78
RHO1            0.0018  141.72
MK3             0.0082  308.52
x 0 0
MN4             0.0129  304.92
MS4             0.0182  301.85
2SM2            0.0034  290.64
MF              0.0109  77.84
MSF             0.0253  51.62
