#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
MSN6            0.0001  357.10
x 0 0
NO1             0.0029  109.89
OP2             0.0020  221.07
OQ2             0.0005  338.48
PHI1            0.0008  149.40
x 0 0
PI1             0.0010  41.87
x 0 0
PSI1            0.0024  77.88
x 0 0
x 0 0
SIG1            0.0020  140.91
SK3             0.0001  48.67
x 0 0
SN4             0.0001  19.73
x 0 0
SO1             0.0015  146.39
SO3             0.0002  354.84
THE1            0.0009  149.13
2PO1            0.0003  124.63
2NS2            0.0004  323.34
x 0 0
x 0 0
SKM2            0.0001  116.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0001  232.48
x 0 0
x 0 0
x 0 0
SL4             0.0001  347.78
MNO5            0.0001  261.11
2MO5            0.0001  15.19
MSK5            0.0003  232.85
3KM5            0.0001  232.50
2MP5            0.0003  191.27
3MP5            0.0001  7.80
MNK5            0.0002  142.71
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0004  99.66
x 0 0
x 0 0
x 0 0
x 0 0
#
# Argentia
# BEGIN HOT COMMENTS
# country: Canada
# province: Nova Scotia
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00835
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00835
# utide: pts=212577 period=2020-01-01..2026-03-21 r2=0.9387 rms=0.1344m const=92
# !units: meters
# !longitude: -53.991899
# !latitude: 47.289998
Argentia, Newfoundland, Canada
+00:00 :UTC
1.4701 meters
J1              0.0052  173.05
K1              0.0776  182.89
K2              0.0547  15.60
L2              0.0164  348.03
x 0 0
M2              0.6946  338.85
M3              0.0133  257.71
M4              0.0530  10.67
M6              0.0216  163.02
M8              0.0032  119.20
N2              0.1430  320.28
2N2             0.0192  311.23
O1              0.0848  164.95
OO1             0.0032  169.75
P1              0.0275  180.62
Q1              0.0149  117.84
2Q1             0.0012  314.58
R2              0.0001  182.11
x 0 0
S2              0.1968  17.77
S4              0.0079  300.20
S6              0.0023  240.77
T2              0.0128  4.78
LDA2            0.0065  335.92
MU2             0.0258  325.13
NU2             0.0281  319.62
RHO1            0.0045  128.28
MK3             0.0056  273.89
x 0 0
MN4             0.0248  320.31
MS4             0.0251  124.58
2SM2            0.0022  274.52
MF              0.0060  203.57
MSF             0.0088  201.39
MM              0.0008  345.93
x 0 0
SSA             0.0126  288.89
SA-IOS          0.0773  340.96
x 0 0
S1-IOS          0.0042  295.75
x 0 0
x 0 0
x 0 0
2MK5            0.0015  19.10
2MK6            0.0055  267.62
x 0 0
2MN6            0.0114  112.74
2MS6            0.0203  269.49
2NM6            0.0026  48.99
2SK5            0.0008  25.91
2SM6            0.0053  25.57
3MK7            0.0009  138.75
3MN8            0.0023  80.99
x 0 0
3MS4            0.0028  335.39
3MS8            0.0042  183.49
ALP1            0.0009  231.84
BET1            0.0022  260.86
CHI1            0.0010  164.84
H1              0.0067  298.08
H2              0.0005  266.99
x 0 0
ETA2            0.0019  31.83
x 0 0
UPS1            0.0013  291.69
M10             0.0005  3.98
M12             0.0005  309.42
MK4             0.0074  122.09
MKS2            0.0010  122.77
x 0 0
EPS2            0.0076  308.60
MO3             0.0045  79.68
x 0 0
TAU1            0.0041  86.41
x 0 0
MSK6            0.0033  26.79
MSM             0.0065  262.00
MSN2            0.0015  241.36
MSN6            0.0048  231.90
x 0 0
NO1             0.0061  172.16
OP2             0.0026  306.88
OQ2             0.0022  300.87
PHI1            0.0025  245.01
x 0 0
PI1             0.0028  130.50
x 0 0
PSI1            0.0017  167.06
x 0 0
x 0 0
SIG1            0.0007  232.40
SK3             0.0079  311.31
x 0 0
SN4             0.0039  84.39
x 0 0
SO1             0.0022  263.81
SO3             0.0021  182.45
THE1            0.0002  45.55
2PO1            0.0013  221.45
2NS2            0.0018  289.26
x 0 0
x 0 0
SKM2            0.0009  273.62
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0019  9.29
x 0 0
x 0 0
N4              0.0057  260.69
SL4             0.0018  177.58
MNO5            0.0002  117.23
2MO5            0.0006  95.89
MSK5            0.0007  146.87
3KM5            0.0001  171.51
2MP5            0.0005  153.89
3MP5            0.0002  51.25
MNK5            0.0005  328.57
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0012  182.71
x 0 0
x 0 0
x 0 0
4MK9            0.0002  230.37
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  197.23
x 0 0
x 0 0
x 0 0
x 0 0
#
# Bedford Institute
# BEGIN HOT COMMENTS
# country: Canada
# province: Nova Scotia
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00491
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00491
# utide: pts=208843 period=2020-03-26..2026-03-21 r2=0.9348 rms=0.1249m const=92
# !units: meters
# !longitude: -63.613239
# !latitude: 44.682262
Bedford Institute, Nova Scotia, Canada
+00:00 :UTC
1.1865 meters
J1              0.0069  145.67
K1              0.1063  121.10
K2              0.0374  21.89
L2              0.0151  7.29
x 0 0
M2              0.6351  351.81
M3              0.0013  354.89
M4              0.0436  271.19
M6              0.0048  111.38
M8              0.0012  271.91
N2              0.1397  330.79
2N2             0.0188  316.93
O1              0.0493  95.76
OO1             0.0047  166.24
P1              0.0331  117.97
Q1              0.0044  91.04
2Q1             0.0014  72.47
R2              0.0010  232.37
x 0 0
S2              0.1345  24.88
S4              0.0065  227.32
S6              0.0014  83.07
T2              0.0108  9.13
LDA2            0.0073  6.81
MU2             0.0201  335.94
NU2             0.0283  331.85
RHO1            0.0018  59.31
MK3             0.0038  295.96
x 0 0
MN4             0.0227  216.61
MS4             0.0188  39.25
2SM2            0.0016  333.18
MF              0.0074  262.34
MSF             0.0135  200.87
MM              0.0018  40.75
x 0 0
SSA             0.0043  15.70
SA-IOS          0.0480  351.78
x 0 0
S1-IOS          0.0081  331.15
x 0 0
x 0 0
x 0 0
2MK5            0.0019  58.16
2MK6            0.0005  165.67
x 0 0
2MN6            0.0027  82.22
2MS6            0.0021  140.31
2NM6            0.0007  59.21
2SK5            0.0007  197.34
2SM6            0.0001  119.29
3MK7            0.0005  128.87
3MN8            0.0009  213.05
x 0 0
3MS4            0.0032  228.18
3MS8            0.0007  14.47
ALP1            0.0004  296.75
BET1            0.0025  113.74
CHI1            0.0006  176.53
H1              0.0056  350.32
H2              0.0019  323.03
x 0 0
ETA2            0.0012  22.04
x 0 0
UPS1            0.0009  187.54
M10             0.0013  209.70
M12             0.0010  195.55
MK4             0.0061  44.01
MKS2            0.0012  202.43
x 0 0
EPS2            0.0059  331.71
MO3             0.0031  221.56
x 0 0
TAU1            0.0034  222.37
x 0 0
MSK6            0.0001  269.44
MSM             0.0066  275.34
MSN2            0.0020  297.23
MSN6            0.0002  47.77
x 0 0
NO1             0.0043  101.37
OP2             0.0014  13.66
OQ2             0.0023  314.47
PHI1            0.0028  168.75
x 0 0
PI1             0.0021  143.21
x 0 0
PSI1            0.0022  209.98
x 0 0
x 0 0
SIG1            0.0009  174.04
SK3             0.0011  63.60
x 0 0
SN4             0.0030  356.24
x 0 0
SO1             0.0024  244.07
SO3             0.0023  287.59
THE1            0.0023  111.03
2PO1            0.0016  344.75
2NS2            0.0015  314.95
x 0 0
x 0 0
SKM2            0.0010  333.78
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0008  176.76
x 0 0
x 0 0
N4              0.0053  153.99
SL4             0.0015  95.35
MNO5            0.0007  300.98
2MO5            0.0014  352.66
MSK5            0.0004  108.38
3KM5            0.0003  85.67
2MP5            0.0011  48.93
3MP5            0.0002  55.29
MNK5            0.0008  37.21
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0003  353.46
x 0 0
x 0 0
x 0 0
4MK9            0.0004  158.88
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0004  329.54
x 0 0
x 0 0
x 0 0
x 0 0
#
# Bonavista
# BEGIN HOT COMMENTS
# country: Canada
# province: Nova Scotia
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00990
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00990
# utide: pts=216998 period=2020-01-01..2026-03-21 r2=0.7817 rms=0.1362m const=92
# !units: meters
# !longitude: -53.115757
# !latitude: 48.650605
Bonavista, Newfoundland, Canada
+00:00 :UTC
0.6657 meters
J1              0.0037  134.38
K1              0.0813  163.19
K2              0.0400  350.63
L2              0.0070  301.83
x 0 0
M2              0.2955  311.48
M3              0.0099  232.98
M4              0.0023  158.62
M6              0.0084  248.44
M8              0.0014  127.46
N2              0.0623  300.43
2N2             0.0114  292.23
O1              0.0658  122.78
OO1             0.0023  146.00
P1              0.0273  155.39
Q1              0.0080  81.42
2Q1             0.0013  57.12
R2              0.0022  19.92
x 0 0
S2              0.1399  352.27
S4              0.0008  182.29
S6              0.0012  304.73
T2              0.0074  353.78
LDA2            0.0038  251.04
MU2             0.0197  278.73
NU2             0.0111  302.24
RHO1            0.0021  61.07
MK3             0.0021  343.95
x 0 0
MN4             0.0007  78.30
MS4             0.0018  260.98
2SM2            0.0034  154.70
MF              0.0091  202.07
MSF             0.0090  208.85
MM              0.0028  68.31
x 0 0
SSA             0.0202  268.69
SA-IOS          0.0910  342.27
x 0 0
S1-IOS          0.0061  343.99
x 0 0
x 0 0
x 0 0
2MK5            0.0017  21.60
2MK6            0.0008  318.58
x 0 0
2MN6            0.0045  194.95
2MS6            0.0033  327.23
2NM6            0.0012  132.36
2SK5            0.0003  98.27
2SM6            0.0007  346.76
3MK7            0.0002  52.33
3MN8            0.0006  98.12
x 0 0
3MS4            0.0011  45.77
3MS8            0.0027  219.39
ALP1            0.0009  98.22
BET1            0.0009  188.10
CHI1            0.0006  178.16
H1              0.0051  177.81
H2              0.0070  98.94
x 0 0
ETA2            0.0024  40.10
x 0 0
UPS1            0.0008  140.58
M10             0.0003  137.00
M12             0.0003  7.84
MK4             0.0006  247.00
MKS2            0.0029  353.48
x 0 0
EPS2            0.0061  247.50
MO3             0.0049  327.80
x 0 0
TAU1            0.0015  287.43
x 0 0
MSK6            0.0003  340.27
MSM             0.0053  244.60
MSN2            0.0028  120.64
MSN6            0.0007  285.89
x 0 0
NO1             0.0052  151.30
OP2             0.0038  202.08
OQ2             0.0019  266.19
PHI1            0.0019  144.72
x 0 0
PI1             0.0012  145.27
x 0 0
PSI1            0.0019  136.14
x 0 0
x 0 0
SIG1            0.0009  65.74
SK3             0.0060  207.83
x 0 0
SN4             0.0002  202.89
x 0 0
SO1             0.0019  138.70
SO3             0.0029  26.23
THE1            0.0004  169.64
2PO1            0.0003  183.02
2NS2            0.0008  220.96
x 0 0
x 0 0
SKM2            0.0018  146.74
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0017  283.84
x 0 0
x 0 0
N4              0.0001  163.14
SL4             0.0002  346.66
MNO5            0.0006  214.80
2MO5            0.0016  259.14
MSK5            0.0003  108.57
3KM5            0.0004  141.17
2MP5            0.0017  4.60
3MP5            0.0003  347.16
MNK5            0.0004  315.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0008  212.83
x 0 0
x 0 0
x 0 0
4MK9            0.0002  319.64
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0008  204.03
x 0 0
x 0 0
x 0 0
x 0 0
#
# North Sydney
# BEGIN HOT COMMENTS
# country: Canada
# province: Nova Scotia
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00612
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00612
# ssc_id: SSC-nortg
# psmsl_id: 1299
# utide: pts=217654 period=2020-01-01..2026-03-21 r2=0.8321 rms=0.1300m const=92
# !units: meters
# !longitude: -60.245314
# !latitude: 46.208970
North Sydney, Nova Scotia, Canada
+00:00 :UTC
0.9464 meters
J1              0.0039  321.22
K1              0.0762  322.35
K2              0.0290  34.35
L2              0.0070  351.54
x 0 0
M2              0.3652  352.83
M3              0.0037  288.89
M4              0.0075  71.01
M6              0.0029  319.29
M8              0.0028  92.78
N2              0.0771  331.05
2N2             0.0105  317.07
O1              0.0835  286.76
OO1             0.0019  354.65
P1              0.0248  319.35
Q1              0.0148  242.38
2Q1             0.0003  300.01
R2              0.0003  228.60
x 0 0
S2              0.1058  38.07
S4              0.0014  93.03
S6              0.0008  213.28
T2              0.0075  22.54
LDA2            0.0028  351.29
MU2             0.0159  324.57
NU2             0.0143  330.71
RHO1            0.0044  245.52
MK3             0.0036  270.92
x 0 0
MN4             0.0044  19.94
MS4             0.0015  244.59
2SM2            0.0002  231.57
MF              0.0064  191.03
MSF             0.0131  204.17
MM              0.0041  8.22
x 0 0
SSA             0.0106  246.64
SA-IOS          0.0666  332.53
x 0 0
S1-IOS          0.0085  246.29
x 0 0
x 0 0
x 0 0
2MK5            0.0003  146.28
2MK6            0.0006  327.77
x 0 0
2MN6            0.0018  274.45
2MS6            0.0016  320.68
2NM6            0.0007  241.94
2SK5            0.0003  239.99
2SM6            0.0008  21.07
3MK7            0.0005  126.10
3MN8            0.0017  39.58
x 0 0
3MS4            0.0007  64.89
3MS8            0.0035  194.41
ALP1            0.0020  36.62
BET1            0.0014  338.32
CHI1            0.0006  292.61
H1              0.0038  281.48
H2              0.0029  69.04
x 0 0
ETA2            0.0008  70.41
x 0 0
UPS1            0.0001  84.12
M10             0.0021  223.30
M12             0.0030  339.22
MK4             0.0006  243.61
MKS2            0.0007  191.49
x 0 0
EPS2            0.0043  312.74
MO3             0.0035  152.59
x 0 0
TAU1            0.0038  164.32
x 0 0
MSK6            0.0006  24.08
MSM             0.0085  255.12
MSN2            0.0002  54.71
MSN6            0.0003  290.25
x 0 0
NO1             0.0044  288.98
OP2             0.0007  318.18
OQ2             0.0012  313.12
PHI1            0.0016  57.77
x 0 0
PI1             0.0009  294.38
x 0 0
PSI1            0.0014  312.75
x 0 0
x 0 0
SIG1            0.0016  256.43
SK3             0.0036  0.27
x 0 0
SN4             0.0005  219.51
x 0 0
SO1             0.0007  41.95
SO3             0.0019  241.56
THE1            0.0002  304.87
2PO1            0.0003  263.77
2NS2            0.0008  262.53
x 0 0
x 0 0
SKM2            0.0003  335.66
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0012  103.19
x 0 0
x 0 0
N4              0.0009  306.91
SL4             0.0001  61.27
MNO5            0.0002  336.76
2MO5            0.0004  5.54
MSK5            0.0001  307.03
3KM5            0.0001  183.11
2MP5            0.0003  105.16
3MP5            0.0002  126.05
MNK5            0.0002  138.77
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0006  200.26
x 0 0
x 0 0
x 0 0
4MK9            0.0003  147.72
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0013  261.66
x 0 0
x 0 0
x 0 0
x 0 0
#
# Port Hawkesbury
# BEGIN HOT COMMENTS
# country: Canada
# province: Nova Scotia
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00575
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00575
# utide: pts=217624 period=2020-01-01..2026-03-21 r2=0.9245 rms=0.1256m const=92
# !units: meters
# !longitude: -61.365637
# !latitude: 45.614417
Port Hawkesbury, Nova Scotia, Canada
+00:00 :UTC
1.1890 meters
J1              0.0034  93.97
K1              0.0703  49.77
K2              0.0381  20.80
L2              0.0135  352.38
x 0 0
M2              0.5905  345.35
M3              0.0033  301.84
M4              0.0479  251.10
M6              0.0023  221.63
M8              0.0026  162.08
N2              0.1278  324.77
2N2             0.0169  311.39
O1              0.0463  346.08
OO1             0.0024  115.24
P1              0.0227  43.73
Q1              0.0075  282.28
2Q1             0.0008  56.77
R2              0.0015  196.71
x 0 0
S2              0.1395  24.41
S4              0.0075  205.71
S6              0.0010  351.34
T2              0.0103  6.45
LDA2            0.0062  355.08
MU2             0.0214  331.53
NU2             0.0250  324.31
RHO1            0.0019  285.56
MK3             0.0056  287.15
x 0 0
MN4             0.0245  198.58
MS4             0.0213  14.74
2SM2            0.0008  299.16
MF              0.0070  241.54
MSF             0.0131  195.80
MM              0.0017  4.43
x 0 0
SSA             0.0069  219.06
SA-IOS          0.0516  326.66
x 0 0
S1-IOS          0.0053  302.11
x 0 0
x 0 0
x 0 0
2MK5            0.0039  244.42
2MK6            0.0006  286.81
x 0 0
2MN6            0.0004  116.51
2MS6            0.0033  288.13
2NM6            0.0006  346.66
2SK5            0.0029  1.68
2SM6            0.0001  77.43
3MK7            0.0006  263.05
3MN8            0.0028  146.67
x 0 0
3MS4            0.0035  203.23
3MS8            0.0033  233.85
ALP1            0.0010  31.58
BET1            0.0019  60.74
CHI1            0.0006  30.68
H1              0.0061  319.95
H2              0.0013  330.93
x 0 0
ETA2            0.0011  29.34
x 0 0
UPS1            0.0012  166.03
M10             0.0042  42.56
M12             0.0002  291.61
MK4             0.0065  15.63
MKS2            0.0014  198.86
x 0 0
EPS2            0.0065  324.69
MO3             0.0042  182.80
x 0 0
TAU1            0.0032  213.73
x 0 0
MSK6            0.0003  100.21
MSM             0.0081  271.37
MSN2            0.0014  281.26
MSN6            0.0008  241.98
x 0 0
NO1             0.0034  13.88
OP2             0.0015  353.83
OQ2             0.0020  304.53
PHI1            0.0010  105.88
x 0 0
PI1             0.0008  34.25
x 0 0
PSI1            0.0020  161.59
x 0 0
x 0 0
SIG1            0.0005  247.78
SK3             0.0036  27.02
x 0 0
SN4             0.0033  321.56
x 0 0
SO1             0.0020  198.94
SO3             0.0029  268.96
THE1            0.0013  78.83
2PO1            0.0012  321.16
2NS2            0.0013  297.59
x 0 0
x 0 0
SKM2            0.0008  337.01
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0011  116.37
