#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.8754 1.0338 1.1922 1.1602 0.9031 0.7901 1.1288 1.2955 0.9604 0.6063
1.0786 1.3346 1.0163 0.6489 1.0103 1.2617 1.1132 0.8644 0.9139 1.1164
1.2000 1.0810 0.8488 0.8916 1.2031 1.2411 0.8386 0.6864 1.1874 1.3101
0.8830 0.6623 1.1220 1.2746 1.0149 0.8055 0.9886 1.1790 1.1703 0.9946
0.8452 1.0012 1.2407 1.1589 0.7443 0.8102 1.2664 1.2492 0.7483 0.7453
1.2196 1.2498 0.8974 0.7985 1.0789 1.2102 1.1077 0.9196 0.8915 1.0966
1.2402 1.0587 0.7049 0.9429 1.3097 1.1554 0.6393 0.8671 1.2910 1.1868
0.7788 0.8482 1.1647 1.2048 1.0216 0.8780 0.9704 1.1656 1.2040 0.9582
0.7337 1.0649 1.3148 1.0393 0.5914 1.0008 1.3288 1.0910 0.6859 0.9408
1.2309 1.1617 0.9272 0.8837 1.0589 1.1994 1.1386 0.8768 0.8167 1.1604
1.2825 0.9119 0.6262 1.1228 1.3289 0.9677 0.6508 1.0507 1.2669 1.0832
0.8459 0.9351 1.1371 1.1955 1.0550 0.8376 0.9251 1.2231 1.2170 0.7961
0.7268 1.2223 1.2909 0.8325 0.6906 1.1588 1.2669 0.9784 0.8026 1.0168
1.1908 1.1552 0.9696 0.8511 1.0329 1.2478 1.1263 0.7164 0.8574 1.2885
1.2174 0.7026 0.7900 1.2473 1.2287 0.8588 0.8146 1.1066 1.2109 1.0843
0.9030 0.9106 1.1219 1.2349 1.0231 0.7003 0.9890 1.3185 1.1142 0.6120
0.9176
M1
1.2008 1.6531 1.6502 1.1386 1.1353 1.9382 2.1666 1.5225 1.1796 1.9824
2.2135 1.5520 1.0175 1.5798 1.8320 1.4523 0.8659 0.9008 1.3719 1.6229
1.4211 0.9382 1.2860 2.0039 2.0193 1.3005 1.3363 2.1400 2.1609 1.3705
1.1656 1.8164 1.8832 1.3086 0.8086 1.1270 1.5013 1.5263 1.1656 0.8570
1.4432 2.0034 1.8165 1.1254 1.5293 2.2395 2.0443 1.2097 1.3845 2.0072
1.8649 1.1502 0.9116 1.3687 1.5715 1.3717 0.9250 0.9209 1.5715 1.9320
1.5732 1.0416 1.7188 2.2715 1.8737 1.1127 1.6256 2.1372 1.7821 1.0181
1.1306 1.5810 1.5756 1.1757 0.7725 1.0776 1.6489 1.7930 1.3126 1.0736
1.8766 2.2343 1.6644 1.1209 1.8540 2.1999 1.6461 0.9735 1.3935 1.7423
1.5148 0.9747 0.7892 1.2596 1.6632 1.5952 1.0710 1.1962 1.9838 2.1295
1.4404 1.2321 2.0442 2.1941 1.4780 1.0508 1.6500 1.8399 1.4001 0.8286
0.9582 1.4164 1.6097 1.3542 0.9045 1.3516 2.0273 1.9634 1.2336 1.4084
2.1843 2.1193 1.3014 1.2305 1.8741 1.8678 1.2474 0.8173 1.1931 1.5268
1.4918 1.0970 0.8697 1.5037 2.0035 1.7467 1.0876 1.6073 2.2619 1.9848
1.1597 1.4647 2.0462 1.8284 1.0910 0.9634 1.4270 1.5746 1.3196 0.8710
0.9689 1.6160 1.9098 1.4946 1.0469 1.7889 2.2714 1.7991 1.1006 1.7052
2.1550 1.7261 0.9822 1.2022 1.6241 1.5559 1.1150 0.7598 1.1380 1.6740
1.7504 1.2373 1.1174 1.9334 2.2117 1.5843 1.1517 1.9256 2.1951 1.5781
0.9783 1.4685 1.7650 1.4751 0.9190 0.8259 1.3137 1.6654 1.5357 1.0132
1.2589 2.0206 2.0856 1.3619 1.2956 2.1013 2.1654 1.4022 1.0981 1.7174
1.8399 1.3443 0.8035 1.0196 1.4558 1.5896 1.2858 0.8848 1.4177 2.0430
1.9025 1.1756 1.4851 2.2210 2.0716 1.2382 1.3029 1.9257 1.8458 1.1861
0.8406 1.2576 1.5454 1.4516 1.0298 0.8960 1.5590 1.9961 1.6724 1.0650
1.6828 2.2763 1.9191 1.1224 1.5448 2.0779 1.7849 1.0375 1.0229 1.4807
1.5708 1.2637 0.8266 1.0226 1.6554 1.8803 1.4164 1.0672 1.8558 2.2632
1.7228 1.1046 1.7831 2.1649 1.6665 0.9588 1.2762 1.6609 1.5301 1.0541
0.7619 1.1980 1.6916 1.7018 1.1651 1.1707 1.9831 2.1815 1.5034 1.1963
1.9910 2.1824 1.5071 0.9987 1.5403 1.7806 1.4296 0.8695 0.8719 1.3637
1.6606 1.4721 0.9663 1.3243 2.0508 2.0350 1.2909 1.3642 2.1506 2.1303
1.3324 1.1550 1.7790 1.8323 1.2847 0.7916 1.0850 1.4900 1.5626 1.2148
0.8804 1.4839 2.0511 1.8350 1.1273 1.5657 2.2502 2.0160 1.1805 1.3818
1.9709 1.8157 1.1232 0.8780 1.3201 1.5575 1.4048 0.9653 0.9343 1.6115
1.9812 1.5935 1.0584 1.7582 2.2830 1.8466 1.0994 1.6267 2.1025 1.7336
0.9912 1.0896 1.5305 1.5595 1.2041 0.7928 1.0823 1.6895 1.8437 1.3371
1.1032 1.9196 2.2466 1.6423 1.1256 1.8593 2.1666 1.6010 0.9491 1.3520
1.6911 1.4972 0.9922 0.7792 1.2568 1.7029 1.6464 1.0976 1.2320 2.0277
2.1426 1.4222 1.2532 2.0523 2.1607 1.4331 1.0341 1.6101 1.7886 1.3779
0.8278 0.9263 1.4107 1.6489 1.4045 0.9311 1.3938 2.0744 1.9774 1.2254
1.4411 2.1938 2.0872 1.2646 1.2227 1.8361 1.8174 1.2234 0.7948 1.1506
1.5173 1.5291 1.1433 0.8918 1.5458 2.0512 1.7621 1.0934 1.6449 2.2712
1.9544
M2
1.0350 1.0282 1.0184 1.0065 0.9939 0.9822 0.9725 0.9660 0.9633 0.9647
0.9701 0.9789 0.9902 1.0026 1.0148 1.0255 1.0333 1.0374 1.0372 1.0328
1.0247 1.0139 1.0016 0.9892 0.9781 0.9695 0.9644 0.9633 0.9663 0.9732
0.9830 0.9949 1.0074 1.0192 1.0289 1.0354 1.0378 1.0360 1.0301 1.0208
1.0092 0.9967 0.9847 0.9744 0.9671 0.9635 0.9640 0.9686 0.9767 0.9875
0.9998 1.0122 1.0233 1.0319 1.0368 1.0376 1.0342 1.0268 1.0165 1.0044
0.9919 0.9804 0.9712 0.9653 0.9632 0.9653 0.9713 0.9806 0.9921 1.0046
1.0167 1.0270 1.0342 1.0376 1.0368 1.0317 1.0231 1.0120 0.9996 0.9873
0.9765 0.9685 0.9640 0.9635 0.9672 0.9746 0.9849 0.9969 1.0094 1.0210
1.0302 1.0360 1.0378 1.0353 1.0288 1.0191 1.0073 0.9947 0.9829 0.9730
0.9663 0.9633 0.9645 0.9696 0.9782 0.9894 1.0018 1.0141 1.0249 1.0329
1.0372 1.0373 1.0332 1.0254 1.0147 1.0025 0.9900 0.9788 0.9700 0.9647
0.9633 0.9660 0.9726 0.9823 0.9941 1.0066 1.0185 1.0284 1.0351 1.0378
1.0362 1.0306 1.0215 1.0101 0.9976 0.9855 0.9750 0.9675 0.9636 0.9639
0.9681 0.9760 0.9867 0.9989 1.0114 1.0226 1.0314 1.0366 1.0377 1.0345
1.0274 1.0173 1.0053 0.9928 0.9811 0.9717 0.9655 0.9632 0.9650 0.9708
0.9799 0.9913 1.0038 1.0159 1.0264 1.0339 1.0375 1.0370 1.0322 1.0238
1.0128 1.0004 0.9881 0.9772 0.9689 0.9642 0.9634 0.9668 0.9740 0.9841
0.9961 1.0086 1.0203 1.0297 1.0358 1.0378 1.0356 1.0293 1.0198 1.0081
0.9956 0.9836 0.9736 0.9666 0.9634 0.9643 0.9692 0.9776 0.9886 1.0009
1.0133 1.0242 1.0325 1.0371 1.0375 1.0336 1.0260 1.0155 1.0033 0.9908
0.9795 0.9705 0.9649 0.9632 0.9657 0.9720 0.9816 0.9933 1.0058 1.0177
1.0278 1.0347 1.0377 1.0365 1.0311 1.0222 1.0109 0.9984 0.9862 0.9757
0.9679 0.9638 0.9637 0.9677 0.9754 0.9859 0.9981 1.0106 1.0219 1.0309
1.0364 1.0378 1.0349 1.0280 1.0181 1.0061 0.9936 0.9819 0.9723 0.9658
0.9633 0.9648 0.9703 0.9792 0.9905 1.0029 1.0152 1.0258 1.0335 1.0374
1.0371 1.0326 1.0245 1.0136 1.0013 0.9889 0.9778 0.9694 0.9644 0.9634
0.9665 0.9734 0.9833 0.9953 1.0078 1.0195 1.0291 1.0355 1.0378 1.0359
1.0299 1.0205 1.0089 0.9964 0.9844 0.9742 0.9670 0.9635 0.9641 0.9687
0.9769 0.9878 1.0001 1.0125 1.0236 1.0320 1.0369 1.0376 1.0340 1.0266
1.0162 1.0041 0.9916 0.9802 0.9710 0.9651 0.9632 0.9654 0.9715 0.9809
0.9925 1.0050 1.0170 1.0272 1.0344 1.0377 1.0367 1.0315 1.0229 1.0117
0.9992 0.9870 0.9763 0.9683 0.9639 0.9636 0.9674 0.9748 0.9852 0.9973
1.0098 1.0212 1.0304 1.0361 1.0378 1.0352 1.0286 1.0188 1.0069 0.9944
0.9826 0.9728 0.9661 0.9633 0.9646 0.9698 0.9785 0.9897 1.0021 1.0144
1.0251 1.0331 1.0373 1.0373 1.0331 1.0251 1.0144 1.0021 0.9897 0.9785
0.9698 0.9646 0.9633 0.9662 0.9728 0.9826 0.9944 1.0070 1.0188 1.0286
1.0352 1.0378 1.0361 1.0304 1.0212 1.0097 0.9972 0.9851 0.9748 0.9673
0.9636 0.9639 0.9683 0.9763 0.9870 0.9993 1.0117 1.0229 1.0316 1.0367
1.0377 1.0344 1.0272 1.0170 1.0049 0.9924 0.9808 0.9715 0.9654 0.9632
0.9652
M3
1.0530 1.0427 1.0277 1.0097 0.9909 0.9734 0.9591 0.9494 0.9454 0.9475
0.9555 0.9686 0.9853 1.0039 1.0224 1.0385 1.0504 1.0566 1.0563 1.0497
1.0374 1.0210 1.0024 0.9839 0.9674 0.9547 0.9472 0.9455 0.9500 0.9601
0.9747 0.9924 1.0112 1.0290 1.0437 1.0535 1.0573 1.0545 1.0455 1.0314
1.0139 0.9951 0.9771 0.9619 0.9511 0.9458 0.9465 0.9532 0.9652 0.9813
0.9997 1.0183 1.0352 1.0482 1.0558 1.0570 1.0517 1.0405 1.0249 1.0067
0.9880 0.9708 0.9571 0.9484 0.9454 0.9485 0.9573 0.9711 0.9882 1.0070
1.0252 1.0408 1.0518 1.0570 1.0557 1.0480 1.0349 1.0181 0.9994 0.9810
0.9650 0.9531 0.9465 0.9458 0.9512 0.9621 0.9774 0.9954 1.0142 1.0317
1.0457 1.0546 1.0573 1.0534 1.0435 1.0288 1.0109 0.9921 0.9744 0.9599
0.9499 0.9455 0.9472 0.9548 0.9676 0.9841 1.0027 1.0212 1.0375 1.0498
1.0564 1.0566 1.0503 1.0383 1.0222 1.0037 0.9851 0.9684 0.9554 0.9475
0.9454 0.9495 0.9592 0.9736 0.9912 1.0100 1.0279 1.0429 1.0531 1.0572
1.0549 1.0463 1.0325 1.0152 0.9964 0.9783 0.9628 0.9517 0.9460 0.9463
0.9526 0.9643 0.9801 0.9984 1.0171 1.0342 1.0475 1.0554 1.0571 1.0522
1.0415 1.0261 1.0080 0.9892 0.9719 0.9579 0.9488 0.9454 0.9481 0.9566
0.9700 0.9870 1.0057 1.0240 1.0398 1.0513 1.0569 1.0560 1.0487 1.0360
1.0193 1.0007 0.9822 0.9660 0.9537 0.9467 0.9457 0.9507 0.9612 0.9763
0.9942 1.0130 1.0306 1.0449 1.0542 1.0573 1.0539 1.0444 1.0299 1.0122
0.9934 0.9756 0.9607 0.9504 0.9456 0.9469 0.9542 0.9666 0.9830 1.0014
1.0200 1.0366 1.0491 1.0561 1.0568 1.0509 1.0393 1.0234 1.0050 0.9863
0.9694 0.9561 0.9478 0.9454 0.9490 0.9584 0.9725 0.9899 1.0087 1.0268
1.0420 1.0526 1.0572 1.0552 1.0470 1.0335 1.0164 0.9977 0.9794 0.9637
0.9523 0.9462 0.9461 0.9520 0.9634 0.9790 0.9971 1.0159 1.0331 1.0467
1.0551 1.0572 1.0528 1.0424 1.0272 1.0092 0.9904 0.9730 0.9587 0.9492
0.9454 0.9477 0.9558 0.9690 0.9858 1.0044 1.0229 1.0389 1.0507 1.0567
1.0562 1.0494 1.0370 1.0205 1.0019 0.9834 0.9670 0.9544 0.9470 0.9456
0.9502 0.9604 0.9751 0.9929 1.0117 1.0295 1.0441 1.0537 1.0573 1.0543
1.0452 1.0310 1.0134 0.9946 0.9767 0.9616 0.9509 0.9457 0.9466 0.9535
0.9656 0.9818 1.0002 1.0188 1.0356 1.0485 1.0559 1.0569 1.0515 1.0402
1.0245 1.0062 0.9875 0.9704 0.9568 0.9482 0.9454 0.9486 0.9576 0.9715
0.9887 1.0075 1.0257 1.0411 1.0520 1.0571 1.0556 1.0477 1.0345 1.0176
0.9989 0.9805 0.9646 0.9529 0.9464 0.9459 0.9515 0.9625 0.9779 0.9959
1.0147 1.0321 1.0460 1.0547 1.0573 1.0532 1.0432 1.0283 1.0104 0.9916
0.9740 0.9595 0.9497 0.9455 0.9474 0.9551 0.9680 0.9846 1.0032 1.0217
1.0380 1.0500 1.0565 1.0565 1.0500 1.0379 1.0216 1.0031 0.9846 0.9679
0.9551 0.9473 0.9455 0.9497 0.9596 0.9741 0.9917 1.0105 1.0284 1.0432
1.0533 1.0573 1.0547 1.0459 1.0320 1.0146 0.9958 0.9778 0.9624 0.9514
0.9459 0.9464 0.9529 0.9647 0.9806 0.9990 1.0177 1.0346 1.0478 1.0556
1.0571 1.0520 1.0411 1.0256 1.0074 0.9887 0.9714 0.9576 0.9486 0.9454
0.9482
M4
1.0712 1.0573 1.0370 1.0130 0.9879 0.9646 0.9457 0.9331 0.9279 0.9307
0.9411 0.9583 0.9804 1.0052 1.0299 1.0516 1.0677 1.0761 1.0758 1.0667
1.0501 1.0280 1.0032 0.9785 0.9567 0.9400 0.9301 0.9280 0.9338 0.9471
0.9664 0.9898 1.0150 1.0389 1.0587 1.0720 1.0771 1.0733 1.0611 1.0421
1.0186 0.9935 0.9696 0.9495 0.9353 0.9284 0.9293 0.9381 0.9539 0.9751
0.9995 1.0245 1.0471 1.0647 1.0750 1.0766 1.0695 1.0544 1.0333 1.0089
0.9839 0.9612 0.9432 0.9317 0.9278 0.9318 0.9435 0.9616 0.9843 1.0093
1.0337 1.0547 1.0696 1.0767 1.0749 1.0645 1.0468 1.0241 0.9991 0.9748
0.9536 0.9379 0.9293 0.9284 0.9355 0.9498 0.9699 0.9938 1.0190 1.0424
1.0613 1.0734 1.0771 1.0718 1.0584 1.0385 1.0146 0.9895 0.9660 0.9468
0.9337 0.9280 0.9302 0.9402 0.9570 0.9788 1.0035 1.0283 1.0503 1.0669
1.0758 1.0761 1.0676 1.0514 1.0296 1.0049 0.9801 0.9580 0.9409 0.9306
0.9279 0.9332 0.9460 0.9649 0.9882 1.0133 1.0373 1.0575 1.0713 1.0770
1.0738 1.0621 1.0435 1.0202 0.9952 0.9711 0.9507 0.9360 0.9286 0.9290
0.9373 0.9527 0.9736 0.9978 1.0229 1.0458 1.0637 1.0746 1.0768 1.0702
1.0556 1.0349 1.0106 0.9856 0.9627 0.9443 0.9323 0.9278 0.9313 0.9425
0.9602 0.9827 1.0076 1.0321 1.0534 1.0689 1.0765 1.0753 1.0654 1.0482
1.0258 1.0008 0.9763 0.9549 0.9388 0.9296 0.9282 0.9348 0.9486 0.9684
0.9922 1.0173 1.0409 1.0602 1.0728 1.0771 1.0725 1.0595 1.0400 1.0162
0.9911 0.9675 0.9479 0.9343 0.9281 0.9298 0.9393 0.9557 0.9773 1.0019
1.0267 1.0490 1.0660 1.0755 1.0763 1.0684 1.0527 1.0312 1.0066 0.9817
0.9594 0.9419 0.9310 0.9278 0.9326 0.9449 0.9635 0.9866 1.0116 1.0358
1.0563 1.0706 1.0769 1.0743 1.0631 1.0449 1.0219 0.9969 0.9726 0.9519
0.9368 0.9288 0.9287 0.9365 0.9514 0.9720 0.9962 1.0212 1.0443 1.0627
1.0741 1.0769 1.0709 1.0568 1.0364 1.0123 0.9872 0.9641 0.9453 0.9328
0.9279 0.9308 0.9415 0.9588 0.9811 1.0059 1.0306 1.0522 1.0681 1.0762
1.0756 1.0663 1.0495 1.0274 1.0025 0.9779 0.9562 0.9397 0.9300 0.9281
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9705 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379 1.0139 0.9888
0.9655 0.9463 0.9334 0.9279 0.9304 0.9406 0.9575 0.9795 1.0043 1.0290
1.0509 1.0672 1.0760 1.0760 1.0672 1.0508 1.0289 1.0041 0.9794 0.9575
0.9405 0.9304 0.9279 0.9335 0.9464 0.9656 0.9889 1.0140 1.0380 1.0580
1.0716 1.0770 1.0736 1.0617 1.0429 1.0195 0.9944 0.9704 0.9502 0.9357
0.9285 0.9292 0.9377 0.9532 0.9742 0.9986 1.0236 1.0464 1.0642 1.0748
1.0767 1.0699 1.0551 1.0342 1.0099 0.9849 0.9620 0.9438 0.9320 0.9278
0.9315
M6
1.1087 1.0871 1.0561 1.0195 0.9819 0.9474 0.9197 0.9013 0.8938 0.8978
0.9130 0.9381 0.9708 1.0079 1.0452 1.0784 1.1033 1.1164 1.1158 1.1017
1.0761 1.0423 1.0048 0.9680 0.9358 0.9114 0.8971 0.8940 0.9024 0.9216
0.9500 0.9848 1.0225 1.0588 1.0893 1.1099 1.1178 1.1119 1.0930 1.0638
1.0280 0.9902 0.9547 0.9253 0.9046 0.8945 0.8959 0.9086 0.9317 0.9629
0.9993 1.0370 1.0715 1.0986 1.1146 1.1171 1.1060 1.0827 1.0504 1.0134
0.9760 0.9424 0.9161 0.8993 0.8937 0.8995 0.9164 0.9429 0.9766 1.0140
1.0510 1.0831 1.1063 1.1172 1.1144 1.0983 1.0711 1.0364 0.9987 0.9624
0.9312 0.9083 0.8958 0.8946 0.9048 0.9257 0.9553 0.9908 1.0286 1.0643
1.0934 1.1121 1.1178 1.1096 1.0889 1.0583 1.0219 0.9842 0.9495 0.9213
0.9022 0.8939 0.8972 0.9116 0.9361 0.9684 1.0053 1.0428 1.0764 1.1020
1.1159 1.1163 1.1030 1.0781 1.0448 1.0074 0.9703 0.9377 0.9127 0.8977
0.8938 0.9015 0.9200 0.9478 0.9823 1.0200 1.0565 1.0875 1.1089 1.1177
1.1127 1.0946 1.0659 1.0305 0.9927 0.9570 0.9270 0.9056 0.8948 0.8954
0.9074 0.9298 0.9606 0.9967 1.0345 1.0694 1.0971 1.1139 1.1174 1.1071
1.0846 1.0528 1.0159 0.9784 0.9445 0.9176 0.9001 0.8937 0.8988 0.9149
0.9409 0.9742 1.0114 1.0486 1.0812 1.1051 1.1169 1.1150 1.0997 1.0731
1.0389 1.0013 0.9647 0.9331 0.9096 0.8963 0.8943 0.9038 0.9240 0.9530
0.9883 1.0261 1.0620 1.0917 1.1112 1.1178 1.1106 1.0906 1.0606 1.0244
0.9867 0.9517 0.9229 0.9031 0.8941 0.8966 0.9104 0.9343 0.9662 1.0028
1.0404 1.0744 1.1006 1.1154 1.1167 1.1043 1.0801 1.0472 1.0099 0.9727
0.9397 0.9141 0.8983 0.8937 0.9006 0.9185 0.9457 0.9799 1.0174 1.0542
1.0857 1.1078 1.1175 1.1135 1.0962 1.0681 1.0330 0.9953 0.9592 0.9287
0.9068 0.8952 0.8950 0.9063 0.9280 0.9583 0.9942 1.0320 1.0672 1.0955
1.1132 1.1176 1.1083 1.0864 1.0551 1.0184 0.9809 0.9466 0.9191 0.9010
0.8938 0.8981 0.9135 0.9389 0.9717 1.0088 1.0462 1.0793 1.1038 1.1165
1.1156 1.1011 1.0752 1.0414 1.0038 0.9670 0.9350 0.9109 0.8968 0.8941
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0574 1.0209 0.9833
0.9486 0.9206 0.9018 0.8939 0.8974 0.9122 0.9370 0.9694 1.0064 1.0439
1.0773 1.1025 1.1161 1.1161 1.1025 1.0772 1.0437 1.0062 0.9693 0.9369
0.9121 0.8974 0.8939 0.9019 0.9207 0.9488 0.9834 1.0211 1.0575 1.0883
1.1093 1.1177 1.1123 1.0939 1.0650 1.0294 0.9916 0.9560 0.9262 0.9052
0.8947 0.8956 0.9080 0.9306 0.9616 0.9979 1.0356 1.0703 1.0978 1.1142
1.1173 1.1067 1.0838 1.0517 1.0148 0.9774 0.9436 0.9169 0.8998 0.8937
0.8991
M8
1.1474 1.1179 1.0755 1.0261 0.9759 0.9305 0.8944 0.8706 0.8610 0.8661
0.8857 0.9183 0.9612 1.0105 1.0607 1.1059 1.1400 1.1581 1.1573 1.1379
1.1027 1.0568 1.0064 0.9575 0.9153 0.8836 0.8652 0.8612 0.8720 0.8969
0.9339 0.9798 1.0301 1.0792 1.1208 1.1491 1.1601 1.1519 1.1259 1.0859
1.0375 0.9870 0.9401 0.9016 0.8748 0.8619 0.8637 0.8801 0.9099 0.9509
0.9991 1.0496 1.0965 1.1336 1.1556 1.1592 1.1438 1.1117 1.0678 1.0179
0.9681 0.9240 0.8897 0.8681 0.8608 0.8683 0.8901 0.9246 0.9689 1.0187
1.0685 1.1123 1.1441 1.1593 1.1554 1.1332 1.0958 1.0488 0.9983 0.9502
0.9094 0.8797 0.8635 0.8619 0.8751 0.9021 0.9408 0.9877 1.0383 1.0866
1.1264 1.1521 1.1600 1.1488 1.1202 1.0785 1.0293 0.9790 0.9332 0.8964
0.8718 0.8611 0.8653 0.8839 0.9158 0.9581 1.0071 1.0574 1.1032 1.1382
1.1574 1.1580 1.1397 1.1054 1.0601 1.0099 0.9606 0.9178 0.8854 0.8660
0.8610 0.8709 0.8948 0.9311 0.9765 1.0268 1.0761 1.1183 1.1477 1.1599
1.1530 1.1281 1.0889 1.0409 0.9903 0.9431 0.9038 0.8762 0.8623 0.8631
0.8785 0.9076 0.9478 0.9957 1.0463 1.0936 1.1315 1.1547 1.1595 1.1453
1.1143 1.0710 1.0213 0.9713 0.9267 0.8916 0.8691 0.8608 0.8674 0.8882
0.9220 0.9657 1.0153 1.0653 1.1097 1.1425 1.1588 1.1562 1.1351 1.0987
1.0522 1.0017 0.9532 0.9118 0.8813 0.8642 0.8616 0.8738 0.8999 0.9379
0.9844 1.0349 1.0835 1.1241 1.1510 1.1601 1.1502 1.1226 1.0816 1.0327
0.9823 0.9361 0.8985 0.8730 0.8614 0.8646 0.8823 0.9134 0.9551 1.0038
1.0542 1.1004 1.1363 1.1567 1.1585 1.1415 1.1081 1.0634 1.0132 0.9638
0.9204 0.8872 0.8668 0.8609 0.8697 0.8928 0.9283 0.9733 1.0233 1.0729
1.1159 1.1463 1.1597 1.1541 1.1303 1.0918 1.0443 0.9937 0.9460 0.9061
0.8776 0.8628 0.8625 0.8771 0.9052 0.9448 0.9923 1.0429 1.0907 1.1294
1.1537 1.1598 1.1469 1.1169 1.0742 1.0247 0.9746 0.9295 0.8936 0.8702
0.8609 0.8664 0.8864 0.9194 0.9625 1.0118 1.0621 1.1071 1.1408 1.1583
1.1570 1.1371 1.1016 1.0555 1.0051 0.9562 0.9143 0.8830 0.8649 0.8613
0.8725 0.8977 0.9350 0.9812 1.0315 1.0804 1.1217 1.1497 1.1601 1.1514
1.1249 1.0846 1.0361 0.9857 0.9390 0.9007 0.8743 0.8617 0.8639 0.8807
0.9109 0.9520 1.0004 1.0510 1.0977 1.1344 1.1559 1.1590 1.1431 1.1107
1.0665 1.0165 0.9669 0.9230 0.8889 0.8677 0.8608 0.8687 0.8909 0.9257
0.9702 1.0200 1.0698 1.1134 1.1448 1.1594 1.1550 1.1323 1.0947 1.0475
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772 1.0280 0.9778
0.9321 0.8956 0.8713 0.8611 0.8656 0.8847 0.9169 0.9594 1.0086 1.0589
1.1044 1.1390 1.1577 1.1577 1.1389 1.1043 1.0587 1.0083 0.9593 0.9167
0.8846 0.8656 0.8611 0.8713 0.8957 0.9323 0.9780 1.0282 1.0774 1.1194
1.1484 1.1600 1.1525 1.1271 1.0876 1.0394 0.9889 0.9417 0.9029 0.8756
0.8621 0.8633 0.8792 0.9086 0.9491 0.9972 1.0477 1.0948 1.1324 1.1551
1.1594 1.1447 1.1132 1.0696 1.0198 0.9700 0.9255 0.8908 0.8687 0.8608
0.8677
N2
1.0350 1.0282 1.0184 1.0065 0.9939 0.9822 0.9725 0.9660 0.9633 0.9647
0.9701 0.9789 0.9902 1.0026 1.0148 1.0255 1.0333 1.0374 1.0372 1.0328
1.0247 1.0139 1.0016 0.9892 0.9781 0.9695 0.9644 0.9633 0.9663 0.9732
0.9830 0.9949 1.0074 1.0192 1.0289 1.0354 1.0378 1.0360 1.0301 1.0208
1.0092 0.9967 0.9847 0.9744 0.9671 0.9635 0.9640 0.9686 0.9767 0.9875
0.9998 1.0122 1.0233 1.0319 1.0368 1.0376 1.0342 1.0268 1.0165 1.0044
0.9919 0.9804 0.9712 0.9653 0.9632 0.9653 0.9713 0.9806 0.9921 1.0046
