haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
381,H,"Camp Point, Northern Territory, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,37589,-11.6000,131.4667,,,,0.00,0.112,,verschieden
381,H,"Cape Keith, Melville Island, Northern Territory, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,243901,-11.6000,131.4667,1,,,0.00,0.112,,verschieden
382,N,"Campbell River, British Columbia, Canada",harmonics/utide/harmonics_utide_observations.txt,39872,50.0420,-125.2470,,,,0.00,0.004,,gleich
382,N,"Campbell River, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,116756,50.0420,-125.2470,,,,0.00,0.004,,gleich
383,N,"Campbeltown (Kintyre), Scotland, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,71282,55.4243,-5.5984,1,,,0.00,0.095,,gleich
383,N,"Campbeltown (Kintyre), Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,424516,55.4243,-5.5984,,,,0.00,0.095,,gleich
384,N,"Campomanes Bay, Philippines",harmonics/att/harmonics_att_np203_scs.txt,67846,9.7000,122.4167,,,,0.00,0.067,,gleich
384,N,"Campomanes Bay, Negros Occidental, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,193053,9.7000,122.4167,1,,,0.00,0.067,,gleich
385,H,"Canal Bermejo, Isla Trinidad, Buenos Aires, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,51080,-39.0833,-61.9667,1,,,0.00,0.117,,gleich
385,H,"Canal Bermejo (Isla Trinidad), Buenos Aires, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,718583,-39.0833,-61.9667,,,,0.00,0.117,,gleich
386,H,"Canal del Sur, Isla Bermejo, Buenos Aires, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,50886,-39.0167,-61.9667,1,,,0.00,0.118,,gleich
386,H,"Canal del Sur (Isla Bermejo), Buenos Aires, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,718780,-39.0167,-61.9667,,,,0.00,0.118,,gleich
387,N,"Canavieiras, Bahia, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,46708,-15.6833,-38.9440,1,,,0.00,0.045,,gleich
387,N,"Canavieiras, Bahia, Brazil",harmonics/utide/harmonics_utide_observations.txt,36913,-15.6833,-38.9440,,,,0.00,0.045,,gleich
388,N,"Cang Bac Van Phong, Vietnam",harmonics/att/harmonics_att_np203_scs.txt,155392,12.6649,109.4049,,12.6667,109.3833,0.00,0.097,,gleich
388,N,"Cang Bac Van Phong, Vietnam",harmonics/noaa/harmonics_noaa_cptt.txt,132900,12.6649,109.4049,1,,,0.00,0.097,,gleich
389,N,"Canso Harbour, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,37968,45.3383,-60.9955,,45.3333,-61.0000,0.01,0.010,,gleich
389,N,"Canso Harbour, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,206443,45.3382,-60.9954,,,,0.01,0.010,,gleich
390,N,"Cantareira (Barra do Douro), Portugal",harmonics/noaa/harmonics_noaa_eutt.txt,41800,41.1467,-8.6667,1,,,0.00,0.034,,gleich
390,N,"Cantareira (Barra do Douro), Portugal",harmonics/utide/harmonics_utide_tidetables.txt,691963,41.1467,-8.6667,,,,0.00,0.034,,gleich
391,N,"Cap Ankarana, Madagascar",harmonics/att/harmonics_att_np203_secondary.txt,28032,-20.4788,44.1157,,,,0.00,0.086,,gleich
391,N,"Cap Ankarana, Madagascar",harmonics/noaa/harmonics_noaa_cptt.txt,288544,-20.4788,44.1157,1,,,0.00,0.086,,gleich
392,N,"Cap Cameroun, Cameroon",harmonics/att/harmonics_att_np208_secondary.txt,43125,3.9102,9.4719,,3.9000,9.4830,0.00,0.088,,aehnlich
392,N,"Cap Cameroon, Cameroon",harmonics/noaa/harmonics_noaa_eutt.txt,23120,3.9102,9.4719,1,,,0.00,0.088,,aehnlich
393,H,"Cap Estérias, Gabon",harmonics/att/harmonics_att_np208_secondary.txt,44858,0.6198,9.3258,,,,0.00,0.115,,gleich
393,H,"Cap Estérias, Gabon",harmonics/noaa/harmonics_noaa_eutt.txt,21727,0.6198,9.3258,1,,,0.00,0.115,,gleich
394,N,"Cap Lopez (Pointe Renard), Gabon",harmonics/att/harmonics_att_np208.txt,20356,-0.6195,8.7093,,-0.6170,8.7000,0.00,0.061,,gleich
394,N,"Cap Lopez (Pointe Renard), Gabon",harmonics/noaa/harmonics_noaa_eutt.txt,21127,-0.6195,8.7093,1,,,0.00,0.061,,gleich
395,N,"Cape Aldrich, Nunavut, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,38726,83.1167,-69.6667,,83.1167,-69.0667,0.00,0.000,,gleich
395,N,"Cape Aldrich, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,250194,83.1167,-69.6667,,,,0.00,0.000,,gleich
396,H,"Cape Bolvanski, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,114652,70.4667,59.0667,1,,,0.62,0.681,1,aehnlich
396,H,"Bolvanski Point, Vaigach Island, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,119207,70.4667,59.0833,1,,,0.62,0.681,1,aehnlich
397,H,"Cape Borgen, Greenland",harmonics/att/harmonics_att_np202_secondary.txt,98614,75.4333,-18.0500,,,,0.93,0.539,1,gleich
397,H,"Cape Borgen, Greenland",harmonics/noaa/harmonics_noaa_amtt.txt,33241,75.4333,-18.0833,1,,,0.93,0.539,1,gleich
398,N,"Cape Campbell, Wellington, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,229648,-41.7333,174.2500,1,,,0.43,0.077,,gleich
398,N,"Cape Campbell, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,571882,-41.7332,174.2552,,,,0.43,0.077,,gleich
399,N,"Cape Charles Coast Guard Station, Virginia",harmonics/classic/harmonics-2004-06-14_mod.txt,39680,37.2633,-76.0150,,,,0.44,0.006,,verschieden
399,N,"Cape Charles Harbor (USCG wharf), Chesapeake Bay, Virginia",harmonics/classic/harmonics-dwf-20251228-free.txt,270873,37.2633,-76.0200,,,,0.44,0.006,,verschieden
400,N,"Cape Chikhacheva, Russia",harmonics/att/harmonics_att_np204_secondary.txt,26903,51.7833,141.2000,,,,1.15,0.074,,aehnlich
400,N,"Cape Chikacheva, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,37157,51.7833,141.1833,1,,,1.15,0.074,,aehnlich
401,N,"Cape Coast, Ghana",harmonics/att/harmonics_att_np208_secondary.txt,35769,5.1047,-1.2371,,,,0.00,0.045,,gleich
401,N,"Cape Coast, Ghana",harmonics/noaa/harmonics_noaa_eutt.txt,27703,5.1047,-1.2371,1,,,0.00,0.045,,gleich
402,G,"Cape Cod Canal (East Entrance), Massachusetts",harmonics/classic/harmonics-2004-06-14_mod.txt,40437,41.7717,-70.5067,,,,0.00,0.012,,gleich
402,G,"Cape Cod Canal, Sandwich, Cape Cod Bay, Massachusetts",harmonics/classic/harmonics-dwf-20251228-free.txt,31049,41.7717,-70.5067,,,,0.00,0.012,,gleich
403,N,"Cape Crocker Offshore, Northern Territory, Australia",harmonics/utide/harmonics_utide_tidetables.txt,53072,-9.5000,132.7833,,,,0.00,0.012,,verschieden
403,N,"Arafura Sea, Northern Territory, Australia",harmonics/utide/harmonics_utide_tidetables.txt,62722,-9.5000,132.7833,,,,0.00,0.012,,verschieden
404,N,"Cape Dalhousie, Northwest Territories, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,41009,70.2667,-129.6500,,,,0.00,0.000,,gleich
404,N,"Cape Dalhousie, Northwest Territories, Canada",harmonics/utide/harmonics_utide_tidetables.txt,228366,70.2667,-129.6500,,,,0.00,0.000,,gleich
405,G,"Cape Domett, Western Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,41588,-14.8167,128.3833,,,,9.14,0.015,1,gleich
405,G,"Cape Domett, Western Australia, Australia",harmonics/utide/harmonics_utide_tidetables.txt,74702,-14.8333,128.3000,,,,9.14,0.015,1,gleich
406,H,"Cape Don, Northern Territory, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,41779,-11.3167,131.7667,,,,0.00,0.179,,aehnlich
406,H,"Cape Don Boat Harbor, Northern Territory, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,244096,-11.3167,131.7667,1,,,0.00,0.179,,aehnlich
407,N,"Cape Dyer, Baffin Island, Nunavut, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,41968,66.5583,-61.6594,,66.5500,-61.0667,0.00,0.000,,gleich
407,N,"Cape Dyer, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,231654,66.5583,-61.6594,,,,0.00,0.000,,gleich
408,H,"Cape Farewell, Greenland",harmonics/att/harmonics_att_np202_secondary.txt,97644,59.7667,-43.8833,,,,1.86,0.328,1,verschieden
408,H,"Kap Farvel, Greenland",harmonics/noaa/harmonics_noaa_amtt.txt,58585,59.7500,-43.8833,1,,,1.86,0.328,1,verschieden
409,N,"Cape Guardafui (Raas Caseyr), Somalia",harmonics/att/harmonics_att_np203_secondary.txt,45757,11.8347,51.2866,,,,0.00,0.081,,gleich
409,N,"Cape Guardafui (Raas Caseyr), Somalia",harmonics/noaa/harmonics_noaa_cptt.txt,281299,11.8347,51.2866,1,,,0.00,0.081,,gleich
410,G,"Cape Hatteras (fishing pier), North Carolina",harmonics/classic/harmonics-dwf-20251228-free.txt,83177,35.2233,-75.6350,,,,10.80,0.059,1,gleich
410,G,"Cape Hatteras, North Carolina",harmonics/noaa/harmonics_noaa_amtt.txt,21371,35.2333,-75.5167,1,,,10.80,0.059,1,gleich
411,N,"Cape Hotham, Northern Territory, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,42748,-12.0500,131.2833,,,,0.00,0.066,,gleich
411,N,"Cape Hotham, Northern Territory, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,243706,-12.0500,131.2833,1,,,0.00,0.066,,gleich
412,N,"Cape Jack, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,42938,45.6836,-61.5756,,45.7000,-61.5500,0.06,0.014,,gleich
412,N,"Cape Jack, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,207025,45.6838,-61.5748,,,,0.06,0.014,,gleich
413,H,"Cape Lazareva, Russia",harmonics/att/harmonics_att_np204_secondary.txt,27289,52.2333,141.5167,,52.2500,141.5500,0.00,0.266,1,gleich
413,H,"Cape Lazareva, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,36757,52.2333,141.5167,1,,,0.00,0.266,1,gleich
414,H,"Cape Maria van Diemen, Northland, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,232376,-34.4833,172.6333,1,,,2.27,0.129,,gleich
414,H,"Cape Maria van Diemen, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,572080,-34.4845,172.6580,,,,2.27,0.129,,gleich
415,N,"Cape May, ferry terminal, Delaware Bay, New Jersey (2)",harmonics/classic/harmonics-2004-06-14_mod.txt,43897,38.9683,-74.9600,,,,0.00,0.022,,aehnlich
415,N,"Cape May Canal, Cape May, Delaware Bay, New Jersey",harmonics/classic/harmonics-dwf-20251228-free.txt,60706,38.9683,-74.9600,,,,0.00,0.022,,aehnlich
416,H,"Cape Muraveva, Russia",harmonics/att/harmonics_att_np204_secondary.txt,27095,52.1500,141.5500,,,,0.00,0.187,,gleich
416,H,"Cape Muraveva, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,36957,52.1500,141.5500,1,,,0.00,0.187,,gleich
417,N,"Cape Parry, Northwest Territories, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,44089,70.1500,-124.6667,,70.1500,-124.0667,0.00,0.000,,gleich
417,N,"Cape Parry, Northwest Territories, Canada",harmonics/utide/harmonics_utide_tidetables.txt,227208,70.1500,-124.6667,,,,0.00,0.000,,gleich
418,G,"Cape Rabelais (offshore), South Australia, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,236212,-37.2000,139.5167,,,,19.06,0.036,1,gleich
418,G,"Cape Rabelais (Off), South Australia, Australia",harmonics/utide/harmonics_utide_tidetables.txt,72575,-37.3667,139.5667,,,,19.06,0.036,1,gleich
419,HN,"Cape Sheridan, Lincoln Sea, Nunavut, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,44471,82.4553,-61.4481,,82.4500,-61.0500,0.00,0.227,,gleich
419,HN,"Cape Sheridan, Lincoln Sea, Nunavut, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,29305,82.4553,-61.4481,1,,,0.00,0.227,,gleich
419,HN,"Cape Sheridan, Nunavut, Canada",harmonics/utide/harmonics_utide_tidetables.txt,229724,82.4553,-61.4481,,,,0.00,0.227,,gleich
420,N,"Cape Sushcheva, Russia",harmonics/att/harmonics_att_np204_secondary.txt,26711,51.7000,141.1167,,,,0.00,0.080,,gleich
420,N,"Cape Sushcheva, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,37357,51.7000,141.1167,1,,,0.00,0.080,,gleich
421,N,"Cape Town, South Africa",harmonics/ticon/harmonics_ticon4_worldwide.txt,37700,-33.9000,18.4330,,,,0.00,0.021,,gleich
421,N,"Cape Town, South Africa",harmonics/utide/harmonics_utide_observations.txt,188385,-33.9000,18.4330,,,,0.00,0.021,,gleich
422,H,"Cape Tuik, Russia",harmonics/att/harmonics_att_np204_secondary.txt,20554,51.7333,141.6833,,,,0.00,0.180,,aehnlich
422,H,"Cape Tik, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,35577,51.7333,141.6833,1,,,0.00,0.180,,aehnlich
423,N,"Capiz Landing, Philippines",harmonics/att/harmonics_att_np203_scs.txt,67070,11.6000,122.7167,,,,1.10,0.042,,verschieden
423,N,"Libas (Capiz Landing), Capiz, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,189579,11.6000,122.7167,1,,,1.10,0.042,,verschieden
423,N,"Roxas City, Capiz, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,320365,11.6046,122.7077,,,,1.10,0.042,,verschieden
424,N,"Car Nicobar, Andaman and Nicobar, India",harmonics/att/harmonics_att_np203_scs.txt,28034,9.1833,92.8333,,,,1.85,0.039,,gleich
424,N,"Car Nicobar, Andaman and Nicobar, India",harmonics/noaa/harmonics_noaa_cptt.txt,261305,9.1667,92.8333,1,,,1.85,0.039,,gleich
425,N,"Caraga, Philippines",harmonics/att/harmonics_att_np203_scs.txt,82598,7.3000,126.5833,,,,1.86,0.059,,gleich
425,N,"Caraga Bay, Davao Oriental, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,178580,7.2833,126.5833,1,,,1.86,0.059,,gleich
426,G,"Carantec, Château du Taureau, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,11104,48.6757,-3.8843,,,,0.00,0.042,,gleich
426,G,"Carantec, Château du Taureau, France",harmonics/noaa/harmonics_noaa_eutt.txt,52607,48.6757,-3.8843,1,,,0.00,0.042,,gleich
426,G,"Carantec, Château du Taureau, France",harmonics/utide/harmonics_utide_tidetables.txt,334585,48.6757,-3.8843,,48.6833,-3.8833,0.00,0.042,,gleich
427,N,"Caraquet, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,46197,47.7960,-64.9276,,47.8000,-64.9333,0.00,0.000,,gleich
427,N,"Caraquet, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,168957,47.7960,-64.9276,,,,0.00,0.000,,gleich
428,N,"Caravalla Cove, Labrador, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,46387,54.0541,-58.5937,,54.0500,-58.5833,0.00,0.000,,gleich
428,N,"Caravalla Cove, Labrador, Canada",harmonics/utide/harmonics_utide_tidetables.txt,191741,54.0541,-58.5937,,,,0.00,0.000,,gleich
429,N,"Cardiff, Wales, United Kingdom",harmonics/classic/harmonics-1997-05-25_mod.txt,8414,51.4476,-3.1654,,,,1.44,0.074,,verschieden
429,N,"Penarth, Wales, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,195096,51.4347,-3.1648,,,,1.44,0.074,,verschieden
429,N,"Cardiff, Wales, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,425097,51.4476,-3.1654,,,,1.44,0.074,,verschieden
430,N,"Carelmapu, Chile",harmonics/classic/harmonics-1997-05-25_mod.txt,8536,-41.7486,-73.7051,,-41.7500,-73.7167,0.45,0.089,,gleich
430,N,"Carelmapu, Canal Chacao, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,67276,-41.7500,-73.7000,1,,,0.45,0.089,,gleich
431,H,"Carleton Point, Québec, Canada",harmonics/noaa/harmonics_noaa_amtt.txt,29902,48.0833,-66.1167,1,,,2.15,0.291,1,aehnlich
431,H,"Carleton-sur-Mer, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,255416,48.1002,-66.1309,,,,2.15,0.291,1,aehnlich
432,N,"Carlisle Island, Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,46582,-20.7833,149.3000,,,,0.00,0.097,,gleich
432,N,"Carlisle Island, Queensland, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,246807,-20.7833,149.3000,1,,,0.00,0.097,,gleich
433,N,"Carmanville, Newfoundland, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,46772,49.4032,-54.2813,,49.4000,-54.2833,0.00,0.000,,gleich
433,N,"Carmanville, Newfoundland, Canada",harmonics/utide/harmonics_utide_tidetables.txt,182668,49.4032,-54.2813,,,,0.00,0.000,,gleich
434,N,"Carteret, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,6622,49.3739,-1.7894,,,,0.00,0.015,,gleich
434,N,"Carteret, France",harmonics/utide/harmonics_utide_tidetables.txt,333998,49.3739,-1.7894,,,,0.00,0.015,,gleich
435,N,"Casablanca (Port), Morocco",harmonics/att/harmonics_att_np208.txt,15207,33.6070,-7.6170,,,,0.04,0.032,,gleich
435,N,"Casablanca (Port), Morocco",harmonics/classic/harmonics-1997-05-25_mod.txt,8661,33.6073,-7.6169,,,,0.04,0.032,,gleich
435,N,"Casablanca, Morocco",harmonics/classic/harmonics-1997-05-25_mod.txt,8789,33.6070,-7.6166,,33.6000,-7.6167,0.04,0.032,,gleich
435,N,"Casablanca, Morocco",harmonics/utide/harmonics_utide_tidetables.txt,334195,33.6071,-7.6167,,33.6070,-7.6160,0.04,0.032,,gleich
436,N,"Cascais, Portugal",harmonics/ticon/harmonics_ticon4_worldwide.txt,38503,38.6932,-9.4154,,38.6920,-9.4170,0.00,0.020,,gleich
436,N,"Cascais, Portugal",harmonics/utide/harmonics_utide_observations.txt,182862,38.6932,-9.4154,,,,0.00,0.020,,gleich
437,N,"Castle Island (Chateau Bay), Labrador, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,47345,51.9752,-55.8552,,51.9667,-55.8500,1.93,0.028,,verschieden
437,N,"Henley Harbour, Labrador, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,102440,51.9926,-55.8553,,51.9833,-55.8500,1.93,0.028,,verschieden
438,N,"Castro, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,65321,-42.4800,-73.7640,1,,,0.00,0.096,,gleich
438,N,"Castro, Chile",harmonics/utide/harmonics_utide_observations.txt,208804,-42.4800,-73.7640,,,,0.00,0.096,,gleich
439,H,"Cataingan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,70174,12.0000,124.0000,,,,0.00,0.101,,gleich
439,H,"Port Cataingan, Masbate, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,202128,12.0000,124.0000,1,,,0.00,0.101,,gleich
440,N,"Catalina Harbor, California",harmonics/classic/harmonics-2004-06-14_mod.txt,47538,33.4317,-118.5033,,,,0.35,0.034,,gleich
440,N,"Catalina Harbor, Santa Catalina Island, California",harmonics/noaa/harmonics_noaa_amtt.txt,118776,33.4333,-118.5000,1,,,0.35,0.034,,gleich
441,N,"Catbalogan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,79106,11.7833,124.8667,,,,1.58,0.050,,gleich
441,N,"Catbalogan, Samar, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,199619,11.7753,124.8786,1,,,1.58,0.050,,gleich
441,N,"Catbalogan, Samar, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,315307,11.7753,124.8786,,,,1.58,0.050,,gleich
442,H,"Cayenne, French Guiana",harmonics/classic/harmonics-1997-05-25_mod.txt,8909,4.9364,-52.3400,,4.9167,-52.3333,0.00,0.128,,gleich
442,H,"Cayenne, French Guiana",harmonics/noaa/harmonics_noaa_amtt.txt,41360,4.9364,-52.3400,1,,,0.00,0.128,,gleich
443,N,"Cebu, Philippines",harmonics/ticon/harmonics_ticon4_worldwide.txt,39106,10.3005,123.9161,,10.3000,123.9170,0.11,0.000,,gleich
443,N,"Cebu, Philippines",harmonics/utide/harmonics_utide_observations.txt,179887,10.3000,123.9170,,,,0.11,0.000,,gleich
444,N,"Cedar Heights, Broward River, St. Johns River, Florida (2)",harmonics/classic/harmonics-2004-06-14_mod.txt,47925,30.4367,-81.6417,,,,0.00,0.019,,gleich
444,N,"Cedar Heights, Broward River, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,101023,30.4367,-81.6417,,,,0.00,0.019,,gleich
445,N,"Cedros (Bonasse) Pier, Trinidad and Tobago",harmonics/att/harmonics_att_np202.txt,21150,10.0947,-61.8654,,10.1000,-61.8667,1.28,0.062,,verschieden
445,N,"Bonasse pier, Trinidad and Tobago",harmonics/noaa/harmonics_noaa_amtt.txt,39763,10.0833,-61.8667,1,,,1.28,0.062,,verschieden
446,N,"Celaka, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,56200,-2.8667,107.0167,,,,0.00,0.076,,aehnlich
446,N,"Tjelaka, Liat Island, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,145996,-2.8667,107.0167,1,,,0.00,0.076,,aehnlich
447,N,"Ceuta, Spain",harmonics/noaa/harmonics_noaa_eutt.txt,35921,35.8915,-5.3150,1,,,0.02,0.058,,gleich
447,N,"Ceuta, Spain",harmonics/ticon/harmonics_ticon4_worldwide.txt,39925,35.8916,-5.3150,,35.9000,-5.3170,0.02,0.058,,gleich
447,N,"Ceuta, Spain",harmonics/utide/harmonics_utide_tidetables.txt,386101,35.8917,-5.3150,,,,0.02,0.058,,gleich
448,N,"Ch'onsong-man, Kadok-to, Busan, South Korea",harmonics/noaa/harmonics_noaa_cptt.txt,82132,35.0167,128.8167,1,,,0.00,0.079,,verschieden
448,N,"Gadeokdo, South Korea",harmonics/utide/harmonics_utide_tidetables.txt,292543,35.0167,128.8167,,,,0.00,0.079,,verschieden
449,N,"Chabahar, Iran",harmonics/att/harmonics_att_np203_secondary.txt,85886,25.2957,60.6009,,25.3170,60.6170,0.00,0.022,,gleich
449,N,"Chabahar, Iran",harmonics/ticon/harmonics_ticon4_worldwide.txt,40130,25.2957,60.6009,,25.2970,60.6030,0.00,0.022,,gleich
449,N,"Chabahar, Iran",harmonics/utide/harmonics_utide_observations.txt,92406,25.2957,60.6009,,25.2970,60.6030,0.00,0.022,,gleich
450,N,"Champerico, Guatemala",harmonics/noaa/harmonics_noaa_amtt.txt,115838,14.2944,-91.9203,1,,,0.00,0.062,,gleich
450,N,"Champerico, Guatemala",harmonics/ticon/harmonics_ticon4_worldwide.txt,40528,14.2944,-91.9203,,14.3000,-91.9170,0.00,0.062,,gleich
451,H,"Champion Bay, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,256580,-28.7833,114.5833,1,,,1.99,0.161,,verschieden
451,H,"Geraldton, Western Australia, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,62382,-28.7760,114.6019,,,,1.99,0.161,,verschieden
452,N,"Champlain, Québec, Canada",harmonics/ticon/harmonics_ticon4_worldwide.txt,40725,46.4400,-72.3400,,,,0.03,0.069,,gleich
452,N,"Champlain, Québec, Canada",harmonics/utide/harmonics_utide_tidetables.txt,274374,46.4402,-72.3397,,,,0.03,0.069,,gleich
453,N,"Chanaral de las Animas, Chile",harmonics/noaa/harmonics_noaa_amtt.txt,90610,-26.3500,-70.6333,1,,,0.64,0.032,,verschieden
453,N,"Chañaral, Chile",harmonics/utide/harmonics_utide_observations.txt,206428,-26.3510,-70.6270,,,,0.64,0.032,,verschieden
454,HLN,"Chandbali, Odisha, India",harmonics/att/harmonics_att_np203_secondary.txt,95788,20.7714,86.7393,,20.7667,86.7333,0.00,0.168,,gleich
454,HLN,"Chandbali (Dhamra River), Odisha, India",harmonics/classic/harmonics-1997-05-25_mod.txt,9031,20.7714,86.7393,,20.7833,86.9667,0.00,0.168,,gleich
454,HLN,"Chandbali, Odisha, India",harmonics/noaa/harmonics_noaa_cptt.txt,267221,20.7714,86.7393,1,,,0.00,0.168,,gleich
454,HLN,"Chandbali (Dhamra River), Odisha, India",harmonics/utide/harmonics_utide_tidetables.txt,289276,20.7714,86.7393,,,,0.00,0.168,,gleich
