aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
1.00,"L'Islet, Québec, Canada","L'Islet-sur-Mer, Québec, Canada",0.57,13.0,-0.40,0.997,H,1204,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Belawan, Indonesia","Belawan, Sumatra, Indonesia",0.58,6.7,+0.28,0.998,N,228,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
1.00,"Government Cut, Miami Harbor entrance, Florida","Miami Harbor Entrance, Florida",0.58,5.9,+0.22,0.999,N,1425,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Merauke, Indonesia","Merauke, Irian Jaya, Indonesia",0.60,14.1,+0.27,0.977,HN,1419,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Puerto exterior de Prioriño-Ferrol 1, Spain","Puerto exterior de Prioriño-Ferrol 2, Spain",0.61,0.1,+0.00,1.000,N,1987,harmonics_ticon4_worldwide.txt,harmonics_puertos_spain.txt,
1.00,"Berkeley, California","Berkeley, San Francisco Bay, California",0.64,2.9,+0.13,1.000,N,249,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Great Sound, Ireland Island, Bermuda","Ireland Island (Great Sound), Bermuda",0.64,3.5,-0.13,0.999,N,796,harmonics-1997-05-25_mod.txt,harmonics_noaa_carib.txt,
1.00,"Port Russell, Northland, New Zealand","Russell, New Zealand",0.64,8.9,+0.10,0.999,N,1910,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Main Street Bridge, St. Johns River, Florida","St. Johns River at Main Street Bridge, Florida",0.64,4.7,-0.12,0.999,N,2343,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kozyrevskoye, Russia","Zaliv Kozyrevskogo (Shumshu), Kuril Islands, Russia",0.64,10.9,+0.35,0.990,H,2762,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Oshika (Tsushima), Nagasaki, Japan","Oshika, Nagasaki, Japan",0.65,13.6,+0.12,0.998,H,1701,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Provincetown, Cape Cod, Massachusetts","Provincetown, Massachusetts",0.65,5.2,-0.20,1.000,N,1964,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Sandy Hook, Fort Hancock, New Jersey","Sandy Hook, New Jersey",0.65,1.8,-0.07,1.000,N,2178,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Ponta do Altar (Ferragudo), Portugal","Ponta do Altar, Portugal",0.66,8.9,-0.18,1.000,N,1844,harmonics_att_np208_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Sausalito, California","Sausalito, San Francisco Bay, California",0.66,1.5,+0.00,1.000,GN,2200,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Tosadomari, Muyano Seto, Tokushima, Japan","Tosadomari, Tokushima, Japan",0.66,18.0,-0.22,0.965,H,2541,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Waitara River Entrance, New Zealand","Waitara River entrance, Taranaki, New Zealand",0.67,10.5,-0.03,0.979,H,2672,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Farge (Weser), Germany","Farge, Germany",0.68,11.3,-0.05,1.000,K,686,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Yoshimi, Yamaguchi, Japan","Yoshimo, Yamaguchi, Japan",0.68,16.4,+0.32,0.935,H,2753,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Gokasho Ko, Mie, Japan","Sazaura (Gokasho Bay), Mie, Japan",0.70,10.8,-0.07,1.000,H,2203,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"San Jose de Buenavista, Antique, Philippines","San Jose, Antique, Philippines",0.73,5.3,+0.00,0.996,N,2163,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Karang Djamuang, Indonesia","Karang Jamuang, Java, Indonesia",0.74,1.1,+0.03,1.000,N,1069,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
1.00,"Karang Jamuang, Indonesia","Karang Jamuang, Java, Indonesia",0.74,1.3,+0.03,1.000,N,1069,harmonics_att_np203_scs.txt,harmonics-1997-05-25_mod.txt,
1.00,"Manado, Indonesia","Menado, Indonesia",0.74,7.0,+0.25,0.995,HN,1413,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Semzha River mouth, Russia","Semzha, Russia",0.75,12.7,+0.17,1.000,H,2234,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Dumbarton Bridge, San Francisco Bay, California","Dumbarton Bridge, San Francisco Bay, California (2)",0.76,3.9,+0.02,0.999,N,623,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Dumbarton Bridge, San Francisco Bay, California (2)","Dumbarton Highway Bridge, San Francisco Bay, California",0.76,6.2,+0.20,0.998,N,623,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Uraga Ko, Kanagawa, Japan","Uraga, Kanagawa, Japan",0.76,9.0,-0.08,1.000,N,1185,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
1.00,"Fuwayrit (Jabal al Fuwayrit), Qatar","Jabal al Fuwayrit, Qatar",0.77,18.8,-0.22,0.860,HN,742,harmonics_noaa_cptt.txt,harmonics_att_np203_secondary.txt,
1.00,"Brooke's Point, Palawan, Philippines","Sir J. Brooke Point, Palawan, Philippines",0.79,8.6,+0.17,0.998,N,2301,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Fukura Ura, Awaji, Hyogo, Japan","Fukura, Hyogo, Japan",0.80,8.6,+0.00,0.999,K,734,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Meetpost Noordwijk, Netherlands","Noordwijk, meetpost, Netherlands",0.80,0.8,+0.02,1.000,N,1409,harmonics-dwf-20100529-nonfree_mod.txt,harmonics_utide_observations.txt,
1.00,"Tomales Bay Entrance, California","Tomales Bay entrance, California",0.80,2.7,+0.07,0.999,N,2528,harmonics-2004-06-14_mod.txt,harmonics_noaa_amtt.txt,
1.00,"Haikou (Xiuying), Hainan, China","Haikou, Hainan, China",0.81,1.4,+0.03,0.999,N,845,harmonics_utide_tidetables.txt,harmonics_ticon4_worldwide.txt,
1.00,"Nishikomi Wan (Amami Oshima), Kagoshima, Japan","Nishikomi, Kagoshima, Japan",0.83,11.2,+0.03,0.999,H,1607,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Greifswald, Germany","Greifswald-Wieck, Germany",0.84,4.7,,0.000,N,800,harmonics_ticon4_worldwide.txt,harmonics_ticon4_worldwide.txt,
1.00,"Albany, Princess Royal Harbor, Western Australia, Australia","Albany, Western Australia, Australia",0.85,16.3,+0.33,0.954,H,38,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
1.00,"Gloucester Harbor (Ten Pound Island), Massachusetts","Gloucester Harbor, Massachusetts",0.85,1.0,+0.00,1.000,N,771,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Padangbai, Indonesia","Teluk Padang, Indonesia",0.85,4.0,-0.20,1.000,N,2481,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Tsu Ko, Iseno Umi, Mie, Japan","Tsu, Mie, Japan",0.85,12.9,-0.05,0.999,H,2571,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Saganoseki (Shimoura), Oita, Japan","Saganoseki, Oita, Japan",0.86,13.9,-0.50,0.995,HL,2117,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Tangoa Island, Vanuatu","Tangoa, Vanuatu",0.87,9.8,-0.07,0.986,N,2433,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
1.00,"Usuka Wan, Hirado Shima, Nagasaki, Japan","Usuka Wan, Nagasaki, Japan",0.87,12.6,-0.08,0.998,H,2621,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Takara Shima, Kagoshima, Japan","Takarajima, Kagoshima, Japan",0.88,10.8,+0.02,0.999,H,2416,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Akkeshi Ko, Hokkaido, Japan","Akkeshi Wan, Hokkaido, Japan",0.90,13.4,+0.58,0.999,HLN,30,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Bongao, Tawi-Tawi, Philippines","Port Bongao, Tawitawi Island, Tawi-Tawi, Philippines",0.90,14.7,+0.12,0.937,HN,1866,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Puerto Piramides, Chubut, Argentina","Puerto Pirámide (Península Valdés), Chubut, Argentina",0.90,13.1,+0.30,0.979,HL,1977,harmonics_noaa_amtt.txt,harmonics_utide_tidetables.txt,
1.00,"Puerto Piramides, Chubut, Argentina","Puerto Pirámide, Chubut, Argentina",0.90,10.3,-0.30,0.990,HL,1977,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
1.00,"Stavenisse, East Schelde River, Netherlands","Stavenisse, Netherlands",0.90,12.5,+0.25,1.000,H,2357,harmonics_noaa_eutt.txt,harmonics_utide_observations.txt,
1.00,"Cutler (Farris Wharf), Little River, Maine","Cutler, Little River, Maine (2)",0.91,3.0,+0.03,1.000,N,545,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cutler, Little River, Maine","Cutler, Little River, Maine (2)",0.91,2.7,-0.07,1.000,N,545,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mathew Town, Great Inagua Island, Bahamas","Matthew Town, Great Inagua Island, Bahamas",0.91,10.4,+0.47,0.997,L,1395,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
1.00,"Akkeshi Wan, Hokkaido, Japan","Akkeshi, Hokkaido, Japan",0.92,8.9,+0.03,0.999,HLN,30,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Hiburi Shima, Ehime, Japan","Hiburishima, Ehime, Japan",0.92,12.2,+0.12,0.978,H,893,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"San Carlos City, Negros Occidental, Philippines","San Carlos, Negros Occidental, Philippines",0.92,3.7,+0.07,1.000,N,2156,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"San Carlos City, Negros Occidental, Philippines","San Carlos, Philippines",0.92,3.7,+0.02,0.999,N,2156,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Sunwi Do, North Korea","Sunwi-do, Sunwido-myoji, North Korea",0.93,9.9,+0.25,0.999,N,2386,harmonics-1997-05-25_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Constantine Harbor, Amchitka Island #, Alaska","Constantine Harbor, Amchitka, Alaska",0.94,7.2,+0.33,0.990,N,513,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Waipapa Point, New Zealand","Waipapa Point, Southland, New Zealand",0.95,7.5,-0.10,0.969,N,2670,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Udacha Bay, Russia","Zaliv Udacha, Russia",0.95,16.6,-0.63,0.839,H,2766,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Saganoseki (Kamiura), Oita, Japan","Saganoseki, Oita, Japan",0.96,11.0,+0.08,0.996,HL,2117,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Lauwersoog, Netherlands","Lauwersoog, Waddenzee, Netherlands",0.97,1.0,-0.02,1.000,N,1245,harmonics-dwf-20100529-nonfree_mod.txt,harmonics_utide_observations.txt,
1.00,"Vegesack (Weser), Germany","Vegesack, Germany",0.97,13.1,-0.12,1.000,H,2631,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Bilbao Bay, Spain","Bilbao, Spain",0.98,12.4,-0.42,0.999,HN,260,harmonics_noaa_eutt.txt,harmonics_puertos_spain.txt,
1.00,"Bach Long Vi Island, Vietnam","Bach Long Vi, Vietnam",0.99,13.8,-0.90,0.999,HN,952,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Bach Long Vi, Vietnam","Ile Bach Long Vi, Vietnam",0.99,5.5,+0.22,0.993,HN,952,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Salem, Massachusetts","Salem, Salem Harbor, Massachusetts",0.99,2.9,+0.10,1.000,N,2144,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Terneuzen, Netherlands","Terneuzen, West Schelde River, Netherlands",0.99,10.2,-0.02,1.000,H,2495,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Koniya (Amami Oshima), Kagoshima, Japan","Koniya, Kagoshima, Japan",1.00,7.9,-0.03,0.999,N,1138,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Baler Bay, Aurora, Philippines","Baler, Aurora, Philippines",1.01,5.2,+0.18,1.000,N,162,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Baler Bay, Philippines","Baler, Aurora, Philippines",1.01,3.9,+0.03,0.999,N,162,harmonics_att_np203_scs.txt,harmonics_utide_tidetables.txt,
1.00,"Mukaishimacho Tachibana (Mekari Seto), Hiroshima, Japan","Tachibana, Mekari Seto, Hiroshima, Japan",1.02,10.5,+0.12,0.999,H,1494,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Kamogawa, Chiba, Japan","Kamogawa, Kamogawa Wan, Chiba, Japan",1.03,9.7,+0.10,1.000,N,1056,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Punta Norte del Cabo San Antonio (San Clemente)), Buenos Aires, Argentina","Punta Norte del Cabo San Antonio, Buenos Aires, Argentina",1.03,15.8,+0.15,0.913,H,2011,harmonics-1997-05-25_mod.txt,harmonics_noaa_amtt.txt,
1.00,"Shiokubi Saki, Hokkaido, Japan","Shiokubi, Hokkaido, Japan",1.03,8.9,-0.12,0.998,N,2270,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Todoro Ko, Miyazaki, Japan","Totoro, Miyazaki, Japan",1.03,11.6,+0.07,0.995,H,2543,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Wallaroo, South Australia, Australia","Wallaroo, Spencer Gulf, South Australia, Australia",1.04,23.5,+0.18,0.993,H,2678,harmonics_ticon4_worldwide.txt,harmonics_noaa_cptt.txt,
1.00,"Kuchinoerabu Shima, Kagoshima, Japan","Kuchinoerabu-jima, Kagoshima, Japan",1.05,12.2,+0.03,0.992,H,1171,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Port Angeles, Strait Of Juan De Fuca, Washington","Port Angeles, Washington (2)",1.05,2.1,+0.00,0.999,N,1858,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Friday Harbor, San Juan Channel, Washington (2)","Friday Harbor, San Juan Island, San Juan Channel, Washington",1.06,0.8,+0.05,1.000,N,726,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Karoto Koseto, Hiroshima, Japan","Karoto-Ko Seto, Hiroshima, Japan",1.07,11.5,-0.15,1.000,H,1075,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Omodaka, Nagasaki, Japan","Omodake, Nagasaki, Japan",1.07,11.7,+0.08,1.000,K,1677,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Yamada Ko, Iwate, Japan","Yamada, Iwate, Japan",1.07,8.5,-0.08,0.999,N,2732,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Pasacao, Camarines Sur, Philippines","Pasacao, Philippines",1.08,3.9,-0.02,0.999,N,1770,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Pasacao, Camarines Sur, Philippines","Pasacao, Ragay Gulf, Camarines Sur, Philippines",1.08,4.6,+0.10,0.999,N,1770,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Wyk auf Föhr, Germany","Wyk, Föhr, Norder Aue, Germany",1.08,10.7,-0.25,1.000,H,2725,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Zamami Jima, Kerama Kaikyo, Okinawa, Japan","Zamami, Okinawa, Japan",1.08,11.4,-0.05,1.000,H,2767,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Bissau, Guinea-Bissau","Porto de Bissau, Guinea-Bissau",1.10,8.2,+0.02,0.979,N,267,harmonics-1997-05-25_mod.txt,harmonics_noaa_eutt.txt,
1.00,"Kariya (San'yo-Onoda), Yamaguchi, Japan","Onoda (San'yo-Onoda), Yamaguchi, Japan",1.13,6.6,-0.08,0.999,N,1072,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kasari Wan (Amami Oshima), Kagoshima, Japan","Kasari Wan, Kagoshima, Japan",1.14,11.0,+0.00,0.996,H,1079,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Sokcho Lighthouse, South Korea","Sokcho, South Korea",1.14,8.0,+0.00,0.995,N,2313,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
1.00,"Cape Chikacheva, Russia","Cape Chikhacheva, Russia",1.15,10.4,+0.18,0.987,H,401,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Neah Bay, Strait Of Juan De Fuca, Washington","Neah Bay, Washington",1.15,0.5,+0.00,1.000,N,1574,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Guiuan, Eastern Samar, Philippines","Guiuan, Philippines",1.18,3.7,+0.10,1.000,HN,832,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Mikata (Aso Wan), Nagasaki, Japan","Mikata, Aso Wan, Nagasaki, Japan",1.18,13.6,+0.03,0.998,K,1429,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Ría de Pravia, Spain","San Esteban de Pravia (Nalón), Spain",1.18,15.2,-0.50,0.999,L,2159,harmonics_noaa_eutt.txt,harmonics_att_np208_secondary.txt,
1.00,"Bunbury Harbor, Western Australia, Australia","Bunbury, Western Australia, Australia",1.19,14.2,+0.22,0.944,H,333,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
1.00,"Samch'onp'o, South Korea","Samcheonpo Breakwater, South Korea",1.20,5.2,-0.10,0.995,N,2150,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,
1.00,"Pagadian City, Zamboanga del Sur, Philippines","Pagadian, Zamboanga del Sur, Philippines",1.21,8.7,+0.03,0.963,N,1745,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Ostrov Tyuleniy, Russia","Tyuleniy, Russia",1.22,4.7,+0.13,0.995,N,1726,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Shijiki Wan, Hirado Shima, Nagasaki, Japan","Shijiki Wan, Nagasaki, Japan",1.22,11.7,-0.07,1.000,H,2260,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Erin Bay, Trinidad and Tobago","Herine (Erin) Bay, Trinidad and Tobago",1.24,7.9,+0.02,0.997,N,887,harmonics_noaa_amtt.txt,harmonics_att_np202.txt,
1.00,"Faro bar, Portugal","Faro-Olhão, Portugal",1.26,7.8,-0.03,1.000,GHKN,688,harmonics_noaa_eutt.txt,harmonics_utide_tidetables.txt,
1.00,"Mys Noho, Russia","Noho Misaki, Russia",1.26,5.0,+0.05,0.994,N,1528,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Okarito, Canterbury, New Zealand","Okarito, New Zealand",1.26,11.5,+12.00,0.952,H,1661,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Bonasse pier, Trinidad and Tobago","Cedros (Bonasse) Pier, Trinidad and Tobago",1.28,10.3,-0.05,0.999,H,447,harmonics_noaa_amtt.txt,harmonics_att_np202.txt,
1.00,"Garnet Point, Hersey Neck, Pennamquan River, Cobscook Bay, Maine","Garnet Point, Maine",1.28,2.8,+0.12,0.999,N,757,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Port Pirie, South Australia, Australia","Port Pirie, Spencer Gulf, South Australia, Australia",1.30,15.9,+0.15,0.980,H,1905,harmonics_ticon4_worldwide.txt,harmonics_noaa_cptt.txt,
1.00,"Paramaribo, Suriname","Paramaribo, Suriname Rivier, Suriname",1.31,9.4,+0.07,0.995,HN,1764,harmonics-1997-05-25_mod.txt,harmonics_noaa_amtt.txt,
1.00,"Tanabe Ko, Wakayama, Japan","Tanabe, Wakayama, Japan",1.31,11.5,-0.08,1.000,H,2427,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Pilot Station, Southwest Pass, Louisiana","Pilots Station (east), Southwest Pass, Louisiana",1.32,1.4,+0.02,1.000,N,2322,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
1.00,"Berkeley Sound, Falkland Islands","Port Louis (Berkeley Sound), Falkland Islands",1.33,15.2,+0.40,0.985,H,248,harmonics_att_np207.txt,harmonics_noaa_amtt.txt,
1.00,"Norddeich Hafen, Germany","Norddeich, Germany",1.35,10.6,+0.18,1.000,H,1612,harmonics_att_np202_secondary.txt,harmonics_noaa_eutt.txt,
1.00,"Shanghai, China","Wusong, Shanghai, China",1.35,5.8,-0.13,0.999,N,2247,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,
1.00,"Calapan Bay, Oriental Mindoro, Philippines","Calapan, Oriental Mindoro, Philippines",1.38,5.9,-0.22,0.996,N,365,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Calapan, Oriental Mindoro, Philippines","Calapan, Philippines",1.38,2.0,+0.12,0.999,N,365,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Delfzijl, Ems River, Netherlands","Delfzijl, Netherlands",1.39,10.0,-0.10,0.999,HN,577,harmonics_noaa_eutt.txt,harmonics_utide_observations.txt,
1.00,"Dzaoudzi, Comoros","Zaudzi, Ile Mayotte, Mayotte",1.39,9.1,+0.10,0.999,N,633,harmonics_att_np203_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Dzaoudzi, Mayotte","Zaudzi, Ile Mayotte, Mayotte",1.39,9.0,+0.12,0.999,N,633,harmonics_ticon4_worldwide.txt,harmonics_noaa_cptt.txt,
1.00,"Gorodetskaya Bay, Russia","Mys Bol'shoy Gorodetskiy, Russia",1.40,9.5,+0.17,1.000,N,1514,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Opunake Bay, New Zealand","Opunake Bay, Taranaki, New Zealand",1.40,22.1,+0.82,0.959,H,1694,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Anchorage (Knik Arm), Alaska","Anchorage, Knik Arm, Cook Inlet, Alaska",1.41,1.7,+0.05,0.999,N,51,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Murotsu (Awaji-shima), Hyogo, Japan","Murotsu, Awaji, Hyogo, Japan",1.41,14.0,-0.18,0.989,H,1500,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Oginohama Ko, Miyagi, Japan","Oginohama, Miyagi, Japan",1.41,8.6,+0.07,1.000,N,1656,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kaikoura Peninsula, Nelson, New Zealand","Kaikoura, New Zealand",1.42,12.3,+0.38,0.999,HN,1043,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Dawangjia Dao [Ta-wang-chia Tao], Liaoning, China","Dawangjia Dao, Liaoning, China",1.43,7.5,-0.08,0.997,N,574,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Teluk Dalam, Indonesia","Telukdalam, Nias, Indonesia",1.43,7.1,+0.08,0.981,N,2472,harmonics_att_np203_scs.txt,harmonics_utide_observations.txt,
1.00,"Telukdalam, Nias, Indonesia","Telukdalem, Nias Island, Nias, Indonesia",1.43,9.8,-0.13,0.996,N,2472,harmonics_utide_observations.txt,harmonics_noaa_cptt.txt,
1.00,"Bayou Rigaud, Grand Isle, Mississippi River Delta, Louisiana","Grand Isle, Mississippi River Delta, Louisiana (2)",1.46,8.2,+0.58,0.999,N,212,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Grand Isle, Mississippi River Delta, Louisiana","Grand Isle, Mississippi River Delta, Louisiana (2)",1.46,8.2,+0.58,0.999,N,212,harmonics-dwf-20251228-free.txt,harmonics-dwf-20251228-free.txt,
1.00,"Nanchangshan Dao, Shandong, China","Nanchangshandao, Shandong, China",1.46,13.7,-0.22,0.884,H,1554,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Cornwallis, Manukau Harbor, Auckland, New Zealand","Cornwallis, New Zealand",1.47,9.0,-0.03,0.983,N,519,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Inch'on, South Korea","Incheon, South Korea",1.47,4.8,+0.23,1.000,N,967,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,
1.00,"Parati, Rio de Janeiro, Brazil","Paraty, Rio de Janeiro, Brazil",1.47,16.7,-0.78,1.000,H,1765,harmonics_noaa_amtt.txt,harmonics_att_np207.txt,
1.00,"La Habana (Havana), Cuba","La Habana, Cuba",1.48,13.4,-0.27,0.966,L,1211,harmonics_noaa_carib.txt,harmonics-1997-05-25_mod.txt,
1.00,"Mitsukue, Ehime, Japan","Mitsukuye Ko, Ehime, Japan",1.48,11.0,+0.18,0.999,H,1449,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Yuzhno Kurilsk, Russia","Yuzhno-Kurilsk (Kunashin), Kuril Islands, Russia",1.49,8.3,+0.02,0.989,N,2756,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
