n_records,max_km,max_curve_rel,names,files
2,0.00,0.082,"Whiteness Head (Moray Firth), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.007,"Mossel Bay, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Mawlamyaing (Thanlwin River), Myanmar",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Muroran, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Muscat (Sultan Qaboos Port), Oman",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Nagoya, Aichi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.061,"Nain, Labrador, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Nakanoshima, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Napier, Hawke's Bay, New Zealand; Napier, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Narvik, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.012,"Nelson, Nelson, New Zealand; Nelson, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.033,"Neuville, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.00,0.040,"New Westminster, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Newhaven, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.010,"Nezugaseki, Yamagata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Nishinoomote, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.016,"Andoany / Hell-Ville (Nosy Be), Madagascar",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Noto, Ishikawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Odomari, Kagoshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Oga, Akita, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Ogi (Sado), Niigata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Matsue (Okushiri), Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.016,"Ominato, Aomori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Onahama, Fukushima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.006,"Onizaki, Aichi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.244,"Oostende, Belgium",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Osaka, Osaka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.033,"Oscarsborg, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.062,"Oslo, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Owase, Mie, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.014,"Palmeira (Sal), Cape Verde",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Pemba (Porto Amelia), Mozambique",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Pointe-au-Père, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"Point Sapin, New Brunswick, Canada; Pointe Sapin, New Brunswick, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"Ponta Delgada (São Miguel), Açores, Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.249,"Port-Bloc (La Pointe de Grave), France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.004,"Port Hardy, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Port Royal, Jamaica",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.089,"Port-Saint-François, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
3,0.00,0.236,"Port Tudy (Île de Groix), France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Port of Spain, Trinidad and Tobago",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Port Isaac, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.043,"Portneuf, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Portpatrick, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Portsmouth, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Prigi, Java, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.176,"Puerto Ángel, Oaxaca, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Puerto Madryn, Chubut, Argentina",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.004,"Daajing Giids, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Quepos, Costa Rica",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.010,"Richard's Bay, South Africa; Richards Bay, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Rivière-du-Loup, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Rørvik, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Washizaki (Sado), Niigata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Okinoshima (Dogo), Shimane, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.234,"Saint-Jean-de-Luz (Socoa), France",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.014,"Sainte-Anne-des-Monts, Québec, Canada; Ste-Anne-Des-Monts, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Sakaiminato, Tottori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Salalah, Oman",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.058,"San Andrés, Colombia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.231,"San Carlos, Baja California Sur, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Sandnes, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Sandown, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Santa Marta, Colombia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.013,"Savage Cove, Newfoundland, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Scarborough, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Ross Island, Antarctica; Scott Base, Ross Island, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Prince of Wales Bridge, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.020,"Sheerness, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Shirahama (Katata), Wakayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Sibolga, Indonesia; Sibolga, Sumatra, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Simon's Town, South Africa",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Sines, Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.040,"St. Mary's (Isles of Scilly), England, United Kingdom; St. Mary's, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Stavanger, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"St. Helier, Jersey, Channel Islands",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Sumoto, Hyogo, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Fort Denison, New South Wales, Australia; Fort Dension, New South Wales, Australia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Tadoussac, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Tago, Shizuoka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.010,"Tajiri, Tottori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Takamatsu, Kagawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Takoradi, Ghana",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Talara, Peru",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Tanjung Lesung, Java, Indonesia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Tannowa, Osaka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Tappi, Aomori, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Taranaki, Taranaki, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Teignmouth, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Teknaf, Bangladesh",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Timaru Harbour, New Zealand; Timaru, Canterbury, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.00,0.044,"Tobermory (Island of Mull), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.00,0.009,"Tofino, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Tokuyama, Yamaguchi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.041,"Tregde (Mandal), Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.094,"Trois-Rivieres, Québec, Canada; Trois-Rivières, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Tromsø, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Trondheim, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.005,"Tsawwassen, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Uchiura, Shizuoka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Uno, Okayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Uragami, Wakayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.002,"Urakawa, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.003,"Uwajima, Ehime, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.252,"Puerto Vallarta, Jalisco, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.509,"Veracruz, Veracruz, Mexico",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.008,"Viana do Castelo, Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.000,"Vung Tau, Vietnam",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.013,"Wakkanai, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.022,"Wellington, Wellington, New Zealand",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.015,"West Ste Modeste (Strait of Bell Isle), Labrador, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Stony Point (Westernport), Victoria, Australia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Weymouth, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.009,"Wick, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.001,"Zeballos, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.242,"Zeebrugge, Belgium",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.022,"Bundaberg (Burnett Heads), Queensland, Australia",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.031,"Ilha Fiscal, Rio de Janeiro, Brazil",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Limbé (Port Sonara), Cameroon",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Ambleside, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.005,"Calamity Point, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Campbell River, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Darrell Bay, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Fairview Terminal, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Indian Arm Head, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.007,"Kitsilano, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Nanaimo Harbour, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Pembina Terminal, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Porpoise Channel East, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.004,"Port Moody, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Prince Rupert RoRo, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.006,"Pruth Bay, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Sandy Cove, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Steveston, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Stewart, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Vancouver (CRAB Park at Portside), British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.006,"Woodward's Landing, British Columbia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.010,"Ulukhaktok, Northwest Territories, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Argentia, Newfoundland, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.472,"Bedford Institute, Nova Scotia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Bonavista, Newfoundland, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.405,"North Sydney, Nova Scotia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.471,"Port Hawkesbury, Nova Scotia, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.005,"Baie-Sainte-Catherine, Québec, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.321,"Mimizan-Plage, France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.237,"L'Aiguillon-la-Presqu'île, France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.234,"L'Herbaudière (Île de Noirmoutier), France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.236,"Saint-Malo, France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.047,"Castletown Bearhaven, Ireland",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.00,0.063,"Bulbinbeg, Ireland; Malin Head - Portmore Pier, Ireland; Malin Head, Ireland",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.573,"El Jadida (Mazagan), Morocco",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
