datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_amtt.txt,"Esquimalt, Vancouver Island, Canada",wctt-1301,0ac4263,,ohne Log,,Canada_IWLS_BC/07110_Esquimalt_Government__Hbr_wlp.csv,0.41,2.66,89.4,89.4,180,"Esquimalt Government Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,1.3,,weg lassen (Zeitfehler)
harmonics_noaa_amtt.txt,"Cabo Pasado, Ecuador",wctt-275,8e0de19,,ohne Log,1.99,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"La Tola (Río Cayapas), Ecuador",wctt-277,8e0de19,,ohne Log,2.02,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Isla Cébaco, Panama",wctt-331,8e0de19,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Ireland Island, Bermuda",ectt-4683,63110d2,,ohne Log,7.81,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Guinchos Cay, Bahamas",ectt-4689,63110d2,,ohne Log,4.35,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Elbow Cay, Cay Sal Bank, Bahamas",ectt-4691,63110d2,,ohne Log,4.37,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Fresh Creek, Andros Island, Bahamas",ectt-4693,63110d2,,ohne Log,4.25,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"North Cat Cay, Bahamas",ectt-4695,63110d2,,ohne Log,4.29,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Memory Rock, Bahamas",ectt-4699,63110d2,,ohne Log,4.16,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Pelican Harbor, Bahamas",ectt-4703,63110d2,,ohne Log,4.23,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Nassau, New Providence Island, Bahamas",ectt-4705,63110d2,,ohne Log,4.23,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Eleuthera Island, west coast, Bahamas",ectt-4707,63110d2,,ohne Log,4.32,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Eleuthera Island, east coast, Bahamas",ectt-4709,63110d2,,ohne Log,4.17,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"The Bight, Cat Island, Bahamas",ectt-4711,63110d2,,ohne Log,4.07,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Clarence Harbor, Long Island, Bahamas",ectt-4715,63110d2,,ohne Log,4.19,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Nurse Channel, Bahamas",ectt-4717,63110d2,,ohne Log,4.36,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Datum Bay, Acklin Island, Bahamas",ectt-4719,63110d2,,ohne Log,4.47,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Mathew Town, Great Inagua Island, Bahamas",ectt-4721,63110d2,,ohne Log,4.35,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Abraham Bay, Mayaguana Island, Bahamas",ectt-4723,63110d2,,ohne Log,4.39,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Hawks Nest Anchorage, Turks Islands, Turks and Caicos Islands",ectt-4725,63110d2,,ohne Log,4.31,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Nuevitas entrance, Cuba",ectt-4729,63110d2,,ohne Log,2.81,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Levisa entrance, Cuba",ectt-4741,63110d2,,ohne Log,2.85,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Sagua de Tánamo, Bahía de, Cuba",ectt-4743,63110d2,,ohne Log,2.85,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Cabo San Antonio, Cuba",ectt-4769,63110d2,,ohne Log,7.43,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Cayo, Ecuador",wctt-269,7a7ed8e,,ohne Log,2.07,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Isla Santa María, Ecuador",wctt-283,7a7ed8e,,ohne Log,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Isabela, Isla Isabela, Ecuador",wctt-285,7a7ed8e,,ohne Log,1.75,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Caleta Tagus, Isla Isabela, Ecuador",wctt-287,7a7ed8e,,ohne Log,1.74,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Perry, Isla Isabela, Ecuador",wctt-289,7a7ed8e,,ohne Log,1.73,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Darwin, Isla Genovesa, Ecuador",wctt-293,7a7ed8e,,ohne Log,1.73,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Piña, Panama",wctt-313,7a7ed8e,,ohne Log,2.05,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Punta Garachiné, Panama",wctt-315,7a7ed8e,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Isla del Rey, Panama",wctt-317,7a7ed8e,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Río Chepo, Panama",wctt-319,7a7ed8e,,ohne Log,2.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Taboga, Panama",wctt-325,7a7ed8e,,ohne Log,2.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Chame, Panama",wctt-327,7a7ed8e,,ohne Log,2.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Punta Mala, Panama",wctt-329,7a7ed8e,,ohne Log,2.03,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Honda, Panama",wctt-333,7a7ed8e,,ohne Log,2.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Isla Parida, Panama",wctt-335,7a7ed8e,,ohne Log,1.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía Uvita, Costa Rica",wctt-341,7a7ed8e,,ohne Log,2.25,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Herradura, Costa Rica",wctt-345,7a7ed8e,,ohne Log,2.24,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Bahía de Culebra, Costa Rica",wctt-349,7a7ed8e,,ohne Log,2.18,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Golfo Elena, Costa Rica",wctt-351,7a7ed8e,,ohne Log,2.11,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Somoza, Nicaragua",wctt-355,7a7ed8e,,ohne Log,2.27,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"San Juan del Sur, Costa Rica",wctt-357,7a7ed8e,,ohne Log,2.02,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Amapala, El Salvador",wctt-361,7a7ed8e,,ohne Log,2.0,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Puerto Vallarta, Mexico",wctt-381,7a7ed8e,,ohne Log,4.04,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_amtt.txt,"Isla Guadalupe, Mexico",wctt-401,7a7ed8e,,ohne Log,4.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Nha Trang, Baie de, Vietnam",1635,8218ec8,handentscheidung_20260911_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Cam Ranh Bay, Vietnam",1637,fa4d2eb,handentscheidung_20260911_loeschen.csv,Dublette/Guete,,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Sibolga, Sibolga Bay, Sumatra, Indonesia",1849,1071671,sibolga_loeschen_20260911.csv,Dublette/Guete,1.7,Indonesia_UHSLC/122_Sibolga.csv,0.03,0.0,4.0,3.3,-180,"Sibolga, Indonesia",harmonics_att_np203_scs.txt,1.9,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Choshi Ko (inside), Chiba, Japan",477,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.45,JMA_Japan_2026/CS.txt,2.6,1.48,14.2,12.8,15,"Choshi Gyoko, Chiba, Japan",harmonics_utide_observations.txt,0.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Isakimachi, Yamaguchi, Japan",747,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,2.11,JMA_Japan_2026/A1.txt,2.98,2.09,18.4,17.6,0,"Deshimatsu, Yamaguchi, Japan",harmonics_utide_observations.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hamada Ko (Tono Ura entrance), Shimane, Japan",769,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,4.61,JMA_Japan_2026/HA.txt,2.17,0.73,15.1,14.9,-30,"Hamada, Shimane, Japan",harmonics_utide_observations.txt,0.8,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Taio Hae Bay, Nuku Hiva Island, French Polynesia",2819,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,3.67,France_SHOM/shom_raw/TAIOHAE_SHOM.csv,1.85,1.26,12.7,12.4,15,"Taioha'e, Nuku Hiva, Marquesas Islands, French Polynesia",harmonics_ticon4_worldwide.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Canton Island, Kiribati",2907,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,3.79,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Espiritu Santo Island, Pekoa Chan, Vanuatu",3083,7781839,dubletten_loeschen_20260910.csv,Dublette/Guete,1.77,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Port Refuge, Cocos Islands, Western Australia, Australia",3945,a2a2f0e,handentscheidung_20260909_loeschen.csv,Dublette/Guete,1.57,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Futami Ko, Ogasawara Gunto, Tokyo, Japan",559,784bf4d,,ohne Log,2.93,JMA_Japan_2026/CC.txt,1.63,1.19,5.8,5.0,0,"Chichijima (Futami Ko), Tokyo, Japan",harmonics_utide_observations.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Himeji (Shikama), Hyogo, Japan",625,784bf4d,dubletten_20260909_loeschen.csv,Dublette/Guete,3.96,JMA_Japan_2026/K1.txt,1.52,1.68,8.9,7.7,-15,"Himeji (Shikama), Hyogo, Japan",harmonics_utide_observations.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Melbourne (Williamstown), Victoria, Australia",3299,784bf4d,dubletten_20260909_loeschen.csv,Dublette/Guete,6.53,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_cptt.txt,"Portland, Victoria, Australia",3307,784bf4d,dubletten_20260909_loeschen.csv,Dublette/Guete,1.44,Australia_UHSLC/129_Portland.csv,0.84,1.22,21.3,20.9,-30,"Portland, Victoria, Australia",harmonics_utide_observations.txt,11.8,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Kaminato (Hachijo-jima), Tokyo, Japan",553,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.43,JMA_Japan_2026/QQ.txt,0.0,1.48,9.9,7.2,-15,"Kaminato (Hachijo-jima), Tokyo, Japan",harmonics_utide_observations.txt,4.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Kannoura, Kochi, Japan",567,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.07,JMA_Japan_2026/L7.txt,0.0,1.88,15.8,13.0,0,"Kannoura, Kochi, Japan",harmonics_utide_observations.txt,0.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Shimotsu, Wakayama, Japan",577,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,3.03,JMA_Japan_2026/H1.txt,0.17,1.89,11.0,11.1,0,"Shimotsu, Wakayama, Japan",harmonics_utide_observations.txt,0.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Tachibana, Tokushima, Japan",581,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.72,JMA_Japan/J6.txt,1.54,1.87,14.2,10.6,0,"Tachibana, Tokushima, Japan",harmonics_utide_observations.txt,0.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Ei (Awaji-shima), Hyogo, Japan",603,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,10.74,JMA_Japan_2026/EI.txt,0.41,1.58,9.5,9.5,0,"Ei (Awaji-shima), Hyogo, Japan",harmonics_utide_observations.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Imabari, Ehime, Japan",663,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.33,JMA_Japan_2026/L0.txt,0.56,3.25,20.9,16.2,0,"Imabari, Ehime, Japan",harmonics_utide_observations.txt,1.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hofu (Mitajiri), Yamaguchi, Japan",737,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.39,JMA_Japan_2026/J9.txt,0.47,3.18,21.0,15.1,0,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics_utide_observations.txt,1.0,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Surabaya (Tanjung Perak), Indonesia",1881,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,,Indonesia_UHSLC/160_Surabaya.csv,1.33,2.24,21.6,21.6,15,"Surabaya, Java, Indonesia",harmonics_utide_observations.txt,11.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Lahad Datu (Darvel Bay), Malaysia",1981,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,1.85,Malaysia_PHN/lahaddatu.csv,0.0,2.02,16.4,12.3,-15,"Lahad Datu (Darvel Bay), Malaysia",harmonics_att_np203_scs.txt,9.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Semporna, Malaysia",1983,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,1.97,Malaysia_PHN/semporna.csv,0.0,1.98,14.0,9.3,0,"Semporna, Malaysia",harmonics_att_np203_scs.txt,9.2,,gleichauf (heutiger Satz genuegt)
harmonics_noaa_cptt.txt,"Kuala Baram, Malaysia",2057,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,,Malaysia_PHN/baram.csv,0.0,2.23,17.1,17.1,-15,"Kuala Baram, Malaysia",harmonics-1997-05-25_mod.txt,12.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Taiaroa Head, New Zealand",2927,d8d446a,dubletten_20260907_loeschen.csv,Dublette/Guete,2.29,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Victoria Harbor, Labuan Island, Malaysia",2063,93e55cb,,ohne Log,,Malaysia_PHN/labuan.csv,1.85,2.14,14.6,14.6,0,"Bandar Victoria (Labuan), Malaysia",harmonics_utide_tidetables.txt,5.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Aburatsubo, Kanagawa, Japan",499,29a2e2d,,ohne Log,2.37,JMA_Japan/Z1.txt,1.12,1.53,8.8,4.4,0,"Aburatsubo, Kanagawa, Japan",harmonics_utide_observations.txt,1.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Lyttelton, Canterbury, New Zealand",2993,29a2e2d,,ohne Log,7.46,New_Zealand_UHSLC/667_Lyttelton.csv,1.3,2.23,17.4,19.8,15,"Lyttelton, Canterbury, New Zealand",harmonics_utide_observations.txt,11.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Qui Nhon, Vietnam",1627,73f1774,chile_vietnam_loeschen.csv,Dublette/Guete,,VN_icoe/QUYNHON.csv,1.85,1.73,14.8,14.8,15,,,,,zurueckholen? (kein heutiger Satz am Ort)
harmonics_noaa_cptt.txt,"Deep Cove, Southland, New Zealand",2947,869893c,,ohne Log,2.44,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Milford Sound, Southland, New Zealand",2951,869893c,,ohne Log,2.58,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Oueen Charlotte Sound entrance, Wellington, New Zealand",2985,869893c,,ohne Log,3.02,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Picton, Oueen Charlotte Sound, Nelson, New Zealand",2987,869893c,,ohne Log,3.07,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Raglan, Auckland, New Zealand",3019,869893c,,ohne Log,2.87,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Manukau Harbor entrance, Auckland, New Zealand",3023,869893c,,ohne Log,2.78,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Onehunga, Manukau Harbor, Auckland, New Zealand",3027,869893c,,ohne Log,2.78,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Pouto Point, Kaipara Harbor, Northland, New Zealand",3029,869893c,,ohne Log,2.83,,,,,,,,,,,kein Massstab (Reihe zu kurz)
harmonics_noaa_cptt.txt,"Trengganu, Indonesia",1701,ddb7863,,ohne Log,,Malaysia_PHN/kuala_terengganu.csv,2.6,2.22,22.3,22.3,-15,"Kuala Terengganu, Malaysia",harmonics_utide_tidetables.txt,8.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Miri, Indonesia",2055,ddb7863,,ohne Log,,Malaysia_PHN/miri.csv,0.0,1.96,12.4,12.4,30,"Miri, Malaysia",harmonics_ticon4_worldwide.txt,3.1,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Kota Kinabalu, Malaysia",2067,ddb7863,,ohne Log,,Malaysia_PHN/kota_kinabalu.csv,0.0,1.95,10.8,10.8,0,"Kota Kinabalu, Malaysia",harmonics_ticon4_worldwide.txt,2.8,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Sandakan, Malaysia",2075,ddb7863,,ohne Log,,Malaysia_PHN/sandakan.csv,0.0,2.34,22.3,22.3,-15,"Bandar Sandakan, Malaysia",harmonics_att_np203_scs.txt,11.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Sabang Bay, Poelau We, Sumatra, Indonesia",1723,d72d2e8,,ohne Log,1.79,Indonesia_UHSLC/123_Sabang.csv,0.51,1.73,15.2,14.6,-30,"Sabang (Pulau Weh), Indonesia",harmonics_utide_observations.txt,7.9,ja,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Timaru, Canterbury, New Zealand",2923,d72d2e8,,ohne Log,2.25,New_Zealand_UHSLC/665_Timaru.csv,0.82,2.08,18.9,18.8,-15,"Timaru, Canterbury, New Zealand",harmonics_utide_observations.txt,12.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Cooktown, Queensland, Australia",3183,d72d2e8,,ohne Log,4.31,Australia_QLD/npz/Cooktown.npz,0.37,2.42,18.4,30.5,15,"Cooktown, Queensland, Australia",harmonics_utide_observations.txt,8.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Cairns, Queensland, Australia",3187,d72d2e8,,ohne Log,4.06,Australia_QLD/npz/Cairns.npz,1.46,2.58,19.5,26.2,0,"Cairns, Queensland, Australia",harmonics_utide_observations.txt,7.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Bowen, Queensland, Australia",3201,d72d2e8,,ohne Log,3.31,Australia_QLD/npz/Bowen.npz,0.37,2.86,20.1,20.6,0,"Bowen, Queensland, Australia",harmonics_utide_observations.txt,8.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"MacKay, Queensland, Queensland, Australia",3215,d72d2e8,,ohne Log,3.23,Australia_QLD/npz/Mackay.npz,2.31,5.27,43.5,38.4,0,"Mackay Outer Harbour, Queensland, Australia",harmonics_utide_observations.txt,10.6,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Urangan Jetty, Queensland, Australia",3239,d72d2e8,,ohne Log,3.49,Australia_QLD/npz/Urangan.npz,1.0,3.25,25.3,22.7,0,"Urangan, Queensland, Australia",harmonics_utide_observations.txt,8.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Port Kembla, New South Wales, Australia",3263,d72d2e8,,ohne Log,2.87,Australia_BOM/npz/Port_Kembla.npz,1.6,1.67,11.8,9.9,0,"Port Kembla, New South Wales, Australia",harmonics_utide_observations.txt,8.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Rausu Hakuchi, Hokkaido, Japan",369,222d3a6,,ohne Log,2.46,JMA_Japan_2026/A6.txt,0.0,1.2,16.2,15.8,-45,"Rausu, Hokkaido, Japan",harmonics_utide_observations.txt,0.5,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Hanasaki, Hokkaido, Japan",373,222d3a6,,ohne Log,2.26,JMA_Japan_2026/HN.txt,1.38,1.47,11.4,9.7,15,"Hanasaki, Hokkaido, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Esashi Byochi, Hokkaido, Japan",431,222d3a6,,ohne Log,,JMA_Japan_2026/KE.txt,0.75,1.05,8.7,8.7,30,"Esashi, Hokkaido, Japan",harmonics_utide_observations.txt,1.4,,weg lassen (Zeitfehler)
harmonics_noaa_cptt.txt,"Oma, Aomori, Japan",451,222d3a6,,ohne Log,2.47,JMA_Japan/B4.txt,0.76,0.9,10.7,10.0,-15,"Oma, Aomori, Japan",harmonics_utide_observations.txt,0.4,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Chiba, Chiba, Japan",497,222d3a6,,ohne Log,2.41,JMA_Japan/CB.txt,1.92,1.93,13.5,8.7,0,"Chibaminato, Chiba, Japan",harmonics_utide_observations.txt,0.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Shimizu Ko, Shizuoka, Japan",513,222d3a6,,ohne Log,2.73,JMA_Japan_2026/SM.txt,2.06,1.59,9.7,7.2,0,"Miho (Shimizu), Shizuoka, Japan",harmonics_utide_observations.txt,1.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Nagoya Ko, Iseno Umi, Aichi, Japan",521,222d3a6,,ohne Log,2.85,Japan_JHOD/prediction2317_2026/prediction2317_202601.txt,0.0,2.4,22.3,20.5,0,"Nagoya, Aichi, Japan",harmonics_utide_observations.txt,0.9,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Yokkaichi Ko, Iseno Umi, Mie, Japan",523,222d3a6,,ohne Log,2.79,JMA_Japan_2026/G3.txt,0.03,2.37,20.8,15.9,0,"Yokkaichi Minato, Mie, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Toba Ko, Mie, Japan",527,222d3a6,,ohne Log,2.86,JMA_Japan/TB.txt,2.33,2.07,15.6,11.6,0,"Toba, Mie, Japan",harmonics_utide_observations.txt,1.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Takamatsu Ko, Kagawa, Japan",641,222d3a6,,ohne Log,2.14,JMA_Japan/TA.txt,2.18,2.41,20.9,18.6,0,"Takamatsu, Kagawa, Japan",harmonics_utide_observations.txt,1.4,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Sukumo Ko, Kochi, Japan",723,222d3a6,,ohne Log,2.12,JMA_Japan/SU.txt,1.85,2.04,17.8,15.0,0,"Henshima, Kochi, Japan",harmonics_utide_observations.txt,0.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Shimonoseki, Honshu, Yamaguchi, Japan",745,222d3a6,,ohne Log,2.04,JMA_Japan_2026/MO.txt,2.49,2.3,19.7,17.7,0,"Moji, Fukuoka, Japan",harmonics_utide_observations.txt,1.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Tanokubi, Yamaguchi, Japan",751,222d3a6,,ohne Log,2.14,JMA_Japan/TI.txt,0.41,1.7,17.3,17.7,0,"Tanokubi, Yamaguchi, Japan",harmonics_utide_observations.txt,1.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Haidomari, Yamaguchi, Japan",753,222d3a6,,ohne Log,2.15,JMA_Japan_2026/HR.txt,0.61,1.49,17.9,17.7,-15,"Haedomari, Yamaguchi, Japan",harmonics_utide_observations.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hagi Ko, Yamaguchi, Japan",765,222d3a6,,ohne Log,5.29,JMA_Japan_2026/K5.txt,0.49,0.93,14.5,14.4,15,"Hagi, Yamaguchi, Japan",harmonics_utide_observations.txt,0.4,,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Hososhima, Miyazaki, Japan",823,222d3a6,,ohne Log,2.09,JMA_Japan/Z6.txt,0.58,1.94,16.1,13.2,15,"Hososhima (Hyuga), Miyazaki, Japan",harmonics_utide_observations.txt,1.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_cptt.txt,"Misumi Ko, Misumi No Seto, Kumamoto, Japan",853,222d3a6,,ohne Log,2.13,JMA_Japan_2026/MS.txt,0.72,3.9,31.5,23.7,0,"Misumi, Kumamoto, Japan",harmonics_utide_observations.txt,1.7,,weg lassen (heutiger Satz besser)
