datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_eutt.txt,"Muksalma Island, Russia",eutt-1729,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.346,0.314,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Solovets Roads, Solovetski Island, Russia",eutt-1731,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.346,0.314,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sosnovaya Bay, Solovetski Island, Russia",eutt-1733,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.644,0.586,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Anzerski Island, Russia",eutt-1735,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.471,0.429,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zhizhgin Island, Russia",eutt-1737,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.503,0.457,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lopshenga River entrance, Russia",eutt-1739,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.424,0.386,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Unskaya Inlet, Russia",eutt-1741,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.393,0.357,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nikolskoi Bar, Russia",eutt-1743,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.409,0.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kyegostrov, Russia",eutt-1745,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,10.93,9.97,,,,,0.314,0.286,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Arkhangelsk, Solombala Island, Russia",eutt-1747,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,11.85,10.62,0.33,0.3,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Novo Dvina Fortress, Russia",eutt-1749,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.409,0.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lapominka Island, Russia",eutt-1751,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.471,0.429,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mudyugskiy Island, Russia",eutt-1753,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.456,0.414,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Berezovvy Bar, Russia",eutt-1755,Kem,bau,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.471,0.429,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kuya River entrance, Russia",eutt-1757,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.534,0.486,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kerets Point, Russia",eutt-1759,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.723,0.657,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lisunov Point, Russia",eutt-1761,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.173,0.157,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshaya Tova River entrance, Russia",eutt-1763,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.471,0.429,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Intsi Point, Russia",eutt-1765,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.786,0.715,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Ruchi River entrance, Russia",eutt-1767,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.864,0.786,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Megra River entrance, Russia",eutt-1769,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.896,0.815,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mayda River entrance, Russia",eutt-1771,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.289,1.172,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshaya Kedovaya River entrance, Russia",eutt-1773,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.509,1.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Voronov, Russia",eutt-1775,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.281,2.146,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Morzhovetz Island, Russia",eutt-1777,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.125,1.999,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Yurovati Point, Russia",eutt-1779,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.562,2.41,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Abramov, Russia",eutt-1781,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.984,2.807,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nerninski Point, Russia",eutt-1783,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,3.375,3.174,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kuloy River, Russia",eutt-1785,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.672,2.513,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Semzha River mouth, Russia",eutt-1787,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,3.516,3.307,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Piya River mouth, Mezen River, Russia",eutt-1789,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.438,2.293,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kamenka, Mezen River, Russia",eutt-1791,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.391,1.308,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Konushin, Russia",eutt-1793,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.406,2.263,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Litke Bank, Russia",eutt-1795,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.016,1.896,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kiya River entrance, Russia",eutt-1797,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.453,1.367,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Tarkhanovo, Russia",eutt-1799,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.172,1.102,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Kanin, Russia",eutt-1801,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.031,0.97,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kambalnitsa River entrance, Russia",eutt-1803,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.0,0.941,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Indiga River entrance, Russia",eutt-1805,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.844,0.794,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bugrino, Kolguyev Island, Russia",eutt-1807,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.5,0.47,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Russki Zavorot, Russia",eutt-1809,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Gulyayevskiye Koshki, Russia",eutt-1811,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pyechora River bar, Russia",eutt-1813,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Bolvanski, Russia",eutt-1815,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zyelyony I., Pyechora River mouth, Russia",eutt-1817,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.266,0.25,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Varandei Island, Russia",eutt-1819,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Dolgoi Island, Russia",eutt-1821,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lyamchin Cape, Vaygach Island, Russia",eutt-1823,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.188,0.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Petukhovski Strait, Russia",eutt-1825,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.234,0.22,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Rakhmanova Inlet, Sakhanikha Bay, Russia",eutt-1827,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.141,0.132,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Propashchaya Inlet, Russia",eutt-1829,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.125,0.118,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nekhvatovo River, Russia",eutt-1831,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.094,0.088,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Byelushya Bay, Russia",eutt-1833,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Malyye Karmakuly, Moller Bay, Russia",eutt-1835,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.25,0.235,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pukhovy Bay, Russia",eutt-1837,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Matochkin Strait, west entrance, Russia",eutt-1839,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.391,0.367,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lagernyy, Matochkin Strait, Russia",eutt-1841,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.25,0.235,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Uzki Point, Matochkin Strait, Russia",eutt-1843,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mityushikha Bay, Russia",eutt-1847,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.328,0.309,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Krestovaya Bay, Russia",eutt-1849,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.25,0.235,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Gorbovi Islands, Russia",eutt-1851,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.266,0.25,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Zhelaniya, Russia",eutt-1857,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.219,0.206,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Blagopoluchiya Bay, Russia",eutt-1859,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.188,0.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kamenka Bay, Russia",eutt-1861,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.234,0.22,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshoi Loginov Island, Russia",eutt-1863,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.234,0.22,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kusova Zemlya Island, Russia",eutt-1865,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.203,0.191,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolvanski Point, Vaigach Island, Russia",eutt-1867,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.25,0.235,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshaya Voronov I., Vaigach Island, Russia",eutt-1869,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.188,0.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Dolgaya Bay, Vaigach Island, Russia",eutt-1871,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.188,0.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Varneka Bay, Russia",eutt-1873,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.25,0.235,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Khabarovo, Russia",eutt-1875,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.219,0.206,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sokoli Island, Russia",eutt-1877,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.219,0.206,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mestnyy Island, Russia",eutt-1879,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.234,0.22,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Karskaya Bay, Russia",eutt-1881,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.219,0.206,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Morrasale, Russia",eutt-1883,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Payndte River mouth, Russia",eutt-1885,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.188,0.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Ragozina, Belyy Island, Russia",eutt-1887,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.281,0.265,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Drovyanoy, Yamal Peninsula, Russia",eutt-1889,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.594,0.558,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sabule-Yaga River mouth, Russia",eutt-1891,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,26.38,6.65,,,,,0.344,0.323,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Sabu-to River mouth, Russia",eutt-1893,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.203,0.191,Gruppe lokal n=2 -19.00 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Cape Kharse, Obskaya Gulf, Russia",eutt-1895,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.266,0.25,Gruppe lokal n=2 -19.00 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Khampyl-Yaga River mouth, Russia",eutt-1897,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Kamenni, Obskaya Gulf, Russia",eutt-1899,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,30.48,12.21,,,,,0.203,0.191,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Novyy Port, Obskaya Gulf, Russia",eutt-1901,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.203,0.191,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Yamsale, Russia",eutt-1903,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.109,0.103,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Shirokaya River mouth, Russia",eutt-1905,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.203,0.191,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Oleniy Island, Russia",eutt-1909,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.234,0.22,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Daleki, Russia",eutt-1911,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.281,0.265,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Minina, Russia",eutt-1913,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.219,0.206,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Chernyy, Russia",eutt-1915,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.172,0.162,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Leskina, Russia",eutt-1917,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.125,0.118,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Korsakovskiye Islands, Russia",eutt-1919,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Olginski Sand, Yenisey River, Russia",eutt-1921,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.266,0.25,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Sopochnaya Korga, Yenisey Gulf, Russia",eutt-1923,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.203,0.191,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Golchikha, Yenisey River, Russia",eutt-1925,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.125,0.118,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nasonovski Island, Yenisey River, Russia",eutt-1927,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,6.7,6.94,0.109,0.103,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Cape Efremov-Kamen, Russia",eutt-1929,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.094,0.088,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Rastorguyeva Island, Russia",eutt-1933,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.141,0.132,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Zveroboi, Russia",eutt-1935,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pyasina River entrance, Russia",eutt-1937,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.156,0.147,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Rybnyye Islands, Russia",eutt-1939,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.125,0.118,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sev. (North) Plavikovy Island, Russia",eutt-1941,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.094,0.088,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Sterlegova, Russia",eutt-1943,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.109,0.103,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Uyedineniya Island, Russia",eutt-1949,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.109,0.103,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Vize Island, Russia",eutt-1951,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.141,0.132,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Flora, Russia",eutt-1953,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,40.67,39.59,,,,,0.156,0.147,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Teplitts Bay, Russia",eutt-1955,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,44.76,43.15,,,,,0.172,0.162,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Bear Island, Barents Sea, Svalbard",eutt-1957,Bergen,bau (ohne Pruefstand),"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.37,0.333,,offen (ohne Beleg)
