station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
QH.txt,30.7350,130.9922,2025,"Nishinoomote, Kagoshima, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0287,0.082,0,-0.0,2.73,JMA_Japan,0,nein
QH.txt,30.7350,130.9922,2025,"Nishinoomote, Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0105,0.031,0,-0.0,2.762,JMA_Japan,1,nein
SZ.txt,37.5008,137.1553,2025,"Noto, Ishikawa, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0133,0.041,0,-0.0,0.647,JMA_Japan,0,nein
SZ.txt,37.5008,137.1553,2025,"Noto, Ishikawa, Japan",harmonics_utide_observations.txt,0,8737,0.0099,0.031,0,-0.0,0.638,JMA_Japan,1,nein
D3.txt,36.3000,140.5667,2025,"Oarai, Ibaraki, Japan",harmonics_utide_observations.txt,0,8737,0.0134,0.045,0,-0.0,1.735,JMA_Japan,1,nein
OD.txt,35.2381,139.1481,2025,"Odawara, Kanagawa, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0245,0.065,0,-0.0,1.815,JMA_Japan,0,nein
OD.txt,35.2381,139.1481,2025,"Odawara, Kanagawa, Japan",harmonics_utide_observations.txt,0,8737,0.0091,0.032,0,0.0,1.798,JMA_Japan,1,nein
QG.txt,31.0236,130.6892,2025,"Odomari, Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0137,0.045,0,0.0,3.111,JMA_Japan,1,nein
QG.txt,31.0236,130.6892,2025,"Odomari, Kagoshima, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0315,0.088,0,0.0,3.117,JMA_Japan,0,nein
QG.txt,31.0236,130.6892,2025,"Odomari Wan, Kagoshima, Japan",harmonics_noaa_cptt.txt,951,8737,0.1836,0.567,0,-0.012,2.852,JMA_Japan,0,nein
OF.txt,39.0197,141.7533,2025,"Ofunato, Iwate, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0326,0.095,0,-0.0,1.74,JMA_Japan,0,nein
OF.txt,39.0197,141.7533,2025,"Ofunato, Iwate, Japan",harmonics_utide_observations.txt,0,8737,0.0175,0.049,0,-0.0,1.777,JMA_Japan,1,nein
ZI.txt,39.9445,139.7050,2025,"Oga, Akita, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0134,0.04,0,-0.0,0.608,JMA_Japan,0,nein
ZI.txt,39.9445,139.7050,2025,"Oga, Akita, Japan",harmonics_utide_observations.txt,0,8737,0.01,0.032,10,-0.0,0.602,JMA_Japan,1,nein
ZN.txt,37.8147,138.2811,2025,"Ogi (Sado), Niigata, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.01,0.033,0,-0.0,0.608,JMA_Japan,0,nein
ZN.txt,37.8147,138.2811,2025,"Ogi (Sado), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0062,0.019,0,-0.0,0.594,JMA_Japan,1,nein
B4.txt,41.5265,140.8991,2025,"Oma, Aomori, Japan",harmonics_utide_observations.txt,0,8737,0.0038,0.012,0,-0.0,1.124,JMA_Japan,1,nein
QC.txt,33.2661,131.6867,2025,"Oita-Tsurusaki, Oita, Japan",harmonics_utide_observations.txt,0,8737,0.0129,0.046,0,0.0,2.733,JMA_Japan,1,nein
QC.txt,33.2661,131.6867,2025,"Oita-Tsurusaki, Oita, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0299,0.098,0,0.0,2.758,JMA_Japan,0,nein
OK.txt,34.7895,139.3914,2025,"Okata (Oshima), Tokyo, Japan",harmonics_utide_observations.txt,0,8737,0.0103,0.034,0,0.0,1.787,JMA_Japan,1,nein
OK.txt,34.7895,139.3914,2025,"Okata (Oshima), Tokyo, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0262,0.07,0,0.0,1.801,JMA_Japan,0,nein
ZO.txt,26.1794,127.8247,2025,"Azama, Okinawa, Japan",harmonics_utide_observations.txt,0,8737,0.0111,0.034,0,0.0,2.604,JMA_Japan,1,nein
ZO.txt,26.1794,127.8247,2025,"Azama, Okinawa, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0257,0.077,0,0.0,2.582,JMA_Japan,0,nein
ZP.txt,42.0786,139.4895,2025,"Matsue (Okushiri), Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.009,0.029,0,0.002,0.493,JMA_Japan,1,nein
ZP.txt,42.0786,139.4895,2025,"Matsue (Okushiri), Hokkaido, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.011,0.037,0,-0.0,0.504,JMA_Japan,0,nein
OR.txt,42.1742,139.5181,2025,"Okushiri, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0112,0.033,0,0.0,0.534,JMA_Japan,0,nein
OR.txt,42.1742,139.5181,2025,"Okushiri, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0159,0.04,0,-0.0,0.53,JMA_Japan,1,nein
OM.txt,34.6083,138.2222,2025,"Omaezaki, Shizuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0103,0.036,0,-0.0,2.073,JMA_Japan,1,nein
OM.txt,34.6083,138.2222,2025,"Omaezaki, Shizuoka, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0254,0.067,0,0.0,2.072,JMA_Japan,0,nein
OM.txt,34.6083,138.2222,2025,"Omai Saki, Shizuoka, Japan",harmonics_noaa_cptt.txt,1051,8761,0.0995,0.298,-10,-0.006,2.03,JMA_Japan,0,nein
Q2.txt,41.2564,141.1450,2025,"Ominato, Aomori, Japan",harmonics_utide_observations.txt,0,8737,0.0037,0.013,0,-0.0,0.968,JMA_Japan,1,nein
Q2.txt,41.2564,141.1450,2025,"Ominato, Aomori, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0265,0.072,0,0.0,1.013,JMA_Japan,0,nein
Q2.txt,41.2564,141.1450,2025,"Ominato Ko, Mutsu Kaiwan, Aomori, Japan",harmonics_noaa_cptt.txt,825,8737,0.0851,0.224,0,0.044,0.847,JMA_Japan,0,nein
O6.txt,33.0136,130.4162,2025,"Miike (Omuta), Fukuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0223,0.06,0,-0.0,5.661,JMA_Japan,1,nein
ON.txt,36.9375,140.8920,2025,"Onahama, Fukushima, Japan",harmonics_utide_observations.txt,0,8737,0.0128,0.039,0,0.0,1.73,JMA_Japan,1,nein
ON.txt,36.9375,140.8920,2025,"Onahama, Fukushima, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0271,0.079,0,-0.0,1.703,JMA_Japan,0,nein
ZD.txt,34.9036,136.8239,2025,"Onizaki, Aichi, Japan",harmonics_utide_observations.txt,0,8761,0.0107,0.038,0,-0.0,2.846,JMA_Japan,1,nein
ZD.txt,34.9036,136.8239,2025,"Onizaki, Aichi, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0305,0.091,0,-0.0,2.84,JMA_Japan,0,nein
OU.txt,32.9767,130.2206,2025,"Oura, Saga, Japan",harmonics_utide_observations.txt,0,8761,0.0264,0.082,0,-0.0,5.736,JMA_Japan,1,nein
OU.txt,32.9767,130.2206,2025,"Takezaki (Oura), Saga, Japan",harmonics-2004-06-14_mod.txt,2404,8761,0.0764,0.234,10,-0.1,5.798,JMA_Japan,0,nein
OS.txt,34.6581,135.4328,2025,"Osaka, Osaka, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.044,0.154,0,0.0,2.093,JMA_Japan,0,nein
OS.txt,34.6581,135.4328,2025,"Osaka, Osaka, Japan",harmonics_utide_observations.txt,0,8737,0.0132,0.053,0,-0.0,2.117,JMA_Japan,1,nein
Z8.txt,43.2094,140.8583,2025,"Oshoro, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0094,0.026,0,-0.0,0.536,JMA_Japan,1,nein
Z8.txt,43.2094,140.8583,2025,"Oshoro, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0119,0.035,0,-0.0,0.538,JMA_Japan,0,nein
B3.txt,43.2067,141.0053,2025,"Otaru (Ironai), Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0106,0.032,0,-0.0,0.519,JMA_Japan,1,nein
LG.txt,34.4988,133.6842,2025,"Tamashima (Kurashiki), Okayama, Japan",harmonics_utide_observations.txt,0,8761,0.0369,0.113,0,-0.0,3.91,JMA_Japan,1,nein
OW.txt,34.0764,136.2072,2025,"Owase, Mie, Japan",harmonics_utide_observations.txt,0,8761,0.0086,0.027,0,-0.0,2.159,JMA_Japan,1,nein
OW.txt,34.0764,136.2072,2025,"Owase, Mie, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0242,0.065,0,-0.0,2.154,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Ooyamanohana, Yamaguchi, Japan",harmonics_utide_observations.txt,0,8761,0.0142,0.062,0,0.0,2.042,JMA_Japan,1,nein
OH.txt,33.9133,130.9051,2025,"Ooyamanohana, Yamaguchi, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0228,0.078,0,0.0,2.029,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Tanokubi, Yamaguchi, Japan",harmonics_ticon4_worldwide.txt,1094,8761,0.0301,0.109,-10,-0.1,2.073,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Tanokubi, Yamaguchi, Japan",harmonics_utide_observations.txt,1099,8761,0.0287,0.093,-10,-0.1,2.091,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Deshimatsu, Yamaguchi, Japan",harmonics_utide_observations.txt,2387,8761,0.1448,0.385,-20,-0.3,2.555,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Deshimatsu, Yamaguchi, Japan",harmonics_ticon4_worldwide.txt,2388,8761,0.1409,0.375,-20,-0.3,2.551,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Hiagari, Fukuoka, Japan",harmonics-2004-06-14_mod.txt,2420,8761,0.0454,0.158,10,0.1,1.966,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Hiagari, Fukuoka, Japan",harmonics_utide_observations.txt,2420,8761,0.0489,0.165,10,0.1,1.873,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics-2004-06-14_mod.txt,2661,8761,0.0532,0.215,0,0.0,2.062,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Sunatsu, Fukuoka, Japan",harmonics_utide_observations.txt,2662,8761,0.0466,0.183,0,0.0,1.979,JMA_Japan,0,nein
OH.txt,33.9133,130.9051,2025,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics_ticon4_worldwide.txt,2665,8761,0.0446,0.155,0,0.0,1.951,JMA_Japan,0,nein
M1.txt,34.1167,132.9833,2025,"Kurushima Koro, Ehime, Japan",harmonics_utide_observations.txt,0,8761,0.0251,0.102,0,-0.0,4.02,JMA_Japan,1,nein
M1.txt,34.1167,132.9833,2025,"Umashima, Ehime, Japan",harmonics_ticon4_worldwide.txt,632,8761,0.0721,0.33,0,-0.0,4.192,JMA_Japan,0,nein
M1.txt,34.1167,132.9833,2025,"Imabari Kojima, Ehime, Japan",harmonics_utide_observations.txt,936,8761,0.073,0.304,-10,0.0,4.256,JMA_Japan,0,nein
M1.txt,34.1167,132.9833,2025,"Hashihama, Ehime, Japan",harmonics-2004-06-14_mod.txt,1516,8761,0.1256,0.478,-20,0.0,4.21,JMA_Japan,0,nein
M1.txt,34.1167,132.9833,2025,"Hashihama, Ehime, Japan",harmonics_utide_observations.txt,1516,8761,0.1208,0.536,-10,-0.0,4.286,JMA_Japan,0,nein
A6.txt,44.0167,145.2000,2025,"Rausu, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.007,0.022,0,0.0,1.499,JMA_Japan,1,nein
RH.txt,32.4675,130.0369,2025,"Reihoku (Shimoshima), Kumamoto, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.029,0.078,0,0.0,3.621,JMA_Japan,0,nein
RH.txt,32.4675,130.0369,2025,"Reihoku (Shimoshima), Kumamoto, Japan",harmonics_utide_observations.txt,0,8737,0.0144,0.048,0,-0.0,3.648,JMA_Japan,1,nein
B2.txt,43.9505,141.6350,2025,"Rumoi, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0084,0.023,0,-0.0,0.51,JMA_Japan,1,nein
B2.txt,43.9505,141.6350,2025,"Rumoi, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0102,0.033,0,-0.0,0.491,JMA_Japan,0,nein
RZ.txt,38.0835,138.4371,2025,"Ryotsu (Sado), Niigata, Japan",harmonics-2004-06-14_mod.txt,0,8737,0.0338,0.12,20,0.0,0.601,JMA_Japan,0,nein
RZ.txt,38.0835,138.4371,2025,"Ryotsu (Sado), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0034,0.009,0,-0.0,0.635,JMA_Japan,1,nein
S0.txt,38.3186,138.5172,2025,"Washizaki (Sado), Niigata, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0126,0.038,0,-0.0,0.607,JMA_Japan,0,nein
S0.txt,38.3186,138.5172,2025,"Washizaki (Sado), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0111,0.029,0,-0.0,0.605,JMA_Japan,1,nein
X5.txt,32.9461,131.9608,2025,"Saeki (Tsurumi Okimatsuura), Oita, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0253,0.066,0,0.0,2.27,JMA_Japan,0,nein
X5.txt,32.9461,131.9608,2025,"Saeki (Tsurumi Okimatsuura), Oita, Japan",harmonics_utide_observations.txt,0,8737,0.0122,0.036,0,-0.0,2.264,JMA_Japan,1,nein
SA.txt,36.2014,133.3311,2025,"Okinoshima (Dogo), Shimane, Japan",harmonics_utide_observations.txt,0,8737,0.006,0.021,0,-0.0,0.672,JMA_Japan,1,nein
SA.txt,36.2014,133.3311,2025,"Okinoshima (Dogo), Shimane, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0107,0.035,0,0.0,0.681,JMA_Japan,0,nein
Z6.txt,32.4286,131.6695,2025,"Hososhima (Hyuga), Miyazaki, Japan",harmonics_ticon4_worldwide.txt,0,8761,0.0313,0.127,10,0.0,2.309,JMA_Japan,0,nein
Z6.txt,32.4286,131.6695,2025,"Hososhima (Hyuga), Miyazaki, Japan",harmonics_utide_observations.txt,0,8761,0.0116,0.037,0,0.0,2.425,JMA_Japan,1,nein
SI.txt,34.6000,135.4667,2025,"Sakai, Osaka, Japan",harmonics_utide_observations.txt,0,8737,0.0096,0.033,0,0.0,1.982,JMA_Japan,1,nein
SI.txt,34.6000,135.4667,2025,"Sakai (Osaka Wan), Osaka, Japan",harmonics-2004-06-14_mod.txt,1857,8737,0.0131,0.033,0,0.0,2.002,JMA_Japan,0,nein
SK.txt,35.5478,133.2431,2025,"Sakaiminato, Tottori, Japan",harmonics_utide_observations.txt,0,8737,0.0106,0.032,0,-0.0,0.689,JMA_Japan,1,nein
SK.txt,35.5478,133.2431,2025,"Sakaiminato, Tottori, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.0121,0.038,0,-0.0,0.672,JMA_Japan,0,nein
SK.txt,35.5478,133.2431,2025,"Shichirui, Shimane, Japan",harmonics-2004-06-14_mod.txt,2944,8737,0.0346,0.104,-20,0.01,0.672,JMA_Japan,0,nein
S9.txt,38.9175,139.8236,2025,"Sakata, Yamagata, Japan",harmonics_utide_observations.txt,0,8737,0.0101,0.031,0,-0.0,0.619,JMA_Japan,1,nein
S9.txt,38.9175,139.8236,2025,"Sakata, Yamagata, Japan",harmonics_ticon4_worldwide.txt,1,8737,0.0172,0.054,0,0.0,0.601,JMA_Japan,0,nein
SB.txt,34.6005,133.9815,2025,"Shinchikko, Okayama, Japan",harmonics_utide_observations.txt,0,8761,0.0278,0.081,0,-0.0,2.655,JMA_Japan,1,nein
MS.txt,32.6231,130.4514,2025,"Misumi, Kumamoto, Japan",harmonics_utide_observations.txt,0,8761,0.0172,0.052,0,-0.0,4.715,JMA_Japan,1,nein
QD.txt,33.1581,129.7239,2025,"Sasebo, Nagasaki, Japan",harmonics_utide_observations.txt,0,8761,0.0105,0.037,0,0.0,3.617,JMA_Japan,1,nein
QD.txt,33.1581,129.7239,2025,"Sasebo, Nagasaki, Japan",harmonics_ticon4_worldwide.txt,6,8761,0.0333,0.101,0,0.0,3.663,JMA_Japan,0,nein
X3.txt,33.7433,129.6878,2025,"Gonoura, Nagasaki, Japan",harmonics_utide_observations.txt,0,8761,0.0118,0.039,0,0.0,2.77,JMA_Japan,1,nein
X3.txt,33.7433,129.6878,2025,"Gonoura, Nagasaki, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0249,0.085,0,-0.0,2.778,JMA_Japan,0,nein
X3.txt,33.7433,129.6878,2025,"Gono Ura, Iki Shima, Nagasaki, Japan",harmonics_noaa_cptt.txt,853,8761,0.1894,0.52,10,-0.01,2.529,JMA_Japan,0,nein
SD.txt,38.2728,141.0039,2025,"Sendai, Miyagi, Japan",harmonics_utide_observations.txt,0,8737,0.0122,0.039,0,0.0,1.872,JMA_Japan,1,nein
SD.txt,38.2728,141.0039,2025,"Sendai, Miyagi, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0418,0.118,0,-0.0,1.826,JMA_Japan,0,nein
SE.txt,42.4500,139.8500,2025,"Setana, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0156,0.048,0,0.0,0.553,JMA_Japan,1,nein
SE.txt,42.4500,139.8500,2025,"Setana, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,586,8737,0.0129,0.043,0,0.0,0.538,JMA_Japan,0,nein
X6.txt,31.4833,131.1167,2025,"Shibushi, Kagoshima, Japan",harmonics_utide_observations.txt,0,8761,0.0175,0.052,0,0.0,2.618,JMA_Japan,1,nein
X6.txt,31.4833,131.1167,2025,"Shibushi, Kagoshima, Japan",harmonics-2004-06-14_mod.txt,1184,8761,0.0418,0.14,0,0.0,2.572,JMA_Japan,0,nein
X6.txt,31.4833,131.1167,2025,"Shibushi, Kagoshima, Japan",harmonics_ticon4_worldwide.txt,1185,8761,0.0379,0.102,0,0.0,2.625,JMA_Japan,0,nein
SM.txt,35.0117,138.5175,2025,"Miho (Shimizu), Shizuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0121,0.038,0,-0.0,1.952,JMA_Japan,1,nein
SM.txt,35.0117,138.5175,2025,"Miho (Shimizu), Shizuoka, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0256,0.07,0,-0.0,1.925,JMA_Japan,0,nein
SM.txt,35.0117,138.5175,2025,"Miho (Shimizu), Shizuoka, Japan",harmonics-2004-06-14_mod.txt,21,8761,0.0283,0.089,0,-0.0,1.98,JMA_Japan,0,nein
D6.txt,34.6753,138.9592,2025,"Shimoda, Shizuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0187,0.054,0,-0.0,2.013,JMA_Japan,1,nein
D6.txt,34.6753,138.9592,2025,"Shimoda, Shizuoka, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0262,0.068,0,-0.0,2.04,JMA_Japan,0,nein
D6.txt,34.6753,138.9592,2025,"Shimoda Ko, Shizuoka, Japan",harmonics_noaa_cptt.txt,1274,8761,0.0964,0.252,-10,0.004,1.89,JMA_Japan,0,nein
SH.txt,41.3647,141.2381,2025,"Sekinehama, Aomori, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0245,0.064,0,-0.0,1.559,JMA_Japan,0,nein
SH.txt,41.3647,141.2381,2025,"Sekinehama, Aomori, Japan",harmonics_utide_observations.txt,0,8737,0.0108,0.034,0,-0.0,1.549,JMA_Japan,1,nein
H1.txt,34.1182,135.1330,2025,"Shimotsu, Wakayama, Japan",harmonics_utide_observations.txt,0,8737,0.006,0.019,0,0.0,2.352,JMA_Japan,1,nein
H1.txt,34.1182,135.1330,2025,"Shimotsu, Wakayama, Japan",harmonics_noaa_cptt.txt,169,8737,0.1115,0.336,-10,0.003,2.187,JMA_Japan,0,nein
SN.txt,36.7752,137.1181,2025,"Shinminato (Horioka), Toyama, Japan",harmonics_utide_observations.txt,0,8737,0.0147,0.044,0,-0.0,0.671,JMA_Japan,1,nein
SN.txt,36.7752,137.1181,2025,"Shinminato (Horioka), Toyama, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0094,0.03,0,-0.0,0.664,JMA_Japan,0,nein
SG.txt,38.3162,141.0340,2025,"Shiogama, Miyagi, Japan",harmonics-2004-06-14_mod.txt,0,8737,0.0068,0.022,0,0.0,1.936,JMA_Japan,0,nein
SG.txt,38.3162,141.0340,2025,"Shiogama, Miyagi, Japan",harmonics_utide_observations.txt,0,8737,0.0059,0.018,0,0.0,1.929,JMA_Japan,1,nein
SR.txt,33.6836,135.3753,2025,"Shirahama (Katata), Wakayama, Japan",harmonics_utide_observations.txt,0,8761,0.0122,0.042,0,0.0,2.312,JMA_Japan,1,nein
SR.txt,33.6836,135.3753,2025,"Shirahama (Katata), Wakayama, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.027,0.082,0,0.0,2.305,JMA_Japan,0,nein
SO.txt,42.5214,141.3206,2025,"Shiraoiko, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0267,0.072,0,-0.0,1.729,JMA_Japan,0,nein
SO.txt,42.5214,141.3206,2025,"Shiraoiko, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0132,0.044,0,0.0,1.769,JMA_Japan,1,nein
D8.txt,35.3004,139.4838,2025,"Enoshima (Shonan Minato), Kanagawa, Japan",harmonics_utide_observations.txt,0,8737,0.0081,0.023,0,0.0,1.747,JMA_Japan,1,nein
TJ.txt,30.4636,130.9644,2025,"Kumano (Tanegashima), Kagoshima, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0274,0.079,0,0.0,2.529,JMA_Japan,0,nein
TJ.txt,30.4636,130.9644,2025,"Kumano (Tanegashima), Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0139,0.042,0,0.0,2.55,JMA_Japan,1,nein
ZM.txt,37.8306,140.9617,2025,"Soma, Fukushima, Japan",harmonics_utide_observations.txt,0,8737,0.0137,0.046,0,0.0,1.894,JMA_Japan,1,nein
ZM.txt,37.8306,140.9617,2025,"Soma, Fukushima, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0338,0.102,0,0.0,1.875,JMA_Japan,0,nein
ZM.txt,37.8306,140.9617,2025,"Matsukawaura (Soma), Fukushima, Japan",harmonics-2004-06-14_mod.txt,2176,8737,0.0571,0.18,30,-0.0,1.68,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Sunatsu, Fukuoka, Japan",harmonics_utide_observations.txt,0,8761,0.014,0.051,0,-0.0,1.979,JMA_Japan,1,nein
N0.txt,33.8921,130.8917,2025,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics_ticon4_worldwide.txt,18,8761,0.0249,0.083,0,-0.0,1.951,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Sunatsu (Kitakyushu), Fukuoka, Japan",harmonics-2004-06-14_mod.txt,22,8761,0.0299,0.096,0,0.0,2.062,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Hiagari, Fukuoka, Japan",harmonics-2004-06-14_mod.txt,2238,8761,0.0214,0.081,10,0.1,1.966,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Hiagari, Fukuoka, Japan",harmonics_utide_observations.txt,2238,8761,0.0329,0.117,10,0.1,1.873,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Ooyamanohana, Yamaguchi, Japan",harmonics_ticon4_worldwide.txt,2660,8761,0.0451,0.177,0,-0.0,2.029,JMA_Japan,0,nein
N0.txt,33.8921,130.8917,2025,"Ooyamanohana, Yamaguchi, Japan",harmonics_utide_observations.txt,2662,8761,0.0461,0.16,0,-0.0,2.042,JMA_Japan,0,nein
ZK.txt,34.6275,131.6047,2025,"Susa, Yamaguchi, Japan",harmonics_utide_observations.txt,0,8737,0.007,0.025,0,-0.0,1.088,JMA_Japan,1,nein
V7.txt,33.4003,133.2891,2025,"Susaki, Kochi, Japan",harmonics_utide_observations.txt,0,8737,0.0113,0.038,0,0.0,2.366,JMA_Japan,1,nein
B6.txt,42.8000,140.2333,2025,"Suttsu, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0035,0.01,0,-0.0,0.553,JMA_Japan,1,nein
J6.txt,33.8667,134.6333,2025,"Tachibana, Tokushima, Japan",harmonics_utide_observations.txt,0,8761,0.0047,0.014,0,0.0,2.292,JMA_Japan,1,nein
J6.txt,33.8667,134.6333,2025,"Tachibana, Tokushima, Japan",harmonics_noaa_cptt.txt,1539,8761,0.1414,0.44,-10,0.064,2.143,JMA_Japan,0,nein
TX.txt,34.2750,133.7450,2025,"Tadotsu, Kagawa, Japan",harmonics_utide_observations.txt,0,8761,0.0237,0.092,0,0.046,4.041,JMA_Japan,1,nein
Z4.txt,34.8072,138.7639,2025,"Tago, Shizuoka, Japan",harmonics_utide_observations.txt,0,8737,0.0121,0.038,0,0.0,1.957,JMA_Japan,1,nein
Z4.txt,34.8072,138.7639,2025,"Tago, Shizuoka, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0253,0.068,0,0.0,1.961,JMA_Japan,0,nein
Z4.txt,34.8072,138.7639,2025,"Tago Minato, Shizuoka, Japan",harmonics_noaa_cptt.txt,840,8737,0.1037,0.331,0,-0.006,1.975,JMA_Japan,0,nein
R1.txt,24.8133,125.2783,2025,"Hirara (Miyakojima), Okinawa, Japan",harmonics_utide_observations.txt,0,8737,0.0196,0.057,0,0.0,2.358,JMA_Japan,1,nein
R1.txt,24.8133,125.2783,2025,"Hirara (Miyakojima), Okinawa, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.0293,0.089,0,0.0,2.362,JMA_Japan,0,nein
TA.txt,34.3514,134.0570,2025,"Takamatsu, Kagawa, Japan",harmonics_utide_observations.txt,0,8761,0.0138,0.053,0,0.0,2.79,JMA_Japan,1,nein
TA.txt,34.3514,134.0570,2025,"Takamatsu, Kagawa, Japan",harmonics_ticon4_worldwide.txt,5,8761,0.0431,0.163,0,0.0,2.846,JMA_Japan,0,nein
TH.txt,34.3320,132.9167,2025,"Takehara, Hiroshima, Japan",harmonics_utide_observations.txt,0,8761,0.0166,0.055,0,0.0,4.162,JMA_Japan,1,nein
TN.txt,34.3389,135.1781,2025,"Tannowa, Osaka, Japan",harmonics_utide_observations.txt,0,8737,0.0133,0.052,0,0.0,2.118,JMA_Japan,1,nein
TN.txt,34.3389,135.1781,2025,"Tannowa, Osaka, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.0355,0.121,0,0.0,2.098,JMA_Japan,0,nein
ZE.txt,35.5936,134.3161,2025,"Tajiri, Tottori, Japan",harmonics_utide_observations.txt,0,8737,0.0096,0.03,0,-0.0,0.702,JMA_Japan,1,nein
ZE.txt,35.5936,134.3161,2025,"Tajiri, Tottori, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0107,0.034,0,-0.0,0.698,JMA_Japan,0,nein
ZE.txt,35.5936,134.3161,2025,"Ajiro (Iwami), Tottori, Japan",harmonics-2004-06-14_mod.txt,2475,8737,0.0295,0.096,10,-0.0,0.697,JMA_Japan,0,nein
TI.txt,33.9130,130.9170,2025,"Tanokubi, Yamaguchi, Japan",harmonics_utide_observations.txt,0,8761,0.0152,0.066,0,-0.0,2.091,JMA_Japan,1,nein
