datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_cptt.txt,"Samuila I., Komsomolskoi Pravdy Island, Russia",cptt-19,5.9,9.2,1,11.99,13.53,0.0,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Starokadomskogo Island, Russia",cptt-21,69.0,16.4,2,23.52,30.45,0.0,19.32,24.85,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Pronchishchevoi Bay, Russia",cptt-23,270.5,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Preobrazheniya Island, Russia",cptt-25,347.8,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Mali (Small) Begichev Island, Russia",cptt-27,368.1,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Nordvik Bay, Russia",cptt-29,403.5,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Khara-Tumus Peninsula, Russia",cptt-31,391.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kozhevnikova Bay, Russia",cptt-33,452.6,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Syndaska Bay entrance, Russia",cptt-35,468.8,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Bolshaya Karga, Russia",cptt-37,464.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kresty Peninsula, Khatanga River, Russia",cptt-39,480.9,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Khorgo, Anabarski Bay, Russia",cptt-41,473.6,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Bulunkan Bay, Tiksi Bay, Russia",cptt-45,9.4,9.2,1,36.03,38.82,0.0,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Omoloi River entrance, Russia",cptt-47,121.6,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Kotel'nyy Island Polar Station, Russia",cptt-51,70.4,16.4,1,42.73,38.82,1.0,9.4,7.74,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_cptt.txt,"Cape Medvezhi, Kotel'nyy Island, Russia",cptt-55,98.2,16.4,1,41.62,44.89,0.0,16.27,19.37,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Cape Shalaurova, Russia",cptt-59,308.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Billingsa, Russia",cptt-69,309.4,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Wrangell Island, Russia",cptt-71,473.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Shmidta, Russia",cptt-73,312.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Alera Bay, Penkegnei Bay, Russia",cptt-81,48.3,12.1,1,15.96,15.57,1.0,13.57,15.31,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Cape Razdelny, Kresta Bay, Russia",cptt-87,245.4,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Engaugin Bay, Kresta Bay, Russia",cptt-89,270.1,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Russkaya Koshka Spit, Russia",cptt-91,396.9,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Salomatova Spit, Russia",cptt-93,420.7,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Melkaya Bay, Russia",cptt-95,442.2,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Strelka Spit, Anadyr Gulf, Russia",cptt-99,410.4,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ugolnaya Bay, Russia",cptt-101,393.6,nan,0,,,,,,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Anastasii Bay, Russia",cptt-103,454.2,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Imatra Bay, Glubokaya Bay, Russia",cptt-105,429.8,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Olyutorski, Russia",cptt-107,415.9,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Lavora Harbor, Russia",cptt-109,261.0,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Sibir Harbor, Russia",cptt-111,233.9,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Kryugera, Russia",cptt-113,271.2,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Morzhovaya Bay, Russia",cptt-117,90.0,16.4,2,6.81,6.88,0.5,4.82,4.96,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Kompakova River entrance, Russia",cptt-131,266.6,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Oblukovina River entrance, Russia",cptt-133,325.0,nan,0,,,,,,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Matugin Point, Russia",cptt-137,234.8,nan,0,,,,,,"Air Musi (Outer Bar), Indonesia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Gizhiga River entrance, Russia",cptt-139,217.7,nan,0,,,,,,"Air Musi (Outer Bar), Indonesia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Nayakhanskaya Bay, Russia",cptt-141,290.7,nan,0,,,,,,"Air Musi (Outer Bar), Indonesia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Udacha Bay, Russia",cptt-143,244.9,nan,0,,,,,,"Air Musi (Outer Bar), Indonesia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ola Anchorage, Tauiskaya Bay, Russia",cptt-145,21.2,8.6,1,20.55,7.53,1.0,,,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Okhotsk, Russia",cptt-149,430.4,nan,0,,,,,,"Kazi-Ga-Hana, Fukuoka, Japan [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Ayan Bay, Russia",cptt-151,415.8,nan,0,,,,,,"Brisbane Bar, Queensland, Australia [harmonics_utide_observations.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Udskaya Bay, Russia",cptt-153,469.9,nan,0,,,,,,"Brisbane Bar, Queensland, Australia [harmonics_utide_observations.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Levyazhya Bay, Feklistov Island, Russia",cptt-155,386.4,nan,0,,,,,,"Brisbane Bar, Queensland, Australia [harmonics_utide_observations.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Abrek Bay, Little Shantar Island, Russia",cptt-157,316.9,nan,0,,,,,,"Brisbane Bar, Queensland, Australia [harmonics_utide_observations.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Baldukov Island, Russia",cptt-159,57.0,16.4,1,7.49,6.99,1.0,10.2,9.94,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Cape Tamlevo, Russia",cptt-161,37.0,12.1,1,5.78,5.59,1.0,10.91,9.77,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Kuegda Bay, Russia",cptt-165,90.4,16.4,1,12.37,12.79,0.0,12.65,12.96,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Urkt Bay entrance, Russia",cptt-167,55.2,16.4,1,27.9,26.88,1.0,15.88,15.49,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Kyakrvo Anchorage, Russia",cptt-169,103.4,nan,0,,,,,,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Chaivo Bay, Russia",cptt-171,143.3,nan,0,,,,,,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Niski Bay, Russia",cptt-173,141.4,nan,0,,,,,,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Luniski Bay entrance, Russia",cptt-175,107.1,nan,0,,,,,,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Yatsu Misaki, Russia",cptt-223,94.1,16.4,1,21.95,22.83,0.0,7.67,10.34,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Amur River entrance, Russia",cptt-245,99.7,16.4,1,22.81,22.6,1.0,19.89,20.01,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Nikolayevsk, Amur River, Russia",cptt-247,108.1,nan,0,,,,,,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Uyuzyut Island, Russia",cptt-249,105.3,nan,0,,,,,,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Cape Dzhaore, Russia",cptt-251,115.4,nan,0,,,,,,"Jolo, Philippines [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_cptt.txt,"Muko Jima, Ogasawara Gunto, Tokyo, Japan",cptt-557,65.8,16.4,3,2.8,1.9,1.0,5.35,3.21,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Choguri-man, Koje-do, Busan, South Korea",cptt-1035,16.8,8.6,5,8.62,6.55,0.8,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Koje-man, Koje-do, Busan, South Korea",cptt-1037,8.0,9.2,4,8.59,6.75,0.75,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Yokchi-do, Busan, South Korea",cptt-1041,24.6,8.6,1,3.78,3.65,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Wis-som, Saryang-do, Busan, South Korea",cptt-1043,16.5,8.6,6,4.6,3.3,0.83,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_cptt.txt,"Kosong-man, Busan, South Korea",cptt-1045,11.1,8.6,4,7.59,6.09,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Mijo-man, Namhae-do, Busan, South Korea",cptt-1047,22.3,8.6,4,4.81,3.42,0.75,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Ch'ojon-ni, Busan, South Korea",cptt-1051,13.1,8.6,4,10.22,8.57,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"P'yougsan-ni, Namhae-do, Busan, South Korea",cptt-1053,7.8,9.2,5,5.96,4.3,0.8,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Kwangyang-man, Busan, South Korea",cptt-1057,5.6,9.2,5,7.72,5.83,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Noryang-ni, Busan, South Korea",cptt-1059,13.4,8.6,6,8.01,6.54,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (6),schreiben
harmonics_noaa_cptt.txt,"Chobal-to, Yoja-man, Jeju-do, South Korea",cptt-1061,18.8,8.6,4,10.32,8.68,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Sonjuk-to, Sonjuk-yolto, Jeju-do, South Korea",cptt-1065,22.3,8.6,1,6.08,5.39,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Sayang-do, Naro-yolto, Jeju-do, South Korea",cptt-1067,9.4,9.2,1,5.27,3.82,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Mato-sudo, Jeju-do, South Korea",cptt-1071,15.0,8.6,4,6.92,4.65,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Soan-hang, Soan-do, Jeju-do, South Korea",cptt-1075,21.4,8.6,3,5.49,4.42,0.67,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Ch'agwi-do, Jeju-do, South Korea",cptt-1083,13.1,8.6,1,7.08,5.67,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Oran-ni, Maro-hae, Jeju-do, South Korea",cptt-1089,15.7,8.6,4,7.72,6.71,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (4),schreiben
harmonics_noaa_cptt.txt,"Sangma-do, Samma-do, Jeju-do, South Korea",cptt-1091,11.3,8.6,3,5.2,3.15,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Hat'ae-do, Naju-kundo, Jeju-do, South Korea",cptt-1095,19.1,8.6,3,6.58,5.27,0.67,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Chin-do, Jeju-do, South Korea",cptt-1097,12.0,8.6,5,17.06,16.01,0.8,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Baikpachin, Jeju-do, South Korea",cptt-1099,8.3,9.2,4,11.01,10.33,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Siha-do, Jeju-do, South Korea",cptt-1103,12.0,8.6,5,5.57,5.42,0.8,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Yongsan-dong, Jeju-do, South Korea",cptt-1107,17.6,8.6,4,19.22,18.51,1.0,,,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Pigum-sudo, Naju-kundo, Jeju-do, South Korea",cptt-1111,35.3,12.1,6,5.9,5.7,1.0,2.93,3.79,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Chaun-do, Naju-kundo, Jeju-do, South Korea",cptt-1113,26.0,12.1,6,6.51,6.09,0.83,5.71,5.28,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Imja-do, Jeju-do, South Korea",cptt-1115,33.9,12.1,6,7.65,6.6,0.67,4.79,5.49,"Luhuashan, Zhejiang, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Dapu He (Bar), Hebei, China",cptt-1265,10.9,8.6,1,34.66,14.95,1.0,,,"Qinhuangdao, Hebei, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Hailu Dao, Shandong, China",cptt-1333,7.6,9.2,1,16.97,14.67,1.0,,,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach behalten,ein Nachbar unter 10 km,schreiben
harmonics_noaa_cptt.txt,"Lidao Wan [Litao Bay], Shandong, China",cptt-1339,17.5,8.6,1,20.32,14.34,1.0,,,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Pingshan Dao, Shandong, China",cptt-1369,40.8,12.1,6,5.87,4.88,0.67,3.86,4.75,"Lianyungang, Jiangsu, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Qinshan Dao, Jiangsu, China",cptt-1371,17.8,8.6,2,3.73,2.43,0.5,,,"Lianyungang, Jiangsu, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Kaishan Dao, Jiangsu, China",cptt-1375,9.5,9.2,1,7.35,7.65,0.0,,,"Lianyungang, Jiangsu, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Shizhen (Zhongwai Yu), Fujian, China",cptt-1483,7.7,9.2,4,5.14,4.58,0.75,,,"Xiamen, Fujian, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Wutongdao, Fujian, China",cptt-1485,15.0,8.6,3,2.19,2.22,0.67,,,"Xiamen, Fujian, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Dadan Dao [Amoy, outer harbor], Fujian, China",cptt-1487,12.5,8.6,3,1.87,2.48,0.33,,,"Xiamen, Fujian, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Qianyan [Knob Rock], Fujian, China",cptt-1491,13.4,8.6,1,7.89,7.24,1.0,,,"Xiamen, Fujian, China [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Nanao Dao (Yunao Wan), Guangdong, China",cptt-1493,5.1,9.2,2,10.23,4.86,1.0,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn bis 25 km (2),schreiben
harmonics_noaa_cptt.txt,"Dahao, Guangdong, China",cptt-1497,19.5,8.6,2,5.2,5.31,0.5,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Biaojiao, Guangdong, China",cptt-1499,9.3,9.2,3,14.07,4.94,1.0,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Dahao Dock, Guangdong, China",cptt-1501,9.3,9.2,3,9.46,4.54,1.0,,,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn bis 25 km (3),schreiben
harmonics_noaa_cptt.txt,"Shibeshan Jiao, Guangdong, China",cptt-1505,31.0,12.1,6,5.69,6.58,0.5,20.18,12.54,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Peng Chau, Hong Kong",cptt-1507,11.7,8.6,4,5.34,5.25,1.0,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Tide Cove, Hong Kong",cptt-1511,5.0,9.2,6,3.91,3.12,1.0,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Port Shelter, Hong Kong",cptt-1513,11.6,8.6,6,5.12,4.4,1.0,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Taitam Bay, Hong Kong",cptt-1515,6.7,9.2,6,3.33,3.04,0.67,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Aberdeen Harbor, Hong Kong",cptt-1517,8.0,9.2,6,3.33,3.08,0.67,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_cptt.txt,"Wen Wei Rock, Guangdong, China",cptt-1521,25.8,12.1,6,5.23,6.57,0.0,4.75,6.91,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_cptt.txt,"Wai-ling-ting, Hong Kong",cptt-1523,12.8,8.6,5,4.07,2.35,1.0,,,"Quarry Bay, Hong Kong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Sishengwei, Guangdong, China",cptt-1531,8.8,9.2,5,13.41,8.49,0.8,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
harmonics_noaa_cptt.txt,"Sanshakou, Guangdong, China",cptt-1533,9.4,9.2,5,12.86,6.63,0.8,,,"Huangpu, Guangdong, China [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn bis 25 km (5),schreiben
