rang,ozean_km,pegel_km,datei,name,lat,lon,
829,35,0.7,harmonics-dwf-20251228-free.txt,"Simmons Point, 0.6 nmi ESE of (depth 19 ft), Suisun Bay, California Current",38.0481,-121.9225,
829,35,0.7,harmonics-dwf-20251228-free.txt,"Simmons Point, 0.6 nmi ESE of (depth 6 ft), Suisun Bay, California Current",38.0481,-121.9225,
830,12,0.6,harmonics-dwf-20251228-free.txt,"Groton, Thames River, Pier 6 (depth 42 ft), Long Island Sound, Connecticut Current",41.3918,-72.0923,
831,8,0.6,harmonics-dwf-20251228-free.txt,"Smith Cove (depth 31 ft), Thames River, Long Island Sound, Connecticut Current",41.3966,-72.0959,
831,8,0.6,harmonics-dwf-20251228-free.txt,"Smith Cove (depth 14 ft), Thames River, Long Island Sound, Connecticut Current",41.3966,-72.0959,
831,8,0.6,harmonics-dwf-20251228-free.txt,"Smith Cove (depth 5 ft), Thames River, Long Island Sound, Connecticut Current",41.3966,-72.0959,
832,25,0.6,harmonics_utide_tidetables.txt,"Pontianak, Indonesia",-0.0210,109.3370,
833,25,0.6,harmonics_att_np203_scs.txt,"Pontianak, Indonesia",-0.0167,109.3333,
833,25,0.6,harmonics_noaa_cptt.txt,"Pontianak, Little Kapuas River, Borneo, Indonesia",-0.0167,109.3333,
834,8,0.6,harmonics-dwf-20251228-free.txt,"I-95 Bridge (depth 48 ft), New Hampshire Current",43.0928,-70.7671,
834,8,0.6,harmonics-dwf-20251228-free.txt,"I-95 Bridge (depth 29 ft), New Hampshire Current",43.0928,-70.7671,
834,8,0.6,harmonics-dwf-20251228-free.txt,"I-95 Bridge (depth 6 ft), New Hampshire Current",43.0928,-70.7671,
835,35,0.6,harmonics_utide_observations.txt,"Klein Willebroek Sluis Afwaarts DVW, Belgium",51.0812,4.3669,
836,35,0.6,harmonics-2004-06-14_mod.txt,"St. Johns River at Shands Bridge, Florida",29.9786,-81.6286,
837,35,0.6,harmonics-dwf-20251228-free.txt,"Red Bay Point, St. Johns River, Florida",29.9817,-81.6342,
838,12,0.6,harmonics_utide_observations.txt,"Rozenburgsesluis, zuidzijde, Netherlands",51.8912,4.2298,
839,12,0.6,harmonics_utide_observations.txt,"Rozenburgsesluis, noordzijde, Netherlands",51.8958,4.2289,
840,35,0.5,harmonics-2004-06-14_mod.txt,"Philadelphia, Pennsylvania Current",39.9500,-75.1333,
841,35,0.5,harmonics-dwf-20251228-free.txt,"Philadelphia, Municipal Pier 11, Pennsylvania",39.9533,-75.1383,
842,8,0.5,harmonics-dwf-20251228-free.txt,"Port Elizabeth, New Jersey",40.6733,-74.1400,
843,8,0.5,harmonics-dwf-20251228-free.txt,"Middle Reach, Newark Bay (depth 30 ft), New Jersey Current",40.6763,-74.1352,
843,8,0.5,harmonics-dwf-20251228-free.txt,"Middle Reach, Newark Bay (depth 7 ft), New Jersey Current",40.6763,-74.1352,
844,35,0.5,harmonics_utide_observations.txt,"Boom Rupelbrug DVW, Belgium",51.0844,4.3602,
845,35,0.5,harmonics_utide_observations.txt,"Boom, Belgium",51.0869,4.3537,
846,18,0.5,harmonics-dwf-20251228-free.txt,"Mantua Creek, US 44 Bridge, Paulsboro (depth 13 ft), New Jersey Current",39.8315,-75.2360,
847,25,0.5,harmonics-dwf-20251228-free.txt,"Paulsboro, Mantua Creek, New Jersey",39.8350,-75.2383,
848,8,0.5,harmonics-2004-06-14_mod.txt,"Hell Gate (East River), New York Current",40.7833,-73.9333,
849,50,0.5,harmonics_noaa_eutt.txt,"Bremen (Oslebshausen), Germany",53.1167,8.7167,
850,35,0.5,harmonics-dwf-20070318_mod.txt,"Bremen-Oslebshausen (Weser), Germany",53.1197,8.7119,
850,35,0.5,harmonics_utide_observations.txt,"Bremen-Oslebshausen (Weser), Germany",53.1198,8.7122,
851,inf,0.5,harmonics-dwf-20251228-free.txt,"Coxsackie (depth 31 ft), Hudson River (midchannel), New York Current",42.3513,-73.7899,
851,inf,0.5,harmonics-dwf-20251228-free.txt,"Coxsackie (depth 14 ft), Hudson River (midchannel), New York Current",42.3513,-73.7899,
851,inf,0.5,harmonics-dwf-20251228-free.txt,"Coxsackie (depth 4 ft), Hudson River (midchannel), New York Current",42.3513,-73.7899,
852,inf,0.5,harmonics-dwf-20251228-free.txt,"Coxsackie, Hudson River, New York",42.3526,-73.7949,
853,12,0.4,harmonics_noaa_eutt.txt,"Dordrecht, Netherlands",51.8167,4.6667,
854,12,0.4,harmonics_utide_observations.txt,"Dordrecht Oude Maas, Beneden Merwede, Netherlands",51.8200,4.6710,
855,8,0.4,harmonics-dwf-20251228-free.txt,"Bergen Point (depth 37 ft), Kill Van Kull, New York Current",40.6422,-74.1513,
855,8,0.4,harmonics-dwf-20251228-free.txt,"Bergen Point (depth 14 ft), Kill Van Kull, New York Current",40.6422,-74.1513,
856,8,0.4,harmonics-2004-06-14_mod.txt,"Bayonne Bridge, Kill van Kull, New York Current (2)",40.6417,-74.1433,
856,8,0.4,harmonics-dwf-20251228-free.txt,"Bayonne Bridge (depth 16 ft), Kill Van Kull, New York Current",40.6417,-74.1433,
857,8,0.4,harmonics_utide_tidetables.txt,"Boston, England, England, United Kingdom",52.9665,-0.0232,
858,8,0.4,harmonics_noaa_eutt.txt,"Boston, United Kingdom",52.9667,-0.0167,
859,18,0.4,harmonics-dwf-20251228-free.txt,"Dames Point, 0.23 nmi ESE of (depth 31 ft), St. Johns River, Florida Current",30.3865,-81.5538,
859,18,0.4,harmonics-dwf-20251228-free.txt,"Dames Point, 0.23 nmi ESE of (depth 14 ft), St. Johns River, Florida Current",30.3865,-81.5538,
859,18,0.4,harmonics-dwf-20251228-free.txt,"Dames Point, 0.23 nmi ESE of (depth 5 ft), St. Johns River, Florida Current",30.3865,-81.5538,
860,8,0.4,harmonics-dwf-20251228-free.txt,"Point Peter (depth 23 ft), Cape Fear River, North Carolina Current",34.2425,-77.9577,
860,8,0.4,harmonics-dwf-20251228-free.txt,"Point Peter (depth 5 ft), Cape Fear River, North Carolina Current",34.2425,-77.9577,
861,8,0.4,harmonics-dwf-20251228-free.txt,"Wilmington, Northeast River (depth 34 ft), Cape Fear River, North Carolina Current",34.2419,-77.9539,
861,8,0.4,harmonics-dwf-20251228-free.txt,"Wilmington, Northeast River (depth 14 ft), Cape Fear River, North Carolina Current",34.2419,-77.9539,
861,8,0.4,harmonics-dwf-20251228-free.txt,"Wilmington, Northeast River (depth 4 ft), Cape Fear River, North Carolina Current",34.2419,-77.9539,
862,50,0.4,harmonics_utide_observations.txt,"Wetteren Brug, Belgium",51.0071,3.8767,
863,50,0.4,harmonics_utide_observations.txt,"Wetteren, Belgium",51.0084,3.8816,
864,35,0.4,harmonics_utide_observations.txt,"Rumst, Belgium",51.0734,4.4244,
865,35,0.4,harmonics_utide_observations.txt,"Walem, Belgium",51.0737,4.4188,
866,18,0.4,harmonics_utide_tidetables.txt,"Valdivia (Río Calle-Calle), Chile",-39.8147,-73.2489,
867,18,0.4,harmonics_utide_chile_shoa.txt,"Valdivia (Río Calle-Calle), Chile",-39.8140,-73.2450,
868,50,0.3,harmonics-dwf-20251228-free.txt,"Fisher Point (depth 7 ft), Pennsylvania Current",39.9785,-75.0760,
868,50,0.3,harmonics-dwf-20251228-free.txt,"Fisher Point (depth 15 ft), Pennsylvania Current",39.9785,-75.0760,
868,50,0.3,harmonics-dwf-20251228-free.txt,"Fisher Point (depth 41 ft), Pennsylvania Current",39.9785,-75.0760,
869,35,0.3,harmonics-dwf-20251228-free.txt,"Bridesburg, Philadelphia, Pennsylvania",39.9797,-75.0793,
870,12,0.3,harmonics-dwf-20251228-free.txt,"Spuyten Duyvil (depth 45 ft), Hudson River (midchannel), New York Current",40.8779,-73.9287,
870,12,0.3,harmonics-dwf-20251228-free.txt,"Spuyten Duyvil (depth 29 ft), Hudson River (midchannel), New York Current",40.8779,-73.9287,
870,12,0.3,harmonics-dwf-20251228-free.txt,"Spuyten Duyvil (depth 9 ft), Hudson River (midchannel), New York Current",40.8779,-73.9287,
871,12,0.3,harmonics-dwf-20251228-free.txt,"Spuyten Duyvil Creek entrance, Hudson River, New York",40.8783,-73.9250,
872,35,0.3,harmonics-2004-06-14_mod.txt,"St. Johns River at Buckman Bridge, Florida",30.1911,-81.6922,
873,35,0.3,harmonics-dwf-20251228-free.txt,"I-295 Bridge (west end), St. Johns River, Florida",30.1924,-81.6889,
874,12,0.3,harmonics-2004-06-14_mod.txt,"Fulton, St. Johns River, Florida (4)",30.3900,-81.5067,
875,12,0.3,harmonics-dwf-20251228-free.txt,"Blount Island, east of (depth 30 ft), St. Johns River, Florida Current",30.3923,-81.5087,
875,12,0.3,harmonics-dwf-20251228-free.txt,"Blount Island, east of (depth 16 ft), St. Johns River, Florida Current",30.3923,-81.5087,
875,12,0.3,harmonics-dwf-20251228-free.txt,"Blount Island, east of (depth 7 ft), St. Johns River, Florida Current",30.3923,-81.5087,
876,18,0.3,harmonics_noaa_eutt.txt,"Newcastle-on-Tyne, United Kingdom",54.9667,-1.6000,
877,18,0.3,harmonics_utide_tidetables.txt,"Newcastle-upon-Tyne, England, United Kingdom",54.9693,-1.6031,
878,50,0.3,harmonics_utide_observations.txt,"Schoonaarde, Belgium",51.0047,4.0076,
879,50,0.3,harmonics_utide_observations.txt,"Schoonaarde Brug, Belgium",51.0054,4.0121,
880,8,0.3,harmonics-2004-06-14_mod.txt,"Onehunga, New Zealand",-36.9333,174.7833,
880,8,0.3,harmonics_noaa_cptt.txt,"Onehunga, Manukau Harbor, Auckland, New Zealand",-36.9333,174.7833,
881,8,0.3,harmonics_utide_tidetables.txt,"Onehunga, New Zealand",-36.9328,174.7855,
882,12,0.2,harmonics_noaa_eutt.txt,"Goole, United Kingdom",53.7000,-0.8667,
883,12,0.2,harmonics_utide_tidetables.txt,"Goole, England, United Kingdom",53.7019,-0.8664,
884,25,0.2,harmonics_ticon4_worldwide.txt,"Rotterdam, Netherlands",51.9200,4.4998,
885,35,0.2,harmonics-2004-06-14_mod.txt,"Jacksonville, Acosta Bridge, Florida (4)",30.3250,-81.6650,
886,35,0.2,harmonics-2004-06-14_mod.txt,"St. Johns River at Racy Point, Florida",29.8019,-81.5497,
887,25,0.2,harmonics-dwf-20251228-free.txt,"Racy Point, St. Johns River, Florida",29.8017,-81.5483,
888,8,0.1,harmonics-dwf-20251228-free.txt,"Bayonne Bridge, Bergen Point West Reach, New York",40.6391,-74.1463,
889,8,0.1,harmonics-2004-06-14_mod.txt,"Bayonne Bridge, Staten Island, New York",40.6400,-74.1467,
890,8,0.1,harmonics-2004-06-14_mod.txt,"Sherbrooke, Nova Scotia, Canada",45.1333,-61.9833,
891,8,0.1,harmonics_utide_tidetables.txt,"Sherbrooke, Nova Scotia, Canada",45.1339,-61.9833,
892,50,0.1,harmonics_att_np203_secondary.txt,"Kolkata (Garden Reach), West Bengal, India",22.5484,88.3202,
893,50,0.1,harmonics-1997-05-25_mod.txt,"Kolkata (Garden Reach), West Bengal, India",22.5486,88.3201,
893,50,0.1,harmonics_utide_tidetables.txt,"Kolkata (Garden Reach), West Bengal, India",22.5486,88.3201,
894,50,0.1,harmonics_utide_observations.txt,"Mechelen Stuw Opwaarts, Belgium",51.0234,4.4970,
895,50,0.1,harmonics_utide_observations.txt,"Mechelen Stuw Afwaarts, Belgium",51.0236,4.4969,
896,18,0.1,harmonics_utide_observations.txt,"Hank, Bergsche Maas, Netherlands",51.7191,4.8940,
897,25,0.1,harmonics_ticon4_worldwide.txt,"Keizersveer (Bergsche Maas), Netherlands",51.7202,4.8944,
898,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 000, Netherlands Current",51.8030,4.6395,
898,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 015, Netherlands Current",51.8032,4.6393,
898,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 030, Netherlands Current",51.8033,4.6392,
898,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 045, Netherlands Current",51.8034,4.6391,
898,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 060, Netherlands Current",51.8035,4.6390,
899,25,0.1,harmonics_noaa_eutt.txt,"Rotterdam, Netherlands",51.9167,4.5000,
900,25,0.1,harmonics_utide_observations.txt,"Rotterdam, Nieuwe Maas, Boerengat, Netherlands",51.9184,4.5003,
901,18,0.1,harmonics_ticon4_worldwide.txt,"Itzehoe (Stör Hafen), Germany",53.9245,9.5006,
902,18,0.1,harmonics_utide_observations.txt,"Itzehoe (Stör Hafen), Germany",53.9245,9.5006,
903,18,0.1,harmonics-dwf-20251228-free.txt,"Dames Point Bridge (depth 56 ft), St. Johns River, Florida Current",30.3860,-81.5579,
903,18,0.1,harmonics-dwf-20251228-free.txt,"Dames Point Bridge (depth 15 ft), St. Johns River, Florida Current",30.3860,-81.5579,
903,18,0.1,harmonics-dwf-20251228-free.txt,"Dames Point Bridge (depth 240 ft), St. Johns River, Florida Current",30.3860,-81.5579,
904,18,0.1,harmonics-2004-06-14_mod.txt,"St. Johns River at Dames Point (N. end, SR 9A bridge), Florida (5)",30.3869,-81.5581,
904,18,0.1,harmonics-dwf-20251228-free.txt,"Dame Point, St. Johns River, Florida",30.3867,-81.5583,
905,35,0.1,harmonics_puertos_spain.txt,"Sevilla (Dársena del Gualdaquivir), Spain",37.3185,-6.0079,
906,35,0.1,harmonics_ticon4_worldwide.txt,"Sevilla (Dársena del Gualdaquivir), Spain",37.3185,-6.0077,
907,35,0.1,harmonics-dwf-20251228-free.txt,"Acosta Bridge (depth 15 ft), St. Johns River, Florida Current",30.3227,-81.6646,
908,35,0.1,harmonics-2004-06-14_mod.txt,"St. Johns River at Main Street Bridge, Florida",30.3231,-81.6639,
909,inf,0.1,harmonics-2004-06-14_mod.txt,"Sorel, Québec, Canada",46.0472,-73.1157,
909,inf,0.1,harmonics_utide_tidetables.txt,"Sorel, Québec, Canada",46.0472,-73.1157,
910,inf,0.1,harmonics_ticon4_worldwide.txt,"Sorel, Québec, Canada",46.0471,-73.1155,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 120, Netherlands Current",51.8039,4.6385,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 135, Netherlands Current",51.8040,4.6384,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 150, Netherlands Current",51.8041,4.6382,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 165, Netherlands Current",51.8043,4.6381,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 180, Netherlands Current",51.8044,4.6380,
911,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 195, Netherlands Current",51.8045,4.6379,
912,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 075, Netherlands Current",51.8036,4.6388,
912,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 090, Netherlands Current",51.8037,4.6387,
912,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 105, Netherlands Current",51.8038,4.6386,
913,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 240, Netherlands Current",51.8048,4.6375,
913,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 255, Netherlands Current",51.8049,4.6374,
913,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 270, Netherlands Current",51.8050,4.6372,
913,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 285, Netherlands Current",51.8051,4.6371,
913,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 300, Netherlands Current",51.8053,4.6370,
914,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 210, Netherlands Current",51.8046,4.6377,
914,12,0.1,harmonics_utide_current_observations.txt,"Dordrecht Oude Maas 225, Netherlands Current",51.8047,4.6376,
915,35,0.1,harmonics_ticon4_worldwide.txt,"Vuren (Waal), Netherlands",51.8221,5.0165,
916,35,0.1,harmonics_utide_observations.txt,"Dalem, Netherlands",51.8220,5.0165,
917,50,0.1,harmonics_ticon4_worldwide.txt,"Fahrenholz (Ilmenau Unterpegel), Germany",53.3603,10.3155,
918,50,0.1,harmonics_utide_observations.txt,"Fahrenholz (Ilmenau Unterpegel), Germany",53.3603,10.3155,
