station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Chemainus,48.9256,-123.7144,2026,"Chemainus, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0118,0.033,1.0,0.001,4.04
Ladysmith,48.9990,-123.8153,2026,"Ladysmith, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0207,0.054,3.0,-0.0,3.965
Ladysmith,48.9990,-123.8153,2026,"Ladysmith, Canada",harmonics_noaa_amtt.txt,2913,63,0.6647,1.622,30.0,-0.036,3.965
Preedy Harbour,48.9802,-123.6777,2026,"Telegraph Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,113,0.116,0.32,10.0,0.263,4.075
Preedy Harbour,48.9802,-123.6777,2026,"Preedy Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.005,0.012,0.0,0.001,4.075
Tumbo Channel,48.7932,-123.1088,2026,"Tumbo Channel, British Columbia, Canada",harmonics_ticon4_worldwide.txt,0,120,0.05,0.125,4.0,2.558,4.137
Tumbo Channel,48.7932,-123.1088,2026,"Tumbo Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0277,0.054,2.0,0.002,4.137
Tumbo Channel,48.7932,-123.1088,2026,"Narvaez Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2243,117,0.0793,0.202,9.0,0.197,4.137
Georgina Point,48.8725,-123.2923,2026,"Georgina Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0167,0.037,1.0,0.001,4.361
Georgina Point,48.8725,-123.2923,2026,"Miners Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2387,111,0.135,0.294,10.0,0.116,4.361
Georgina Point,48.8725,-123.2923,2026,"Whaler Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,2890,120,0.0458,0.095,3.5,-0.013,4.361
Whaler Bay,48.8833,-123.3167,2026,"Whaler Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,739,120,0.0198,0.043,1.0,0.002,4.458
Whaler Bay,48.8833,-123.3167,2026,"Georgina Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2151,120,0.0433,0.097,3.0,0.016,4.458
Whaler Bay,48.8833,-123.3167,2026,"Active Pass, Mayne Island, Canada",harmonics_noaa_amtt.txt,2214,66,0.723,1.719,31.5,0.045,4.458
Dionisio Point,49.0139,-123.5739,2026,"Dionisio Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0133,0.036,1.0,0.001,4.53
Dionisio Point,49.0139,-123.5739,2026,"Porlier Pass, British Columbia, Canada",harmonics_utide_tidetables.txt,922,115,0.1683,0.427,13.0,0.374,4.53
Gladman Point,68.6484,-97.7374,2026,"Gladman Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0048,0.01,1.0,-0.0,0.547
Schooner Harbour,64.4035,-77.8750,2026,"Schooner Harbour, Baffin Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0598,0.119,2.0,-0.001,6.005
Schooner Harbour,64.4035,-77.8750,2026,"Schooner Harbour, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0078,0.02,0.0,-0.0,6.005
Port Burwell,60.4175,-64.8420,2026,"Port Burwell, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0036,0.009,0.0,0.0,6.339
Rivière Koksoak,58.5273,-68.1932,2026,"Rivière Koksoak, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0059,0.012,0.0,0.0,11.986
Rivière Koksoak,58.5273,-68.1932,2026,"Rivière Koksoak est, Québec, Canada",harmonics_utide_tidetables.txt,2528,120,0.244,0.487,3.0,0.029,11.986
Rimouski,48.4783,-68.5137,2026,"Rimouski, Québec, Canada",harmonics_utide_tidetables.txt,0,120,0.0076,0.017,0.0,0.0,4.408
Rimouski,48.4783,-68.5137,2026,"Rimouski, Québec, Canada",harmonics_ticon4_worldwide.txt,44,120,0.0233,0.055,1.0,2.238,4.408
Bécancour,46.4003,-72.3795,2026,"Bécancour, Québec, Canada",harmonics_utide_tidetables.txt,0,119,0.1111,0.206,22.0,-0.087,1.086
Bécancour,46.4003,-72.3795,2026,"Becancour, Québec, Canada",harmonics_ticon4_worldwide.txt,4,115,0.1201,0.256,20.0,1.085,1.086
Seal Cove,44.6487,-66.8397,2026,"Seal Cove, Grand Manan Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0222,0.052,1.0,0.001,5.781
Seal Cove,44.6487,-66.8397,2026,"Seal Cove, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0072,0.019,0.0,0.001,5.781
Gannet Rock,44.5107,-66.7817,2026,"Gannet Rock, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2,120,0.0195,0.045,1.0,0.0,5.949
Gannet Rock,44.5107,-66.7817,2026,"Gannet Rock, New Brunswick, Canada",harmonics_utide_tidetables.txt,2,120,0.0055,0.014,0.0,0.0,5.949
East Quoddy Head,44.9581,-66.9006,2026,"East Quoddy Head, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0269,0.069,1.0,-0.0,6.78
East Quoddy Head,44.9581,-66.9006,2026,"East Quoddy Head, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0138,0.029,0.0,0.0,6.78
McMaster Island,45.0543,-66.9309,2026,"Mcmaster Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0303,0.083,1.0,0.001,7.84
McMaster Island,45.0543,-66.9309,2026,"McMaster Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0139,0.032,0.0,0.001,7.84
McMaster Island,45.0543,-66.9309,2026,"Matthews Cove, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,2865,120,0.1295,0.327,2.0,0.105,7.84
McMaster Island,45.0543,-66.9309,2026,"Matthews Cove, New Brunswick, Canada",harmonics_utide_tidetables.txt,2865,120,0.1191,0.287,2.0,0.105,7.84
Matthews Cove,45.0520,-66.8945,2026,"Matthews Cove, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0293,0.068,1.0,0.0,7.629
Matthews Cove,45.0520,-66.8945,2026,"Matthews Cove, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.012,0.03,0.5,0.0,7.629
Matthews Cove,45.0520,-66.8945,2026,"Back Bay, Letite Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,2371,120,0.1778,0.345,5.0,-0.18,7.629
Matthews Cove,45.0520,-66.8945,2026,"Letite Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,2371,120,0.2429,0.495,4.0,-0.178,7.629
Matthews Cove,45.0520,-66.8945,2026,"Mcmaster Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,2865,120,0.1116,0.254,2.0,-0.105,7.629
Matthews Cove,45.0520,-66.8945,2026,"McMaster Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,2865,120,0.1178,0.254,2.0,-0.104,7.629
Letang Harbour,45.0846,-66.7837,2026,"Letang Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0116,0.023,0.0,-0.0,7.048
Long Island,45.1496,-66.9611,2026,"Long Island, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0237,0.054,1.0,0.001,7.464
Long Island,45.1496,-66.9611,2026,"Long Island, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0193,0.036,1.0,0.0,7.464
Blacks Harbour,45.0478,-66.8079,2026,"Blacks Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0296,0.082,1.0,-0.0,7.154
Blacks Harbour,45.0478,-66.8079,2026,"Blacks Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0104,0.026,0.0,0.0,7.154
Beaver Harbour,45.0684,-66.7395,2026,"Beaver Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0096,0.026,0.0,0.001,7.458
Musquash Harbour,45.1485,-66.2579,2026,"Musquash Harbour, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0105,0.025,0.0,-0.0,8.124
Lorneville,45.1927,-66.1482,2026,"Lorneville, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0039,0.01,0.0,-0.0,8.226
Kinngait,64.2297,-76.4950,2026,"Kinngait, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0121,0.03,0.0,0.0,7.665
Macdonald Point,45.7188,-66.0476,2026,"MacDonalds Point, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0052,0.012,4.0,-0.0,0.34
Macdonald Point,45.7188,-66.0476,2026,"MacDonalds Point, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0111,0.021,0.0,0.0,0.34
Cambridge Narrows,45.8295,-65.9530,2026,"Cambridge Narrows, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0063,0.016,7.0,-0.0,0.368
Cambridge Narrows,45.8295,-65.9530,2026,"Cambridge Narrows, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,120,0.0106,0.02,0.0,-0.001,0.368
Newcastle Creek,46.0565,-66.0027,2026,"Newcastle Creek, New Brunswick, Canada",harmonics-2004-06-14_mod.txt,0,89,0.0049,0.012,3.0,-0.001,0.464
Newcastle Creek,46.0565,-66.0027,2026,"Newcastle Creek, New Brunswick, Canada",harmonics_utide_tidetables.txt,0,89,0.0087,0.023,6.0,0.002,0.464
Spencers Island,45.3548,-64.7100,2026,"Spencers Island, Nova Scotia, Canada",harmonics_utide_tidetables.txt,27,120,0.0628,0.134,2.0,0.007,11.545
Bunker Island Wharf,43.8189,-66.1364,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0375,0.111,2.0,-0.0,4.49
Bunker Island Wharf,43.8189,-66.1364,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,13,120,0.022,0.054,1.0,0.001,4.49
Bunker Island Wharf,43.8189,-66.1364,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,920,120,0.0384,0.101,2.0,-0.052,4.49
Bunker Island Wharf,43.8189,-66.1364,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics_utide_tidetables.txt,922,120,0.0427,0.103,2.0,-0.054,4.49
Bunker Island Wharf,43.8189,-66.1364,2026,"Yarmouth, New Brunswick, Canada",harmonics_utide_observations.txt,1746,120,0.1317,0.289,4.0,-0.09,4.49
Bunker Island Wharf,43.8189,-66.1364,2026,"Yarmouth, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,1748,120,0.1225,0.268,3.0,2.612,4.49
Bunker Island Light,43.8123,-66.1432,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0433,0.116,2.0,-0.001,4.582
Bunker Island Light,43.8123,-66.1432,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,18,120,0.0222,0.057,1.0,0.001,4.582
Bunker Island Light,43.8123,-66.1432,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,921,120,0.0519,0.121,2.0,0.054,4.582
Bunker Island Light,43.8123,-66.1432,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics_utide_tidetables.txt,922,120,0.0622,0.17,3.0,0.053,4.582
Bunker Island Light,43.8123,-66.1432,2026,"Yarmouth, New Brunswick, Canada",harmonics_utide_observations.txt,2665,120,0.1439,0.312,4.0,-0.037,4.582
Bunker Island Light,43.8123,-66.1432,2026,"Yarmouth, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,2667,120,0.1372,0.337,4.0,2.664,4.582
Kellys Cove,43.7833,-66.1317,2026,"Kellys Cove, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0333,0.092,2.0,-0.002,4.473
Kellys Cove,43.7833,-66.1317,2026,"Kelley's Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,26,120,0.057,0.135,5.0,0.001,4.473
Wedgeport,43.7170,-65.9831,2026,"Wedgeport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0181,0.037,3.0,-0.001,3.962
Wedgeport,43.7170,-65.9831,2026,"Lower Wedgeport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,534,120,0.1076,0.187,6.0,-0.044,3.962
West Head,43.4596,-65.6534,2026,"West Head, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0313,0.065,3.0,-0.001,3.335
West Head,43.4596,-65.6534,2026,"West Head, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,50,120,0.0151,0.039,1.0,0.001,3.335
West Head,43.4596,-65.6534,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2245,120,0.0941,0.233,4.5,0.099,3.335
West Head,43.4596,-65.6534,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2257,120,0.083,0.225,5.0,0.101,3.335
Ingomar,43.5632,-65.3634,2026,"Ingomar, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,100,120,0.0152,0.038,1.0,0.002,2.23
Sandy Point,43.6953,-65.3242,2026,"Sandy Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.021,0.049,2.0,0.001,2.259
Sandy Point,43.6953,-65.3242,2026,"Sandy Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,168,120,0.016,0.044,2.0,0.0,2.259
Bridgewater,44.3717,-64.5055,2026,"Bridgewater, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0385,0.113,4.5,-0.002,2.255
Riverport,44.2893,-64.3450,2026,"Riverport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0279,0.074,4.0,-0.002,2.225
Owls Head,44.5218,-64.0054,2026,"Owls Head, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0169,0.039,3.0,0.001,2.002
Blandford,44.4947,-64.1123,2026,"Blandford, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0174,0.038,6.0,0.001,1.989
Blandford,44.4947,-64.1123,2026,"Blandford, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,68,120,0.0236,0.057,5.0,-0.161,1.989
Hubbards,44.6373,-64.0596,2026,"Hubbards, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,7,120,0.0212,0.051,1.0,-0.351,2.652
Indian Harbour,44.5148,-63.9372,2026,"Indian Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,29,120,0.0131,0.034,2.0,-0.387,2.014
Indian Harbour,44.5148,-63.9372,2026,"Cliff Cove, Nova Scotia, Canada",harmonics_utide_tidetables.txt,342,120,0.0725,0.183,15.0,0.171,2.014
Indian Harbour,44.5148,-63.9372,2026,"Cliff Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,362,120,0.0634,0.146,11.0,-0.194,2.014
Indian Harbour,44.5148,-63.9372,2026,"St. Margarets Bay, Canada",harmonics_noaa_amtt.txt,375,120,0.0803,0.178,9.0,-0.17,2.014
Prospect,44.4690,-63.7837,2026,"Prospect, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0299,0.076,4.0,0.0,1.999
Prospect,44.4690,-63.7837,2026,"Prospect, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,34,120,0.0164,0.047,2.0,0.001,1.999
Little Harbour,44.7089,-62.8416,2026,"Little Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0347,0.077,7.0,-0.002,1.724
Little Harbour,44.7089,-62.8416,2026,"Little Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,26,120,0.0205,0.046,3.0,-0.001,1.724
Spry Harbour,44.8377,-62.6141,2026,"Spry Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0123,0.028,5.0,0.002,1.826
Spry Harbour,44.8377,-62.6141,2026,"Spry Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,7,120,0.0229,0.061,4.0,0.0,1.826
Spry Harbour,44.8377,-62.6141,2026,"Tomlee Bay, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2114,120,0.0561,0.139,8.0,0.079,1.826
Spry Harbour,44.8377,-62.6141,2026,"Tomlee Bay, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2137,120,0.0616,0.158,7.0,0.078,1.826
Port Dufferin,44.8958,-62.3752,2026,"Port Dufferin, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0104,0.021,4.0,0.002,1.828
Port Dufferin,44.8958,-62.3752,2026,"West Newdy Quoddy, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2212,120,0.042,0.105,6.0,0.047,1.828
Port Dufferin,44.8958,-62.3752,2026,"West Newdy Quoddy, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2213,120,0.0455,0.101,3.5,0.049,1.828
Marie Joseph,44.9656,-62.0793,2026,"Marie Joseph, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,7,120,0.0085,0.025,1.0,-0.0,1.596
Port Hawkesbury,45.6144,-61.3656,2026,"Port Hawkesbury, Nova Scotia, Canada",harmonics_utide_observations.txt,0,120,0.0195,0.048,2.5,-0.062,1.883
Port Hawkesbury,45.6144,-61.3656,2026,"Point Tupper, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2099,120,0.0234,0.066,6.0,0.246,1.883
Port Hawkesbury,45.6144,-61.3656,2026,"Point Tupper, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,2125,120,0.0209,0.053,4.0,1.128,1.883
Fourchu,45.7171,-60.2452,2026,"Fourchu, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.011,0.027,3.0,-0.001,1.474
Fourchu,45.7171,-60.2452,2026,"Fourchu, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,13,120,0.0194,0.051,5.0,-0.001,1.474
Neils Harbour,46.8069,-60.3205,2026,"Neils Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0138,0.04,5.0,0.0,1.213
Johnstown,45.7930,-60.7391,2026,"Johnstown, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,110,0.011,0.026,17.0,-0.002,0.322
Johnstown,45.7930,-60.7391,2026,"Johnstown, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,21,120,0.0089,0.021,5.0,0.001,0.322
Couteau Bay,47.7128,-58.0498,2026,"Couteau Bay, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0125,0.032,1.0,-0.0,1.818
Couteau Bay,47.7128,-58.0498,2026,"Couteau Bay, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.012,1.0,-0.0,1.818
Belleoram,47.5268,-55.4093,2026,"Belleoram, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0196,0.051,2.0,0.001,2.055
Belleoram,47.5268,-55.4093,2026,"Belleoram, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0104,0.024,1.0,0.001,2.055
St. Lawrence,46.9168,-55.3901,2026,"St. Lawrence, Newfoundland, Canada",harmonics_utide_observations.txt,0,120,0.0246,0.061,2.0,-0.051,2.018
St. Lawrence,46.9168,-55.3901,2026,"St. Lawrence, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0136,0.031,1.0,0.0,2.018
St Marys,46.9195,-53.5802,2026,"St. Mary's, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0082,0.019,0.0,-0.0,1.939
Lance Cove,46.8006,-54.0977,2026,"Lance Cove, Newfoundland Canada",harmonics_utide_tidetables.txt,0,119,0.0035,0.008,0.0,-0.0,1.476
Middle Cove,47.6509,-52.6959,2026,"Middle Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0088,0.022,2.0,0.0,1.324
Middle Cove,47.6509,-52.6959,2026,"Middle Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0045,0.012,1.0,0.0,1.324
Portugal Cove,47.6257,-52.8567,2026,"Portugal Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.01,0.022,1.0,0.0,1.329
Long Pond,47.5174,-52.9786,2026,"Long Pond, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0048,0.012,1.0,-0.001,1.333
Long Beach,47.9964,-53.8107,2026,"Long Beach, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0032,0.006,0.0,0.0,1.194
Hickmans Harbour,48.1032,-53.7436,2026,"Hickman's Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0029,0.005,0.0,0.0,1.145
Clifton,48.1756,-53.7246,2026,"Clifton, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0031,0.006,0.0,0.0,1.196
Trinity,48.3722,-53.3578,2026,"Trinity, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0129,0.04,4.0,-0.0,1.221
Trinity,48.3722,-53.3578,2026,"Trinity, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0062,0.013,1.0,0.0,1.221
Jamestown,48.4443,-53.8000,2026,"Jamestown, Newfoundland Canada",harmonics_utide_tidetables.txt,0,119,0.0029,0.007,0.0,0.001,1.146
Saltons Brook,48.5790,-53.9469,2026,"Saltons Brook, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0051,0.014,1.0,0.0,1.154
Saltons Brook,48.5790,-53.9469,2026,"Newman Sound, Newfoundland, Canada",harmonics_utide_tidetables.txt,2208,116,0.0648,0.19,21.0,0.061,1.154
Newman Sound,48.5620,-53.9624,2026,"Newman Sound, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.006,0.0,0.0,1.109
Newman Sound,48.5620,-53.9624,2026,"Saltons Brook, Newfoundland, Canada",harmonics_utide_tidetables.txt,2208,116,0.0636,0.192,21.0,-0.061,1.109
Dover - Wellington,48.8642,-53.9721,2026,"Dover - Wellington, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0073,0.018,1.0,-0.001,1.265
Musgrave Harbour,49.4538,-53.9584,2026,"Musgrave Harbour, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0119,0.03,6.0,0.001,1.264
Musgrave Harbour,49.4538,-53.9584,2026,"Musgrave Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0038,0.009,0.0,0.0,1.264
Seldom,49.6096,-54.1822,2026,"Seldom, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,122,0.0034,0.007,0.0,-0.0,1.224
Farewell,49.5556,-54.4777,2026,"Farewell, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0129,0.035,2.0,0.101,1.442
Farewell,49.5556,-54.4777,2026,"Farewell, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0066,0.015,1.0,0.001,1.442
Dark Cove,49.5250,-54.7553,2026,"Dark Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0147,0.034,5.0,-0.001,1.347
Dark Cove,49.5250,-54.7553,2026,"Dark Cove, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,119,0.0049,0.013,1.0,-0.0,1.347
Bridgeport,49.5496,-54.8734,2026,"Bridgeport, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0056,0.013,1.0,-0.001,1.346
Cooks Harbour,51.6070,-55.8624,2026,"Cook's Harbour, Newfoundland, Canada",harmonics_utide_tidetables.txt,0,122,0.0072,0.019,1.0,0.001,0.966
Black Joke Cove,51.9993,-55.2793,2026,"Belle Isle (Black Joke Cove), Newfoundland, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0138,0.034,3.0,-0.001,1.31
Black Joke Cove,51.9993,-55.2793,2026,"Belle Isle (Black Joke Cove), Newfoundland, Canada",harmonics_utide_tidetables.txt,0,120,0.0089,0.02,1.0,-0.001,1.31
Chateau Bay,51.9752,-55.8552,2026,"Castle Island (Chateau Bay), Labrador, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0084,0.019,2.0,-0.0,1.381
Chateau Bay,51.9752,-55.8552,2026,"Henley Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt,1931,119,0.0782,0.158,7.0,0.04,1.381
Henley Harbour,51.9926,-55.8553,2026,"Henley Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0097,0.023,2.0,-0.001,1.378
Henley Harbour,51.9926,-55.8553,2026,"Castle Island (Chateau Bay), Labrador, Canada",harmonics-2004-06-14_mod.txt,1931,119,0.0788,0.154,6.0,-0.041,1.378
Punchbowl,53.2507,-55.7516,2026,"Punchbowl, Labrador, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0114,0.032,2.0,-0.0,1.601
Punchbowl,53.2507,-55.7516,2026,"Punchbowl, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.018,1.0,-0.0,1.601
Sandwich Bay (East Arm),53.5666,-57.1616,2026,"Sandwich Bay (East Arm), Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.005,0.0,0.0,1.332
Paradise River,53.4404,-57.2858,2026,"Paradise River, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0075,0.016,0.0,-0.0,1.501
Mostyn Cove,54.7401,-57.9820,2026,"Mostyn Cove, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0062,0.017,1.0,0.0,1.988
Postville,54.9071,-59.7667,2026,"Postville, Labrador, Canada",harmonics_utide_tidetables.txt,0,119,0.0069,0.015,1.0,-0.0,2.241
Jackos Point,55.1215,-59.4436,2026,"Jackos Point, Labrador, Canada",harmonics_utide_tidetables.txt,0,119,0.0094,0.025,2.0,-0.001,2.682
Shoal Tickle,55.7718,-60.3521,2026,"Shoal Tickle, Labrador, Canada",harmonics_utide_tidetables.txt,0,120,0.0069,0.016,1.0,0.0,2.104
