fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
55e84b68e4c35c8f05128096d14cd857,harmonics/att/harmonics_att_np203_secondary.txt,"Al Dhannah (Jabal az Zannah), United Arab Emirates",24.1933,52.6325,source,,,,,bb8d04df 2026-07-28
56304af65cf9bd9651689f5a6df49098,harmonics/att/harmonics_att_np203_secondary.txt,"Marjan Oilfield, Saudi Arabia",28.4629,49.6941,manual,,28.45,49.633,6143,4efe3215 2026-07-28
56439a8f89afc54ff766805c10c9b3e5,harmonics/att/harmonics_att_np203_secondary.txt,"Sofala, Mozambique",-20.1575,34.7373,source,,,,,004d889e 2026-08-01
56616818b692cf9b4aee5019c8cda843,harmonics/att/harmonics_att_np203_secondary.txt,"Port Qasim Entrance (Bundle Island), Pakistan",24.7,67.15,manual,"Port Qasim Entrance, Pakistan",24.7,67.1333,1687,7990c4ab 2026-08-01
566cdf21cb7be37340aeac51a843c04d,harmonics/att/harmonics_att_np203_secondary.txt,"Ras al Qulay'ah, Kuwait",28.864,48.2845,manual,,28.867,48.283,364,4efe3215 2026-07-28
569f9972265ad0361389da985f2f5ce3,harmonics/att/harmonics_att_np203_secondary.txt,"Horena (Bay of Anfile), Eritrea",14.785,40.735,ambiguous,,,,,
569f9972265ad0361389da985f2f5ce3,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat Antufash / Tiqfash, Yemen",15.7154,42.4829,ambiguous,,,,,
56c4f8cc0d063f0dea2614bad66001b1,harmonics/att/harmonics_att_np203_secondary.txt,"Harmil Island, Eritrea",16.5032,40.1689,source,,,,,03ab65bb 2026-07-29
571332ce221a0dcabee1f72e060e6866,harmonics/att/harmonics_att_np203_secondary.txt,"Jazireh-ye Lavan, Iran",26.794,53.3875,manual,,26.8,53.383,803,4efe3215 2026-07-28
573b5a8bd64418617cd29075e217c286,harmonics/att/harmonics_att_np203_secondary.txt,"Mutarid, Bahrain",25.7833,50.7167,source,,,,,bb8d04df 2026-07-28
5779a596acd727b1f171d4bc8503719c,harmonics/att/harmonics_att_np203_secondary.txt,"Al-Seeb (As Sib), Oman",23.6895,58.1786,ambiguous,,,,,
5779a596acd727b1f171d4bc8503719c,harmonics/att/harmonics_att_np203_secondary.txt,"Suhar (Sohar), Oman",24.3796,56.7393,ambiguous,,,,,
582ff5ab0a003f9c34d12276c811f118,harmonics/att/harmonics_att_np203_secondary.txt,"Mundra Port (Navinal Point), Gujarat, India",22.7412,69.7155,manual,"Navinal Point (Mundra), Gujarat, India",22.7333,69.7167,887,7990c4ab 2026-08-01
585a2df2bd77496e4b4846ed65a2d7e8,harmonics/att/harmonics_att_np203_secondary.txt,"Ponta da Linga Linga, Mozambique",-23.7367,35.3967,source,,,,,03ab65bb 2026-07-29
587d193485dfa8cc182c0c037f48ad77,harmonics/att/harmonics_att_np203_secondary.txt,"Al Humidah, Saudi Arabia",29.2457,34.9346,source,,,,,004d889e 2026-08-01
59f019b2c280acfaea82e8e765208dd2,harmonics/att/harmonics_att_np203_secondary.txt,"Port Leven, Madagascar",-12.8,49.8167,source,,,,,3c12a950 2026-07-30
5a61e0d011a5d64c9abcc3a13889a7fd,harmonics/att/harmonics_att_np203_secondary.txt,"Baie Larose, French Southern Territories",-49.583,69.3,source,,,,,004d889e 2026-08-01
5a84b4c98ee23cf66512bd74942e8c57,harmonics/att/harmonics_att_np203_secondary.txt,"Dabhol, Maharashtra, India",17.5845,73.1769,manual,"Port Dabhol, Maharashtra, India",17.5833,73.1833,691,03ab65bb 2026-07-29
5abb0976aeea3b541b4d790b18275af7,harmonics/att/harmonics_att_np203_secondary.txt,"Al Wakrah, Qatar",25.1667,51.6167,source,,,,,bb8d04df 2026-07-28
5b176f1e5e245efd4687fd1fdfb1837c,harmonics/att/harmonics_att_np203_secondary.txt,"Kalpitiya, Sri Lanka",8.236,79.7682,manual,,8.233,79.767,359,03ab65bb 2026-07-29
5b521443ea2e1b77add83107c6b4e9d1,harmonics/att/harmonics_att_np203_secondary.txt,"Tanjon' i Vohimena (Cap Sainte-Marie), Madagascar",-25.5963,45.139,source,,,,,3c12a950 2026-07-30
5b6c9b0ed463e0f6c163de6e942168ba,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Rangoni (Dar es Salaam), Tanzania",-6.8166,39.3195,source,,,,,03ab65bb 2026-07-29
5b877e2039c1feaba42030b2cddab542,harmonics/att/harmonics_att_np203_secondary.txt,"Bharuch (Narmada River), Gujarat, India",21.6943,72.9987,manual,"Bharuch, Gujarat, India",21.6833,72.9833,2007,004d889e 2026-08-01
5bd64281ee957cca73d1f3c48c60f5e8,harmonics/att/harmonics_att_np203_secondary.txt,"Batticaloa, Sri Lanka",7.7553,81.6857,manual,"Batticaloa Roads, Sri Lanka",7.767,81.683,1335,004d889e 2026-08-01
5be1735cd6afcc18efc27be74e602a71,harmonics/att/harmonics_att_np203_secondary.txt,"Malpe, Karnataka, India",13.3497,74.6914,manual,,13.35,74.6833,877,03ab65bb 2026-07-29
5c848666b1f7cde69fa5e30e600c422d,harmonics/att/harmonics_att_np203_secondary.txt,"Nosy Mitsio, Madagascar",-12.9,48.6167,source,,,,,3c12a950 2026-07-30
5ce2fce817656626c3509f31681dadba,harmonics/att/harmonics_att_np203_secondary.txt,"Goidhoo Atoll, Maldives",4.85,72.917,source,,,,,03ab65bb 2026-07-29
5cf816125e9fb05013d34163a613da73,harmonics/att/harmonics_att_np203_secondary.txt,"Kundapura, Karnataka, India",13.6315,74.673,manual,"Coondapoor, Karnataka, India",13.6333,74.6667,710,7990c4ab 2026-08-01
5d81c0f1be29e7b3b0cf456d00c36dd6,harmonics/att/harmonics_att_np203_secondary.txt,"Abu Ali Islands, Yemen",14.081,42.8183,source,,,,,03ab65bb 2026-07-29
5d8a8cd653fc15d88ecd783bcd25067e,harmonics/att/harmonics_att_np203_secondary.txt,"Kushabhadra River Entrance, Odisha, India",19.8558,86.0758,manual,"Kushabhadra River, Odisha, India",19.85,86.05,2774,f6a88ae1 2026-08-01
5ec655134a082115a9308ab939f9f180,harmonics/att/harmonics_att_np203_secondary.txt,"Laasqoray, Somalia",11.1643,48.1943,source,,,,,004d889e 2026-08-01
6011bb02e71b06c69367cd6fa5579248,harmonics/att/harmonics_att_np203_secondary.txt,"Buur Gaabo, Somalia",-1.2237,41.8429,source,,,,,004d889e 2026-08-01
60391f3e646ed676c86c63a7947ca324,harmonics/att/harmonics_att_np203_secondary.txt,"Port Alfred, South Africa",-33.6019,26.8996,source,,,,,03ab65bb 2026-07-29
613f76bf372afc13d05b37aa29ecd33b,harmonics/att/harmonics_att_np203_secondary.txt,"Assab (Aseb), Eritrea",13.0039,42.7492,source,,,,,03ab65bb 2026-07-29
61aebbbbda7c334c4146d702e9d953b6,harmonics/att/harmonics_att_np203_secondary.txt,"Nizampatam, Andhra Pradesh, India",15.8776,80.6392,manual,,15.8833,80.6667,3009,004d889e 2026-08-01
62d57317b31fa745680834c5bf04edad,harmonics/att/harmonics_att_np203_secondary.txt,"Fomboni (Mohéli), Comoros",-12.2891,43.7575,source,,,,,004d889e 2026-08-01
6349224f4b37b97f47ea7f5fdf784225,harmonics/att/harmonics_att_np203_secondary.txt,"Île Denis, Seychelles",-3.8,55.667,source,,,,,03ab65bb 2026-07-29
64dc70835137e6754cfcbe54d9f9f4dc,harmonics/att/harmonics_att_np203_secondary.txt,"Zaqqum Oilfield (Platform Zws), United Arab Emirates",24.85,53.5167,source,,,,,4efe3215 2026-07-28
65f96a3d634fdda24ef7c562fced2f4a,harmonics/att/harmonics_att_np203_secondary.txt,"Umm Bab, Qatar",25.2167,50.7667,source,,,,,bb8d04df 2026-07-28
660e58657ae478bdce2d0e9b405f8379,harmonics/att/harmonics_att_np203_secondary.txt,"St. Paul Island, French Southern Territories",-38.717,77.533,source,,,,,03ab65bb 2026-07-29
6626df83b2a3689e5f799897a3084ff8,harmonics/att/harmonics_att_np203_secondary.txt,"New Mangalore Port, Karnataka, India",12.9242,74.8089,manual,"New Mangalore, Karnataka, India",12.9167,74.8,1275,03ab65bb 2026-07-29
66492830e36f09c6c65ecb437b9853aa,harmonics/att/harmonics_att_np203_secondary.txt,"Bandar Sirik, Iran",26.5279,57.079,manual,"Bandar-e Sirik, Iran",26.517,57.05,3130,4efe3215 2026-07-28
6664addf2c1c991e90e6caeda2ee413c,harmonics/att/harmonics_att_np203_secondary.txt,"Saldanha, South Africa",-33.017,17.95,source,,,,,03ab65bb 2026-07-29
669ade9f74bf4f28fce7ddef98901d94,harmonics/att/harmonics_att_np203_secondary.txt,"Tarout (Dawhat at Tarut), Saudi Arabia",26.6046,50.081,manual,"Dawhat at Tarut, Saudi Arabia",26.65,50.033,6946,bb8d04df 2026-07-28
66e35d8b6decef71cfc30d02dac549df,harmonics/att/harmonics_att_np203_secondary.txt,"Port Louis, Mauritius",-20.15,57.483,source,,,,,03ab65bb 2026-07-29
6715d1cdd0e9c72603556439a3616d55,harmonics/att/harmonics_att_np203_secondary.txt,"Al Arabiyah, Saudi Arabia",27.7788,50.1763,manual,,27.783,50.183,808,4efe3215 2026-07-28
673e1c2c19d6995ec7db9f43449236a9,harmonics/att/harmonics_att_np203_secondary.txt,"Tarapur, Maharashtra, India",19.8647,72.6808,manual,,19.8667,72.6833,343,004d889e 2026-08-01
67dbae3e69e76067731c0107938a5b11,harmonics/att/harmonics_att_np203_secondary.txt,"Cape Guardafui (Raas Caseyr), Somalia",11.8347,51.2866,source,,,,,004d889e 2026-08-01
67fb95e47556f4df850feb9f9815e770,harmonics/att/harmonics_att_np203_secondary.txt,"Dhalqut, Oman",16.7041,53.2543,source,,,,,03ab65bb 2026-07-29
694ecd36f34d53d371c050144244e6ea,harmonics/att/harmonics_att_np203_secondary.txt,"Sainte-Luce, Madagascar",-24.7739,47.201,ambiguous,,,,,
6a2310add81cbd5a6969b961a0d01360,harmonics/att/harmonics_att_np203_secondary.txt,"Mwamba Wa Ziwau (Ziwaiu Island), Kenya",-2.6107,40.5896,source,,,,,004d889e 2026-08-01
6ac3adc3ff54ae8bd8d07c4711f6323d,harmonics/att/harmonics_att_np203_secondary.txt,"Mananara, Madagascar",-16.1602,49.7685,source,,,,,3c12a950 2026-07-30
6b78ea6d80cc08998ef851596a1d514a,harmonics/att/harmonics_att_np203_secondary.txt,"Khafji, Saudi Arabia",28.4187,48.5293,manual,"Ras al Khafji, Saudi Arabia",28.417,48.517,1218,4efe3215 2026-07-28
6b80f2fb5cbc7553c36ce89a9b6e43b3,harmonics/att/harmonics_att_np203_secondary.txt,"Simba Uranga (Rufiji River), Tanzania",-7.7677,39.3533,source,,,,,03ab65bb 2026-07-29
6bf9b5a8143d10c4d8ff67dcd828eae5,harmonics/att/harmonics_att_np203_secondary.txt,"Nishtun, Yemen",15.8205,52.1979,source,,,,,004d889e 2026-08-01
6c18f67cf57bc55c73f4934a006ce16a,harmonics/att/harmonics_att_np203_secondary.txt,"Hawar Island (North East), Bahrain",25.7333,50.8,source,,,,,bb8d04df 2026-07-28
6d478c9bfffbee7b003388422ce5ec5b,harmonics/att/harmonics_att_np203_secondary.txt,"Zafarana, Egypt",29.1115,32.6657,source,,,,,03ab65bb 2026-07-29
6ece4d288e165b3cbe3cc4413794ed41,harmonics/att/harmonics_att_np203_secondary.txt,"Abadan, Iran",30.3299,48.2814,manual,,30.3333,48.2667,1461,12d1c263 2026-08-04
6f3e17d46c7f43c0bc6720330fcf2d1e,harmonics/att/harmonics_att_np203_secondary.txt,"Girifushi, Maldives",4.317,73.583,source,,,,,03ab65bb 2026-07-29
70301e50a6d3235b7e06287609d5272f,harmonics/att/harmonics_att_np203_secondary.txt,"Bahrain Approach Buoy, Bahrain",26.3667,50.7833,source,,,,,bb8d04df 2026-07-28
703a5c4c43165bc48eeabfcedce6ba61,harmonics/att/harmonics_att_np203_secondary.txt,"Bazaruto, Mozambique",-21.65,35.433,source,,,,,03ab65bb 2026-07-29
704e6c01a7fc4fc1cd61517e77ff159c,harmonics/att/harmonics_att_np203_secondary.txt,"Sanak Island (Sam Alzwaher), Saudi Arabia",19.7251,40.6464,source,,,,,004d889e 2026-08-01
70be77c849f8d30b619cf88d616e7627,harmonics/att/harmonics_att_np203_secondary.txt,"El Bunduq Oilfield, United Arab Emirates",25.1,52.6167,source,,,,,bb8d04df 2026-07-28
70c086768480849ab1d20e8ddab2fe67,harmonics/att/harmonics_att_np203_secondary.txt,"Eagle Island, British Indian Ocean Territory",-6.183,71.2,source,,,,,03ab65bb 2026-07-29
711bb1211a69e5fa2cb09cd94e97abc3,harmonics/att/harmonics_att_np203_secondary.txt,"Bait Al Barakah, Oman",23.7153,58.0923,manual,"Bait Al Barakah , Oman",,,,03ab65bb 2026-07-29
718ea1db63a9b7950e34bdb4c4518a0f,harmonics/att/harmonics_att_np203_secondary.txt,"Ziwa La Juu / Tenewi ya Juu, Kenya",-2.4667,40.7833,source,,,,,004d889e 2026-08-01
71c9dfdce15750df9ec89e10da8dca47,harmonics/att/harmonics_att_np203_secondary.txt,"Qalhat Lng Terminal, Oman",22.6653,59.4123,source,,,,,03ab65bb 2026-07-29
72046dd0db25d3d311fc6f6955e2c2b0,harmonics/att/harmonics_att_np203_secondary.txt,"Cargados Carajos Shoal, Mauritius",-16.8167,59.5167,source,,,,,004d889e 2026-08-01
72070fc1e4f8302bd4f8e5dd4c61263c,harmonics/att/harmonics_att_np203_secondary.txt,"Jazireh-ye Qeys, Iran",26.5678,54.0047,manual,,26.55,54.017,2327,004d889e 2026-08-01
72aec6fea53d2281d92d5faa72e7e8fd,harmonics/att/harmonics_att_np203_secondary.txt,"Al Hawrah (Ras Safwan), Yemen",13.8127,47.5854,source,,,,,004d889e 2026-08-01
72f0e20e91c73bb50b0f09435d90b590,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat al Yasat, United Arab Emirates",24.1667,52.0,source,,,,,bb8d04df 2026-07-28
7380c5a679575ec0f577fa69813e537a,harmonics/att/harmonics_att_np203_secondary.txt,"Az Zallaq, Bahrain",26.05,50.4833,source,,,,,bb8d04df 2026-07-28
73a56eac9ccddb60b449a4b8b3b84323,harmonics/att/harmonics_att_np203_secondary.txt,"Hazira (Inner), Gujarat, India",21.095,72.623,manual,"Hazira, Gujarat, India",21.1,72.6167,858,7990c4ab 2026-08-01
73c9a590e0d0b1399acc75886690308e,harmonics/att/harmonics_att_np203_secondary.txt,"Bouéni (Mtiti), Mayotte",-12.9112,45.0788,source,,,,,004d889e 2026-08-01
740eb213e327d2e9c6bdff3eeb9eda24,harmonics/att/harmonics_att_np203_secondary.txt,"Ilha de Chiloane (Chingune), Mozambique",-20.6196,34.8868,source,,,,,03ab65bb 2026-07-29
7426b9538ebdb68b341680ed396516a5,harmonics/att/harmonics_att_np203_secondary.txt,"Sir Bani Yas, United Arab Emirates",24.2905,52.6393,source,,,,,bb8d04df 2026-07-28
74f5da800e97405443c26664711a0ae2,harmonics/att/harmonics_att_np203_secondary.txt,"Bandar Khayran, Oman",23.5066,58.7296,source,,,,,03ab65bb 2026-07-29
7517bc5ab2efc956df081f3fa0fc0213,harmonics/att/harmonics_att_np203_secondary.txt,"Mardunah (Al-Wajh), Saudi Arabia",26.0652,36.4817,source,,,,,004d889e 2026-08-01
7586bf87d5560e32373d49a76fef025c,harmonics/att/harmonics_att_np203_secondary.txt,"Sikka, Gujarat, India",22.4334,69.8197,manual,,22.4333,69.8167,309,03ab65bb 2026-07-29
76b727bf136b3a356733560f2e7cd109,harmonics/att/harmonics_att_np203_secondary.txt,"Dwarka (Rupen Bandar), Gujarat, India",22.2563,68.9582,manual,,22.2667,68.95,1432,03ab65bb 2026-07-29
77230c2dd31ee592051ed4594f322aa7,harmonics/att/harmonics_att_np203_secondary.txt,"Haldia Port Lighthouse, West Bengal, India",21.9458,88.0201,manual,"Gangra Semaphore, West Bengal, India",21.95,88.0167,584,004d889e 2026-08-01
77cbb3689c12dc673fcfadabce77ca76,harmonics/att/harmonics_att_np203_secondary.txt,"Pungue River Bar, Mozambique",-19.9788,34.9022,source,,,,,004d889e 2026-08-01
77e9180e38a92cc6ec0962a2ad6f1127,harmonics/att/harmonics_att_np203_secondary.txt,"Morondava, Madagascar",-20.2891,44.2736,source,,,,,3c12a950 2026-07-30
7882097f7008e8fe7b90fb05066af976,harmonics/att/harmonics_att_np203_secondary.txt,"Kolkata (Garden Reach), West Bengal, India",22.5484,88.3202,manual,,22.55,88.3,2082,f6a88ae1 2026-08-01
78bb6a2ead123540051b4e8cc6549e11,harmonics/att/harmonics_att_np203_secondary.txt,"Muttom, Tamil Nadu, India",8.1205,77.3188,manual,"Muttam Point, Tamil Nadu, India",8.1167,77.3167,482,03ab65bb 2026-07-29
794d17838d02e2772fee29e9d636717d,harmonics/att/harmonics_att_np203_secondary.txt,"Bandra (Mumbai), Maharashtra, India",19.0417,72.8182,manual,"Bandra, Maharashtra, India",19.0333,72.8167,947,03ab65bb 2026-07-29
7a9db1a32829ee49256f14dda69c99eb,harmonics/att/harmonics_att_np203_secondary.txt,"Jakhau (Godia Creek), Gujarat, India",23.2431,68.6064,manual,"Godia Creek, Gujarat, India",23.25,68.6,1008,f6a88ae1 2026-08-01
7b259f508981b72dbfc15f44351b76ae,harmonics/att/harmonics_att_np203_secondary.txt,"Miyani, Gujarat, India",21.8374,69.3795,manual,,21.8333,69.3833,601,03ab65bb 2026-07-29
7b4d2417d22a10e04f4e525b02fd95d2,harmonics/att/harmonics_att_np203_secondary.txt,"Kulasekarapatnam, Tamil Nadu, India",8.3941,78.0584,manual,,8.4,78.05,1133,03ab65bb 2026-07-29
7c5b2e45e7358e92d772b880a6a0bfe4,harmonics/att/harmonics_att_np203_secondary.txt,"Sidab, Oman",23.6,58.6,source,,,,,03ab65bb 2026-07-29
7c8462ad379f95dd80423abfe3b2f5dc,harmonics/att/harmonics_att_np203_secondary.txt,"Simon's Town, South Africa",-34.1866,18.4366,source,,,,,03ab65bb 2026-07-29
7cebed474a3c458aa2c860c6c21b73eb,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr al Hajar (Ras Al Hadd), Oman",22.5325,59.7605,source,,,,,03ab65bb 2026-07-29
7dc2ac8c3966265c4a9aa183f6a7651c,harmonics/att/harmonics_att_np203_secondary.txt,"Al Ashkhara, Oman",21.8549,59.5719,source,,,,,03ab65bb 2026-07-29
7e5ca3b613c3b56cb90e914909cf0cff,harmonics/att/harmonics_att_np203_secondary.txt,"Jaigarh, Maharashtra, India",17.2925,73.224,manual,,17.3,73.2333,1292,7990c4ab 2026-08-01
7e8dca9b231c34eb288710fbe40801a3,harmonics/att/harmonics_att_np203_secondary.txt,"Manakara, Madagascar",-22.1423,48.0245,source,,,,,3c12a950 2026-07-30
7f464085ff34a9998a4533a8e77470db,harmonics/att/harmonics_att_np203_secondary.txt,"Dahab (Khalij al Qaran), Egypt",28.4772,34.5014,source,,,,,004d889e 2026-08-01
7fb062d3d6b4076926d441a9ab74848f,harmonics/att/harmonics_att_np203_secondary.txt,"Diamond Harbour, West Bengal, India",22.1834,88.1899,manual,,22.2,88.2,2119,f6a88ae1 2026-08-01
7fb5afc2ae1f7224f510de590dfb84a7,harmonics/att/harmonics_att_np203_secondary.txt,"Thalassery (Tellicherry), Kerala, India",11.7443,75.4886,manual,"Tellicherry, Kerala, India",11.75,75.4833,857,7990c4ab 2026-08-01
7fc32ae29cf63d51b12cdd53b3d7a99f,harmonics/att/harmonics_att_np203_secondary.txt,"Lunga (Baía de Mocambo), Mozambique",-15.1788,40.5144,source,,,,,004d889e 2026-08-01
8061e3b1f723e3af53c8109385a5b4ea,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Sarab, Oman",20.1667,57.8167,source,,,,,03ab65bb 2026-07-29
810375b6fdb732580ec7dcf3990606aa,harmonics/att/harmonics_att_np203_secondary.txt,"Langebaan (Schrywers Hoek), South Africa",-33.062,18.0401,source,,,,,03ab65bb 2026-07-29
814f6cdc9669d6f30ffb345222453749,harmonics/att/harmonics_att_np203_secondary.txt,"Batja, Tanzania",-7.9291,39.3092,source,,,,,76865c62 2026-08-01
8159e474724d0731f8d43601e473172a,harmonics/att/harmonics_att_np203_secondary.txt,"Lindi, Tanzania",-9.9999,39.7193,source,,,,,76865c62 2026-08-01
816f4816a8bda35df8f816841462e4e4,harmonics/att/harmonics_att_np203_secondary.txt,"Asaluyeh, Iran",27.4709,52.6028,manual,,27.467,52.617,1467,4efe3215 2026-07-28
81b662c146d8b7a3c5815ffbce924259,harmonics/att/harmonics_att_np203_secondary.txt,"Fins (Makalla Wabar), Oman",22.9001,59.2236,source,,,,,03ab65bb 2026-07-29
81f0ca7a376ea4a5037f711f3f39f62f,harmonics/att/harmonics_att_np203_secondary.txt,"Paradip, Odisha, India",20.2681,86.6787,manual,,20.2667,86.7,2227,03ab65bb 2026-07-29
8210fd6508dbeabab14c68c5a84d0c10,harmonics/att/harmonics_att_np203_secondary.txt,"Minicoy, Lakshadweep, India",8.283,73.05,source,,,,,03ab65bb 2026-07-29
8220b583aa3c1533aed1ad0be13e2eea,harmonics/att/harmonics_att_np203_secondary.txt,"Eilat, Israel",29.5445,34.9522,source,,,,,004d889e 2026-08-01
82efbed6a87e0922f6c235cb170cf36f,harmonics/att/harmonics_att_np203_secondary.txt,"Jazireh-ye Hengam, Iran",26.6855,55.8939,manual,,26.683,55.9,667,4efe3215 2026-07-28
8331691e2ed3aaa81a34411329ca029b,harmonics/att/harmonics_att_np203_secondary.txt,"Kismayo, Somalia",-0.386,42.5463,source,,,,,03ab65bb 2026-07-29
837b38c23f2c9a8a0eff133e37080bf9,harmonics/att/harmonics_att_np203_secondary.txt,"Le Port (Pointe des Galets), Réunion",-20.9357,55.2871,source,,,,,03ab65bb 2026-07-29
84babcf8f0d134f0711208fe0ca57719,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr al Quway (Jazirat Umm al Ghanam), Oman",26.3667,56.3613,source,,,,,bb8d04df 2026-07-28
851f1ee75ffa957458391e4c28308185,harmonics/att/harmonics_att_np203_secondary.txt,"Sawakin, Sudan",19.1172,37.3436,source,,,,,03ab65bb 2026-07-29
856f0d94cb2143734e3668c6819eb7c7,harmonics/att/harmonics_att_np203_secondary.txt,"Umm al Hatab, United Arab Emirates",24.2167,51.8667,source,,,,,bb8d04df 2026-07-28
86181757274cfe002ef71af632107ab0,harmonics/att/harmonics_att_np203_secondary.txt,"Obock, Djibouti",11.9617,43.2984,source,,,,,004d889e 2026-08-01
865fd7555d2c91cc8deabd871dd4d819,harmonics/att/harmonics_att_np203_secondary.txt,"Port-aux-Francais, French Southern Territories",-49.35,70.217,source,,,,,03ab65bb 2026-07-29
86a18f5695c0921738a9546a11246748,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Sharmah, Yemen",14.8206,50.022,source,,,,,004d889e 2026-08-01
86a59a7b16e6ae62dca6ceaf04cfc3dc,harmonics/att/harmonics_att_np203_secondary.txt,"Male, Maldives",4.183,73.517,source,,,,,03ab65bb 2026-07-29
873ad9b099c20b2f272fe925bf9a8a51,harmonics/att/harmonics_att_np203_secondary.txt,"Praslin, Seychelles",-4.3464,55.7651,source,,,,,03ab65bb 2026-07-29
8774fdf6db8ef0041c0e715c30583fbe,harmonics/att/harmonics_att_np203_secondary.txt,"Aldabra Islands, Seychelles",-9.3955,46.2033,source,,,,,03ab65bb 2026-07-29
878232459206017ec7492133fa627725,harmonics/att/harmonics_att_np203_secondary.txt,"Ambetha, Gujarat, India",21.6821,72.6,source,,,,,f6a88ae1 2026-08-01
87aaa069cd5bbd09645bb548906c9314,harmonics/att/harmonics_att_np203_secondary.txt,"Kachchatheevu, Sri Lanka",9.3856,79.5304,manual,"Kachchaitivu, Sri Lanka",9.383,79.533,406,03ab65bb 2026-07-29
87dcc23c24456ce93e48be76d57a99de,harmonics/att/harmonics_att_np203_secondary.txt,"Pulicat (Pazhaverkadu), Tamil Nadu, India",13.4193,80.3192,manual,"Pulicat, India",13.45,80.3167,3424,004d889e 2026-08-01
8882ccf61f166e7a7ea8cb68fd63c451,harmonics/att/harmonics_att_np203_secondary.txt,"Jafarabad, Gujarat, India",20.8653,71.3865,manual,,20.8667,71.3833,367,03ab65bb 2026-07-29
8904d80d3110f7a40153280b4ecd66ca,harmonics/att/harmonics_att_np203_secondary.txt,"Pointe Ambararata, Madagascar",-15.1987,46.9436,source,,,,,3c12a950 2026-07-30
8b7721fcd61f360f07964bd575fd0b1e,harmonics/att/harmonics_att_np203_secondary.txt,"Umm Al-Aseed (Beacon No. 15), Kuwait",29.9177,48.0224,manual,"Umm Al-Aseed (Beacon No. 15), Iraq",29.933,48.033,1984,4efe3215 2026-07-28
8b7d6701d006fa85c24f1276870bbe23,harmonics/att/harmonics_att_np203_secondary.txt,"Gwatar Bay, Iran",25.071,61.4207,manual,,25.067,61.417,580,03ab65bb 2026-07-29
