station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Rhu_Marina.json,56.0167,-4.7667,2026,"Helensburgh, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2510,1290,0.2231,0.812,0,-0.11,3.7,UK_tidetimes,1,nein
Richborough.json,51.3000,1.3500,2026,"Richborough, England, United Kingdom",harmonics_utide_tidetables.txt,819,1065,0.5605,2.231,-10,-0.134,5.064,UK_tidetimes,1,nein
Richmond_Lock.json,51.4667,-0.3167,2026,"Richmond Lock, England, United Kingdom",harmonics_utide_tidetables.txt,464,1139,0.3283,1.186,-10,-0.129,5.884,UK_tidetimes,0,nein
River_Boyne_Entrance.json,53.7167,-6.2333,2026,"River Boyne Entrance, Ireland",harmonics_utide_tidetables.txt,758,1357,0.2117,0.823,-10,0.036,5.009,UK_tidetimes,1,nein
River_Foyle_(Lisahally).json,55.0500,-7.2667,2026,"River Foyle (Lisahally), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,861,1361,0.0996,0.453,0,-0.005,3.053,UK_tidetimes,1,nein
River_Foyle_(Lisahally).json,55.0500,-7.2667,2026,"Culmore Point, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,918,1361,0.1465,0.507,0,0.019,2.936,UK_tidetimes,1,nein
River_Neath_Entrance.json,51.6167,-3.8500,2026,"River Neath Entrance, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.2403,0.846,10,0.604,9.376,UK_tidetimes,1,nein
River_Tay_Bar.json,56.4667,-2.6333,2026,"River Tay Bar, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.1889,0.742,0,-0.008,5.573,UK_tidetimes,1,nein
River_Tay_Bar.json,56.4667,-2.6333,2026,"Tay River Bar, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1353,0.1714,0.452,-30,0.08,5.206,UK_tidetimes,0,nein
River_Tees_Entrance.json,54.6333,-1.1500,2026,"River Tees (Teesmouth), England, United Kingdom",harmonics-1997-05-25_mod.txt,1075,1358,0.0797,0.406,-10,-0.025,5.862,UK_tidetimes,0,nein
River_Tees_Entrance.json,54.6333,-1.1500,2026,"River Tees (Teesmouth), England, United Kingdom",harmonics_utide_tidetables.txt,1075,1358,0.2158,0.763,0,-0.034,5.449,UK_tidetimes,1,nein
River_Tees_Entrance.json,54.6333,-1.1500,2026,"River Tees (Teesmouth), England, United Kingdom",harmonics_noaa_eutt.txt,1075,1358,0.1776,0.524,0,-0.033,5.229,UK_tidetimes,0,nein
River_Tyne_(North_Shields).json,55.0000,-1.4333,2026,"North Shields (River Tyne), England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,920,1358,0.0448,0.404,-10,0.014,5.379,UK_tidetimes,0,nein
River_Tyne_(North_Shields).json,55.0000,-1.4333,2026,"Tynemouth Lighthouse, England, United Kingdom",harmonics-1997-05-25_mod.txt,2516,1358,0.072,0.425,-10,0.113,5.52,UK_tidetimes,0,nein
River_Tyne_(North_Shields).json,55.0000,-1.4333,2026,"Tynemouth Lighthouse, England, United Kingdom",harmonics-pierre-lavergne-v10_mod.txt,2516,1358,0.072,0.425,-10,0.113,5.52,UK_tidetimes,0,nein
River_Yealm_Entrance.json,50.3167,-4.0667,2026,"River Yealm Entrance, England, United Kingdom",harmonics_utide_tidetables.txt,647,1353,0.222,0.926,0,-0.049,5.281,UK_tidetimes,1,nein
Roa_Island.json,54.0667,-3.1667,2026,"Roa Island, England, United Kingdom",harmonics_utide_tidetables.txt,787,1357,0.3969,1.512,0,0.076,9.004,UK_tidetimes,1,nein
Roa_Island.json,54.0667,-3.1667,2026,"Haws Point, England, United Kingdom",harmonics_utide_tidetables.txt,1853,1357,0.3854,1.478,-10,-0.011,9.025,UK_tidetimes,1,nein
Roberts_Cove.json,51.7500,-8.3167,2026,"Roberts Cove, Ireland",harmonics_utide_tidetables.txt,714,1362,0.1712,0.689,0,-0.031,3.808,UK_tidetimes,1,nein
Rochester_(Strood_Pier).json,51.4000,0.5000,2026,"Rochester (Strood Pier), England, United Kingdom",harmonics_utide_tidetables.txt,546,1352,0.3781,1.587,0,-0.024,6.36,UK_tidetimes,1,nein
Rochford.json,51.5833,0.7167,2026,"Rochford, England, United Kingdom",harmonics_utide_tidetables.txt,1030,676,0.209,0.583,-10,0.019,3.523,UK_tidetimes,1,nein
Rockall.json,57.6000,-13.6833,2026,"Rockall, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1129,0.482,-10,-0.023,3.116,UK_tidetimes,1,nein
Rona.json,59.1333,-5.8167,2026,"Rona, Scotland, United Kingdom",harmonics_utide_tidetables.txt,960,1325,0.3004,1.822,0,-0.048,3.781,UK_tidetimes,1,nein
Rosneath.json,56.0000,-4.7833,2026,"Rosneath, Scotland, United Kingdom",harmonics_utide_tidetables.txt,853,1290,0.4104,1.757,0,-0.058,4.125,UK_tidetimes,1,nein
Rosneath.json,56.0000,-4.7833,2026,"Rhu Marina, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1483,1290,0.4085,1.769,-10,-0.064,4.116,UK_tidetimes,1,nein
Rosneath.json,56.0000,-4.7833,2026,"Helensburgh, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2846,1290,0.2218,0.791,0,-0.109,3.7,UK_tidetimes,1,nein
Rosyth.json,56.0167,-3.4500,2026,"Rosyth, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,406,1353,0.1364,0.741,0,-0.059,6.408,UK_tidetimes,0,nein
Rosyth.json,56.0167,-3.4500,2026,"Rosyth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,406,1353,0.2132,0.896,0,-0.019,6.096,UK_tidetimes,1,nein
Rothesay_Bay.json,55.8333,-5.0500,2026,"Rothesay (Bute), Scotland, United Kingdom",harmonics_utide_tidetables.txt,628,1357,0.1591,0.567,-10,0.021,3.817,UK_tidetimes,1,nein
Rothesay_Bay.json,55.8333,-5.0500,2026,"Rothesay (Bute), Scotland, United Kingdom",harmonics_utide_observations.txt,630,1357,0.1279,0.325,0,0.068,3.728,UK_tidetimes,0,nein
Rothesay_Bay.json,55.8333,-5.0500,2026,"Rothesay Bay, Firth of Clyde, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1853,1357,0.1626,0.578,0,0.256,3.905,UK_tidetimes,0,nein
Roundstone_Bay.json,53.3833,-9.9167,2026,"Roundstone Bay, Ireland",harmonics_utide_tidetables.txt,1466,1352,0.2831,1.366,0,-0.067,4.143,UK_tidetimes,1,nein
Rubh_A_Mhail.json,55.9333,-6.1167,2026,"Rudha Mhail, Isle of Islay, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.1563,0.568,-10,0.3,3.657,UK_tidetimes,0,nein
Rubh_A_Mhail.json,55.9333,-6.1167,2026,"Rubh' A' Mhail (Islay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,378,1357,0.1465,0.738,0,-0.034,3.595,UK_tidetimes,1,nein
Rubha_A_Bhodaich.json,55.9167,-5.1500,2026,"Rubha A' Bhodaich (Bute), Scotland, United Kingdom",harmonics_utide_tidetables.txt,735,1358,0.1416,0.549,-10,0.015,3.254,UK_tidetimes,1,nein
Rubha_Na_Creige.json,56.4667,-5.1833,2026,"Rubha Na Creige, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1361,0.0708,0.318,0,0.003,2.107,UK_tidetimes,1,nein
Ryde.json,50.7333,-1.1667,2026,"Ryde (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.1862,0.749,0,0.042,4.214,UK_tidetimes,1,nein
Rye_(Approaches).json,50.9167,0.7833,2026,"Rye (Approaches), England, United Kingdom",harmonics_utide_tidetables.txt,0,677,0.3901,1.308,20,0.066,8.524,UK_tidetimes,1,nein
Rye_(Approaches).json,50.9167,0.7833,2026,"Rye (Harbour), England, United Kingdom",harmonics_utide_tidetables.txt,2809,677,0.4035,1.047,0,2.416,5.569,UK_tidetimes,1,nein
Rye_(Harbour).json,50.9333,0.7667,2026,"Rye (Harbour), England, United Kingdom",harmonics_utide_tidetables.txt,641,677,0.4035,1.047,0,0.016,5.569,UK_tidetimes,1,nein
Rye_(Harbour).json,50.9333,0.7667,2026,"Rye (Approaches), England, United Kingdom",harmonics_utide_tidetables.txt,2191,677,0.3901,1.308,20,-2.334,8.524,UK_tidetimes,1,nein
S.E._Long_Sand.json,51.5333,1.3500,2026,"S.E. Long Sand, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2106,0.755,0,0.025,4.938,UK_tidetimes,1,nein
Salcombe.json,50.2167,-3.7833,2026,"Salcombe, Salcombe River, England, United Kingdom",harmonics_noaa_eutt.txt,4,1353,0.2359,0.771,-60,-0.102,4.894,UK_tidetimes,0,nein
Salcombe.json,50.2167,-3.7833,2026,"Salcombe, England, United Kingdom",harmonics_utide_tidetables.txt,2374,1353,0.2125,0.964,-10,-0.039,4.822,UK_tidetimes,1,nein
Salen.json,56.7167,-5.7833,2026,"Salen, Scotland, United Kingdom",harmonics_utide_tidetables.txt,482,1356,0.1737,0.778,0,-0.042,4.587,UK_tidetimes,1,nein
Salen_(Sound_Of_Mull).json,56.5167,-5.9500,2026,"Salen (Sound Of Mull), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1170,1357,0.1576,0.788,0,-0.034,4.148,UK_tidetimes,1,nein
Saltash.json,50.4000,-4.2000,2026,"Saltash, England, United Kingdom",harmonics_utide_tidetables.txt,820,1354,0.2206,1.006,0,-0.047,5.316,UK_tidetimes,1,nein
Saltash.json,50.4000,-4.2000,2026,"Jupiter Point, England, United Kingdom",harmonics_utide_tidetables.txt,2336,1354,0.2275,1.013,0,0.03,5.373,UK_tidetimes,1,nein
Scalasaig.json,56.0667,-6.1833,2026,"Scalasaig (Colonsay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,238,1357,0.1365,0.614,0,-0.034,3.504,UK_tidetimes,1,nein
Scalloway.json,60.1333,-1.2667,2026,"Scalloway, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.079,0.284,0,0.021,1.484,UK_tidetimes,0,nein
Scalloway.json,60.1333,-1.2667,2026,"Scalloway (Shetlands), Scotland, United Kingdom",harmonics_utide_tidetables.txt,586,1357,0.1057,0.347,-30,-0.048,1.717,UK_tidetimes,1,nein
Schull.json,51.5167,-9.5333,2026,"Schull, Ireland",harmonics_utide_tidetables.txt,1133,1361,0.1394,0.538,0,-0.021,3.019,UK_tidetimes,1,nein
Scolpaig.json,57.6500,-7.4833,2026,"Scolpaig (North Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,262,1356,0.1355,0.588,-10,-0.027,3.927,UK_tidetimes,1,nein
Scrabster.json,58.6167,-3.5500,2026,"Scrabster, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,832,1356,0.1195,0.505,-10,-0.346,4.669,UK_tidetimes,0,nein
Scrabster.json,58.6167,-3.5500,2026,"Scrabster, Scotland, United Kingdom",harmonics_utide_tidetables.txt,832,1356,0.1622,0.617,0,0.019,5.183,UK_tidetimes,1,nein
Scrabster.json,58.6167,-3.5500,2026,"Thurso, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1853,1356,0.2037,0.645,0,0.456,4.722,UK_tidetimes,0,nein
Sea_Mills.json,51.4833,-2.6500,2026,"Sea Mills, England, United Kingdom",harmonics_utide_tidetables.txt,337,1357,0.5026,2.139,-10,0.027,12.848,UK_tidetimes,1,nein
Sea_Mills.json,51.4833,-2.6500,2026,"Shirehampton, England, United Kingdom",harmonics_utide_tidetables.txt,2308,1357,0.5334,2.468,-10,-0.673,13.36,UK_tidetimes,1,nein
Seafield_Point.json,52.8000,-9.5000,2026,"Quilty Pier (Seafield), Ireland",harmonics_utide_tidetables.txt,1369,681,0.1553,0.413,0,0.011,5.208,UK_tidetimes,1,nein
Seaham.json,54.8333,-1.3167,2026,"Seaham, England, United Kingdom",harmonics_noaa_eutt.txt,706,1355,0.2101,0.575,-10,-0.009,5.018,UK_tidetimes,0,nein
Seaham.json,54.8333,-1.3167,2026,"Seaham, England, United Kingdom",harmonics_utide_tidetables.txt,706,1355,0.2501,1.23,0,-0.042,5.375,UK_tidetimes,1,nein
Seamount_Bay.json,55.1833,-7.7333,2026,"Seamount Bay, Ireland",harmonics_utide_tidetables.txt,239,681,0.0882,0.252,50,0.05,2.274,UK_tidetimes,1,nein
Seil_Sound.json,56.3000,-5.5833,2026,"Seil Sound (Balvicar), Scotland, United Kingdom",harmonics_utide_tidetables.txt,819,1357,0.1058,0.456,0,-0.03,2.59,UK_tidetimes,1,nein
Selsey_Bill.json,50.7333,-0.7833,2026,"Selsey Bill, England, United Kingdom",harmonics_noaa_eutt.txt,1189,1354,0.3258,1.171,100,-0.222,6.045,UK_tidetimes,0,nein
Selsey_Bill.json,50.7333,-0.7833,2026,"Selsey Bill, England, United Kingdom",harmonics_utide_tidetables.txt,1189,1354,0.2177,0.85,-10,0.04,5.165,UK_tidetimes,1,nein
Sennen_Cove.json,50.0833,-5.7000,2026,"Sennen Cove, England, United Kingdom",harmonics_utide_tidetables.txt,583,682,0.0768,0.257,-20,0.032,6.421,UK_tidetimes,1,nein
Sharpness_Dock.json,51.7167,-2.4833,2026,"Sharpness Dock, England, United Kingdom",harmonics_utide_tidetables.txt,89,1094,0.4984,2.571,0,0.011,11.083,UK_tidetimes,1,nein
Sharpness_Dock.json,51.7167,-2.4833,2026,"Wellhouse Rock, River Severn, England, United Kingdom",harmonics-1997-05-25_mod.txt,1816,1094,0.8655,2.473,0,0.015,9.503,UK_tidetimes,0,nein
Sharpness_Dock.json,51.7167,-2.4833,2026,"Wellhouse Rock, England, United Kingdom",harmonics_utide_tidetables.txt,1816,1094,0.5561,2.428,10,-0.018,10.609,UK_tidetimes,1,nein
Sharpness_Dock.json,51.7167,-2.4833,2026,"Berkeley, England, United Kingdom",harmonics_utide_tidetables.txt,2180,1094,0.4497,2.688,-10,-0.069,11.169,UK_tidetimes,1,nein
Shieldaig.json,57.5167,-5.6500,2026,"Shieldaig, Scotland, United Kingdom",harmonics_utide_tidetables.txt,317,1356,0.2016,0.968,-10,-0.034,5.981,UK_tidetimes,1,nein
Shillay.json,57.5333,-7.7000,2026,"Shillay (Monach Islands), Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.1815,0.774,-10,-0.039,4.525,UK_tidetimes,1,nein
Shirehampton.json,51.4833,-2.6833,2026,"Shirehampton, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.5117,2.065,-10,0.005,13.363,UK_tidetimes,1,nein
Shirehampton.json,51.4833,-2.6833,2026,"Sea Mills, England, United Kingdom",harmonics_utide_tidetables.txt,2340,1357,0.5592,1.935,10,0.621,12.85,UK_tidetimes,1,nein
Shivering_Sand.json,51.5000,1.0833,2026,"Shivering Sand, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.1091,0.719,-10,-0.035,5.504,UK_tidetimes,0,nein
Shoreham.json,50.8333,-0.2500,2026,"Shoreham (River Adur), England, United Kingdom",harmonics-1997-05-25_mod.txt,493,1353,0.1579,0.561,0,0.052,6.863,UK_tidetimes,0,nein
Shoreham.json,50.8333,-0.2500,2026,"Shoreham (River Adur), England, United Kingdom",harmonics_noaa_eutt.txt,493,1353,0.3285,1.169,-10,0.562,6.074,UK_tidetimes,0,nein
Shoreham.json,50.8333,-0.2500,2026,"Shoreham (River Adur), England, United Kingdom",harmonics_utide_tidetables.txt,493,1353,0.2717,0.999,-10,0.062,5.979,UK_tidetimes,1,nein
Silloth.json,54.8667,-3.4000,2026,"Silloth, England, United Kingdom",harmonics_noaa_eutt.txt,388,1357,0.3506,1.113,-10,0.031,9.124,UK_tidetimes,0,nein
Silloth.json,54.8667,-3.4000,2026,"Silloth, England, United Kingdom",harmonics_utide_tidetables.txt,388,1357,0.4332,1.593,0,0.059,9.48,UK_tidetimes,1,nein
Skegness.json,53.1500,0.3500,2026,"Skegness, England, United Kingdom",harmonics_noaa_eutt.txt,601,1353,0.3437,1.073,-50,-0.013,7.185,UK_tidetimes,0,nein
Skegness.json,53.1500,0.3500,2026,"Skegness, England, United Kingdom",harmonics_utide_tidetables.txt,601,1353,0.2533,1.22,-10,-0.05,6.945,UK_tidetimes,1,nein
Skomer_Island.json,51.7333,-5.2833,2026,"Skomer Island, Wales, United Kingdom",harmonics_utide_tidetables.txt,666,1356,0.2764,1.215,-10,-0.078,6.944,UK_tidetimes,1,nein
Skomer_Island.json,51.7333,-5.2833,2026,"Martin's Haven, Wales, United Kingdom",harmonics_utide_tidetables.txt,2655,1356,0.4157,1.462,10,0.082,6.527,UK_tidetimes,1,nein
Slaughden_Quay.json,52.1333,1.6000,2026,"Slaughden Quay, England, United Kingdom",harmonics_utide_tidetables.txt,918,1357,0.1254,0.458,0,0.006,2.749,UK_tidetimes,1,nein
Slaughden_Quay.json,52.1333,1.6000,2026,"Aldeburgh, England, United Kingdom",harmonics_utide_tidetables.txt,2191,1357,0.1854,0.594,-120,0.121,2.953,UK_tidetimes,1,nein
Sligo_Harbour_(Oyster_Island).json,54.3000,-8.5667,2026,"Sligo Harbour (Oyster Island), Ireland",harmonics_utide_tidetables.txt,293,1360,0.2292,1.075,0,-0.054,4.203,UK_tidetimes,1,nein
Slyne_Head.json,53.4000,-10.2333,2026,"Slyne Head, Ireland",harmonics_utide_tidetables.txt,208,682,0.0967,0.289,-10,0.001,4.84,UK_tidetimes,1,nein
Smerwick_Harbour.json,52.2000,-10.4000,2026,"Ard na Caithne (Smerwick Harbour), Ireland",harmonics_utide_tidetables.txt,1644,681,0.1297,0.482,-30,0.043,4.025,UK_tidetimes,1,nein
Solva.json,51.8667,-5.2000,2026,"Solva, Wales, United Kingdom",harmonics_utide_tidetables.txt,649,1356,0.2019,1.014,-10,-0.054,5.814,UK_tidetimes,1,nein
Sound_Of_Gigha.json,55.6833,-5.7333,2026,"Ardminish (Sound of Gigha), Scotland, United Kingdom",harmonics_utide_tidetables.txt,927,1349,0.0299,0.122,0,-0.009,0.971,UK_tidetimes,1,nein
Sound_Of_Ulva.json,56.4833,-6.1333,2026,"Sound Of Ulva, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1110,1357,0.182,1.015,0,-0.047,4.399,UK_tidetimes,1,nein
South_Rock.json,54.4000,-5.4167,2026,"South Rock, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,0,1358,0.2003,0.735,-10,0.03,4.557,UK_tidetimes,1,nein
Southend.json,51.5145,0.7238,2026,"Southend-on-Sea (Pier), England, United Kingdom",harmonics_utide_tidetables.txt,0,1358,0.1221,0.819,-10,-0.021,6.102,UK_tidetimes,0,nein
Southend_(Kintyre).json,55.3167,-5.6333,2026,"Southend (Kintyre), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1433,1306,0.2339,1.08,0,-0.026,2.57,UK_tidetimes,1,nein
Southerness_Point.json,54.8667,-3.6000,2026,"Southerness Point, Scotland, United Kingdom",harmonics_utide_tidetables.txt,761,679,0.4759,1.737,10,0.044,9.773,UK_tidetimes,1,nein
Southport.json,53.6500,-3.0167,2026,"Southport, England, United Kingdom",harmonics_utide_tidetables.txt,670,679,0.2255,0.713,-20,0.097,9.171,UK_tidetimes,1,nein
Southwold.json,52.3167,1.6667,2026,"Southwold, England, United Kingdom",harmonics_utide_tidetables.txt,252,1357,0.1004,0.377,-10,0.018,2.373,UK_tidetimes,1,nein
Sovereign_Harbour.json,50.7833,0.3167,2026,"Sovereign Harbour, England, United Kingdom",harmonics_utide_tidetables.txt,1107,1361,0.3265,1.217,0,0.061,6.958,UK_tidetimes,1,nein
Sovereign_Harbour.json,50.7833,0.3167,2026,"Eastbourne, England, United Kingdom",harmonics_noaa_eutt.txt,2462,1361,0.3396,1.178,-10,0.503,7.095,UK_tidetimes,0,nein
Sovereign_Harbour.json,50.7833,0.3167,2026,"Eastbourne, England, United Kingdom",harmonics_utide_tidetables.txt,2462,1361,0.3024,1.098,0,0.13,7.148,UK_tidetimes,1,nein
Spurn_Head.json,53.5833,0.1167,2026,"Spurn Head, England, United Kingdom",harmonics_utide_tidetables.txt,879,1354,0.2687,1.048,-10,-0.057,6.722,UK_tidetimes,1,nein
St._Catherine_Bay.json,49.2167,-2.0167,2026,"St. Catherine Bay, Jersey, Channel Islands",harmonics_utide_tidetables.txt,753,1360,0.3936,1.872,-10,-0.061,11.549,UK_tidetimes,1,nein
St._Germans.json,50.3833,-4.3000,2026,"St. Germans, England, United Kingdom",harmonics_utide_tidetables.txt,864,1354,0.196,0.874,0,-0.04,4.784,UK_tidetimes,1,nein
St._Ives.json,50.2167,-5.4833,2026,"St. Ives, England, United Kingdom",harmonics_noaa_eutt.txt,526,1362,0.3055,1.226,30,-0.185,6.818,UK_tidetimes,0,nein
St._Ives.json,50.2167,-5.4833,2026,"St. Ives, England, United Kingdom",harmonics_utide_tidetables.txt,526,1362,0.27,1.07,-10,-0.086,6.511,UK_tidetimes,1,nein
St._Marys.json,49.9167,-6.3167,2026,"St. Mary's (Isles of Scilly), England, United Kingdom",harmonics_ticon4_worldwide.txt,142,1354,0.0519,0.344,-10,3.191,5.763,UK_tidetimes,0,nein
St._Marys_(Scapa_Flow).json,58.9000,-2.9167,2026,"St. Mary's (Scapa Flow), Scotland, United Kingdom",harmonics_utide_tidetables.txt,685,1357,0.1329,0.505,0,0.014,3.237,UK_tidetimes,1,nein
St._Thomass_Head.json,51.4000,-2.9333,2026,"St. Thomas's Head, England, United Kingdom",harmonics_utide_tidetables.txt,0,1356,0.5694,2.296,0,-0.05,13.283,UK_tidetimes,1,nein
St._Tudwals_Roads.json,52.8167,-4.4833,2026,"St. Tudwal's Roads, Wales, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.163,0.699,0,0.011,5.365,UK_tidetimes,1,nein
Stackpole_Quay.json,51.6167,-4.9000,2026,"Stackpole Quay, Wales, United Kingdom",harmonics_utide_tidetables.txt,816,1357,0.3088,1.349,0,-0.082,8.176,UK_tidetimes,1,nein
Stansore_Point.json,50.7833,-1.3333,2026,"Stansore Point, England, United Kingdom",harmonics_utide_tidetables.txt,614,1354,0.1676,0.584,0,0.033,3.874,UK_tidetimes,1,nein
Stansore_Point.json,50.7833,-1.3333,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_noaa_eutt.txt,2986,1354,0.2806,0.935,100,0.378,4.648,UK_tidetimes,0,nein
Stansore_Point.json,50.7833,-1.3333,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,2988,1354,0.0958,0.439,10,-0.309,4.255,UK_tidetimes,1,nein
Start_Point.json,50.2167,-3.6500,2026,"Start Point, England, United Kingdom",harmonics_utide_tidetables.txt,907,1353,0.2148,1.013,-10,-0.049,5.261,UK_tidetimes,1,nein
Steep_Holm.json,51.3333,-3.1000,2026,"Steep Holm, England, United Kingdom",harmonics_utide_tidetables.txt,782,1356,0.5523,2.287,0,-0.088,12.019,UK_tidetimes,1,nein
Stirling.json,56.1167,-3.9333,2026,"Stirling, Scotland, United Kingdom",harmonics_utide_tidetables.txt,335,860,0.6252,1.921,-50,-0.175,2.576,UK_tidetimes,1,nein
Stoke_Gabriel_(Duncannon).json,50.4000,-3.6333,2026,"Stoke Gabriel (Duncannon), England, United Kingdom",harmonics_utide_tidetables.txt,521,1353,0.2569,1.052,0,-0.066,4.787,UK_tidetimes,1,nein
Stonehaven.json,56.9667,-2.2000,2026,"Stonehaven, Scotland, United Kingdom",harmonics_noaa_eutt.txt,751,1353,0.1701,0.443,-30,0.067,4.407,UK_tidetimes,0,nein
Stonehaven.json,56.9667,-2.2000,2026,"Stonehaven, Scotland, United Kingdom",harmonics_utide_tidetables.txt,751,1353,0.1638,0.672,-10,0.009,4.772,UK_tidetimes,1,nein
Stornoway.json,58.2000,-6.3833,2026,"Stornoway, Scotland, United Kingdom",harmonics_noaa_eutt.txt,2,1357,0.1604,0.533,-10,0.565,4.8,UK_tidetimes,0,nein
Stornoway.json,58.2000,-6.3833,2026,"Stornoway (Isle of Lewis), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,864,1357,0.065,0.472,-10,2.88,5.131,UK_tidetimes,0,nein
Stornoway.json,58.2000,-6.3833,2026,"Stornoway (Isle of Lewis), Scotland, United Kingdom",harmonics_utide_observations.txt,864,1357,0.0595,0.504,-10,-0.023,5.192,UK_tidetimes,0,nein
Strangford.json,54.3667,-5.5500,2026,"Strangford, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,608,1357,0.2303,0.767,-30,0.014,4.175,UK_tidetimes,0,nein
Strangford.json,54.3667,-5.5500,2026,"Strangford, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,608,1357,0.1732,0.635,0,0.009,3.839,UK_tidetimes,1,nein
Stranraer.json,54.9167,-5.0333,2026,"Stranraer, Scotland, United Kingdom",harmonics_utide_observations.txt,1182,1357,0.0573,0.196,-10,0.013,3.477,UK_tidetimes,0,nein
Stranraer.json,54.9167,-5.0333,2026,"Stranraer, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1186,1357,0.1372,0.559,-10,0.021,3.464,UK_tidetimes,1,nein
Stroma.json,58.6667,-3.1333,2026,"Stroma, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1355,0.1463,0.582,0,0.013,3.084,UK_tidetimes,1,nein
Stromness.json,58.9667,-3.3000,2026,"Stromness, Scotland, United Kingdom",harmonics_utide_tidetables.txt,545,1357,0.1273,0.455,0,0.015,3.774,UK_tidetimes,1,nein
Stromness.json,58.9667,-3.3000,2026,"Stromness, Scotland, United Kingdom",harmonics_utide_observations.txt,550,1357,0.0938,0.424,10,0.023,3.899,UK_tidetimes,0,nein
Sule_Skerry.json,59.0833,-4.4000,2026,"Sule Skerry, Scotland, United Kingdom",harmonics_utide_tidetables.txt,286,1357,0.1364,0.655,0,0.0,4.059,UK_tidetimes,1,nein
Sullom_Voe.json,60.4500,-1.3000,2026,"Sullom Voe (Shetlands), Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,1079,1358,0.1038,0.338,-20,0.046,2.461,UK_tidetimes,0,nein
Sullom_Voe.json,60.4500,-1.3000,2026,"Sullom Voe (Shetlands), Scotland, United Kingdom",harmonics_utide_tidetables.txt,1079,1358,0.0898,0.323,0,0.013,2.584,UK_tidetimes,1,nein
Sumburgh_(Grutness_Voe).json,59.8833,-1.2833,2026,"Sumburgh (Grutness Voe), Scotland, United Kingdom",harmonics_utide_tidetables.txt,181,1358,0.0934,0.397,0,-0.003,1.969,UK_tidetimes,1,nein
Sunderland.json,54.9167,-1.3667,2026,"Sunderland, England, United Kingdom",harmonics_noaa_eutt.txt,477,1356,0.1804,0.521,0,0.017,5.012,UK_tidetimes,0,nein
Sunderland.json,54.9167,-1.3667,2026,"Sunderland, England, United Kingdom",harmonics_utide_tidetables.txt,477,1356,0.2058,0.664,-10,-0.027,5.307,UK_tidetimes,1,nein
Sunk_Dredged_Channel.json,53.6167,-0.0333,2026,"Sunk Dredged Channel, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2834,1.077,-10,-0.049,6.872,UK_tidetimes,1,nein
Sunk_Head.json,51.7833,1.5000,2026,"Sunk Head, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.2006,0.72,0,0.016,4.011,UK_tidetimes,1,nein
Swansea.json,51.6167,-3.9167,2026,"Swansea (King's Dock), Wales, United Kingdom",harmonics-1997-05-25_mod.txt,891,1357,0.2145,1.227,0,-0.134,10.396,UK_tidetimes,0,nein
