tabelle,station,reihe,jahr,datei,satz,fp,zeile
chs_qualitaet.csv,Yarmouth,,2026,harmonics_utide_observations.txt,"Yarmouth, New Brunswick, Canada",09edde2ba0dee7f93200fdfdb2d5e796,cb31293d375b
chs_qualitaet.csv,Yarmouth,,2026,harmonics_utide_tidetables.txt,"Bunker Island Light, Nova Scotia, Canada",7e15ca2cab05d1cfdc1af3d0b85e4914,0614edc46321
chs_qualitaet.csv,Yarmouth,,2026,harmonics_utide_tidetables.txt,"Bunker Island Wharf, Nova Scotia, Canada",0e2b7365fb7e589e7c9b77e547605c71,f23f6b5eb51a
chs_qualitaet.csv,Yorke Island,,2026,harmonics-2004-06-14_mod.txt,"Yorke Island, British Columbia, Canada",7f0dfb07f00cf02e00933a9d44dbb90e,478cb00b32f1
chs_qualitaet.csv,Yorke Island,,2026,harmonics_utide_tidetables.txt,"Yorke Island, British Columbia, Canada",cd90a86e7b1d295aef27a2cac72e225c,432664f55df6
chs_qualitaet.csv,Young's Harbour,,2026,harmonics_utide_tidetables.txt,"Young's Harbour, Labrador, Canada",7e572fdb3a1686a44b5ba811a85da396,44a0a28910d7
chs_qualitaet.csv,Zeballos,,2026,harmonics_utide_tidetables.txt,"Zeballos, British Columbia, Canada",4e68dd25d5f6888363e7c8ae88b4220e,04acefb0a354
chs_qualitaet.csv,Île Basking,,2026,harmonics_utide_tidetables.txt,"Île Basking, Québec, Canada",1ba8711bf24bd5e6e96cafc134df6378,7e858be4455a
chs_qualitaet.csv,Île Bicquette,,2026,harmonics_utide_tidetables.txt,"Île Bicquette, Québec, Canada",26bfcfb136ff0a46f33a1eeb9f95f961,f99b7b25130d
chs_qualitaet.csv,Île Mackays,,2026,harmonics_utide_tidetables.txt,"Île Mackays, Québec, Canada",7940cb02ff38e07050004dc4c712830f,2bc85e892897
chs_qualitaet.csv,Île Pikiyulik,,2026,harmonics_utide_tidetables.txt,"Île Pikiyulik, Québec, Canada",68fface7d3053bd782b095c76f51ca63,b3c310ad5e6a
chs_qualitaet.csv,Île Verte,,2026,harmonics_utide_tidetables.txt,"Île Verte, Québec, Canada",5bd3859fe770dbeaf0a5eb2844b62420,71cc938687cc
chs_qualitaet.csv,Île aux Lièvres,,2026,harmonics_utide_tidetables.txt,"Île aux Lièvres, Québec, Canada",533600ff1ace77a19405aeb4e587e15f,62e4a6e8eda1
chs_qualitaet.csv,Île d'Entrée,,2026,harmonics_utide_tidetables.txt,"Île d'Entrée, Québec, Canada",d46962484c5c0b5fcc5df2eaa13c7715,d70bb8cf651d
chs_qualitaet.csv,Île des Esquimaux,,2026,harmonics_utide_tidetables.txt,"Île des Esquimaux, Québec, Canada",e17181e7db32a5c6b78e497ec1e3afc1,3c5fd20062f1
chs_qualitaet.csv,ḵalpilin,,2026,harmonics_utide_tidetables.txt,"Irvines Landing, British Columbia, Canada",c774431f35f00c35142cfd6aa4d514c8,6314b7e38241
chs_qualitaet.csv,ḵalpilin,,2026,harmonics_utide_tidetables.txt,"Pender Harbour (Garden Bay), British Columbia, Canada",97087d2f6436899776bcd48e5f61d7e8,e81e03ccd10a
cicese_qualitaet.csv,"Coatzacoalcos, Ver.",,2026,harmonics_utide_tidetables.txt,"Coatzacoalcos, Veracruz, Mexico",690adfb0949c8a7812b4ae00cb20b6d8,036a5885a073
cicese_qualitaet.csv,"Cozumel, Q.R.",,2026,harmonics-1997-05-25_mod.txt,"San Miguel de Cozumel, Quintana Roo, México",68fe28390553673d8fa3788eb54a830b,b985e2be0a46
cicese_qualitaet.csv,"Cozumel, Q.R.",,2026,harmonics_utide_tidetables.txt,"San Miguel de Cozumel, Quintana Roo, México",65de5d26985ba58a76057467fbcbe5fe,a5875ebb5f99
cicese_qualitaet.csv,"El Sauzal, B.C.",,2026,harmonics_utide_tidetables.txt,"El Sauzal, Baja California, Mexico",0abde3dd6db5098169cae3e3ef203511,ac0726dc042b
cicese_qualitaet.csv,"Frontera, Tab.",,2026,harmonics_utide_tidetables.txt,"Frontera, Tabasco, Mexico",85325b0c60c7f2969a5d32f9b06e8194,6516ea9f5bc6
cicese_qualitaet.csv,"Golfo de Santa Clara, Son.",,2026,harmonics_utide_tidetables.txt,"Golfo de Santa Clara, Sonora, Mexico",149190185c3a38d4f6182211fb7af5a6,5646d6b3c694
cicese_qualitaet.csv,"Guerrero Negro, BCS.",,2026,harmonics_utide_tidetables.txt,"Guerrero Negro, Baja California Sur, Mexico",5fd626edc04b11b74aa54854a9a1430f,eb747bb08470
cicese_qualitaet.csv,"Pto. Peñasco, Son.",,2026,harmonics-2004-06-14_mod.txt,"Puerto Peñasco (Puerto), Sonora, Mexico",f1017c92f98d3cc1e069d09edeec7076,a4f1b3abcaa3
cicese_qualitaet.csv,"Pto. Peñasco, Son.",,2026,harmonics-2004-06-14_mod.txt,"Puerto Peñasco, Sonora, Mexico",e6ee3ff5f22a1619cd1328876da08425,123c55e97862
cicese_qualitaet.csv,"San Blas, Nay.",,2026,harmonics_utide_tidetables.txt,"Islas Marías, Nayarit, Mexico",37a5a958d382c02598aec7f03415412c,4e3c5cec3ba5
cpa_qualitaet.csv,"Bay Terminal (Chittagong), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Bay Terminal (Chittagong), Bangladesh",348c75fa959d32d48889e7f1b84c2ee1,ddefb4ee4728
cpa_qualitaet.csv,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",,2026,harmonics_utide_observations.txt,"Chittagong (Dry Dock, Kharnapuli River), Bangladesh",0be985bd8e0d10ad636f42833797ab07,3d64de514787
cpa_qualitaet.csv,"Chittagong (Sadarghat), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Chittagong (Sadarghat), Bangladesh",09be6092c27936c7384fe0bd674288b2,69da00fe5678
cpa_qualitaet.csv,"Chittagong Container Terminal (Karnaphuli River), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Chittagong Container Terminal (Karnaphuli River), Bangladesh",0d3dfc3b52a6ffdf94315d70c4560147,b775177ed345
cpa_qualitaet.csv,"Gahira (Sangu River), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Gahira (Sangu River), Bangladesh",ca5e80ad505b46059174d7c8c4aa8ceb,142353a794a4
cpa_qualitaet.csv,"Kalurghat (Karnaphuli River), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Kalurghat (Karnaphuli River), Bangladesh",ba7224719377be5e29ad4c4bff8ae15e,daaf7d3ffedd
cpa_qualitaet.csv,"Matarbari, Bangladesh",,2026,harmonics_utide_tidetables.txt,"Matarbari, Bangladesh",9ca1a64dc8e2e6143775fbea17b526e2,1d9f286e4688
cpa_qualitaet.csv,"Patenga Point Light (Khal No. 18), Bangladesh",,2026,harmonics_utide_observations.txt,"Dakshin Bandar (Chittagong 15 No. Ghat), Bangladesh",09b4d226376dfab24cc0d6e92665df01,9eb3f3afc8e0
cpa_qualitaet.csv,"Patenga Point Light (Khal No. 18), Bangladesh",,2026,harmonics_utide_tidetables.txt,"Patenga Point Light (Khal No. 18), Bangladesh",8ac7b2d4cad8b6bf0a070dcd2b42e10a,f3d87aed49cd
dhn_qualitaet.csv,,,2025,harmonics_utide_tidetables.txt,"Natal, Rio Grande do Norte, Brazil",737831adff5b1ee9f6e81278918d86d0,cf4a005553ef
dhn_qualitaet.csv,ARQUIPÉLAGO DE FERNANDO DE NORONHA (BAÍA DE SANTO ANTÔNIO),,2026,harmonics_utide_tidetables.txt,"Fernando de Noronha, Pernambuco, Brazil",2105a416e5a47bd6309f7a011bdb79d0,0b9f1dc89f38
dhn_qualitaet.csv,ATRACADOURO DE BREVES (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Breves, Pará, Brazil",efbc90286e60d823c52141c53e3a562e,93211303ee2b
dhn_qualitaet.csv,BARRA DE PARANAGUÁ - CANAL DA GALHETA (ESTADO DO PARANÁ),,2026,harmonics_utide_tidetables.txt,"Encantadas (Ilha do Mel / Canal da Galheta), Paraná, Brazil",bbc79d261e1057f1b1d7386ea614b16e,a178b2a9faac
dhn_qualitaet.csv,BARRA DE PARANAGUÁ - CANAL DA GALHETA (ESTADO DO PARANÁ),,2026,harmonics_utide_tidetables.txt,"Ilha do Mel (Canal Sueste), Paraná, Brazil",f5f1379865b7f7f4aa7a6de0ccca3702,46fe07f35884
dhn_qualitaet.csv,BARRA DE PARANAGUÁ - CANAL SUESTE (ESTADO DO PARANÁ),,2026,harmonics_utide_tidetables.txt,"Encantadas (Ilha do Mel / Canal da Galheta), Paraná, Brazil",bbc79d261e1057f1b1d7386ea614b16e,6ed6eb7c8418
dhn_qualitaet.csv,BARRA DE PARANAGUÁ - CANAL SUESTE (ESTADO DO PARANÁ),,2026,harmonics_utide_tidetables.txt,"Ilha do Mel (Canal Sueste), Paraná, Brazil",f5f1379865b7f7f4aa7a6de0ccca3702,e01557e10165
dhn_qualitaet.csv,BARRA NORTE - ARCO LAMOSO,,2025,harmonics_utide_tidetables.txt,"Barra Norte - Arco Lamoso, Amapá, Brazil",16768526e051c357c51b6adff7fedd88,f93280bca615
dhn_qualitaet.csv,BARRA NORTE - ARCO LAMOSO,,2026,harmonics_utide_tidetables.txt,"Barra Norte - Arco Lamoso, Amapá, Brazil",16768526e051c357c51b6adff7fedd88,e5c3bac6ee16
dhn_qualitaet.csv,CAPITANIA DOS PORTOS DE SERGIPE (ESTADO DE SERGIPE),,2026,harmonics_att_np207.txt,"Aracaju (Capitania dos Portos), Sergipe, Brazil",b028901d51371840ffa88828dc71816a,111ba479216e
dhn_qualitaet.csv,CAPITANIA DOS PORTOS DE SERGIPE (ESTADO DE SERGIPE),,2026,harmonics_utide_tidetables.txt,"Aracaju (Capitania dos Portos), Sergipe, Brazil",b530107659d6ca1370e31e86872d514b,48763f4f1bc8
dhn_qualitaet.csv,FUNDEADOURO DA ESTAÇÃO ANTÁRTICA COMANDANTE FERRAZ,,2026,harmonics_noaa_amtt.txt,"Admiralty Bay, Antarctica",379b86fbab235f0808b232ff346737c5,4bf20a33954e
dhn_qualitaet.csv,FUNDEADOURO DA ESTAÇÃO ANTÁRTICA COMANDANTE FERRAZ,,2026,harmonics_utide_tidetables.txt,"Estação Antártica Comandante Ferraz, Antártica, Brazil",014fea18f88787723862be2d6ee8f7fc,a311039226f1
dhn_qualitaet.csv,FUNDEADOURO DE SALINÓPOLIS (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Salinópolis, Pará, Brazil",c51c7253675cef3e80ba5f13af0035a0,d852478ad547
dhn_qualitaet.csv,IGARAPÉ GRANDE DO CURUÁ,,2024,harmonics_utide_tidetables.txt,"Igarapé Grande do Curua, Amapá, Brazil",916b240087011b38c52c2ec4471c00ba,ba33243446b1
dhn_qualitaet.csv,IGARAPÉ GRANDE DO CURUÁ,,2026,harmonics_utide_tidetables.txt,"Igarapé Grande do Curua, Amapá, Brazil",916b240087011b38c52c2ec4471c00ba,0243dc6887ce
dhn_qualitaet.csv,ILHA DA TRINDADE (BRASIL),,2025,harmonics_utide_tidetables.txt,"Ilha da Trindade, Espírito Santo, Brazil",a17aa5ce0df4075810b063681a743da6,daf948c4235e
dhn_qualitaet.csv,ILHA DA TRINDADE (BRASIL),,2026,harmonics_utide_tidetables.txt,"Ilha da Trindade, Espírito Santo, Brazil",a17aa5ce0df4075810b063681a743da6,56043a51180d
dhn_qualitaet.csv,ILHA DO MOSQUEIRO (ESTADO DO PARÁ),,2024,harmonics_utide_tidetables.txt,"Mosqueiro, Pará, Brazil",547e136b2f0b84f9436b602ee9e107e3,ab33fff49e6b
dhn_qualitaet.csv,ILHA DO MOSQUEIRO (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Mosqueiro, Pará, Brazil",547e136b2f0b84f9436b602ee9e107e3,5c1ed722bc5e
dhn_qualitaet.csv,ILHA DOS GUARÁS (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Ilha dos Guarás, Pará, Brazil",e3cd51478d37d647f4bb662428f59725,fd07c22adbaa
dhn_qualitaet.csv,PORTO DE ANGRA DOS REIS (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Angra dos Reis, Rio de Janeiro, Brazil",4205bd981021bd471e6a28438dd10bf9,f205da807ea0
dhn_qualitaet.csv,PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),,2024,harmonics_utide_tidetables.txt,"Aratu (Base Naval), Bahia, Brazil",a90a096559d62e73bcb3879639060e3e,6d2a7124e520
dhn_qualitaet.csv,PORTO DE ARATU - BASE NAVAL (ESTADO DA BAHIA),,2026,harmonics_utide_tidetables.txt,"Aratu (Base Naval), Bahia, Brazil",a90a096559d62e73bcb3879639060e3e,800a2cf8a2d9
dhn_qualitaet.csv,PORTO DE AREIA BRANCA - TERMISA (ESTADO DO RIO GRANDE DO NORTE),,2026,harmonics_utide_tidetables.txt,"Areia Branca (Terminal Salineiro), Rio Grande do Norte, Brazil",1d8c8d4551cc30983dac45e8718356c2,f8aa1a4bcfa5
dhn_qualitaet.csv,PORTO DE BELÉM (ESTADO DO PARÁ),,2024,harmonics_utide_tidetables.txt,"Belém, Pará, Brazil",bed58089c7083f61188eeeb2a8294420,8c5864d1f417
dhn_qualitaet.csv,PORTO DE BELÉM (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Belém, Pará, Brazil",bed58089c7083f61188eeeb2a8294420,8698d394f6aa
dhn_qualitaet.csv,PORTO DE CABEDELO (ESTADO DA PARAÍBA),,2026,harmonics_att_np207.txt,"Cabedelo (Porto), Paraíba, Brazil",a5b265604c20b4661a2d412e1100003c,1cc9e7dcc627
dhn_qualitaet.csv,PORTO DE CABEDELO (ESTADO DA PARAÍBA),,2026,harmonics_utide_tidetables.txt,"Cabedelo (Porto), Paraíba, Brazil",73273b1a3949976f43b9099bf59f41b0,cd72c214d870
dhn_qualitaet.csv,PORTO DE FLORIANÓPOLIS (ESTADO DE SANTA CATARINA),,2026,harmonics_utide_tidetables.txt,"Florianópolis, Santa Catarina, Brazil",ec056aceb58c19e153095b385f1482f8,f40573423938
dhn_qualitaet.csv,PORTO DE GUAMARÉ (ESTADO DO RIO GRANDE DO NORTE),,2024,harmonics_utide_tidetables.txt,"Guamaré, Rio Grande do Norte, Brazil",a640835086f92d0ed82c047c17438a22,26732589a878
dhn_qualitaet.csv,PORTO DE GUAMARÉ (ESTADO DO RIO GRANDE DO NORTE),,2026,harmonics_utide_tidetables.txt,"Guamaré, Rio Grande do Norte, Brazil",a640835086f92d0ed82c047c17438a22,b16aee00478c
dhn_qualitaet.csv,PORTO DE ILHÉUS - MALHADO (ESTADO DA BAHIA),,2026,harmonics_utide_tidetables.txt,"Ilhéus (Porto), Bahia, Brazil",75a05ff3f858b81c97e59f973bd93f88,4484ae4571db
dhn_qualitaet.csv,PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),,2024,harmonics_utide_tidetables.txt,"Imbituba, Santa Catarina, Brazil",38051996778f47b6955023575287c3f4,0e0304e7839f
dhn_qualitaet.csv,PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),,2026,harmonics_utide_tidetables.txt,"Imbituba, Santa Catarina, Brazil",38051996778f47b6955023575287c3f4,3806ec92b03c
dhn_qualitaet.csv,PORTO DE ITAGUAÍ (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Itaguaí, Rio de Janeiro, Brazil",36afa2da01247bf667858779ef4539f8,764e13324ef3
dhn_qualitaet.csv,PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),,2024,harmonics_utide_tidetables.txt,"Itajaí, Santa Catarina, Brazil",f53274b37b1552bf37595e3eeee6a767,55b892342c45
dhn_qualitaet.csv,PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),,2025,harmonics_utide_tidetables.txt,"Itajaí, Santa Catarina, Brazil",f53274b37b1552bf37595e3eeee6a767,11e87d604c6c
dhn_qualitaet.csv,PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),,2026,harmonics_utide_tidetables.txt,"Itajaí, Santa Catarina, Brazil",f53274b37b1552bf37595e3eeee6a767,688449102f5f
dhn_qualitaet.csv,PORTO DE ITAQUI (ESTADO DO MARANHÃO),,2024,harmonics_utide_tidetables.txt,"Porto de Itaqui, Maranhão, Brazil",97e79f439256a87cf9a708918335aeba,ca3942a5badf
dhn_qualitaet.csv,PORTO DE ITAQUI (ESTADO DO MARANHÃO),,2024,harmonics_utide_tidetables.txt,"Terminal da Ponta da Madeira, Maranhão, Brazil",2c4325d1349384603dd3f1ce9cb08760,afe45b55a52e
dhn_qualitaet.csv,PORTO DE ITAQUI (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Porto de Itaqui, Maranhão, Brazil",97e79f439256a87cf9a708918335aeba,5a152973bf41
dhn_qualitaet.csv,PORTO DE ITAQUI (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Terminal da Ponta da Madeira, Maranhão, Brazil",2c4325d1349384603dd3f1ce9cb08760,5960dedabc7a
dhn_qualitaet.csv,PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),,2025,harmonics_utide_tidetables.txt,"Luís Correia, Piauí, Brazil",8327fbfdb7aabe4c81b766f79387407c,046faae3bee0
dhn_qualitaet.csv,PORTO DE LUÍS CORREIA (ESTADO DO PIAUÍ),,2026,harmonics_utide_tidetables.txt,"Luís Correia, Piauí, Brazil",8327fbfdb7aabe4c81b766f79387407c,1976715ddba0
dhn_qualitaet.csv,PORTO DE MACAU (ESTADO DO RIO GRANDE DO NORTE),,2026,harmonics_utide_tidetables.txt,"Macau, Rio Grande do Norte, Brazil",fe82a01cb32e027f9dbd471934bcc129,9b0ca41e986c
dhn_qualitaet.csv,PORTO DE MACEIÓ (ESTADO DE ALAGOAS),,2026,harmonics_utide_tidetables.txt,"Maceió (Porto), Alagoas, Brazil",743562a03cd4bdc17f2c8b385d6dcd9a,e758f2fd7aca
dhn_qualitaet.csv,PORTO DE MADRE DE DEUS (ESTADO DA BAHIA),,2024,harmonics_utide_tidetables.txt,"Madre de Deus, Bahia, Brazil",6fdbcc596e4dc942fde1875e10b6ad0f,253b753ad56d
dhn_qualitaet.csv,PORTO DE MADRE DE DEUS (ESTADO DA BAHIA),,2026,harmonics_utide_tidetables.txt,"Madre de Deus, Bahia, Brazil",6fdbcc596e4dc942fde1875e10b6ad0f,04eb5c8125b2
dhn_qualitaet.csv,PORTO DE MUCURIPE - FORTALEZA (ESTADO DO CEARÁ),,2026,harmonics_utide_tidetables.txt,"Mucuripe (Porto), Ceará, Brazil",84d838ad45669a5e396d309e258de369,0dbc5deb4289
dhn_qualitaet.csv,PORTO DE NATAL - CAPITANIA DOS PORTOS DO RN (ESTADO DO RIO GRANDE DO NORTE),,2024,harmonics_utide_tidetables.txt,"Natal, Rio Grande do Norte, Brazil",737831adff5b1ee9f6e81278918d86d0,e2b05d762a9e
dhn_qualitaet.csv,PORTO DE NATAL - COMANDO DO 3º DISTRITO NAVAL,,2026,harmonics_utide_tidetables.txt,"Natal, Rio Grande do Norte, Brazil",737831adff5b1ee9f6e81278918d86d0,ca957d03ef87
dhn_qualitaet.csv,PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),,2024,harmonics_utide_tidetables.txt,"Paranaguá (Cais Oeste), Paraná, Brazil",a319ed1228d845c0c51724ffdc5a4464,274596b24909
dhn_qualitaet.csv,PORTO DE PARANAGUÁ - CAIS OESTE (ESTADO DO PARANÁ),,2026,harmonics_utide_tidetables.txt,"Paranaguá (Cais Oeste), Paraná, Brazil",a319ed1228d845c0c51724ffdc5a4464,d4c066024b93
dhn_qualitaet.csv,PORTO DE SALVADOR (ESTADO DA BAHIA),,2026,harmonics_ticon4_worldwide.txt,"Salvador (Porto), Bahia, Brazil",8d0427e533889a05765311bb348b2c37,07e3d99f9ffa
dhn_qualitaet.csv,PORTO DE SANTANA - CIA DOCAS DE SANTANA (ESTADO DO AMAPÁ),,2026,harmonics_utide_observations.txt,"Santana (Cia Docas), Amapá, Brazil",fb4438ccf2e53c4dc015aa0c4bca9022,0ffa2a43d141
dhn_qualitaet.csv,PORTO DE SANTOS (ESTADO DE SÃO PAULO),,2026,harmonics_utide_tidetables.txt,"Santos (Macuco), São Paulo, Brazil",ef38ecf0b76ac2a264f19a609c1fc71b,4b4474143c12
dhn_qualitaet.csv,PORTO DE SUAPE (ESTADO DE PERNAMBUCO),,2024,harmonics_utide_tidetables.txt,"Porto de Suape, Pernambuco, Brazil",e491a9399b6acafeb72681e8b8bbdd6b,38bf7716ab6b
dhn_qualitaet.csv,PORTO DE SUAPE (ESTADO DE PERNAMBUCO),,2026,harmonics_utide_tidetables.txt,"Porto de Suape, Pernambuco, Brazil",e491a9399b6acafeb72681e8b8bbdd6b,d96db49ed78d
dhn_qualitaet.csv,PORTO DE SÃO FRANCISCO DO SUL (ESTADO DE SANTA CATARINA),,2024,harmonics_utide_tidetables.txt,"São Francisco do Sul (Clube Náutico Cruzeiro do Sul), Santa Catarina, Brazil",b404cc0d293a14554aca691c9cd6fc9e,0546c086917d
dhn_qualitaet.csv,PORTO DE SÃO FRANCISCO DO SUL (ESTADO DE SANTA CATARINA),,2026,harmonics_utide_tidetables.txt,"São Francisco do Sul (Clube Náutico Cruzeiro do Sul), Santa Catarina, Brazil",b404cc0d293a14554aca691c9cd6fc9e,6d6c1b5b610e
dhn_qualitaet.csv,PORTO DE SÃO SEBASTIÃO (ESTADO DE SÃO PAULO),,2026,harmonics_utide_tidetables.txt,"São Sebastião, São Paulo, Brazil",8ce45dc2fc13652efb1851d5c8c90381,1cd4da32274a
dhn_qualitaet.csv,PORTO DE TUBARÃO (ESTADO DO ESPÍRITO SANTO),,2026,harmonics_utide_tidetables.txt,"Tubarão (Porto), Espírito Santo, Brazil",707fcbd6571ab818a38f8615b792ea61,ebcbfccbc9ba
dhn_qualitaet.csv,PORTO DE TUTÓIA (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Tutóia, Maranhão, Brazil",639c0e128489563f0d74ceb2561216a5,d3a52d5b3bac
dhn_qualitaet.csv,PORTO DE VILA DO CONDE (ESTADO DO PARÁ),,2024,harmonics_utide_tidetables.txt,"Vila do Conde, Pará, Brazil",8afc7f6cba38797da4868aca658923ad,7866d52499f2
dhn_qualitaet.csv,PORTO DE VILA DO CONDE (ESTADO DO PARÁ),,2026,harmonics_utide_tidetables.txt,"Vila do Conde, Pará, Brazil",8afc7f6cba38797da4868aca658923ad,9ce4d3fd9f81
dhn_qualitaet.csv,PORTO DE VITÓRIA (ESTADO DO ESPÍRITO SANTO),,2026,harmonics_att_np207.txt,"Vitória, Espírito Santo, Brazil",cb83ce890f9b839fd4fefbbc825a3c7f,4a64b2145520
dhn_qualitaet.csv,PORTO DE VITÓRIA (ESTADO DO ESPÍRITO SANTO),,2026,harmonics_utide_tidetables.txt,"Vitória (Porto), Espírito Santo, Brazil",8266ba58aa2b7e3690732e9b8bf9fa1f,9a36126041a3
dhn_qualitaet.csv,PORTO DO AÇU (ESTADO DO RIO DE JANEIRO),,2025,harmonics_utide_tidetables.txt,"Porto do Açu, Rio de Janeiro, Brazil",7e0c935b67f088de484b5c0a98026208,afad63b6069a
dhn_qualitaet.csv,PORTO DO AÇU (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Porto do Açu, Rio de Janeiro, Brazil",7e0c935b67f088de484b5c0a98026208,e4d4f0d19f20
dhn_qualitaet.csv,PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),,2024,harmonics_att_np207.txt,"Cabo Frio, Rio de Janeiro, Brazil",3a40813d3c84bb77eaf32c1b214ac7ad,604935b8fc91
dhn_qualitaet.csv,PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),,2024,harmonics_utide_tidetables.txt,"Arraial do Cabo (Porto do Forno), Rio de Janeiro, Brazil",44a805d21bfdbbcfac77ebd36b86eb01,2f5a5a413356
dhn_qualitaet.csv,PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),,2026,harmonics_att_np207.txt,"Cabo Frio, Rio de Janeiro, Brazil",3a40813d3c84bb77eaf32c1b214ac7ad,7abaf4d708c0
dhn_qualitaet.csv,PORTO DO FORNO (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Arraial do Cabo (Porto do Forno), Rio de Janeiro, Brazil",44a805d21bfdbbcfac77ebd36b86eb01,85e5cda69ffb
dhn_qualitaet.csv,PORTO DO RECIFE (ESTADO DE PERNAMBUCO),,2024,harmonics_utide_tidetables.txt,"Recife (Farol), Pernambuco, Brazil",8b417a2b8d622367097e4fb3f2e225c2,6f89ff3761aa
dhn_qualitaet.csv,PORTO DO RECIFE (ESTADO DE PERNAMBUCO),,2026,harmonics_utide_tidetables.txt,"Recife (Farol), Pernambuco, Brazil",8b417a2b8d622367097e4fb3f2e225c2,0c61ef73f0f6
dhn_qualitaet.csv,PORTO DO RIO DE JANEIRO - ILHA FISCAL (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_observations.txt,"Ilha Fiscal, Rio de Janeiro, Brazil",ba1d3fef106dac443dac6fd9713a9550,aac207c8919b
dhn_qualitaet.csv,PORTO DO RIO DE JANEIRO - ILHA FISCAL (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Ilha Fiscal, Rio de Janeiro, Brazil",bd197776efdcb2e4ce108cfc4c943dff,d33e35d37b54
dhn_qualitaet.csv,PORTO DO RIO GRANDE (ESTADO DO RIO GRANDE DO SUL),,2026,harmonics_utide_tidetables.txt,"Rio Grande (Industrial Tamandaré), Rio Grande do Sul, Brazil",1b966b3f9bf1a19cafa7f28e45e3ba2c,620e9a890181
dhn_qualitaet.csv,SÃO LUÍS (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Sao Luis, Maranhão, Brazil",295498ab76540b531cd2b7a4c040fa1f,00e91d5ecd0e
dhn_qualitaet.csv,TERMINAL DA ALUMAR (ESTADO DO MARANHÃO),,2024,harmonics_utide_tidetables.txt,"Terminal da Alumar, Maranhão, Brazil",3e246cda93d9f8c0b1c4e4d0527ad35e,aa098a366463
dhn_qualitaet.csv,TERMINAL DA ALUMAR (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Terminal da Alumar, Maranhão, Brazil",3e246cda93d9f8c0b1c4e4d0527ad35e,f46a3354a1de
dhn_qualitaet.csv,TERMINAL DA ILHA GUAÍBA (ESTADO DO RIO DE JANEIRO),,2026,harmonics_utide_tidetables.txt,"Ilha Guaíba, Rio de Janeiro, Brazil",688999e109367b17d3de06acbc7d5e0f,dd4ece55f2a2
dhn_qualitaet.csv,TERMINAL DA PONTA DA MADEIRA (ESTADO DO MARANHÃO),,2026,harmonics_utide_tidetables.txt,"Porto de Itaqui, Maranhão, Brazil",97e79f439256a87cf9a708918335aeba,cb9b0e1c91c1
