source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;59.3326;-69.6923;CHS API;Hopes Advance Bay;Proximity (0.0km);0.0;47.5;0.617;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;61.0471;-69.6699;CHS API;Quaqtaq;Proximity (0.0km);0.0;52.8;0.790;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;58.5273;-68.1932;CHS API;Rivière Koksoak;Proximity (0.0km);0.0;39.5;1.133;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;59.9883;-70.0792;CHS API;Île Basking;Proximity (0.0km);0.0;-30.0;1.074;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;60.0167;-69.7;CHS API;Agvik Island;Proximity (0.0km);0.0;53.0;0.724;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;59.9967;-69.9139;CHS API;Île Pikiyulik;Proximity (0.0km);0.0;-19.5;1.274;4;OK
Classic 2004;Roberts Creek, British Columbia (2), Canada;Ref;49.419;-123.642;CHS API;Roberts Creek;Proximity (0.0km);0.0;3.2;0.071;4;OK
Classic 2004;Robichaud Spit, New Brunswick, Canada;Ref;47.1297;-65.251;CHS API;Robichaud Spit;Proximity (0.0km);0.0;-0.5;0.011;4;OK
Classic 2004;Roche Bay, Nunavut, Canada;Ref;68.4167;-82.6167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Saanichton Bay, British Columbia (2), Canada;Ref;48.5989;-123.3885;CHS API;Saanichton Bay;Proximity (0.0km);0.0;-2.0;0.068;4;OK
Classic 2004;Saavedra Islands, British Columbia (2), Canada;Ref;49.622;-126.617;CHS API;Saavedra Islands;Proximity (0.0km);0.0;-3.0;0.303;4;OK
Classic 2004;Sable Bank, Nova Scotia, Canada;Ref;43.0833;-59.95;;;;;;;;Keine CHS-Station <5km
Classic 2004;Sable Island Drill Site, Nova Scotia, Canada;Ref;44.0333;-59.6;;;;;;;;Keine CHS-Station <5km
Classic 2004;Sable Island, Nova Scotia, Canada;Ref;43.9627;-59.7849;CHS API;Sable Island/Sable, ÃŽle de;Proximity (0.9km);0.9;0.0;0.004;4;OK
Classic 2004;Saint-Augustin, Québec, Canada;Ref;51.1763;-58.5347;CHS API;Saint-Augustin;Proximity (0.0km);0.0;-3.8;0.125;4;OK
Classic 2004;Saint-François-du-Lac, Québec, Canada;Ref;46.1172;-72.949;CHS API;Îlets Percés;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Saint-Godefroi, Québec, Canada;Ref;48.0738;-65.1134;CHS API;Saint-Godefroi;Proximity (0.0km);0.0;17.5;0.165;4;OK
Classic 2004;Saint-Irénée, Québec, Canada;Ref;47.559;-70.2022;CHS API;Saint-Irénée;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Saint-Joachim, Québec, Canada;Ref;47.0435;-70.8447;CHS API;Saint-Joachim;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Saint-Siméon, Québec, Canada;Ref;47.8407;-69.8732;CHS API;Saint-Siméon;Proximity (0.0km);0.0;-1.8;0.209;4;OK
Classic 2004;Sainte-Anne-de-Beaupré, Québec, Canada;Ref;47.0185;-70.9255;CHS API;Sainte-Anne-de-Beaupré;Proximity (0.0km);0.0;-32.8;0.302;4;OK
Classic 2004;Sainte-Croix, Québec, Canada;Ref;46.6325;-71.7512;CHS API;Sainte-Croix;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Sainte-Thérèse-de-Gaspé, Québec, Canada;Ref;48.415;-64.3952;CHS API;Sainte-Thérèse-de-Gaspé;Proximity (0.0km);0.0;29.0;0.146;4;OK
Classic 2004;Salmon Cove, British Columbia (2), Canada;Ref;55.264;-129.846;CHS API;Salmon Cove;Proximity (0.0km);0.0;0.2;0.033;4;OK
Classic 2004;Salmon River Bridge, Nova Scotia, Canada;Ref;44.7784;-63.0425;CHS API;Salmon River Bridge;Proximity (0.0km);0.0;-1.0;0.016;4;OK
Classic 2004;Sambro Harbour, Nova Scotia, Canada;Ref;44.4782;-63.5992;CHS API;Sambro Harbour;Proximity (0.0km);0.0;-5.2;0.119;4;OK
Classic 2004;Samuel Island (North Shore), British Columbia (2), Canada;Ref;48.8167;-123.2;CHS API;Samuel Island;Proximity (0.0km);0.0;2.0;0.066;4;OK
Classic 2004;Samuel Island (South Shore), British Columbia (2), Canada;Ref;48.8167;-123.2;CHS API;Samuel Island;Proximity (0.0km);0.0;-38.2;0.189;4;OK
Classic 2004;Sand Head, Ontario, Canada;Ref;51.4167;-80.35;CHS API;Sand Head;Proximity (0.0km);0.0;3.8;0.046;4;OK
Classic 2004;Sand Point, Nova Scotia, Canada;Ref;45.5213;-61.2636;CHS API;Sand Point;Proximity (0.0km);0.0;-1.5;0.005;4;OK
Classic 2004;Sandwich Bay (East Arm), Labrador, Canada;Ref;53.5666;-57.1616;CHS API;Sandwich Bay (East Arm);Proximity (0.0km);0.0;20.2;0.047;4;OK
Classic 2004;Sandy Cove, Nova Scotia, Canada;Ref;44.4988;-66.0987;CHS API;Sandy Cove;Proximity (0.0km);0.0;-3.2;0.022;4;OK
Classic 2004;Sandy Point, Nova Scotia, Canada;Ref;43.6968;-65.3238;CHS API;Sandy Point;Proximity (0.2km);0.2;-2.8;0.008;4;OK
Classic 2004;Sanikiluaq, Nunavut, Canada;Ref;56.6247;-79.2245;CHS API;Sanikiluaq;Proximity (0.0km);0.0;16.5;0.089;2;OK
Classic 2004;Savage Harbour, Prince Edward Island, Canada;Ref;46.4269;-62.84;CHS API;Crowbush Cove;Proximity (0.0km);0.0;3.5;0.008;4;OK
Classic 2004;Schooner Harbour, Baffin Island, Nunavut, Canada;Ref;64.4035;-77.875;CHS API;Schooner Harbour;Proximity (0.0km);0.0;-3.2;0.057;4;OK
Classic 2004;Scots Bay, Nova Scotia, Canada;Ref;45.3159;-64.4398;CHS API;Scots Bay;Proximity (0.1km);0.1;-2.0;0.061;4;OK
Classic 2004;Seabreeze Point, British Columbia (2), Canada;Ref;53.987;-130.182;CHS API;Seabreeze Point;Proximity (0.0km);0.0;1.0;0.285;4;OK
Classic 2004;Seal Bay, Nunavut, Canada;Ref;69.5167;-98.5167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Seal Cove, Grand Manan Island, New Brunswick, Canada;Ref;44.6487;-66.8397;CHS API;Seal Cove;Proximity (0.0km);0.0;0.0;0.017;4;OK
Classic 2004;Section Cove, British Columbia (2), Canada;Ref;52.4333;-131.3833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Sedgwick Bay, British Columbia (2), Canada;Ref;52.636;-131.583;CHS API;Sedgwick Bay;Proximity (0.0km);0.0;-1.2;0.203;4;OK
Classic 2004;Severn Harbour Area, Nunavut, Canada;Ref;63.6;-91.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Sevigny Point, Nunavut, Canada;Ref;69.7833;-82.1167;CHS API;Sevigny Point;Proximity (0.0km);0.0;-2.2;0.019;4;OK
Classic 2004;Seymour Narrows, British Columbia (2), Canada;Ref;50.1333;-125.35;CHS API;Seymour Narrows;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Sheet Harbour, Nova Scotia, Canada;Ref;44.9029;-62.5036;CHS API;Sheet Harbour;Proximity (0.0km);0.0;1.2;0.270;4;OK
Classic 2004;Shelburne, Nova Scotia, Canada;Ref;43.7536;-65.3205;CHS API;Shelburne;Proximity (0.0km);0.0;1.0;0.010;4;OK
Classic 2004;Sherbrooke, Nova Scotia, Canada;Ref;45.1333;-61.9833;CHS API;Sherbrooke;Proximity (0.1km);0.1;-4.2;0.013;4;OK
Classic 2004;Shields Bay, British Columbia (2), Canada;Ref;53.313;-132.417;CHS API;Shields Bay;Proximity (0.0km);0.0;1.0;0.074;4;OK
Classic 2004;Shigawake, Québec, Canada;Ref;48.1333;-65.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Shingle Bay, British Columbia (2), Canada;Ref;53.254;-131.822;CHS API;Shingle Bay;Proximity (0.0km);0.0;-0.8;0.040;4;OK
Classic 2004;Shingle Bay, Nunavut/NWT, Canada;Ref;68.9333;-137.2;CHS API;Shingle Point;Proximity (0.0km);0.0;3.2;0.010;4;OK
Classic 2004;Ship Cove, Newfoundland, Canada;Ref;51.6027;-55.626;CHS API;Ship Cove;Proximity (0.0km);0.0;2.0;0.009;4;OK
Classic 2004;Ship Sands Island, Nunavut, Canada;Ref;51.3333;-80.4333;CHS API;Ship Sands Island;Proximity (0.0km);0.0;0.5;0.020;4;OK
Classic 2004;Shippegan Gully, New Brunswick, Canada;Ref;47.7187;-64.6698;CHS API;Shippagan Gully;Proximity (0.0km);0.0;0.8;0.025;4;OK
Classic 2004;Shippegan, New Brunswick, Canada;Ref;47.7478;-64.7024;CHS API;Shippagan;Proximity (0.0km);0.0;-0.5;0.026;4;OK
Classic 2004;Shoal Bay, British Columbia (2), Canada;Ref;50.46;-125.361;CHS API;Shoal Bay;Proximity (0.0km);0.0;7.8;0.038;4;OK
Classic 2004;Shoal Cove, Newfoundland, Canada;Ref;51.0245;-57.0228;CHS API;Shoal Cove West;Proximity (0.0km);0.0;-0.2;0.005;4;OK
Classic 2004;Shoal Tickle, Labrador, Canada;Ref;55.7718;-60.3522;CHS API;Shoal Tickle;Proximity (0.0km);0.0;-5.2;0.018;4;OK
Classic 2004;Shushartie Bay, British Columbia (2), Canada;Ref;50.856;-127.859;CHS API;Shushartie Bay;Proximity (0.0km);0.0;-0.5;0.036;4;OK
Classic 2004;Sidney Bay, British Columbia (2), Canada;Ref;50.5167;-125.5833;CHS API;Sidney Bay;Proximity (0.0km);0.0;-0.8;0.029;4;OK
Classic 2004;Silva Bay, British Columbia (2), Canada;Ref;49.15;-123.7;CHS API;Silva Bay;Proximity (0.0km);0.0;-0.5;0.139;4;OK
Classic 2004;Skerry Bay, British Columbia, Canada;Ref;49.05;-124.2333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Skinner Cove, Nova Scotia, Canada;Ref;45.7944;-63.0447;CHS API;Skinners Cove;Proximity (0.0km);0.0;1.0;0.026;4;OK
Classic 2004;Skinner's Pond, Prince Edward Island, Canada;Ref;46.9642;-64.1229;CHS API;Skinners Pond;Proximity (0.0km);0.0;0.0;0.014;4;OK
Classic 2004;Smithers Island, British Columbia (2), Canada;Ref;52.758;-129.073;CHS API;Smithers Island;Proximity (0.0km);0.0;-1.0;0.078;4;OK
Classic 2004;Smokey, Labrador, Canada;Ref;54.45;-57.2;CHS API;Indian Harbour;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Sonora, St. Mary River, Nova Scotia, Canada;Ref;45.0574;-61.9047;CHS API;Sonora;Proximity (0.0km);0.0;-2.2;0.006;4;OK
Classic 2004;Sop's Island, White Bay, Newfoundland, Canada;Ref;49.7972;-56.7946;CHS API;Sops Island;Proximity (0.0km);0.0;-0.5;0.015;4;OK
Classic 2004;Souris, Prince Edward Island, Canada;Ref;46.3496;-62.2518;CHS API;Souris;Proximity (0.0km);0.0;-1.0;0.014;4;OK
Classic 2004;Spencer Island, Nova Scotia, Canada;Ref;45.3547;-64.7101;CHS API;Spencers Island;Proximity (0.0km);0.0;-0.5;0.261;4;OK
Classic 2004;Springdale, Newfoundland, Canada;Ref;49.5001;-56.065;CHS API;Springdale;Proximity (0.0km);0.0;2.8;0.009;4;OK
Classic 2004;Sproat Narrows, British Columbia, Canada;Ref;49.108;-124.812;CHS API;Franklin River;Proximity (0.0km);0.0;11.8;0.040;4;OK
Classic 2004;Spry Harbour, Nova Scotia, Canada;Ref;44.8378;-62.6141;CHS API;Spry Harbour;Proximity (0.0km);0.0;-2.0;0.007;4;OK
Classic 2004;Squamish, British Columbia (3), Canada;Ref;49.695;-123.155;CHS API;Squamish Inner;Proximity (0.0km);0.0;7.0;0.071;4;OK
Classic 2004;Squitty Bay, British Columbia, Canada;Ref;49.45;-124.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;St-Bernard-de-l'Île-, Québec, Canada;Ref;47.4205;-70.3922;CHS API;Saint-Bernard-sur-Mer;Proximity (0.0km);0.0;-1.0;0.248;4;OK
Classic 2004;St-Lawrence Mooring, Québec, Canada;Ref;47.4667;-70.1;;;;;;;;Keine CHS-Station <5km
Classic 2004;St. Alban's, Newfoundland, Canada;Ref;47.8631;-55.8352;CHS API;St Albans;Proximity (0.0km);0.0;-21.2;0.219;4;OK
Classic 2004;St. Anthony, Newfoundland, Canada;Ref;51.364;-55.5849;CHS API;St Anthony;Proximity (0.0km);0.0;2.5;0.003;4;OK
Classic 2004;St. Bride's, Newfoundland, Canada;Ref;46.9176;-54.1778;CHS API;St Brides;Proximity (0.0km);0.0;34.8;0.254;4;OK
Classic 2004;St. Georges, Newfoundland, Canada;Ref;48.4302;-58.4848;CHS API;St Georges;Proximity (0.0km);0.0;-0.8;0.018;4;OK
Classic 2004;St. Martins, New Brunswick, Canada;Ref;45.3552;-65.5319;CHS API;St Martins;Proximity (0.0km);0.0;-1.2;0.064;4;OK
Classic 2004;St. Mary Harbour, St. Mary Bay, Newfoundland, Canada;Ref;46.9195;-53.5802;CHS API;St Marys;Proximity (0.0km);0.0;-1.0;0.011;4;OK
Classic 2004;St. Patrick Bay, Nunavut, Canada;Ref;81.8;-64.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;St. Paul Island, Gulf of St. Lawrence, Nova Scotia, Canada;Ref;47.2;-60.15;CHS API;St Paul Island;Proximity (0.3km);0.3;-0.2;0.003;4;OK
Classic 2004;St. Peters Bay, Prince Edward Island, Canada;Ref;46.4386;-62.7331;CHS API;St Peters Bay;Proximity (0.0km);0.0;-3.0;0.010;4;OK
Classic 2004;St. Stephen, New Brunswick, Canada;Ref;45.1919;-67.276;CHS API;St. Stephen;Proximity (0.0km);0.0;3.2;0.012;4;OK
Classic 2004;Stag Island, Nunavut, Canada;Ref;51.6333;-79.0333;CHS API;Stag Island;Proximity (0.0km);0.0;0.0;0.034;4;OK
Classic 2004;Stanovan, British Columbia, Canada;Ref;49.2912;-123.0046;CHS API;Stanovan;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Ste-Anne-De-Portneuf, Québec, Canada;Ref;48.6408;-69.0933;CHS API;Portneuf-sur-Mer;Proximity (0.0km);0.0;-12.0;0.121;4;OK
Classic 2004;Stonehaven, New Brunswick, Canada;Ref;47.7543;-65.3619;CHS API;Stonehaven;Proximity (0.0km);0.0;-0.8;0.016;4;OK
Classic 2004;Stopper Islands, British Columbia (2), Canada;Ref;48.993;-125.346;CHS API;Stopper Islands;Proximity (0.0km);0.0;8.0;0.187;4;OK
Classic 2004;Storm Bay, British Columbia (2), Canada;Ref;49.662;-123.826;CHS API;Storm Bay;Proximity (0.0km);0.0;-0.2;0.067;4;OK
Classic 2004;Strait Of Canso Bass, Nova Scotia, Canada;Ref;45.4667;-61.1833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Strathcona Sound, Nunavut, Canada;Ref;73.0697;-84.5483;CHS API;Strathcona Sound;Proximity (0.0km);0.0;5.7;0.158;3;OK
Classic 2004;Strutton Island, Nunavut, Canada;Ref;52.0333;-78.8667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Stuart Narrows, British Columbia, Canada;Ref;50.897;-126.896;CHS API;Stuart Narrows;Proximity (0.0km);0.0;6.2;0.065;4;OK
Classic 2004;Sugluk, Québec, Canada;Ref;62.2167;-75.65;CHS API;Salluit;Proximity (0.0km);0.0;-0.2;0.023;4;OK
Classic 2004;Sullivan Bay, British Columbia (2), Canada;Ref;50.8833;-126.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Sullivan Bay, British Columbia, Canada;Ref;50.886;-126.826;CHS API;Sullivan Bay;Proximity (0.0km);0.0;8.5;0.057;4;OK
Classic 2004;Summerford, Newfoundland, Canada;Ref;49.4896;-54.7968;CHS API;Summerford;Proximity (0.0km);0.0;19.5;0.022;4;OK
Classic 2004;Summerside, Prince Edward Island, Canada;Ref;46.3865;-63.7897;CHS API;Summerside;Proximity (0.0km);0.0;-3.2;0.005;4;OK
Classic 2004;Sunday Harbour, British Columbia (2), Canada;Ref;50.72;-126.7;CHS API;Sunday Harbour;Proximity (0.0km);0.0;-1.2;0.042;4;OK
Classic 2004;Surf Inlet, British Columbia (2), Canada;Ref;53.0333;-128.9;;;;;;;;Keine CHS-Station <5km
Classic 2004;Surge Narrows, British Columbia (2), Canada;Ref;50.2272;-125.112;CHS API;Surge Narrows;Proximity (0.0km);0.0;0.0;0.348;4;OK
Classic 2004;Surprise Fiord, Nunavut, Canada;Ref;78.0333;-90.0333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Swartz Bay, British Columbia (2), Canada;Ref;48.6892;-123.4108;CHS API;Swartz Bay;Proximity (0.0km);0.0;0.2;0.078;4;OK
Classic 2004;Swim Point, Nova Scotia, Canada;Ref;43.4334;-65.6316;CHS API;Swims Point;Proximity (0.0km);0.0;-0.2;0.016;4;OK
Classic 2004;Table Head Point, Nova Scotia, Canada;Ref;46.3235;-60.3599;CHS API;Table Head;Proximity (0.0km);0.0;-2.5;0.014;4;OK
Classic 2004;Tacks Beach, Newfoundland, Canada;Ref;47.5814;-54.2121;CHS API;Tacks Beach;Proximity (0.0km);0.0;-1.2;0.012;4;OK
Classic 2004;Tanquary Camp, Nunavut, Canada;Ref;81.4;-76.9167;CHS API;Tanquary Camp;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Tasmania Island, Nunavut, Canada;Ref;71.2;-96.4167;CHS API;Tasmania Island;Proximity (0.0km);0.0;-0.2;0.006;4;OK
Classic 2004;Tasu Sound, British Columbia, Canada;Ref;52.766;-132.047;CHS API;Hunger Harbour;Proximity (0.0km);0.0;-0.2;0.299;4;OK
Classic 2004;Telegraph Harbour, British Columbia, Canada;Ref;48.9802;-123.6777;CHS API;Preedy Harbour;Proximity (0.0km);0.0;3.5;0.256;4;OK
Classic 2004;Terrington Basin, Labrador, Canada;Ref;53.3442;-60.401;CHS API;Terrington Basin;Proximity (0.0km);0.0;-80.5;0.056;4;OK
Classic 2004;Tête-à-la-Baleine, Québec, Canada;Ref;50.68;-59.24;CHS API;Tête-à-la-Baleine;Proximity (0.0km);0.0;-6.2;0.042;4;OK
Classic 2004;Texada Mines, British Columbia, Canada;Ref;49.7;-124.55;CHS API;Welcome Bay;Proximity (0.0km);0.0;0.2;0.020;4;OK
Classic 2004;Tidnish Head, New Brunswick, Canada;Ref;45.9974;-64.0074;CHS API;Tidnish;Proximity (0.0km);0.0;0.5;0.030;4;OK
Classic 2004;Tignish, Prince Edward Island, Canada;Ref;46.9509;-63.9938;CHS API;Tignish;Proximity (0.0km);0.0;-1.2;0.008;4;OK
Classic 2004;Tilt Cove, Newfoundland, Canada;Ref;49.8805;-55.6238;CHS API;Tilt Cove;Proximity (0.0km);0.0;1.8;0.014;4;OK
Classic 2004;Tilting Harbour, Newfoundland, Canada;Ref;49.7053;-54.062;CHS API;Tilting Harbour;Proximity (0.0km);0.0;1.8;0.009;4;OK
Classic 2004;Tiverton (Boar's Head), St. Mary Bay, Nova Scotia (2), Canada;Ref;44.4038;-66.2152;CHS API;Tiverton (Boars Head);Proximity (0.1km);0.1;-0.2;0.028;4;OK
Classic 2004;Tiverton, St. Mary Bay, Nova Scotia, Canada;Ref;44.38;-66.2137;CHS API;Tiverton;Proximity (0.0km);0.0;-1.0;0.030;4;OK
Classic 2004;Tod Inlet, British Columbia, Canada;Ref;48.578;-123.467;CHS API;Brentwood Bay;Proximity (0.0km);0.0;-5.8;0.169;4;OK
Classic 2004;Tom Bay, British Columbia (2), Canada;Ref;52.402;-128.264;CHS API;Tom Bay;Proximity (0.0km);0.0;-0.5;0.020;4;OK
Classic 2004;Tomlee Bay, Nova Scotia, Canada;Ref;44.8365;-62.5873;CHS API;Tomlee Bay;Proximity (0.0km);0.0;-2.2;0.008;4;OK
Classic 2004;Town of Grand-Bouctouche, New Brunswick, Canada;Ref;46.4476;-64.6368;CHS API;Saint Thomas De Kent;Proximity (0.0km);0.0;6.0;0.025;2;OK
Classic 2004;Trail Bay, British Columbia (2), Canada;Ref;54.583;-130.357;CHS API;Trail Bay;Proximity (0.0km);0.0;-1.2;0.034;4;OK
Classic 2004;Traverse St-Roch, Québec, Canada;Ref;47.4073;-70.24;CHS API;Traverse de Saint-Roch;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Treadwell Bay, British Columbia (2), Canada;Ref;51.103;-127.541;CHS API;Treadwell Bay;Proximity (0.0km);0.0;-0.5;0.020;4;OK
Classic 2004;Trepassey Harbour, Newfoundland, Canada;Ref;46.7355;-53.3715;CHS API;Trepassey;Proximity (0.0km);0.0;-1.5;0.006;4;OK
Classic 2004;Trinity, Newfoundland, Canada;Ref;48.3721;-53.3578;CHS API;Trinity;Proximity (0.0km);0.0;1.0;0.013;4;OK
Classic 2004;Trois-Pistoles, Québec, Canada;Ref;48.1347;-69.1868;CHS API;Trois-Pistoles;Proximity (0.0km);0.0;0.2;0.039;4;OK
Classic 2004;Trounce Inlet, British Columbia (2), Canada;Ref;53.148;-132.322;CHS API;Trounce Inlet;Proximity (0.0km);0.0;-2.2;0.097;4;OK
Classic 2004;Troup Passage, British Columbia (2), Canada;Ref;52.242;-128.039;CHS API;Troup Passage;Proximity (0.0km);0.0;2.2;0.162;4;OK
Classic 2004;Troup Passage, British Columbia, Canada;Ref;52.242;-128.039;CHS API;Troup Passage;Proximity (0.0km);0.0;-4.2;0.050;4;OK
Classic 2004;Trout Cove, Nova Scotia, Canada;Ref;44.5513;-66.0321;CHS API;Trout Cove;Proximity (0.0km);0.0;-6.8;0.043;4;OK
Classic 2004;Tukarak, Québec, Canada;Ref;56.3167;-78.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Turnavik Island, Labrador, Canada;Ref;55.2856;-59.3428;CHS API;Turnavik Island;Proximity (0.0km);0.0;37.0;0.106;4;OK
Classic 2004;Tusket, Nova Scotia, Canada;Ref;43.8523;-65.9759;CHS API;Tusket;Proximity (0.1km);0.1;-78.5;0.160;4;OK
Classic 2004;Twillingate, Newfoundland, Canada;Ref;49.6598;-54.7732;CHS API;Twillingate;Proximity (0.0km);0.0;4.0;0.182;4;OK
Classic 2004;Twin Islands, British Columbia (2), Canada;Ref;50.03;-124.93;CHS API;Twin Islands;Proximity (0.0km);0.0;-1.2;0.038;4;OK
Classic 2004;Tysoe Point, Nunavut/NWT, Canada;Ref;69.6167;-120.7833;CHS API;Tysoe Point;Proximity (0.0km);0.0;-4.0;0.017;4;OK
Classic 2004;Uchucklesit Inlet, British Columbia (2), Canada;Ref;48.982;-124.985;CHS API;Brooksby Point;Proximity (0.0km);0.0;0.8;0.022;4;OK
Classic 2004;Uchucklesit Inlet, British Columbia (3), Canada;Ref;49.0167;-125.05;CHS API;Head of Uchucklesit;Proximity (0.0km);0.0;-4.2;0.167;4;OK
Classic 2004;Union Seamount, British Columbia, Canada;Ref;49.5833;-132.7833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Upper Attawaspiskat, Ontario, Canada;Ref;52.9167;-82.4333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Upper Port Latour, Nova Scotia, Canada;Ref;43.5059;-65.4692;CHS API;Upper Port la Tour;Proximity (0.0km);0.0;-2.0;0.014;4;OK
Classic 2004;Valdes Island, British Columbia (2), Canada;Ref;49.058;-123.62;CHS API;Valdes Island;Proximity (0.0km);0.0;-0.8;0.066;4;OK
Classic 2004;Valleyfield, Newfoundland, Canada;Ref;49.1222;-53.6079;CHS API;Valleyfield;Proximity (0.0km);0.0;0.5;0.006;4;OK
Classic 2004;Victoria, Prince Edward Island, Canada;Ref;46.2167;-63.05;;;;;;;;Keine CHS-Station <5km
Classic 2004;Village Bay, British Columbia (2), Canada;Ref;48.8445;-123.3241;CHS API;Village Bay;Proximity (0.0km);0.0;-2.5;0.066;4;OK
Classic 2004;Waddington Harbour, British Columbia (2), Canada;Ref;50.873;-124.873;CHS API;Waddington Harbour;Proximity (0.0km);0.0;-9.0;0.091;4;OK
Classic 2004;Wadsworth Island, Nunavut, Canada;Ref;73.4333;-95.6833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Wainwright Basin, British Columbia (2), Canada;Ref;54.2562;-130.2652;CHS API;Wainwright Basin;Proximity (0.0km);0.0;5.0;0.135;2;OK
Classic 2004;Wainwright Basin, British Columbia, Canada;Ref;54.2562;-130.2652;CHS API;Wainwright Basin;Proximity (0.0km);0.0;1.2;1.412;4;OK
Classic 2004;Walton, Nova Scotia (over keel blocks), Canada;Ref;45.2323;-64.0112;CHS API;Walton;Proximity (1.9km);1.9;;;;Keine Vorhersagen
Classic 2004;Wedgeport, Nova Scotia, Canada;Ref;43.718;-65.9823;CHS API;Wedgeport;Proximity (0.1km);0.1;13.0;0.040;4;OK
Classic 2004;Welcome Bay, British Columbia, Canada;Ref;49.7;-124.55;CHS API;Welcome Bay;Proximity (0.0km);0.0;6.2;0.117;4;OK
Classic 2004;West Advocate, Nova Scotia, Canada;Ref;45.3456;-64.8163;CHS API;West Advocate;Proximity (0.0km);0.0;-1.5;0.055;4;OK
Classic 2004;West Head, Nova Scotia, Canada;Ref;43.46;-65.6536;CHS API;West Head;Proximity (0.0km);0.0;0.8;0.010;4;OK
Classic 2004;West Narrows, Nova Scotia, Canada;Ref;44.4;-66.2167;CHS API;Tiverton (Boars Head);Proximity (0.5km);0.5;21.0;0.252;4;OK
Classic 2004;West Newdy Quoddy, Nova Scotia, Canada;Ref;44.904;-62.3496;CHS API;West Newdy Quoddy;Proximity (0.0km);0.0;-2.5;0.013;4;OK
Classic 2004;West Point, Prince Edward Island, Canada;Ref;46.6201;-64.3718;CHS API;West Point;Proximity (0.0km);0.0;21.3;0.065;3;OK
Classic 2004;Westport, St. Mary Bay, Nova Scotia, Canada;Ref;44.2639;-66.3496;CHS API;Westport;Proximity (0.0km);0.0;-0.8;0.032;4;OK
Classic 2004;Whaletown Bay, British Columbia (2), Canada;Ref;50.108;-125.052;CHS API;Whaletown;Proximity (0.0km);0.0;-3.2;0.116;4;OK
Classic 2004;Whapmagoostui (village), Québec, Canada;Ref;55.2667;-77.7667;CHS API;Kuujjuarapik;Proximity (0.0km);0.0;-10.0;0.090;4;OK
Classic 2004;White Bear Arm, Labrador, Canada;Ref;52.7349;-55.8297;CHS API;White Bear Arm;Proximity (0.0km);0.0;-14.8;0.032;4;OK
Classic 2004;White Rock, British Columbia, Canada;Ref;49.0167;-122.8;CHS API;White Rock;Proximity (0.0km);0.0;2.5;0.113;4;OK
Classic 2004;Whitehead, Nova Scotia, Canada;Ref;45.2403;-61.1887;CHS API;Whitehead;Proximity (0.0km);0.0;-7.8;0.159;4;OK
Classic 2004;Wiah Point, British Columbia (2), Canada;Ref;54.112;-132.31;CHS API;Wiah Point;Proximity (0.0km);0.0;7.0;0.020;4;OK
Classic 2004;William Head, British Columbia, Canada;Ref;48.341;-123.5369;CHS API;William Head;Proximity (0.0km);0.0;-4.2;0.098;4;OK
Classic 2004;Wilson's Beach, Campobello Island, New Brunswick, Canada;Ref;44.9318;-66.9407;CHS API;Wilsons Beach;Proximity (0.0km);0.0;0.8;0.554;4;OK
