datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_eutt.txt,"Cape Kamenni, Obskaya Gulf, Russia",eutt-1899,2.312,0.0418,0.0967,0.206,0.476,0.556,1,0.42,0.44,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Novyy Port, Obskaya Gulf, Russia",eutt-1901,2.309,0.0418,0.0965,0.206,0.475,,0,0.42,0.44,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Yamsale, Russia",eutt-1903,1.989,0.0167,0.0332,0.153,0.304,,0,0.23,0.23,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Shirokaya River mouth, Russia",eutt-1905,2.049,0.0251,0.0514,0.124,0.253,,0,0.42,0.44,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Oleniy Island, Russia",eutt-1909,2.303,0.0502,0.1156,0.214,0.493,,0,0.48,0.5,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Daleki, Russia",eutt-1911,2.206,0.0502,0.1108,0.179,0.394,,0,0.58,0.6,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Minina, Russia",eutt-1913,2.25,0.0418,0.094,0.191,0.43,,0,0.46,0.47,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Chernyy, Russia",eutt-1915,2.255,0.0335,0.0755,0.195,0.439,,0,0.35,0.37,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Leskina, Russia",eutt-1917,2.287,0.0251,0.0574,0.201,0.459,,0,0.26,0.27,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Korsakovskiye Islands, Russia",eutt-1919,2.186,0.0251,0.0549,0.161,0.351,,0,0.32,0.34,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Olginski Sand, Yenisey River, Russia",eutt-1921,2.179,0.0418,0.0911,0.157,0.343,,0,0.56,0.57,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Sopochnaya Korga, Yenisey Gulf, Russia",eutt-1923,2.24,0.0418,0.0936,0.206,0.461,,0,0.43,0.44,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Golchikha, Yenisey River, Russia",eutt-1925,2.274,0.0251,0.0571,0.201,0.457,,0,0.26,0.27,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Nasonovski Island, Yenisey River, Russia",eutt-1927,2.193,0.0251,0.0551,0.229,0.503,0.364,1,0.23,0.23,,,,,lassen (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Cape Efremov-Kamen, Russia",eutt-1929,2.202,0.0167,0.0368,0.178,0.392,,0,0.19,0.2,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Rastorguyeva Island, Russia",eutt-1933,2.214,0.0251,0.0556,0.179,0.395,,0,0.29,0.3,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Zveroboi, Russia",eutt-1935,2.154,0.0251,0.0541,0.161,0.346,,0,0.32,0.34,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Pyasina River entrance, Russia",eutt-1937,2.101,0.0251,0.0527,0.161,0.338,,0,0.32,0.34,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Rybnyye Islands, Russia",eutt-1939,2.21,0.0251,0.0555,0.201,0.444,,0,0.26,0.27,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Sev. (North) Plavikovy Island, Russia",eutt-1941,2.228,0.0167,0.0372,0.178,0.397,,0,0.19,0.2,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Sterlegova, Russia",eutt-1943,2.36,0.0251,0.0592,0.229,0.541,,0,0.23,0.23,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Uyedineniya Island, Russia",eutt-1949,1.989,0.0167,0.0332,0.153,0.304,,0,0.23,0.23,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Vize Island, Russia",eutt-1951,2.088,0.0251,0.0524,0.179,0.373,,0,0.3,0.3,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Flora, Russia",eutt-1953,1.984,0.0167,0.0331,0.107,0.212,0.308,1,0.32,0.34,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Teplitts Bay, Russia",eutt-1955,2.313,0.0335,0.0775,0.195,0.451,0.353,1,0.36,0.37,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Bear Island, Barents Sea, Svalbard",eutt-1957,1.88,0.0734,0.138,0.198,0.373,,0,0.78,0.8,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Advent Bay, Vestspitsbergen, Norway",eutt-1959,1.775,0.0918,0.163,0.175,0.311,0.381,1,1.1,1.14,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Magdalenefjord, Vestspitsbergen, Svalbard",eutt-1961,1.739,0.0551,0.0958,0.138,0.239,0.235,1,0.83,0.87,,,,,anwenden (Nachbarn),0.12
harmonics_noaa_eutt.txt,"Sorgfjord, Vestspitsbergen, Svalbard",eutt-1963,1.953,0.0643,0.1256,0.22,0.429,0.442,1,0.6,0.64,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_amtt.txt,"Princess Royal Islands, Northwest Territories, Canada",ectt-1,3.225,0.0402,0.1296,0.109,0.352,,0,0.75,0.77,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Payer Harbour, Cape Sabine, Nunavut, Canada",ectt-105,3.04,0.15,0.456,0.135,0.411,,0,2.3,2.35,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Cape Adair, Nunavut, Canada",ectt-107,2.968,0.1125,0.3339,0.118,0.351,,0,1.96,2.01,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Cape Hewett, Nunavut, Canada",ectt-109,2.973,0.1062,0.3157,0.122,0.362,,0,1.79,1.84,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Cape Hooper, Baffin Island, Nunavut, Canada",ectt-111,2.621,0.0127,0.0333,0.052,0.137,,0,0.57,0.54,,,,,anwenden (nur Buch),0.82
harmonics_noaa_amtt.txt,"Lower Savage Islands, Nunavut, Canada",ectt-125,4.763,0.331,1.5766,0.124,0.592,,0,5.81,5.9,,,,,pruefen (grosser Faktor ohne Beleg),0.58
harmonics_noaa_amtt.txt,"Igloolik, Fury and Hecla Strait, Nunavut, Canada",ectt-13,2.442,0.0951,0.2322,0.134,0.327,,0,1.64,1.54,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Winter Island, Foxe Basin, Nunavut, Canada",ectt-131,4.411,0.1231,0.5429,0.086,0.377,,0,3.18,3.19,,,,,pruefen (grosser Faktor ohne Beleg),0.67
harmonics_noaa_amtt.txt,"Port Nelson, Nelson River entrance, Manitoba, Canada",ectt-139,2.892,0.0958,0.277,0.056,0.161,0.248,1,3.75,3.86,,,,,anwenden (Nachbarn),0.21
harmonics_noaa_amtt.txt,"Moose Factory, James Bay, Ontario, Canada",ectt-143,3.134,0.0958,0.3003,0.16,0.502,,0,1.32,1.34,,,,,anwenden (nur Buch),0.16
harmonics_noaa_amtt.txt,"Charlton Island, James Bay, Nunavut, Canada",ectt-145,3.063,0.0684,0.2095,0.106,0.326,0.252,1,1.42,1.44,04730_Charlton_Island_wlp.csv,2.94,27.6,28.3,lassen (Pegel schlechter),0.19
harmonics_noaa_amtt.txt,"Digges Harbour, Québec, Canada",ectt-147,3.09,0.1505,0.4651,0.142,0.438,,0,2.33,2.38,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Wakeham Bay, Québec, Canada",ectt-151,3.315,0.6021,1.996,0.221,0.734,,0,6.02,6.1,,,,,anwenden (nur Buch),0.14
harmonics_noaa_amtt.txt,"Leaf Bay, Ungava Bay, Québec, Canada",ectt-159,3.061,0.5473,1.6754,0.131,0.4,,0,9.17,9.39,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Button Islands, Nunavut, Canada",ectt-167,3.103,0.26,0.8068,0.15,0.465,,0,3.81,3.89,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Eclipse Harbour, Labrador, Canada",ectt-171,2.765,0.0437,0.1208,0.092,0.254,,0,1.01,1.01,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Kangalaksiorvik Fiord, Labrador, Canada",ectt-173,2.829,0.05,0.1414,0.096,0.27,,0,1.11,1.11,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Nachvak Bay, Labrador, Canada",ectt-175,2.896,0.0625,0.181,0.099,0.285,,0,1.33,1.34,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Webeck Harbour, Labrador, Canada",ectt-185,2.941,0.0687,0.202,0.111,0.327,,0,1.27,1.31,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Indian Harbour, Labrador, Canada",ectt-187,3.036,0.0875,0.2656,0.128,0.39,0.378,1,1.4,1.44,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_amtt.txt,"Port Bowen, Prince Regent Inlet, Nunavut, Canada",ectt-19,2.73,0.0747,0.2039,0.142,0.388,,0,1.15,1.14,,,,,anwenden (nur Buch),0.38
harmonics_noaa_amtt.txt,"Curlew Harbour, Labrador, Canada",ectt-197,3.047,0.075,0.2285,0.128,0.389,,0,1.22,1.24,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Comfort Bight, Labrador, Canada",ectt-199,3.023,0.0687,0.2077,0.124,0.374,,0,1.15,1.17,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Port Leopold, Prince Regent Inlet, Nunavut, Canada",ectt-21,2.674,0.0883,0.2361,0.124,0.332,,0,1.53,1.54,05906_Whaler_Point_wlp.csv,2.12,16.8,14.4,anwenden (Pegel),0.4
harmonics_noaa_amtt.txt,"Forteau Bay, Labrador, Canada",ectt-211,2.86,0.0543,0.1553,0.121,0.347,,0,0.93,0.97,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Pistolet Bay, Newfoundland, Canada",ectt-213,3.0,0.0437,0.1311,0.115,0.344,,0,0.79,0.8,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Ariege Bay, Newfoundland, Canada",ectt-215,2.984,0.0625,0.1865,0.119,0.356,,0,1.09,1.11,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Wild Cove, Newfoundland, Canada",ectt-217,3.1,0.075,0.2325,0.135,0.419,,0,1.15,1.17,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Sops Island, White Bay, Newfoundland, Canada",ectt-219,3.212,0.0625,0.2008,0.164,0.527,,0,0.79,0.8,,,,,anwenden (nur Buch),0.16
harmonics_noaa_amtt.txt,"Valleyfield, Newfoundland, Canada",ectt-225,3.059,0.0437,0.1337,0.125,0.383,,0,0.72,0.74,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Random Head Harbour, Trinity Bay, Newfoundland, Canada",ectt-229,3.079,0.05,0.1539,0.131,0.404,,0,0.79,0.8,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Trepassey Harbour, Newfoundland, Canada",ectt-235,2.167,0.1115,0.2416,0.169,0.365,0.292,1,1.41,1.41,00880_Trepassey_wlp.csv,2.28,12.2,12.8,lassen (Pegel schlechter),0.17
harmonics_noaa_amtt.txt,"Cape Hatteras, North Carolina",ectt-2415,2.942,0.0338,0.0995,0.059,0.173,,0,1.3,1.21,,,,,anwenden (nur Buch),0.32
harmonics_noaa_amtt.txt,"Grande le Pierre Harbour, Newfoundland, Canada",ectt-249,2.123,0.0876,0.186,0.15,0.319,,0,1.25,1.24,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Assistance Bay, Barrow Strait, Nunavut, Canada",ectt-25,2.626,0.0679,0.1783,0.142,0.372,,0,1.08,1.04,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Castle Hayne, Northeast River, North Carolina",ectt-2507,4.75,0.008,0.038,0.029,0.139,,0,0.56,0.57,,,,,pruefen (grosser Faktor ohne Beleg),0.21
harmonics_noaa_amtt.txt,"Great Jervis Harbour, Bay d'Espoir, Newfoundland, Canada",ectt-255,2.056,0.0876,0.1801,0.15,0.309,,0,1.26,1.24,00690_Pushthrough_wlp.csv,2.11,12.5,11.0,anwenden (Pegel),0.18
harmonics_noaa_amtt.txt,"Hare Bay, Newfoundland, Canada",ectt-257,2.072,0.0796,0.165,0.153,0.317,,0,1.12,1.11,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Grey River, Newfoundland, Canada",ectt-259,2.056,0.0716,0.1472,0.147,0.302,,0,1.05,1.04,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Connoire Bay, Newfoundland, Canada",ectt-261,2.08,0.0716,0.1489,0.157,0.326,,0,0.99,0.97,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Cape Romain, South Carolina",ectt-2659,3.484,0.0371,0.1293,0.049,0.17,,0,1.64,1.58,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Cape Romain, 46 miles east of, South Carolina",ectt-2661,3.576,0.0324,0.1158,0.049,0.175,,0,1.41,1.37,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Codroy Road, Newfoundland, Canada",ectt-267,2.695,0.0611,0.1647,0.141,0.381,,0,0.96,0.94,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Jack Creek entrance, South Carolina",ectt-2673,3.526,0.0417,0.147,0.052,0.182,,0,1.74,1.68,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Wharf Creek entrance, South Carolina",ectt-2675,3.629,0.0417,0.1513,0.051,0.184,,0,1.77,1.71,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Griffith Island, Barrow Strait, Nunavut, Canada",ectt-27,2.617,0.0611,0.1599,0.132,0.345,,0,1.04,1.01,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Port-au-Port, Newfoundland, Canada",ectt-271,2.846,0.0679,0.1932,0.126,0.357,,0,1.11,1.17,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Frenchman's Cove, Bay of Islands, Newfoundland, Canada",ectt-273,2.822,0.0611,0.1724,0.12,0.338,,0,1.05,1.11,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Portland Cove, Newfoundland, Canada",ectt-277,2.821,0.0679,0.1915,0.122,0.345,,0,1.14,1.21,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Folly Island (outer coast), South Carolina",ectt-2779,3.537,0.0417,0.1475,0.05,0.176,,0,1.81,1.74,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Castors Harbour, St. John Bay, Newfoundland, Canada",ectt-281,2.965,0.0747,0.2215,0.161,0.478,,0,0.96,1.01,,,,,anwenden (nur Buch),0.36
harmonics_noaa_amtt.txt,"Bradore Bay, Québec, Canada",ectt-285,2.898,0.0747,0.2165,0.147,0.425,0.366,1,1.07,1.11,,,,,anwenden (Nachbarn),0.37
harmonics_noaa_amtt.txt,"Mistanoque Harbour, Québec, Canada",ectt-287,2.939,0.0747,0.2195,0.138,0.406,,0,1.12,1.17,,,,,anwenden (nur Buch),0.38
harmonics_noaa_amtt.txt,"Refuge Cove, Wellington Channel, Nunavut, Canada",ectt-29,2.637,0.0883,0.2328,0.136,0.359,,0,1.45,1.41,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Wapitagun Harbour, Québec, Canada",ectt-291,2.847,0.0679,0.1933,0.129,0.368,,0,1.08,1.14,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Betchewun Harbour, Québec, Canada",ectt-297,2.844,0.0747,0.2125,0.138,0.393,,0,1.13,1.17,,,,,anwenden (nur Buch),0.38
harmonics_noaa_amtt.txt,"Mercy Bay, Banks Island, Northwest Territories, Canada",ectt-3,3.138,0.0229,0.0719,0.089,0.281,,0,0.52,0.54,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Heath Point, Québec, Canada",ectt-303,2.851,0.0475,0.1354,0.134,0.381,0.266,1,0.73,0.77,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_amtt.txt,"Moisie Bay, Québec, Canada",ectt-309,2.577,0.1087,0.2801,0.126,0.324,,0,1.94,1.88,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Penny Strait, Nunavut, Canada",ectt-31,2.545,0.0272,0.0692,0.117,0.299,,0,0.52,0.5,,,,,anwenden (nur Buch),0.41
harmonics_noaa_amtt.txt,"Cawee Islands, Québec, Canada",ectt-313,2.587,0.1222,0.3161,0.128,0.33,,0,2.15,2.08,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Cap Chat, Québec, Canada",ectt-317,2.609,0.1358,0.3544,0.126,0.328,,0,2.42,2.35,,,,,anwenden (nur Buch),0.4
harmonics_noaa_amtt.txt,"Pointe des Monts, Québec, Canada",ectt-319,2.637,0.1562,0.4118,0.139,0.365,,0,2.53,2.45,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Burnt Fort, Florida",ectt-3197,3.609,0.025,0.0902,0.049,0.176,,0,1.05,1.07,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Métis-sur-Mer, Québec, Canada",ectt-323,2.661,0.1698,0.4518,0.136,0.361,,0,2.79,2.72,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Betsiamites River, Québec, Canada",ectt-325,3.067,0.1847,0.5664,0.145,0.446,,0,2.79,2.85,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Brandypot Islands, Québec, Canada",ectt-335,3.092,0.2395,0.7406,0.146,0.45,,0,3.61,3.69,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Murray Bay, Québec, Canada",ectt-337,3.072,0.2395,0.7356,0.136,0.417,,0,3.87,3.96,,,,,anwenden (nur Buch),0.17
harmonics_noaa_amtt.txt,"Île aux Coudres, Québec, Canada",ectt-341,3.022,0.1984,0.5996,0.103,0.311,,0,4.21,4.33,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"L'Islet, Québec, Canada",ectt-343,3.006,0.171,0.5141,0.089,0.269,0.232,1,4.18,4.29,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_amtt.txt,"Beaujeu Channel, Québec, Canada",ectt-345,2.989,0.13,0.3886,0.063,0.188,,0,4.5,4.63,,,,,anwenden (nur Buch),0.21
harmonics_noaa_amtt.txt,"St. Laurent d' Orleans, Québec, Canada",ectt-351,3.044,0.1232,0.3751,0.06,0.182,0.235,1,4.5,4.63,,,,,anwenden (Nachbarn),0.21
harmonics_noaa_amtt.txt,"Cape Sheridan, Lincoln Sea, Nunavut, Canada",ectt-37,3.584,0.0402,0.1441,0.14,0.5,0.473,1,0.6,0.6,,,,,anwenden (Nachbarn),0.17
harmonics_noaa_amtt.txt,"GaspÖ Bay, Québec, Canada",ectt-373,2.965,0.0297,0.0881,0.075,0.224,0.321,2,1.05,0.87,,,,,anwenden (Nachbarn),0.76
harmonics_noaa_amtt.txt,"Point St. Peter, Québec, Canada",ectt-375,3.106,0.0297,0.0922,0.078,0.244,,0,1.0,0.84,02310_Pointe_Saint-Pierre_wlp.csv,0.05,36.6,36.3,anwenden (Pegel),0.75
harmonics_noaa_amtt.txt,"Carleton Point, Québec, Canada",ectt-381,3.439,0.0637,0.219,0.09,0.308,,0,1.85,1.58,02200_Carleton_wlp.csv,2.15,56.5,55.9,anwenden (Pegel),0.71
harmonics_noaa_amtt.txt,"Cape Bryant, North Greenland, Greenland",ectt-39,3.132,0.0229,0.0717,0.13,0.407,,0,0.39,0.37,,,,,anwenden (nur Buch),0.18
harmonics_noaa_amtt.txt,"Old Tracadie Gully entrance, New Brunswick, Canada",ectt-393,3.137,0.0297,0.0932,0.07,0.22,,0,1.02,0.94,,,,,anwenden (nur Buch),0.76
harmonics_noaa_amtt.txt,"Cape Sable, East Cape, Florida",ectt-3975,3.478,0.0408,0.1419,0.094,0.328,,0,1.15,0.97,,,,,anwenden (nur Buch),0.78
harmonics_noaa_amtt.txt,"Shark River entrance, Florida",ectt-3977,3.143,0.0408,0.1283,0.076,0.239,,0,1.46,1.21,,,,,anwenden (nur Buch),0.83
harmonics_noaa_amtt.txt,"Lostmans River entrance, Florida",ectt-3981,3.406,0.0408,0.139,0.091,0.31,,0,1.2,1.01,,,,,anwenden (nur Buch),0.79
harmonics_noaa_amtt.txt,"Chatham River entrance, Florida",ectt-3985,3.266,0.0408,0.1333,0.083,0.271,,0,1.33,1.11,,,,,anwenden (nur Buch),0.81
harmonics_noaa_amtt.txt,"Indian Key, Florida",ectt-3991,3.229,0.0408,0.1317,0.08,0.26,,0,1.39,1.14,,,,,anwenden (nur Buch),0.82
harmonics_noaa_amtt.txt,"Tidnish Head, Baie Verte, Nova Scotia, Canada",ectt-407,3.905,0.0509,0.1988,0.066,0.257,0.22,1,1.71,1.71,01780_Tidnish_wlp.csv,2.24,19.0,18.1,anwenden (Pegel),0.74
harmonics_noaa_amtt.txt,"Souris Head, Prince Edward Island, Canada",ectt-421,3.769,0.0297,0.1119,0.07,0.264,,0,0.97,0.94,,,,,anwenden (nur Buch),0.73
harmonics_noaa_amtt.txt,"Cape Bear, Prince Edward Island, Canada",ectt-425,3.978,0.0382,0.152,0.081,0.324,,0,1.07,1.04,,,,,anwenden (nur Buch),0.7
harmonics_noaa_amtt.txt,"Danmarks Havn, Greenland",ectt-43,2.826,0.0747,0.2111,0.134,0.38,,0,1.21,1.21,,,,,anwenden (nur Buch),0.39
harmonics_noaa_amtt.txt,"Cape George, Nova Scotia, Canada",ectt-441,4.067,0.0339,0.1379,0.093,0.38,0.25,1,0.83,0.8,,,,,anwenden (Nachbarn),0.67
harmonics_noaa_amtt.txt,"Cape Borgen, Greenland",ectt-45,2.862,0.0611,0.1749,0.132,0.377,0.473,1,0.95,1.01,,,,,anwenden (Nachbarn),0.39
harmonics_noaa_amtt.txt,"Mabou River entrance, Nova Scotia, Canada",ectt-451,3.997,0.0297,0.1187,0.089,0.356,,0,0.76,0.74,,,,,anwenden (nur Buch),0.68
harmonics_noaa_amtt.txt,"Ingonish Island, Nova Scotia, Canada",ectt-457,3.675,0.0255,0.0937,0.065,0.238,,0,0.89,0.87,,,,,anwenden (nur Buch),0.75
harmonics_noaa_amtt.txt,"St. Anns Harbour, Nova Scotia, Canada",ectt-459,3.751,0.0297,0.1114,0.07,0.263,,0,0.96,0.94,,,,,anwenden (nur Buch),0.74
harmonics_noaa_amtt.txt,"Glace Bay, Nova Scotia, Canada",ectt-463,3.905,0.0297,0.116,0.078,0.306,,0,0.85,0.84,,,,,anwenden (nur Buch),0.71
harmonics_noaa_amtt.txt,"Gabarus Cove, Nova Scotia, Canada",ectt-467,2.687,0.0437,0.1174,0.074,0.2,,0,1.24,1.24,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"St. Peter Bay, Nova Scotia, Canada",ectt-469,2.846,0.0562,0.16,0.084,0.24,,0,1.39,1.41,00587_St_Peters_Bay_wlp.csv,2.14,14.1,13.3,anwenden (Pegel),0.19
harmonics_noaa_amtt.txt,"Lille Pendulum, Greenland",ectt-47,3.001,0.0679,0.2038,0.147,0.44,,0,0.96,1.01,,,,,anwenden (nur Buch),0.37
harmonics_noaa_amtt.txt,"Punta Maisi, Cuba",ectt-4749,3.168,0.0344,0.109,0.098,0.309,,0,0.72,0.74,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Guysborough, Nova Scotia, Canada",ectt-475,2.723,0.05,0.1362,0.083,0.226,,0,1.27,1.27,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Matanzas, Cuba",ectt-4775,3.32,0.0138,0.0458,0.076,0.253,,0,0.45,0.4,,,,,anwenden (nur Buch),0.77
harmonics_noaa_amtt.txt,"Liscomb Harbour, Nova Scotia, Canada",ectt-485,2.797,0.05,0.1399,0.075,0.21,0.202,1,1.39,1.41,,,,,anwenden (Nachbarn),0.2
harmonics_noaa_amtt.txt,"Ship Harbour, Nova Scotia, Canada",ectt-489,2.834,0.0562,0.1593,0.084,0.239,0.257,1,1.4,1.41,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_amtt.txt,"Finsch Islands, Greenland",ectt-49,2.938,0.0747,0.2194,0.151,0.444,,0,1.06,1.07,,,,,anwenden (nur Buch),0.37
harmonics_noaa_amtt.txt,"Jeddore Harbour, Nova Scotia, Canada",ectt-491,2.823,0.0562,0.1587,0.082,0.233,,0,1.43,1.44,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Bahía de Tablazos, Lake Maracaibo, Venezuela",ectt-4913,7.783,0.0046,0.0358,0.014,0.108,0.125,1,0.79,0.7,,,,,anwenden (Nachbarn),0.47
harmonics_noaa_amtt.txt,"Punta de Palmas, Venezuela",ectt-4915,7.847,0.0046,0.0361,0.018,0.143,0.174,1,0.6,0.54,,,,,anwenden (Nachbarn),0.46
harmonics_noaa_amtt.txt,"Macuro, Venezuela",ectt-4929,2.292,0.0432,0.099,0.126,0.288,,0,0.71,0.74,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Puerto de Hierro, Venezuela",ectt-4931,2.346,0.0778,0.1825,0.151,0.354,0.317,1,1.06,1.11,,,,,anwenden (Nachbarn),0.19
harmonics_noaa_amtt.txt,"Barra de Maturín, channel entrance, Venezuela",ectt-4933,2.318,0.0951,0.2204,0.132,0.307,,0,1.48,1.54,,,,,anwenden (nur Buch),0.2
harmonics_noaa_amtt.txt,"Boca Pedernales entrance, Venezuela",ectt-4937,2.328,0.0951,0.2214,0.141,0.329,,0,1.38,1.44,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Río Orinoco entrance, Isla Ramon Isidro, Venezuela",ectt-4939,2.4,0.147,0.3529,0.188,0.452,0.159,1,1.61,1.68,,,,,lassen (Nachbarn),0.18
harmonics_noaa_amtt.txt,"Staubles Bay, Trinidad and Tobago",ectt-4941,2.339,0.0519,0.1214,0.175,0.409,0.267,1,0.61,0.64,,,,,lassen (Nachbarn),0.18
harmonics_noaa_amtt.txt,"Bonasse pier, Trinidad and Tobago",ectt-4947,2.364,0.0864,0.2042,0.163,0.384,0.404,1,1.09,1.14,,,,,anwenden (Nachbarn),0.18
harmonics_noaa_amtt.txt,"Erin Bay, Trinidad and Tobago",ectt-4949,2.38,0.1124,0.2675,0.167,0.398,0.344,1,1.39,1.44,,,,,anwenden (Nachbarn),0.18
harmonics_noaa_amtt.txt,"Sable Island, north side, Nova Scotia, Canada",ectt-495,2.87,0.0375,0.1076,0.091,0.261,,0,0.86,0.87,,,,,anwenden (nur Buch),0.19
harmonics_noaa_amtt.txt,"Guayaguayare Bay, Trinidad and Tobago",ectt-4951,2.273,0.0605,0.1375,0.125,0.284,0.366,1,1.0,1.04,,,,,anwenden (Nachbarn),0.2
