#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
133.87 315.71 126.23 296.76 107.28 289.12  99.65 270.17  80.70 262.54
 73.06 243.59  54.11 235.95  46.48 217.00  27.53 209.37  19.89 190.42
  0.94 182.78 353.31 163.83 334.36 156.20 326.72 137.25 307.77 129.61
300.14 110.66 281.19 103.03 273.55  84.08 254.60  76.44 246.97  57.49
228.02  49.86 220.38  30.91 201.43  23.27 193.80   4.32 174.85 356.69
167.21 337.74 148.26 330.10 140.63 311.15 121.68 303.52 114.04 284.57
 95.09 276.93  87.46 257.98  68.51 250.35  60.87 231.40  41.92 223.76
 34.29 204.81  15.34 197.18   7.70 178.23 348.75 170.59 341.12 151.64
322.17 144.01 314.53 125.06 295.58 117.42 287.95  98.47 268.99  90.84
261.36  71.88 242.41  64.25 234.77  45.30 215.82  37.66 208.19  18.71
189.24  11.08 181.60 352.13 162.65 344.49 155.02 325.54 136.07 317.91
128.43 298.96 109.48 291.32 101.85 272.37  82.90 264.74  75.26 245.79
 56.31 238.15  48.68 219.20  29.72 211.57  22.09 192.61   3.14 184.98
355.50 166.03 336.55 158.39 328.92 139.44 309.97 131.81 302.33 112.86
283.38 105.22 275.75  86.27 256.80  78.64 249.16  59.69 230.21  52.05
222.58  33.10 203.62  25.47 195.99   6.51 177.04 358.88 169.40 339.93
150.45
MSN2
291.10  19.83 108.55 197.27 285.99  27.78 116.50 205.22 293.94  35.73
124.45 213.17 301.90  43.68 132.40 221.13 309.85  51.64 140.36 229.08
317.80  59.59 148.31 237.03 325.75  67.54 156.26 244.98 333.71  75.49
164.21 252.94 341.66  83.45 172.17 260.89 349.61  91.40 180.12 268.84
357.56  99.35 188.07 276.79   5.52 107.30 196.03 284.75  13.47 115.26
203.98 292.70  21.42 123.21 211.93 300.65  29.38 131.16 219.88 308.61
 37.33 139.12 227.84 316.56  45.28 147.07 235.79 324.51  53.23 155.02
243.74 332.47  61.19 162.97 251.70 340.42  69.14 170.93 259.65 348.37
 77.09 178.88 267.60 356.32  85.05 186.83 275.56   4.28  93.00 194.79
283.51  12.23 100.95 202.74 291.46  20.18 108.91 210.69 299.42  28.14
116.86 205.58 294.30  23.03 111.75 213.54 302.26  30.98 119.70 221.49
310.21  38.93 127.66 229.44 318.16  46.89 135.61 237.40 326.12  54.84
143.56 245.35 334.07  62.79 151.52 253.30 342.03  70.75 159.47 261.26
349.98  78.70 167.42 269.21 357.93  86.65 175.38 277.16   5.89  94.61
183.33 285.12  13.84 102.56 191.28 293.07  21.79 110.52 199.24 301.03
 29.75 118.47 207.19 308.98  37.70 126.42 215.15 316.93  45.66 134.38
223.10 324.89  53.61 142.33 231.05 332.84  61.56 150.29 239.01 340.80
 69.52 158.24 246.96 348.75  77.47 166.19 254.92 356.70  85.43 174.15
262.87   4.66  93.38 182.10 270.82  12.61 101.33 190.06 278.78  20.57
109.29 198.01 286.73  28.52 117.24 205.97 294.69  36.47 125.20 213.92
302.64  31.36 120.09 208.81 297.53  39.32 128.04 216.76 305.49  47.27
136.00 224.72 313.44  55.23 143.95 232.67 321.39  63.18 151.90 240.63
329.35  71.14 159.86 248.58 337.30  79.09 167.81 256.54 345.26  87.05
175.77 264.49 353.21  95.00 183.72 272.45   1.17 102.96 191.68 280.40
  9.12 110.91 199.63 288.36  17.08 118.87 207.59 296.31  25.03 126.82
215.54 304.26  32.99 134.77 223.50 312.22  40.94 142.73 231.45 320.17
 48.90 150.68 239.41 328.13  56.85 158.64 247.36 336.08  64.81 166.60
255.32 344.04  72.76 174.55 263.27 352.00  80.72 182.51 271.23 359.95
 88.67 190.46 279.18   7.91  96.63 198.42 287.14  15.86 104.58 206.37
295.09  23.82 112.54 214.33 303.05  31.77 120.49 222.28 311.00  39.73
128.45 230.24 318.96  47.68 136.41 238.19 326.92  55.64 144.36 246.15
334.87  63.59 152.32 254.10 342.83  71.55 160.27 262.06 350.78  79.50
168.23 270.01 358.74  87.46 176.18 277.97   6.69  95.42 184.14 285.93
 14.65 103.37 192.09 293.88  22.60 111.33 200.05 301.84  30.56 119.28
208.01 309.79  38.52 127.24 215.96 317.75  46.47 135.19 223.92 325.71
 54.43 143.15 231.87 333.66  62.38 151.11 239.83 341.62  70.34 159.06
247.79 349.57  78.30 167.02 255.74 357.53  86.25 174.97 263.70   5.49
 94.21 182.93 271.65  13.44 102.16 190.89 279.61  21.40 110.12 198.84
287.57  29.35 118.08 206.80 295.52  37.31 126.03 214.76 303.48  45.27
133.99 222.71 311.44  53.22 141.95 230.67 319.39  61.18 149.90 238.63
327.35
MSN6
279.37  30.94 142.82 255.12   7.89  59.31 172.99 287.00  41.20  93.59
207.68 321.47  74.86 125.95 238.39 350.39 102.05 151.65 263.01  14.46
126.14 176.34 288.82  41.78 155.20 207.20 321.29  75.52 189.71 241.87
355.52 108.73 221.46 271.89  23.75 135.30 246.69 296.24  47.76 159.56
271.76 322.59  75.73 189.32 303.27 355.61 109.84 223.97 337.84  29.50
142.53 255.07   7.17  57.06 168.53 279.90  31.31  81.09 193.04 305.41
 58.26 109.75 223.49 337.54  91.76 144.14 258.18  11.92 125.23 176.25
288.61  40.55 152.16 201.74 313.11  64.58 176.31 226.58 339.13  92.17
205.66 257.71  11.84 126.07 240.24 292.35  45.93 159.07 271.72 322.09
 73.88 185.40 296.77 346.33  97.89 209.75 322.02  12.93 126.15 239.80
353.79 107.98 222.21 336.30  90.12 141.71 254.66   7.13 119.16 169.00
280.45  31.81 143.24 193.07 305.08  57.53 170.45 222.02 335.81  89.90
204.12 256.49  10.50 124.17 237.41 288.35  40.64 152.52 264.09 313.65
 65.02 176.53 288.31 338.65  91.28 204.39 317.95  10.04 124.20 238.43
352.57  44.64 158.15 271.21  23.79  74.08 185.83 297.31  48.68  98.25
209.85 321.77  74.11 125.10 238.39 352.10 106.13 158.51 272.73  26.79
140.55 192.07 304.94  57.34 169.30 219.10 330.52  81.88 193.34 243.22
355.29 107.81 220.82 272.45  26.30 140.42 254.65 307.00  60.96 174.57
287.74 338.59  90.81 202.63 314.16   3.71 115.10 226.64 338.47  28.88
141.59 254.78   8.40  60.55 174.73 288.95  43.06  95.07 208.52 321.50
 74.00 186.06 297.75  49.21 160.57 210.17 321.80  73.78 186.20 237.26
350.63 104.40 218.47 270.86  25.06 139.08 252.78 304.23  57.02 169.35
281.25 331.00  82.41 193.77 305.26 355.19 107.33 219.93 333.01  24.71
138.61 252.76   6.99  59.32 173.23 286.77  39.86  90.64 202.79 314.56
 66.06 115.59 226.99 338.57  90.46 140.94 253.73   6.99 120.68 172.86
287.06  41.28 155.36 207.31 320.69  73.59 186.02 236.18 347.83  99.26
210.62 260.24  11.92 123.97 236.46 287.60  41.03 154.86 268.97 321.37
 75.55 189.53 303.16 354.53 107.25 219.50 331.35  21.06 132.45 243.82
355.35  45.33 157.54 270.21  23.37  75.14 189.09 303.26  57.49 109.79
223.64 337.12  90.13 140.84 252.92   4.63 116.10 165.63 277.05  28.67
140.62 191.18 304.04  57.37 171.12 223.35 337.56  91.77 205.81 257.70
 11.00 123.83 236.18 286.28  37.88 149.29 260.65 310.30  62.04 174.15
286.71 337.93  91.44 205.32 319.45  11.86 126.02 239.95 353.52  44.81
157.45 269.63  21.42  71.10 182.47 293.86  45.42  95.46 207.74 320.49
 73.72 125.56 239.56 353.75 107.97 160.23 274.04  27.44 140.38 191.01
303.02  54.69 166.12 215.66 327.09  78.76 190.78 241.41 354.35 107.75
221.56 273.82  28.04 142.24 256.23 308.06  61.29 174.04 286.32 336.36
 87.92 199.31 310.68   0.36 112.15 224.33 336.97  28.27 141.84 255.77
  9.93  62.34 176.47 290.35  43.85  95.07 207.63 319.74  71.47 121.12
232.49 343.89  95.49 145.59 257.95  10.78 124.08 175.98 290.02  44.22
158.44
NLK2
205.42  47.53 236.03  81.55 299.88  99.78 266.18 102.18 323.14 126.44
291.66 124.22 343.18 145.86 334.49 166.68  19.20 184.71  35.04 231.74
 67.19 228.00  85.91 288.59  96.40 251.68 113.05 320.36 118.05 271.64
131.95 340.31 158.85 306.97 162.90  17.64 221.98   5.97 209.27  64.35
280.30  62.95 239.86  92.12 312.74  98.53 258.87 111.29 331.72 121.29
294.17 140.79 358.25 158.58 355.97 193.24  42.97 208.79  60.88 247.35
 76.32 241.59 100.04 282.39  94.54 261.19 120.43 308.93 123.91 286.16
143.40 348.27 180.15 332.31 186.27  42.28 248.74  23.21 223.04  80.99
295.45  54.39 242.08 102.18 318.78  81.89 266.74 123.89 339.32 124.64
315.22 164.20  20.23 182.96  23.05 212.89  60.64 228.39  76.41 241.41
 81.80 303.11 154.91 316.69 154.00 322.75 174.56   0.29 194.69 357.68
213.66  62.52 258.03  44.84 257.73 115.28 314.56  73.37 282.18 143.49
347.22  94.12 301.90 162.24   8.09 134.11 335.78 192.30  46.21 197.95
 32.89 238.13  93.92 258.17  88.25 268.66 122.68 292.05 123.41 287.28
141.88 311.15 147.69 321.23 170.24 336.99 186.51  22.29 220.97  21.37
238.01  88.51 273.11  55.01 272.03 129.37 306.11  73.26 291.90 150.22
333.75 101.45 316.02 172.75  15.34 155.99   0.73 215.46  71.01 224.68
 50.12 252.76 111.19 272.99  79.22 272.14 132.92 297.15 106.31 295.99
154.04 317.62 150.83 342.57 193.13 358.60 210.99  49.24 240.78  39.72
258.16 103.27 268.10  61.50 283.02 132.09 291.48  82.50 302.30 152.22
335.30 172.19  26.90 242.50  89.75 233.70  73.41 287.44 144.45 289.37
101.55 312.71 173.82 322.60 121.58 332.24 192.48 344.68 160.44   4.76
221.70  23.85 224.49  60.04 267.11  72.68 286.48 113.53 297.74 102.49
321.85 147.68 316.11 121.76 341.15 173.57 348.68 149.06   6.39 214.18
 48.60 198.18  50.52 267.09 115.81 248.46  84.58 302.39 158.38 279.22
102.96 322.59 179.78 307.54 130.05 345.93 201.98 351.37 182.76  29.29
244.63  48.81 251.11  77.37 282.55  90.55 300.79 104.72 302.35 112.87
325.87 131.08 325.46 133.45 346.43 176.84  10.18 171.41  27.61 238.78
 75.37 218.20  69.52 287.76 129.57 244.66  91.95 313.51 159.40 267.06
112.55 332.49 180.27 310.41 149.93   5.46 220.49  15.25 209.54  51.42
266.44  71.93 263.81  79.37 292.59 102.56 297.15  98.82 311.99 121.17
320.75 136.34 343.20 149.65   1.29 200.13  36.68 194.73  51.37 263.75
 88.08 225.60  82.29 300.70 120.56 243.84 101.68 320.28 148.06 275.04
127.98 344.99 190.83 333.49 175.58  28.98 245.34  41.29 224.14  63.56
282.03  85.53 252.67  82.15 302.60 107.59 281.20 108.22 325.20 129.61
327.12 159.01   7.28 172.34  26.41 226.57  54.18 210.97  69.81 277.31
 80.04 231.25  92.78 303.38 105.47 253.69 112.86 324.25 151.93 296.58
149.77   5.82 215.59   0.04 195.85  48.62 266.48  53.81 221.74  71.76
293.21  84.48 243.27  92.00 311.95 106.43 285.73 127.86 344.05 147.59
351.26 185.58  29.58 194.63  49.86 238.07  57.54 221.73  81.82 270.95
 76.56
NO1
 73.45 340.47 249.19 159.63  71.52 332.45 246.26 160.59  75.20 337.76
252.20 166.20  79.50 339.69 250.60 159.87  67.38 321.39 226.96 133.15
 40.79 298.12 209.15 121.51  34.87 296.84 211.31 125.95  40.55 302.77
216.53 129.46  41.25 299.47 208.05 114.95  20.71 274.30 180.98  89.30
359.37 258.88 171.66  85.32 359.56 262.05 176.70  91.20   5.33 266.73
179.26  90.51   0.16 255.98 162.34  67.93 333.88 229.07 138.08  48.77
320.86 221.94 135.86  50.25 324.88 227.42 141.81  55.72 328.86 228.86
139.52  48.50 315.75 209.60 115.20  21.58 289.50 187.10  98.38  10.92
284.41 186.46 100.97  15.62 290.19 192.34 105.99  18.76 290.33 188.28
 96.58   3.24 268.90 162.59  69.51 338.12 248.45 148.18  61.12 334.89
249.20 163.79  78.43 352.89 266.93 168.20  80.55 351.57 260.95 156.49
 62.66 328.23 234.34 129.79  39.08 310.01 222.30 123.52  37.53 311.97
226.62 129.14  43.47 317.27 230.27 130.06  40.48 309.18 216.17 109.89
 15.54 282.13 190.33  88.20 359.70 272.41 186.03  88.16   2.71 277.36
191.88  93.96   7.49 280.09 191.44  89.13 357.14 263.59 169.19  63.00
330.17 239.06 149.64  49.57 322.67 236.54 150.91  53.45 328.08 242.49
156.44  57.57 329.72 240.49 149.59  44.86 310.87 216.45 122.74  18.47
288.03 199.21 111.68  13.04 287.13 201.62 116.28  18.77 293.03 206.73
119.57  19.14 289.29 197.71 104.46 358.08 263.81 170.63  79.12 337.26
248.97 161.85  75.58 337.78 252.36 167.01  81.49 343.49 256.89 169.31
 80.42 349.92 257.66 163.91  69.48 323.43 230.86 140.03  50.86 310.98
224.22 138.19  52.62 315.18 229.79 144.14  57.99 318.97 230.93 141.45
 50.27 305.29 211.15 116.77  23.26 279.27 189.10 100.51  13.15 274.63
188.81 103.34  17.99 280.46 194.65 108.22  20.90 280.26 190.14  98.28
  4.81 258.35 164.19  71.25 340.02 238.42 150.34  63.37 337.21 239.47
154.08  68.71 343.15 245.06 158.32  70.56 341.43 238.57 146.04  52.11
317.67 211.81 119.50  28.95 300.03 200.34 113.72  27.78 302.26 204.82
119.41  33.70 307.44 208.27 120.02  30.28 298.81 193.58  99.32   5.02
271.73 168.02  78.13 349.75 262.56 164.16  78.41 352.98 267.63 170.06
 84.16 357.62 270.12 169.25  78.86 346.71 253.03 146.53  52.51 319.83
228.88 127.53  39.65 312.84 226.77 129.10  43.72 318.34 232.72 134.53
 47.65 319.69 230.31 127.16  34.37 300.29 205.88 100.21   8.18 277.91
189.22  89.72   3.22 277.37 191.89  94.46   9.01 283.23 196.86  97.52
  9.05 279.05 187.29  81.83 347.49 253.28 160.23  56.81 327.18 239.02
151.99  53.70 328.02 242.62 157.26  59.64 333.66 246.98 159.29  58.18
327.51 235.09 141.22  34.71 300.85 208.44 117.77  16.67 288.99 202.31
116.34  18.72 293.36 207.95 122.27  23.98 296.94 208.78 119.14  15.71
282.66 188.45  94.10 348.65 256.90 166.90  78.44 339.11 252.74 166.96
 81.51 344.09 258.60 172.74  86.25 346.74 258.04 167.76  75.73 330.05
235.65 141.57  48.77 305.63 216.26 128.31  41.43 303.25 217.63 132.24
 46.87
OP2
 90.06 194.70 297.80  39.39 139.77 212.90 311.81  50.36 148.73 220.72
319.20  57.97 157.25 230.97 332.15  74.77 178.96 258.11   4.10 109.51
213.58 289.72  30.80 130.80 230.03 302.42  40.88 139.23 237.60 309.82
 48.76 148.31 248.77 324.12  67.35 172.10 277.92 357.46 102.41 205.87
307.78  22.05 121.71 220.73 319.34  31.38 129.72 228.16 326.85  39.64
139.50 240.40 342.67  60.16 165.42 271.39  17.02  95.08 197.92 299.30
 39.51 112.53 211.36 309.87  48.23 120.24 218.75 317.59  56.98 130.85
232.24 335.11  79.55 158.84 264.81  10.04 113.86 189.75 290.64  30.49
129.62 201.95 300.38  38.73 137.13 209.39 308.41  48.09 148.72 224.31
327.79  72.76 178.66 258.11   2.85 106.05 207.73 281.82  21.36 120.30
218.86 317.24  55.59 154.05 252.80 325.69  65.69 166.79 269.30 347.04
 92.47 198.45 303.94  21.76 124.36 225.52 325.58  38.50 137.27 235.74
334.09  46.11 144.66 243.57 343.07  57.11 158.72 261.83   6.50  85.92
191.83 296.88  40.44 116.10 216.80 316.52  55.56 127.84 226.25 324.59
 63.01 135.32 234.43 334.24  75.06 150.87 254.61 359.78 105.74 185.08
289.59  32.53 134.00 207.92 307.35  46.21 144.73 216.74 315.10  53.59
152.40 225.39 325.55  66.86 169.62 247.61 353.19  99.17 204.48 282.06
 24.40 125.37 225.27 298.10  36.80 135.25 233.59 305.62  44.22 143.21
242.83 317.04  58.88 162.25 267.14 346.66  92.49 197.32 300.63  16.06
116.57 216.16 315.13  27.36 125.74 224.09 322.54  34.91 134.11 234.06
335.07  77.48 181.46 286.82  32.81 112.01 216.28 318.98  60.23 134.00
233.32 332.11  70.60 142.60 240.96 339.50  78.38 151.48 251.79 353.31
 96.32 174.54 280.26  26.20 131.33 208.65 310.76  51.53 151.30 224.03
322.69  61.11 159.44 231.50 330.15  69.22 168.97 243.36 345.43  89.05
194.15 273.73  19.47 124.07 227.13 302.33  42.68 142.15 241.04 313.23
 51.60 149.95 248.43 320.86  60.16 160.25 261.47 337.78  82.01 187.53
293.52  12.56 116.58 219.03 320.08  33.70 132.91 231.64 330.10  42.09
140.47 239.05 338.00  51.22 151.71 253.45 356.72  75.17 180.99 286.86
 31.79 108.85 210.72 311.31  50.95 123.60 222.20 320.60  58.94 131.02
229.72 328.88  68.77 143.35 245.66 349.54  94.83 174.46 280.06  24.43
127.24 202.22 302.40  41.76 140.58 212.73 311.09  49.45 147.97 220.46
319.87  60.12 161.55 238.11 342.59  88.25 194.21 273.07  16.84 119.05
219.90 293.37  32.49 131.17 229.59 301.58  39.98 138.61 237.64 310.98
 51.65 153.63 257.15 335.81  81.72 187.50 292.20   9.01 110.65 211.07
310.59  23.15 121.71 220.09 318.43  30.55 129.31 228.56 328.60  43.38
145.93 250.07 355.53  75.17 180.62 284.75  27.30 102.07 202.10 301.36
 40.11 112.23 210.58 308.95  47.51 120.08 219.60 320.02  61.67 138.49
243.19 348.97  94.88 173.54 277.05  19.02 119.68 193.02 292.06  30.68
129.08 201.07 299.50  38.17 137.29 210.77 311.63  53.84 157.62 236.48
342.44  88.10 192.57 269.12  10.55 110.80 210.20 282.69  21.21 119.57
217.93
OQ2
311.92 145.89 340.01 174.33   8.89 140.12 335.16 170.39   5.73 137.51
332.78 167.89   2.78 133.84 328.23 162.40 356.41 126.74 320.61 154.52
348.54 119.16 313.57 148.22 343.13 114.67 309.96 145.31 340.65 112.29
307.31 142.10 336.64 107.37 301.47 135.43 329.32  99.62 293.56 127.64
321.91  92.84 287.59 122.59 317.78  89.53 284.88 120.18 315.33  86.70
281.39 115.83 310.05  80.52 274.44 108.31 302.21  72.62 266.77 101.12
295.72  67.00 262.07  97.33 292.67  64.45 259.70  94.77 289.62  60.64
254.99  89.13 283.12  53.44 247.31  81.23 275.28  45.92 240.37  75.07
270.01  41.59 236.89  72.24 267.56  39.18 234.17  68.92 263.42  34.11
228.18  62.13 256.00  26.31 220.27  54.38 248.68  19.65 214.44  49.47
244.69  80.02 275.38 110.66 305.78  77.10 271.76 106.16 300.35  70.79
264.70  98.57 292.48  62.91 257.08  91.48 286.12  57.43 252.54  87.81
283.16  54.93 250.15  85.19 280.00  50.98 245.29  79.41 273.38  43.68
237.56  71.50 265.56  36.24 230.73  65.46 260.44  32.05 227.36  62.72
258.03  29.61 224.57  59.28 253.74  24.39 218.44  52.37 246.24  16.56
210.54  44.67 239.01  10.02 204.85  39.91 235.15   6.92 202.27  37.53
232.62   3.90 198.51  32.88 227.04 357.45 191.35  25.22 219.14 349.59
183.80  18.23 212.91 344.26 179.40  14.69 210.05 341.80 177.00  12.01
206.77 337.71 171.99   6.08 200.03 330.33 164.21 358.16 192.25 322.97
157.49 352.27 187.28 318.91 154.24 349.60 184.89 316.44 151.36 346.02
180.45  14.64 208.67  42.58 236.45   6.78 200.78  34.94 229.32   0.36
195.23  30.33 225.59 357.37 192.71  27.94 223.00 354.24 188.81  23.14
217.27 347.67 181.56  15.43 209.36 339.84 174.08   8.55 203.26 334.65
169.82   5.13 200.49 332.22 167.39   2.36 197.09 327.99 162.23 356.29
190.22 320.52 154.41 348.38 182.50 313.25 147.81 342.63 177.67 309.33
144.67 340.02 175.29 306.81 141.69 336.32 170.70 301.29 135.29 329.19
163.06 293.40 127.42 321.61 156.03 287.11 122.02 317.15 152.43 284.21
119.54 314.75 149.77 280.97 115.50 309.80 143.89 274.27 108.15 302.03
135.98 266.48 100.75 295.26 130.02 261.44  96.64 291.96 127.32 259.03
 94.18 289.11 123.79 254.65  88.86 282.90 116.82 247.11  81.01 275.00
109.15 239.93  74.53 269.39 104.47 236.15  71.49 266.84 102.08 233.57
 68.41 263.00  97.34 227.90  61.88 255.77  89.64 219.99  54.04 248.26
 82.71 213.84  48.79 243.94  79.24 211.02  46.34 241.52  76.51 207.67
 42.16 236.42  70.49 200.85  34.72 228.61  62.57 193.10  27.41 221.96
 56.76 188.21  23.43 218.77  54.12 185.82  20.93 215.82  50.47 181.29
 15.46 209.48  43.38 173.67   7.58 201.59  35.77 166.59   1.23 196.13
 31.24 162.94 358.29 193.62  28.85 160.30 355.10 189.64  23.95 154.48
348.44 182.33  16.20 146.56 340.63 174.89   9.38 140.55 335.53 170.71
  6.03 137.81 333.11 168.26   3.21 134.33 328.78 163.01 357.05 127.40
321.27 155.16 349.14 119.70 314.04 148.63 343.47 114.96 310.20 145.55
340.89
PHI1
211.87 211.16 210.44 209.72 209.01 211.25 210.53 209.82 209.10 211.34
210.62 209.91 209.19 211.43 210.72 210.00 209.28 211.52 210.81 210.09
209.38 211.62 210.90 210.18 209.47 211.71 210.99 210.28 209.56 211.80
211.09 210.37 209.65 211.89 211.18 210.46 209.74 211.99 211.27 210.55
209.84 212.08 211.36 210.65 209.93 212.17 211.45 210.74 210.02 212.26
211.55 210.83 210.11 212.35 211.64 210.92 210.21 212.45 211.73 211.01
210.30 212.54 211.82 211.11 210.39 212.63 211.91 211.20 210.48 212.72
212.01 211.29 210.57 212.82 212.10 211.38 210.67 212.91 212.19 211.47
210.76 213.00 212.28 211.57 210.85 213.09 212.38 211.66 210.94 213.18
212.47 211.75 211.04 213.28 212.56 211.84 211.13 213.37 212.65 211.94
211.22 210.50 209.79 209.07 208.35 210.60 209.88 209.16 208.45 210.69
209.97 209.26 208.54 210.78 210.06 209.35 208.63 210.87 210.16 209.44
208.72 210.96 210.25 209.53 208.82 211.06 210.34 209.62 208.91 211.15
210.43 209.72 209.00 211.24 210.52 209.81 209.09 211.33 210.62 209.90
209.18 211.43 210.71 209.99 209.28 211.52 210.80 210.09 209.37 211.61
210.89 210.18 209.46 211.70 210.99 210.27 209.55 211.79 211.08 210.36
209.65 211.89 211.17 210.45 209.74 211.98 211.26 210.55 209.83 212.07
211.36 210.64 209.92 212.16 211.45 210.73 210.01 212.26 211.54 210.82
210.11 212.35 211.63 210.92 210.20 212.44 211.72 211.01 210.29 212.53
211.82 211.10 210.38 212.62 211.91 211.19 210.48 212.72 212.00 211.28
210.57 209.85 209.14 208.42 207.70 209.94 209.23 208.51 207.80 210.04
209.32 208.60 207.89 210.13 209.41 208.70 207.98 210.22 209.51 208.79
208.07 210.31 209.60 208.88 208.17 210.41 209.69 208.97 208.26 210.50
209.78 209.07 208.35 210.59 209.87 209.16 208.44 210.68 209.97 209.25
208.53 210.78 210.06 209.34 208.63 210.87 210.15 209.44 208.72 210.96
210.24 209.53 208.81 211.05 210.34 209.62 208.90 211.14 210.43 209.71
209.00 211.24 210.52 209.80 209.09 211.33 210.61 209.90 209.18 211.42
210.71 209.99 209.27 211.51 210.80 210.08 209.37 211.61 210.89 210.17
209.46 211.70 210.98 210.27 209.55 211.79 211.07 210.36 209.64 211.88
211.17 210.45 209.73 211.98 211.26 210.54 209.83 212.07 211.35 210.64
209.92 212.16 211.44 210.73 210.01 212.25 211.54 210.82 210.10 212.34
211.63 210.91 210.20 212.44 211.72 211.00 210.29 212.53 211.81 211.10
210.38 212.62 211.91 211.19 210.47 212.71 212.00 211.28 210.57 212.81
212.09 211.37 210.66 212.90 212.18 211.47 210.75 212.99 212.28 211.56
210.84 213.08 212.37 211.65 210.94 213.18 212.46 211.74 211.03 213.27
212.55 211.84 211.12 213.36 212.64 211.93 211.21 213.45 212.74 212.02
211.30 213.55 212.83 212.11 211.40 213.64 212.92 212.21 211.49 213.73
213.01 212.30 211.58 213.82 213.11 212.39 211.67 213.92 213.20 212.48
211.77 214.01 213.29 212.58 211.86 214.10 213.38 212.67 211.95 214.19
213.48 212.76 212.04 214.28 213.57 212.85 212.14 214.38 213.66 212.94
212.23
KP1
204.73 198.73 194.33 191.96 191.72 196.33 199.45 203.58 208.25 215.96
220.30 223.78 225.94 229.27 227.57 223.76 218.18 214.44 207.39 200.77
195.30 194.61 193.08 193.61 195.88 202.41 206.81 211.56 216.20 223.24
226.26 227.77 227.36 227.78 223.23 217.13 210.21 206.18 199.92 195.11
192.26 194.51 195.76 198.59 202.54 210.09 214.85 219.33 223.05 228.50
229.31 228.09 224.74 222.46 215.96 208.93 202.13 199.30 195.20 193.19
193.27 198.15 201.47 205.72 210.43 218.10 222.34 225.64 227.53 230.55
228.49 224.37 218.56 214.71 207.68 201.19 195.99 195.62 194.44 195.27
197.79 204.49 208.97 213.73 218.32 225.21 228.02 229.25 228.51 228.58
223.74 217.46 210.47 206.51 200.44 195.91 193.41 195.99 197.53 200.57
204.65 209.29 214.04 218.43 221.99 227.20 227.71 226.15 222.47 219.94
213.31 206.26 199.58 196.97 193.19 191.51 191.91 197.04 200.54 204.89
209.64 217.27 221.39 224.49 226.12 228.81 226.42 221.99 215.97 212.03
205.04 198.71 193.77 193.74 192.89 194.02 196.76 203.61 208.17 212.93
217.45 224.19 226.78 227.72 226.64 226.38 221.26 214.83 207.80 203.92
198.05 193.82 191.65 194.56 196.37 199.61 203.82 211.47 216.19 220.48
223.86 228.82 229.01 227.10 223.10 220.34 213.58 206.55 199.99 197.64
194.18 192.85 193.56 198.94 202.60 207.05 211.82 219.39 223.38 226.28
