#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
250.84 349.52  83.69 153.49 241.06 327.52  54.47 123.10 215.72 312.71
 54.14 139.04 247.39 357.75 109.12 200.05 310.39  58.70 163.98 244.91
341.83  74.38 163.40 229.90 316.36  43.96 134.25 208.06 306.80  49.83
156.45 245.27 356.14 107.62 218.71 307.96  55.20 159.06 258.75 333.48
 64.52 152.57 239.12 305.38  33.84 125.56 221.52 301.55  46.07 153.82
263.81  15.03 126.48 237.14 346.01  71.63 173.95 271.91   5.40  74.68
161.96 248.40 335.58  44.68 137.96 235.66 337.77  63.21 171.94 282.53
 33.97 124.81 234.89 342.78  87.50 167.75 263.95 355.86  84.45 150.76
237.30 325.22  56.07 130.57 230.03 333.68  80.79 169.93 280.97  32.45
143.39 232.32 339.09  82.32 181.30 255.33 345.81  73.51 159.98 226.40
315.30  47.64 144.32 225.03 330.13  78.30 188.57 279.47  30.86 141.29
249.78 334.86  76.51 173.73 266.55 335.33  62.37 148.82 236.27 305.90
 39.86 138.30 241.06 327.03  76.13 186.92 298.41  29.12 138.92 246.36
350.48  70.02 165.49 256.79 344.97  51.14 137.79 226.09 317.54  32.76
132.93 237.20 344.77  74.22 185.39 296.86  47.61 136.19 242.45 345.04
 83.29 177.07 267.02 354.42  80.84 147.48 236.84 329.82  67.23 148.61
254.26   2.83 113.34 204.32 315.62  65.81 173.89 258.41 359.39  95.89
188.07 256.39 343.23  69.73 157.50 227.67 322.32  61.47 164.87 251.34
  0.77 111.74 223.24 313.81  63.30 170.27 273.78 352.62  87.39 178.10
265.93 331.99  58.80 147.50 239.56 315.50  56.37 161.22 269.22 358.95
110.23 221.65 332.20  60.40 166.14 268.08   5.61  78.26 167.69 254.83
341.25  48.15 138.00 231.67 329.81  51.86 158.05 266.99  17.72 108.75
219.94 329.86  77.50 161.43 261.71 357.49  89.03 156.93 243.61 330.21
 58.33 129.09 224.45 324.32  68.35 155.29 265.04  16.16 127.65 218.04
327.19  73.67 176.54 254.65 348.71  78.87 166.38 232.37 319.38  48.54
141.25 217.92 319.47  64.89 173.32 263.29  14.67 126.01 236.32 324.12
 69.30 170.56 267.36 339.35  68.31 155.22 241.68 308.88  39.27 133.64
232.50 315.21  61.90 171.20 282.11  13.17 124.23 233.85 341.03  64.34
163.91 258.96 349.90  57.43 143.98 230.72 319.24  30.61 126.70 227.28
331.91  59.30 169.34 280.58  32.03 122.23 231.02 336.97  79.18 156.56
249.94 339.57  66.79 132.77 220.02 309.66  43.05 120.45 222.68 328.65
 77.46 167.66 279.10  30.34 140.38 227.76 332.36  72.93 168.99 240.34
328.87  55.60 142.14 209.68 300.64  35.72 135.30 218.64 325.82  75.45
186.52 277.58  28.47 137.77 244.46 327.14  65.98 160.33 250.70 317.89
 44.36 131.28 220.24 292.25  29.07 130.34 235.55 323.37  73.67 185.01
296.38
2SN(MK)2
234.79 151.83  67.27 340.68 251.96 146.31  54.23 321.14 227.50 118.76
 25.46 293.01 201.90  97.52  10.27 285.12 201.74 104.44  22.52 300.19
216.69 116.34  28.91 299.42 208.19 100.61   7.26 273.55 179.94  71.87
339.89 249.42 160.86  59.40 335.00 252.13 170.09  73.08 350.38 266.24
180.12  76.84 346.62 254.83 161.92  53.33 319.61 226.17 133.49  27.00
297.23 209.48 123.88  25.11 302.65 220.72 138.56  40.35 315.49 228.54
139.50  33.58 301.30 208.09 114.42   5.71 272.51 180.25  89.39 345.34
258.43 173.60  90.45 353.26 271.32 188.85 105.10   4.42 276.65 186.85
 95.37 347.63 254.19 160.47  66.92 318.98 227.21 137.03  48.81 307.69
223.58 140.89  58.92 321.84 238.95 154.52  68.06 324.44 233.94 141.94
 48.90 315.29 221.59 128.24  35.72 289.46 200.00 112.59  27.31 288.80
206.47 124.55  42.28 303.85 218.67 131.38  42.02 295.85 203.39 110.08
 16.37 267.71 174.62  82.56 351.97 248.24 161.67  77.14 354.19 257.09
175.12  92.49   8.47 267.47 179.35  89.26 357.56 249.67 156.15  62.43
328.95 221.16 129.62  39.72 311.83 211.05 127.21  44.69 322.75 225.59
142.50  57.77 330.97 227.02 136.26  44.06 310.89 202.19 108.51  15.27
282.92 176.92  87.77   0.72 275.76 177.48  95.27  13.35 290.94 192.26
106.76  19.13 289.45 183.04  90.41 357.00 263.27 154.66  61.71 329.85
239.54 136.15  49.92 325.69 242.94 145.90  63.88 341.07 256.77 155.42
 66.97 336.59 244.67 136.64  43.05 309.34 215.95 108.32  17.01 287.42
199.87 114.45  30.86 308.49 226.57 129.31  46.00 320.96 233.82 129.55
 38.53 306.15 212.87 104.14  10.49 277.36 185.20  79.46 350.63 263.92
179.27  81.20 359.09 277.14 194.59  95.64   9.81 281.84 191.87  85.22
352.44 258.95 165.22  56.67 323.87 232.22 142.20  39.14 313.25 229.29
146.71  49.72 327.62 244.62 160.02  58.33 329.56 238.91 146.78  38.63
304.99 211.30 118.00  10.55 279.48 190.19 103.00   2.87 279.52 197.27
115.36  17.97 294.42 209.06 121.57  16.99 285.71 193.15  99.78 351.02
257.43 164.42  72.47 327.01 238.51 152.14  67.78 329.92 247.89 165.89
 83.17 343.94 257.77 169.46  79.20 332.33 239.40 145.84  52.11 303.65
210.99 119.58  29.86 287.14 201.59 117.89  35.47 298.51 216.32 133.10
 48.19 306.16 217.05 126.13  33.82 285.55 191.87  98.21   5.02 257.75
166.95  77.98 351.13 251.32 168.20  86.05   4.12 266.59 182.79  97.09
  9.26 264.37 172.86  80.13 346.67 237.90 144.37  51.50 319.76 214.59
126.42  40.40 316.33 218.65 136.67  54.61 331.70 232.18 145.66  57.02
326.47 219.39 126.33  32.72 299.00 190.63  98.15   6.98 277.56 175.19
 89.97   6.52 284.23 187.28 104.98  21.53 296.30 193.91 104.49  13.32
280.82 172.45  78.74 345.13 252.06 144.99  54.45 325.82 239.31 139.80
 56.89 334.83 252.86 155.17  71.09 345.06 256.88 151.70  59.96 327.09
233.55 124.78  31.32 298.60 207.09 102.21  14.39 288.70 204.91 107.39
 25.45 303.30 220.18 120.36  33.49 304.52 213.70 106.43  13.24 279.58
185.91
2KM(SN)2
319.31  36.52 116.91 201.38 290.09  39.60 135.05 232.51 331.05  86.75
184.64 280.80  14.31 121.27 207.06 288.64   6.68  99.49 174.61 250.55
328.83  67.73 153.86 244.12 337.87  91.23 189.22 287.91  26.41 140.76
236.01 328.23  56.62 157.75 237.84 314.85  30.20 122.44 199.12 278.69
  2.19 106.98 198.68 293.54  30.64 146.04 244.76 342.91  79.56 190.75
281.57   8.33  90.82 186.57 262.76 337.90  53.51 148.14 229.14 314.30
 43.68 153.72 249.56 347.26  85.89 201.52 299.19  34.99 127.98 234.30
319.40  40.34 117.92 210.51 285.66   1.88  80.67 180.23 267.06 357.93
 92.17 205.86 304.02  42.74 141.12 255.20 350.02  81.66 169.38 269.83
349.34  65.98 141.21 233.58 310.63  30.78 114.97 220.43 312.70  47.99
145.34 243.83 342.53  80.50 176.82 287.54  17.75 103.83 185.67 280.92
356.84  71.96 147.78 242.87 324.50  50.34 140.35 250.90 347.09  85.00
183.69 299.24  36.68 132.09 224.55 330.22  54.64 134.98 212.14 304.56
 19.77  96.31 175.63 275.86   3.36  94.82 189.50 303.49  41.81 140.54
238.77 352.56  86.93 178.00 265.05   4.82  83.79 160.11 235.26 327.79
 45.25 125.99 210.86 316.97  49.78 145.46 243.07 358.68  97.32 195.09
291.05  41.27 130.84 216.23 297.43  32.20 107.89 183.02 259.10 354.68
 76.97 163.51 254.14   5.18 101.72 199.81 298.54  53.97 151.15 246.15
338.04  83.05 166.78 246.52 323.30  55.59 130.91 207.80 287.69  28.60
116.78 208.82 303.94  58.21 156.65 255.36 353.42 106.89 200.79 291.25
 17.61  99.73 178.18 254.22 329.32  62.06 139.95 221.31 306.87  53.62
146.94 242.99 340.82  96.50 195.06 292.61  28.20 137.89 226.83 311.53
 32.12 126.46 201.96 277.14 353.52  89.62 172.56 259.78 351.00 102.51
199.35 297.61  36.35 151.65 248.55 343.11  74.43 178.77 261.83 341.02
 57.46 149.65 225.12 302.40  22.87 124.47 213.30 305.88  41.40 155.93
254.47 353.14  91.01 204.13 297.54  27.39 113.07 211.53 289.51   5.29
 80.39 173.37 251.75 333.75  60.00 167.38 261.21 357.61  95.64 211.36
309.82  47.12 142.30 251.44 339.72  63.73 143.71 237.66 313.00  28.27
104.99 201.65 285.28  13.17 104.98 216.93 314.07  52.46 151.19 266.33
  2.92  97.02 187.74 291.39  13.78  92.44 168.57 260.70 336.36  54.07
135.16 237.45 326.93  60.05 155.96 270.72   9.34 107.94 205.59 318.35
 51.24 140.44 225.42 323.26  40.78 116.35 191.49 284.76   3.65  86.32
173.26 281.25  15.55 112.27 210.48 326.23  64.56 161.58 256.33   4.90
 92.50 175.83 255.24 348.82  64.05 139.45 216.56 313.80  38.11 126.68
219.05 331.42  68.82 167.33 266.03  20.99 117.24 210.85 300.95  43.91
125.64 203.81 279.67  11.77  87.66 165.84 247.58 350.56  80.68 174.30
270.57  25.54 124.22 222.73 320.14  72.50 164.84 253.39 337.68  74.91
152.01 227.41 302.63  36.22 115.65 199.00 286.62  35.21 129.96 226.99
325.34  81.09 179.28 275.99  10.29 118.26 205.18 287.84   6.70  99.96
175.11 250.69 328.21  66.07 151.07 240.29 333.20  85.97 183.61 282.21
 20.84
NO3
274.81  30.64 145.08 258.23  10.39  59.09 170.23 281.18  32.05  80.10
191.02 302.09  53.47 102.58 215.38 329.40  84.82 138.62 255.69  12.23
127.54 178.64 291.36  43.23 154.58 202.81 313.72  64.59 175.46 223.61
334.77  86.33 198.56 248.98   3.53 119.47 236.37 290.54  46.65 161.41
274.82 324.36  76.00 187.21 298.19 346.26  97.12 208.01 319.04   7.51
119.29 231.87 345.58  37.87 154.26 271.31  28.05  80.86 195.08 308.04
 60.07 108.70 219.80 330.73  81.60 129.65 240.58 351.69 103.14 152.37
265.35  19.58 135.22 189.16 306.21  62.58 177.67 228.55 341.11  92.88
204.16 252.37   3.26 114.12 225.01 273.18  24.39 136.04 248.40 299.02
 53.80 169.93 286.92 341.00  96.92 211.45 324.66  14.06 125.61 236.77
347.73  98.61 209.47 320.38  71.44 119.97 231.85 344.59  98.51 151.03
267.58  24.64 141.25 193.84 307.84  60.63 172.55 221.10 332.17  83.09
193.95 242.00 352.96 104.10 215.63 264.98  18.14 132.60 248.45 302.50
 59.50 175.70 290.55 341.23  93.64 205.32 316.55   4.72 115.61 226.47
337.36  25.56 136.82 248.56   1.07  51.89 166.89 283.21  40.25  94.23
209.93 324.24  77.28 126.55 238.02 349.14 100.08 148.13 258.99   9.92
121.01 169.61 281.61  34.51 148.66 201.39 318.09  75.15 191.59 243.96
357.74 110.36 222.18 270.67  21.70 132.60 243.46 291.53  42.50 153.69
265.30 314.79  68.14 182.82 298.88 353.02 109.95 225.95 340.58  31.06
143.33 254.91   6.09  54.24 165.12 275.98  26.89  75.11 186.44 298.28
 50.94 164.78 280.01  36.49 153.56 207.41 322.90  76.99 189.85 239.01
350.41 101.49 212.41 260.45  11.32 122.27 233.40 282.07  34.19 147.27
261.63 314.58  71.40 188.42 304.70 356.83 110.41 222.88 334.60  23.03
134.04 244.93 355.78  43.86 154.86 266.10  17.80  67.43 180.97 295.88
 52.13 106.33 223.17 338.96  93.37 143.66 255.80   7.30 118.44 166.57
277.44  28.30 139.22 187.48 298.87  50.81 163.64 214.88 330.34  86.97
204.05 257.75  13.01 126.89 239.58 288.62  39.95 151.00 261.90 309.95
 60.82 171.79 282.96 331.72  83.96 197.23 311.82   4.98 121.90 238.86
354.94  46.85 160.23 272.55  24.17  72.56 183.54 294.42  45.27  93.36
204.39 315.69  67.48 117.27 231.02 346.15 102.58 156.82 273.53  29.12
143.29 193.41 305.42  56.85 167.94 216.06 326.92  77.79 188.72 237.02
348.48 100.55 213.55 265.01  20.69 137.45 254.50 308.03  63.07 176.73
289.27 338.20  89.48 200.49 311.39 359.43 110.31 221.30 332.52  21.36
133.75 247.21   2.03  55.39 172.38 289.25  45.14  96.82 210.00 322.19
 73.73 122.06 233.02 343.89  94.75 142.85 253.91   5.27 117.17 167.12
281.08  36.45 153.03 207.29 323.86  79.22 193.18 243.12 355.02 106.38
217.43 265.53  16.39 127.27 238.22 286.56  38.10 150.29 263.48 315.16
 71.05 187.93 304.92 358.27 113.08 226.54 338.92  27.76 138.98 249.97
  0.85  48.89 159.79 270.80  22.08  71.02 183.55 297.22  52.27 105.81
222.85 339.61  95.28 146.74 259.74  11.80 123.26 171.55 282.49  33.35
144.22
2MLS4
 75.86 101.08 114.44 147.07 194.86 177.01 176.70 207.16 263.21 252.35
252.27 278.53 329.66 313.15 329.62 347.33  23.41   1.92  34.21  53.32
 72.47  49.62  95.56 128.57 128.69 108.43 164.57 207.06 199.82 178.44
231.93 271.72 279.54 245.23 285.86 323.61 350.04 306.70 332.83  12.31
 54.83  17.08  25.14  70.34 125.21  96.65  92.19 139.48 193.89 166.67
170.19 205.19 248.67 223.60 243.55 262.79 294.76 274.57 311.85 325.81
344.61 332.45  24.40  41.34  48.64  41.09  94.91 116.90 123.76 106.46
151.15 181.18 196.37 161.41 197.35 235.93 266.37 217.54 245.79 294.41
341.46 285.05 307.61   2.91  54.50   2.50  20.27  68.53 112.87  75.38
 90.34 122.12 160.17 135.66 158.78 173.34 208.04 195.77 235.25 233.44
268.22 324.60  11.58   8.11  39.21  30.91  73.03  86.75 106.81  84.13
122.52 153.34 171.20 132.25 170.69 216.10 245.57 187.22 229.76 285.78
324.69 257.34 299.55 353.17  30.58 336.70   5.44  46.79  83.80  48.32
 65.27  93.25 133.31 114.63 133.50 144.92 191.78 185.98 212.30 211.37
260.88 254.87 284.07 288.40 325.94 309.52 343.11   1.52  22.18 355.42
 35.30  70.86  82.79  45.03  93.81 144.57 155.86 108.79 162.58 215.54
232.65 183.01 227.52 271.87 299.75 254.48 281.50 318.19 356.24 324.42
335.77   6.66  55.63  40.55  40.71  68.45 124.43 114.34 117.79 140.49
189.80 173.10 193.00 209.26 242.69 220.86 255.33 276.51 292.64 269.03
316.63 353.08 351.00 329.40  25.95  70.21  64.42  39.96  92.15 132.52
143.75 166.45 204.96 243.02 272.23 229.13 252.33 291.75 336.47 302.08
306.33 351.12  46.91  21.51  15.59  60.76 114.36  88.92  94.27 125.82
167.74 143.72 166.53 184.07 213.81 194.18 234.24 249.92 265.01 253.14
306.60 327.35 330.99 322.25  15.76  40.95  47.00  26.72  70.37 102.37
119.48  81.71 116.20 155.93 189.56 140.03 165.68 215.14 264.45 210.43
229.27 284.06 335.95 288.04 302.67 348.64  32.47 357.96  12.88  41.74
 79.04  56.30  82.35  94.36 127.64 116.68 159.27 157.04 189.46 185.83
233.88 233.44 260.96 250.98 293.18 310.45 328.43 303.27 341.56  14.78
 34.21 352.15  30.11  77.36 110.37  49.11  90.67 147.23 188.33 121.49
160.92 213.38 251.75 200.86 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.49 358.25   5.77  52.54  47.79  77.52  74.32 122.05 115.35
146.75 152.07 186.32 168.52 203.45 224.50 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.83
 87.61 131.09 161.25 117.34 141.45 176.97 216.38 187.76 197.63 226.43
276.42 263.81 265.37 289.92 345.56 335.95 343.30   2.56  49.78  32.77
 55.88  71.41 102.05  79.72 116.18 139.98 153.19 128.57 177.66 217.40
213.89 190.50 247.21 292.88 289.40 261.50 312.18 352.94   7.63 327.69
  3.94  42.11  73.90  31.77  51.91  91.17 137.89 106.94 107.76 151.98
208.41 185.55 179.22 221.97 274.54 250.40 258.17 286.41 326.61 303.39
329.05 345.58  12.86 353.69  36.31  54.28  65.57  53.88 108.53 132.80
133.54
ML4
330.62 255.70 168.76 100.87  47.92 313.46 211.95 141.05  95.64   7.68
266.21 191.21 141.29  48.33 324.22 241.57 177.47  80.28  12.52 291.55
210.50 111.65  57.00 349.17 248.21 151.07 105.79  46.81 298.11 199.76
152.06  90.89 357.98 247.56 187.90 125.51  51.89 292.89 218.89 158.11
100.17 346.11 253.24 197.29 150.82  45.20 299.26 245.12 198.23  94.29
356.94 291.31 234.37 133.47  53.32 332.52 264.41 168.44 105.39  18.80
296.82 208.01 158.73  74.29 340.12 255.49 207.92 128.68  34.52 300.82
244.97 174.67  89.70 339.05 274.95 213.43 143.65  18.79 306.40 254.14
200.08  66.76 347.89 301.72 251.86 122.91  39.53 346.86 290.51 176.94
 91.64  23.31 321.31 221.12 144.10  58.37 352.58 263.95 202.46  99.47
 32.90 347.82 293.33 188.45 118.28  33.29 334.57 247.70 167.38  68.88
  7.19 297.97 215.75 101.00  39.06 343.90 272.54 137.51  78.79  33.41
330.85 186.42 127.27  79.69  16.12 245.88 174.11 115.16  52.02 300.86
217.77 145.64  85.45 350.71 268.89 179.40 125.12  42.38 327.26 224.85
172.93  89.99  18.08 281.51 218.41 125.94  59.30 337.60 258.22 155.78
 95.50  30.74 302.14 187.99 135.77  85.31 355.22 231.07 183.38 134.95
 50.83 284.53 228.25 172.03  99.58 338.51 265.45 202.11 140.07  32.42
303.36 233.63 181.74  89.95 348.82 275.14 229.65 142.49  44.60 326.13
274.49 181.47 100.90  16.89 310.20 212.70 147.11  68.17 344.02 244.31
191.19 126.68  23.43 284.86 239.97 182.75  75.54 334.18 285.29 224.81
135.42  57.74 356.04 294.01 223.18 104.39  27.41 326.48 270.63 159.81
 63.02   6.56 320.96 218.47 111.09  54.88   7.27 265.22 169.81 100.84
 42.44 302.65 225.39 142.90  72.52 337.04 276.67 191.69 105.87  17.26
329.41 248.72 150.89  65.09  17.29 301.34 206.48 109.92  53.14 344.89
261.89 148.45  82.89  22.47 315.79 190.12 115.02  63.49  11.59 240.59
157.97 111.29  61.78 297.00 210.57 155.73  98.99 348.51 263.24 192.02
129.28  30.84 316.68 228.31 160.98  73.56  15.07 271.56 202.57 121.85
 68.44 326.66 252.99 166.44 107.92  24.70 302.40 201.49 139.72  72.89
352.21 234.26 171.75 118.30  50.38 272.33 212.55 167.67 107.29 323.42
261.55 212.91 150.41  23.27 308.34 247.57 185.03  76.75 353.22 278.32
218.24 125.78  46.76 313.24 258.77 177.02 105.28   0.61 306.96 223.42
153.81  58.36 352.07 258.33 193.09 114.08  32.56 288.14 228.58 166.66
 78.82 321.23 269.43 220.57 133.89   5.93 317.31 268.77 188.29  60.46
  1.56 304.59 234.50 114.84  38.91 334.37 273.65 169.11  78.48   6.54
315.55 226.14 126.34  49.43   3.59 276.95 183.05 101.24  47.63 314.42
237.15 152.49  83.05 345.06 281.44 205.04 117.88  17.06 325.31 263.99
159.22  58.80  14.04 318.25 213.41 108.70  58.41 358.43 272.62 156.77
 92.88  30.99 322.73 204.87 124.76  63.56   9.60 262.11 161.78 104.67
 59.67 319.70 211.94 153.40 104.85   4.21 271.34 199.16 139.14  40.20
325.81 242.28 169.40  74.28  16.37 293.55 203.83 115.31  68.57 351.37
250.65
N4
348.26  11.11  34.28  57.85  81.90  31.54  56.49  81.78 107.25  57.86
 83.22 108.29 132.96  82.27 105.98 129.27 152.20 100.02 122.66 145.38
168.34 116.75 140.51 164.75 189.45 139.66 165.03 190.54 216.00 166.38
191.30 215.79 239.80 188.45 211.58 234.41 257.08 204.84 227.64 250.72
274.19 223.24 247.66 272.53 297.75 248.30 273.81 299.22 324.37 274.24
298.55 322.37 345.74 293.85 316.60 339.24   1.93 309.93 333.15 356.80
 20.93 330.64 355.66  20.98  46.47 357.07  22.39  47.41  72.00  21.23
 44.87  68.09  90.97  38.77  61.41  84.16 107.17  55.65  79.48 103.80
128.57  78.83 104.24 129.75 155.19 105.52 130.38 154.79 178.72 127.30
150.38 173.17 195.82 143.59 166.43 189.57 213.11 162.24 186.73 211.66
236.93 262.40 287.90 313.28 338.37 288.17 312.40 336.15 359.46 307.52
330.24 352.88  15.59 323.63 346.92  10.64  34.84 344.62   9.70  35.06
 60.56  11.14  36.42  61.37  85.90  35.04  58.61  81.77 104.62  52.39
 75.04  97.83 120.88  69.44  93.34 117.73 142.57  92.88 118.32 143.83
169.24 119.52 144.31 168.65 192.51 141.01 164.04 186.80 209.44 157.23
180.10 203.30 226.92 176.12 200.69 225.68 250.99 201.58 227.07 252.41
277.45 227.18 251.33 275.00 298.25 246.26 268.95 291.60 314.33 262.42
285.77 309.57 333.85 283.70 308.83 334.23 359.74 310.30 335.53   0.42
 24.87 333.94 357.43  20.53  43.34 351.10  13.76  36.58  59.69   8.32
 32.30  56.76  81.67  32.03  57.48  82.99 108.38  58.60  83.32 107.58
131.36 154.70 177.67 200.40 223.04 170.85 193.76 217.02 240.71 189.99
214.63 239.68 265.03 215.63 241.11 266.41 291.39 241.05 265.12 288.72
311.90 259.87 282.55 305.19 327.96 276.10 299.52 323.39 347.75 297.66
322.84 348.27  13.78 324.31 349.50  14.32  38.69 347.69  11.12  34.16
 56.93   4.68  27.36  50.22  73.38  22.08  46.14  70.68  95.64  46.04
 71.52  97.02 122.37  72.54  97.19 121.37 145.08  93.45 116.38 139.08
161.72 109.55 132.52 155.84 179.60 128.96 153.67 178.78 204.16 154.77
180.23 205.49 230.40 179.98 203.98 227.51 250.63 198.56 221.22 243.87
266.67 214.87 238.35 262.31 286.74 236.72 261.95 287.40 312.91 263.41
288.55 313.30 337.59 286.51 309.87 332.86 355.60 303.35 326.04 348.94
 12.17 320.94 345.08   9.69  34.71 345.15  10.65  36.13  61.45  11.55
 36.13  60.24  83.87  32.18  55.06  77.74 100.38  48.24  71.26  94.64
118.49  67.92  92.70 117.86 143.27  93.89 119.33 144.53 169.38 118.89
142.81 166.26 189.33 137.22 159.87 182.54 205.37 153.63 177.18 201.21
225.72 175.77 201.04 226.51 252.01 202.49 227.57 252.25 276.46 225.30
248.59 271.54 294.25 241.99 264.71 287.65 310.95 259.79 284.01 308.69
333.77 284.25 309.75 335.22   0.49 310.54 335.04 359.07  22.62 330.87
353.71  16.38  39.02 346.92   9.98  33.44  57.36   6.87  31.72  56.93
 82.37  32.98  58.39  83.55 108.33  57.76  81.60 104.98 127.99  75.85
 98.50 121.18 144.06  92.37 116.00 140.11 164.69 114.80 140.11 165.60
191.09
SL4
225.39  50.32 223.07  54.68 260.98  89.92 247.21  74.94 288.07 123.02
280.14 103.89 312.91 143.52 318.83 135.81 331.52 158.63 350.84 169.78
348.53 173.69  18.43 209.76   7.73 193.70  47.01 246.55  36.40 221.08
 72.19 270.05  76.42 249.89  89.94 287.42 113.74 279.07 104.95 303.91
145.51 315.14 121.33 324.23 176.43 353.74 146.33 350.76 202.58  21.91
183.69  17.42 220.08  43.33 223.09  42.24 234.07  62.31 258.93  71.80
249.03  83.58 293.07 107.24 271.60 109.88 320.93 140.47 305.29 135.19
338.79 168.16 343.02 156.70 352.55 190.93  20.92 180.03   7.00 213.87
 58.71 208.46  28.16 240.52  89.21 243.31  58.78 265.19 108.15 278.51
 92.94 284.49 122.44 306.58 129.42 303.40 137.12 332.14 169.68 325.50
157.57  11.04 215.07   8.79 197.35  35.66 236.11  48.64 227.94  53.63
251.86  82.60 260.30  69.74 267.44 111.69 299.51  87.81 287.82 141.05
337.00 115.49 314.99 166.21   1.66 155.05 342.78 183.53  20.24 193.41
 10.27 198.03  37.58 226.78  44.29 213.88  58.46 258.77  82.22 238.33
 84.98 285.11 112.08 274.62 110.87 302.36 135.49 313.69 134.26 316.14
155.70 350.62 161.49 330.95 177.72  26.04 194.58 353.34 204.19  54.37
229.00  26.05 228.97  72.20 259.40  62.54 249.41  86.02 283.89 100.41
270.96 100.61 307.85 139.35 296.93 121.83 334.86 170.63 331.41 151.78
359.19 189.85   8.81 184.52  17.70 204.54  38.90 219.82  35.39 219.58
 65.76 260.29  55.87 240.33  93.98 295.29  86.66 268.41 118.43 317.10
127.10 309.03 147.12 345.00 174.13 339.65 162.49   1.21 204.79  17.55
179.71  22.01 235.00  55.42 206.58  49.00 260.19  81.51 245.34  75.85
277.14 101.58 284.26 101.72 291.24 119.90 319.10 133.46 306.74 141.39
352.22 170.10 330.79 167.93  18.81 201.74   5.97 193.12  35.90 227.41
 44.31 215.20  49.58 249.00  82.02 240.22  64.36 271.84 118.74 270.75
 86.66 298.51 147.61 305.95 118.48 322.82 165.51 339.05 153.60 342.30
179.52   5.38 191.02   2.26 194.33  30.45 230.88  26.09 215.69  57.87
263.01  59.87 245.03  81.90 282.66  98.95 276.36  99.71 297.89 131.00
310.20 116.36 313.39 159.24 350.38 135.56 334.44 188.11  26.25 165.34
  2.18 212.44  49.08 205.69  30.36 229.37  66.73 242.79  59.19 244.12
 83.71 275.07  95.26 260.71 105.01 306.25 133.04 286.91 131.88 331.50
160.87 324.65 157.82 348.14 182.74   3.66 182.09   1.96 202.17  39.83
211.35  17.26 224.35  74.18 246.07  41.02 250.96 101.09 279.46  75.08
275.51 118.09 307.74 112.35 296.37 131.78 330.91 150.46 319.33 146.65
354.69 188.46 347.30 168.94  21.62 217.96  22.79 199.92  45.48 236.06
 58.43 233.57  64.06 250.40  86.70 270.11  82.58 265.54 112.97 310.58
104.55 287.10 140.87 343.63 137.42 315.90 164.63   3.92 177.61 345.85
181.81  19.87 211.56  17.97 197.60  35.96 241.31  57.28 215.80  57.37
270.92  93.86 244.67  84.82 295.17 118.02 284.51 111.91 311.66 137.00
