Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Mocamedes;Takoradi, Ghana;12,15;-15,2;1:0;-14;1;0,3;-7;1;0,5
Baia de Santa Marta;Takoradi, Ghana;12,4833;-13,8833;1:0;-12;1;0,3;-5;1;0,5
Baia dos Elefantes;Takoradi, Ghana;12,7167;-13,2333;1:0;-4;1;0,4;-5;1;0,4
Benguela;Takoradi, Ghana;13,4;-12,5667;1:0;-7;1;0,4;-7;1;0,4
Lobito;Takoradi, Ghana;13,55;-12,35;1:0;-12;1;0,3;-4;1;0,4
Porto Amboim;Takoradi, Ghana;13,75;-10,7333;1:0;-4;1;0,4;-4;1;0,4
Porto de Luanda;Takoradi, Ghana;13,2333;-8,7833;1:0;2;1;0,4;5;1;0,3
Ambriz;Takoradi, Ghana;13,1333;-7,8667;1:0;0;1;0,3;0;1;0,3
Ambrizete;Takoradi, Ghana;12,9;-7,25;1:0;10;1;0,3;10;1;0,3
Ponta do Padrao, Congo Rvr Entr;Takoradi, Ghana;12,3333;-6,0833;1:0;18;1;0,4;21;1;0,2
Baia de Cabinda;Takoradi, Ghana;12,2;-5,55;1:0;15;1;0,6;22;1;0,2
Pointe Noire;Takoradi, Ghana;11,8333;-4,8;1:0;5;1;0,1;13;1;0,2
Mayumba;Takoradi, Ghana;10,6333;-3,3833;1:0;21;1;0,7;21;1;0,2
Cape Lopez;Takoradi, Ghana;8,7;-0,6167;1:0;43;1;1,1;51;1;0,4
Kondjo Entr, Cape Lopez Bay;Takoradi, Ghana;8,9333;-0,7167;1:0;57;1;1,1;86;1;0,4
Pointe Owendo, Gabon Rvr;Takoradi, Ghana;9,5;0,2833;1:0;84;1;2,6;91;1;0,6
Cape Esteiras;Takoradi, Ghana;9,3333;0,6167;1:0;55;1;1,9;62;1;0,6
Annobon Island;Takoradi, Ghana;5,6167;-1,4167;1:0;18;1;-0,6;18;1;-0,8
Bahia de Ana Chaves, Soa Tome;Takoradi, Ghana;6,5667;0,3667;1:0;42;1;0,9;33;1;0,5
San Antonio Bay, Ilha do Principe;Takoradi, Ghana;7,4167;1,6333;1:0;61;1;0,9;50;1;0,4
Kogo, Rio Muni;Takoradi, Ghana;9,7;1,0833;1:0;48;1,75;0;70;1,75;0
San Benito River, Rio Muni;Takoradi, Ghana;9,6667;1,5333;1:0;63;1;0,3;50;1;-0,3
Bata Bay, Rio Muni;Takoradi, Ghana;9,8;1,85;1:0;53;1;0,3;40;1;-0,3
San Carlos Bay, Fernando Poo;Takoradi, Ghana;8,5667;3,5;1:0;57;1;0,2;51;1;-0,3
Santa Isabel, Fernando Poo;Takoradi, Ghana;8,7833;3,7667;1:0;52;1;0,7;46;1;-0,2
Kribi, Cameroon;Takoradi, Ghana;9,9167;2,9333;1:0;89;1;0,7;89;1;-0,5
Cap Cameroon, Cameroon Rvr;Takoradi, Ghana;9,4833;3,9;1:0;113;1;2,2;100;1;0,3
Douala, Cameroon Rvr;Takoradi, Ghana;9,6833;4,05;1:0;126;1;2,7;134;1;0,6
Bimbia River Entr;Takoradi, Ghana;9,2833;3,9667;1:0;103;1;1,5;90;1;-0,5
Tiko, Bimbia Rvr;Takoradi, Ghana;9,4;4,0667;1:0;160;1;1,7;160;1;111,1
Rio-del-Rey Entr;Takoradi, Ghana;8,85;4,3;1:0;80;1;2,6;76;1;0,1
Calabar River Approach;Takoradi, Ghana;8,3667;4,3333;1:0;77;1;1,3;77;1;-0,7
Tom Shot Point, Calabar Rvr;Takoradi, Ghana;8,3333;4,6;1:0;97;1;1,6;97;1;-0,9
Akpa-Yafe River;Takoradi, Ghana;8,5333;4,6833;1:0;125;1;2,5;125;1;1,3
Calabar, Calabar Rvr;Takoradi, Ghana;8,3167;4,9667;1:0;157;1;4,6;179;1;0,9
Opobo River Entr;Takoradi, Ghana;7,5833;4,4833;1:0;53;1;1,4;49;1;-0,6
Bonny River Bar, Niger Rvr Delta;Takoradi, Ghana;7,0833;4,3333;1:0;53;1;2,2;40;1;0,7
Bonny, Bonny Rvr;Takoradi, Ghana;7,1667;4,45;1:0;89;1;2,2;87;1;0,6
Port Harcourt, Bonny Rvr;Takoradi, Ghana;7;4,7667;1:0;182;1;2,5;151;1;-0,3
New Calabar River bar;Takoradi, Ghana;7,0333;4,35;1:0;40;1;-0,5;40;1;-0,7
Bakana, New Calabar Rvr;Takoradi, Ghana;6,9667;4,7333;1:0;148;1;1,7;148;1;-0,8
Sambreiro River;Takoradi, Ghana;6,7833;4,7833;1:0;158;1;111,1;158;1;111,1
Brass River Entr;Takoradi, Ghana;6,25;4,3167;1:0;93;1;0,7;93;1;-0,7
Nun Entr, Niger Rvr;Takoradi, Ghana;6,0667;4,3167;1:0;87;1;-0,5;83;1;-1
Forcados River Bar, Niger Delta;Takoradi, Ghana;5,2167;5,3833;1:0;60;1;-0,2;43;1;-0,4
Forcados, Forcados Rvr;Takoradi, Ghana;5,4333;5,3667;1:0;117;1;-0,6;127;1;-0,6
Ogidigbe, Escravos Rvr;Takoradi, Ghana;5,1833;5,5667;1:0;78;1;0;77;1;0
Benin River Bar;Takoradi, Ghana;5,0333;5,7167;1:0;43;1;-0,2;43;1;-0,2
Lagos Entr;Takoradi, Ghana;3,4;6,4;1:0;76;1;-2;76;1;-1,4
Lagos, Lagos Rvr;Takoradi, Ghana;3,3833;6,45;1:0;96;1;111,1;96;1;111,1
Lome, Togo;Takoradi, Ghana;1,2333;6,1167;0:0;0;1;-0,6;0;1;-0,3
Ada Panya, Volta Rvr;Takoradi, Ghana;0,6333;5,7833;0:0;9;1;-0,9;11;1;-0,6
Tema;Takoradi, Ghana;0;5,6167;0:0;0;1;-0,4;0;1;-0,4
Accra;Takoradi, Ghana;-0,2;5,5333;0:0;-1;1;-0,3;7;1;-0,4
Cape Coast;Takoradi, Ghana;-1,2333;5,1;0:0;2;1;-0,3;2;1;-0,4
Dixcove;Takoradi, Ghana;-1,95;4,8;0:0;-19;1;-0,7;-19;1;-0,8
Axim;Takoradi, Ghana;-2,25;4,8667;0:0;-2;1;-0,7;-2;1;-0,8
Vridi;Takoradi, Ghana;-4;5,25;0:0;67;0,69;0;74;0,69;0
Grand-Lahou;Takoradi, Ghana;-4,9833;5,15;0:0;13;1;-0,7;13;1;-0,8
Mouillage de Sassandra;Takoradi, Ghana;-6,05;4,95;0:0;17;1;-0,1;17;1;-0,4
San Pedro River;Takoradi, Ghana;-6,6167;4,7333;0:0;19;1;-0,1;19;1;-0,4
Tabou River;Takoradi, Ghana;-7,35;4,4167;0:0;47;1;-1,4;47;1;-1
Harper;Cape Town, South Africa;-7,7333;4,3667;-0:45;98;0,68;0,7;118;0,68;0,7
Greenville;Cape Town, South Africa;-9,0333;4,9833;-0:45;136;0,68;0,7;124;0,68;0,7
Bafu Bay;Takoradi, Ghana;-9,3;5,1667;-0:45;146;0,71;0;134;0,65;0
Cestos Bay;Takoradi, Ghana;-9,5833;5,4333;-0:45;151;0,71;0;139;0,65;0
Upper Buchanan;Takoradi, Ghana;-10,0667;5,9167;-0:45;161;0,63;0;149;0,41;0
Junk River Entr;Takoradi, Ghana;-10,3833;6,1333;-0:45;166;0,63;0;154;0,41;0
Marshall, Junk Rvr;Takoradi, Ghana;-10,3833;6,15;-0:45;233;0,55;0;242;0,41;0
Harbel, Farmington Rvr;Takoradi, Ghana;-10,3333;6,2667;-0:45;274;0,57;0;300;0,41;0
Monrovia;Takoradi, Ghana;-10,8;6,3333;-0:45;171;0,75;0;159;0,59;0
Cape Mount Bay;Takoradi, Ghana;-11,3833;6,7333;-0:45;181;0,53;0;169;0,29;0
Kerefe River;Casablanca, Morocco;-11,65;7;0:0;-425;0,38;0;-425;0,26;0
Shenge Point, Sherbro Rvr;Casablanca, Morocco;-12,9667;7,9167;0:0;-406;1;-1,8;-377;1;-1,8
Buoy Point, Sherbro Rvr;Casablanca, Morocco;-12,7;7,7;0:0;-362;1;-1,8;-326;1;-1,5
York Island, Sherbro Rvr;Casablanca, Morocco;-12,4833;7,5333;0:0;-319;0,54;0;-249;0,47;0
Banana Islands;Casablanca, Morocco;-13,1833;8,1333;0:0;-404;1;-1,9;-393;1;-0,8
Freetown;Casablanca, Morocco;-13,2333;8,5;0:0;-389;1;-1,5;-381;1;-1,2
Maroon River;Casablanca, Morocco;-13,1167;8,4167;0:0;-349;1;-0,9;-354;1;-0,9
Pepel;Casablanca, Morocco;-13,0667;8,5833;0:0;-346;1;-1,3;-334;1;-1,7
Tana Island, Melikhoure Rvr;Casablanca, Morocco;-13,2667;9,1667;0:0;-388;1;1,1;-358;1;-1,2
Conakry;Casablanca, Morocco;-13,7167;9,5;0:0;-388;1;0,2;-379;1;-0,5
Dubreka;Casablanca, Morocco;-13,5333;9,7833;0:0;-335;1;2,8;-335;1;-1
Taboriya;Casablanca, Morocco;-13,95;9,9667;0:0;-393;1;0,5;-397;1;-0,6
Port Kakande, Rio Nunez;Casablanca, Morocco;-14,6167;10,65;0:0;-326;1;4,6;-306;1;0,5
Joao Vieira Island;Casablanca, Morocco;-15,6333;11,05;-1:0;-336;1;2,7;-322;1;0,1
Cacine;Casablanca, Morocco;-15,0167;11,1333;-1:0;-338;1;7;-325;1;0,8
Bubaque, Bubaque Isl;Casablanca, Morocco;-15,8667;11,3333;-1:0;-311;1;2,8;-314;1;-0,1
Porto de Bolama;Casablanca, Morocco;-15,4833;11,5833;-1:0;-266;1;4,8;-262;1;-0,3
Porto de Bissau;Casablanca, Morocco;-15,5833;11,85;-1:0;-229;1;5,1;-198;1;-0,4
Jabada, Geba Rvr;Casablanca, Morocco;-15,35;11,8833;-1:0;-199;1;7,6;-159;1;0
Ilheu de Caio;Casablanca, Morocco;-16,3333;11,8333;-1:0;-299;1;-0,9;-298;1;-0,6
Porto de Cacheu;Casablanca, Morocco;-16,1667;12,2833;-1:0;-256;0,77;0;-252;0,5;0
Riviere Casamance Entr;Dakar, Senegal;-16,7333;12,5667;0:0;17;1;0,1;27;1;0
Karabane, Riv Casamance;Dakar, Senegal;-16,7;12,55;0:0;27;1;-0,1;51;1;0,1
Gambia River: Cape St. Mary;Dakar, Senegal;-16,6667;13,4833;0:0;10;1;0,4;19;1;-0,4
Gambia River: Banjul;Dakar, Senegal;-16,5667;13,45;0:0;57;1;0,5;69;1;-0,2
Gambia River: St. James Island;Dakar, Senegal;-16,3667;13,3167;0:0;139;1;0,7;157;1;-0,1
Gambia River: Salekini Point;Dakar, Senegal;-16,0333;13,4333;0:0;240;1;1,7;270;1;-0,8
Gambia River: Balingho;Dakar, Senegal;-15,6;13,4833;0:0;345;1;2,4;390;1;-0,8
Gambia River: Kuntaur;Dakar, Senegal;-14,8667;13,65;0:0;644;1;0,5;694;1;-0,8
Point de Sangomar, Saloum Rvr;Dakar, Senegal;-16,7667;13,85;0:0;11;1;-0,1;21;1;0,5
St. Louis;Dakar, Senegal;-16,5;16,0167;0:0;40;1;0;40;1;0
Portendick;Dakar, Senegal;-16,0833;18,5833;0:0;110;1;0,3;110;1;0
Bale d'Arguin;Dakar, Senegal;-16,5167;20,55;0:0;170;1;0,2;170;1;-0,1
Port Etienne, Levrier Bay;Dakar, Senegal;-17,0333;20,9167;0:0;164;1;1,4;175;1;0,8
La Guera;Casablanca, Morocco;-17,1;20,8333;0:0;-193;0,4;0;-179;0,38;0
Rio de Oro;Casablanca, Morocco;-15,9833;23,6333;0:0;-92;0,64;0;-97;0,56;0
Villa Cisneros;Casablanca, Morocco;-15,9167;23,7;0:0;-72;0,67;0;-77;0,65;0
Cabo Bojador;Casablanca, Morocco;-14,5;26,1167;0:0;-84;0,57;0;-70;0,5;0
Cap Juby;Casablanca, Morocco;-12,9333;27,95;0:0;-80;1;-1,6;-80;1;-1,2
Tamajarusch, Ifni;Casablanca, Morocco;-10,0667;29,55;0:0;-38;1;-1;-32;1;-0,3
Agadir;Casablanca, Morocco;-9,6167;30,4167;0:0;-32;1;-0,2;-26;1;0,4
Essaouira;Casablanca, Morocco;-9,7833;31,5167;0:0;-34;1;1;-26;1;0,7
El Jadida;Casablanca, Morocco;-8,5;33,25;0:0;-9;1;-0,3;-4;1;0,1
Rabat;Casablanca, Morocco;-6,8333;34,0333;0:0;2;1;-0,5;8;1;0,4
Mehdiya;Casablanca, Morocco;-6,6667;34,2667;0:0;1;1;0,3;-4;1;0,7
Kenitra;Casablanca, Morocco;-6,5833;34,2667;0:0;60;0,71;0;80;0,82;0
Larache;Casablanca, Morocco;-6,15;35,2;0:0;9;1;-1,9;15;1;-0,4
Asilah;Casablanca, Morocco;-6,0333;35,4667;0:0;14;0,79;0;20;0,88;0
Tanger, Str of Gibraltar;Casablanca, Morocco;-5,8;35,7833;0:0;24;0,64;0;19;0,56;0
Malaga;Gibraltar;-4,4167;36,7167;1:0;15;1;-0,8;15;1;0,2
Almeria;Gibraltar;-2,4833;36,8333;1:0;6;1;-1,3;6;1;0,3
Alicante;Gibraltar;-0,4833;38,3333;1:0;1111;1;111,1;1111;1;111,1
Port Vendres;Gibraltar;3,1;42,5167;1:0;-248;1;-1,6;-249;1;0,2
Marseille;Gibraltar;5,3667;43,3;1:0;-396;1;-1,5;-396;1;0,3
Toulon;Gibraltar;5,9333;43,1167;1:0;-293;1;-1,5;-294;1;0,5
Nice;Gibraltar;7,2833;43,7;1:0;-339;1;-1,3;-339;1;0,5
Monte Carlo;Gibraltar;7,4167;43,7333;1:0;-308;1;-1,3;-309;1;0,5
Ajaccio;Gibraltar;8,75;41,9333;1:0;-328;1;-1,3;-328;1;0,3
La Maddalena;Gibraltar;9,4;41,2167;1:0;350;1;-2;1111;1;-0,1
Cagliari;Gibraltar;9,1;39,2;1:0;370;1;-2;380;1;-0,3
Carlo Forte;Gibraltar;8,3;39,15;1:0;370;1;-2;380;1;-0,1
Ceuta, Str of Gibraltar;Gibraltar;-5,2667;35,8833;0:0;-52;1;0,8;-57;1;0,2
Tetouan Bay;Gibraltar;-5,2833;35,6167;0:0;-46;1;-0,1;1111;1;0,3
Alhucemas Bay (B. de Hoceima);Gibraltar;-3,9167;35,25;0:0;-15;1;-1;-55;1;0,1
Melilla;Gibraltar;-2,9333;35,2833;0:0;-40;0,63;0;1111;1;0
Islas Chafarinas;Gibraltar;-2,4333;35,1833;0:0;-40;0,56;0;-65;0,83;0
Cap Ivi;Gibraltar;0,2167;36,1167;1:0;-32;0,43;0,7;1111;0,43;0,7
Collo;Gibraltar;6,5833;37;0:0;-15;0,48;0,8;1111;1;111,1
Banzart;Gibraltar;9,8833;37,2833;1:0;1111;1;111,1;1111;1;111,1
Halq al Wadi, Tunis Entr;Gibraltar;10,3;37,8167;1:0;1111;1;111,1;1111;1;111,1
Susah;Gibraltar;10,65;35,8333;1:0;1111;1;111,1;1111;1;111,1
Gabis;Sfax, Tunisia;10,1167;33,9;1:0;14;1;1,4;9;1;0,8
Hawmat As Suq;Sfax, Tunisia;10,85;33,8833;1:0;25;0,77;1;68;0,77;1
Jarjis;Sfax, Tunisia;11,1167;33,5;1:0;3;0,55;0,3;-2;0,55;0,3
Valletta;Gibraltar;14,5167;35,8833;1:0;50;1;-1,6;25;1;0,1
Bardia;Gibraltar;25,1667;31,7667;2:0;-310;1;-2,3;-290;1;-0,3
Mersa Tobruk;Gibraltar;23,9667;32,0833;2:0;1111;1;111,1;1111;1;111,1
Mersa el Brega;Gibraltar;19,5833;30,4167;2:0;70;1;-1,5;95;1;0,1
Misurata;Gibraltar;15,2167;32,3667;2:0;60;1;-1,3;90;1;0,3
Tarabulus (Tripoli);Gibraltar;13,1833;32,9;2:0;85;0,52;0;85;1,33;0
Salum;Gibraltar;25,1667;31,5667;2:0;-289;1;-2,3;1111;1;-0,1
El Iskandariya (Alexandria);Gibraltar;29,85;31,1667;2:0;-275;1;-1,5;-280;1;-0,5
Port Said;Gibraltar;32,3167;31,2667;2:0;-320;0,74;0;-285;1,83;0
Tel Aviv-Yafo;Gibraltar;34,7333;32,05;2:0;-305;0,41;0;1111;0,33;0
Beirut;Gibraltar;35,5;33,9;2:0;-296;0,44;0;1111;0,33;0
Tarabulus (Tripoli);Gibraltar;34,8167;34,45;2:0;-282;0,63;0;1111;1;0
Izmir (Smyrna);Gibraltar;27,1333;38,4167;2:0;406;1;-0,6;1111;1;0
Ayvalik;Gibraltar;26,7167;39,3167;2:0;62;1;-2,3;1111;1;-1
Aydincik Limani (Gokceada);Gibraltar;26;40,15;2:0;20;1;-2,3;1111;1;-1
Dodecanese: Nisos Leros;Gibraltar;26,8333;37,1667;2:0;-170;1;-2,5;-145;1;-0,3
Dodecanese: Nisos Astipalaia;Gibraltar;26,3833;36,6333;2:0;-190;1;-2,3;-165;1;-0,3
Dodecanese: Nisos Kos;Gibraltar;27,3167;36,8833;2:0;-240;1;-2,3;-215;1;-0,3
Dodecanese: Nisos Simi;Gibraltar;27,8667;36,6167;2:0;-240;1;-2,3;-220;1;-0,3
Dodecanese: Rodhos;Gibraltar;28,2333;36,45;2:0;-280;1;-2;-255;1;-0,3
Dodecanese: Lindhos;Gibraltar;28,1;36,1;2:0;-285;1;-2;-260;1;-0,3
Meyisti (Kastellorizou);Gibraltar;29,6;36,15;2:0;-290;1;-1,6;-270;1;0
Kyrenia;Gibraltar;33,3167;35,3333;2:0;-307;0,33;0,8;-286;0,33;0,8
Famagusta;Gibraltar;33,95;35,1167;2:0;-300;0,38;0,7;-278;0,38;0,7
Thessaloniki;Gibraltar;22,95;40,6333;2:0;104;0,56;0;1111;0,83;0
Volos, Gulf of Volos;Gibraltar;22,9667;39,3667;2:0;-320;1;-0,5;1111;1;0,1
Dhiavlos Knimidhos;Gibraltar;22,85;38,8;2:0;423;1;-0,6;1111;1;0
Khalkis (N. of Bridge);Gibraltar;23,5833;38,4667;2:0;142;1;-0,6;1111;1;0
Khalkis (S. of Bridge);Gibraltar;23,5833;38,4667;2:0;70;1;-1;1111;1;0,3
Patras, Gulf of Corinth;Gibraltar;21,75;38,2333;2:0;135;1;-0,8;1111;1;-0,2
Galaxidhion;Gibraltar;22,4;38,3833;2:0;145;1;-1,1;1111;1;-0,1
Pandeleimon;Gibraltar;21,1;38,4833;2:0;79;1;-1,5;1111;1;-0,1
Durres;Gibraltar;19,45;41,3167;1:0;-440;1;-1,6;-440;1;-0,6
Shengjin;Gibraltar;19,5833;41,8167;1:0;-425;1;-1,3;-425;1;-0,3
Bar;Gibraltar;19,0833;42,0667;1:0;60;0,41;0;75;0,83;0
Meljine, Boka Kotorska;Gibraltar;18,55;42,45;1:0;-435;1;-1,6;-440;1;0
Dubrovnik;Gibraltar;18,1;42,6333;1:0;46;0,3;0;71;0,17;0
Komiza, Vis Isl;Venezia, Italy;16,0833;43,05;1:0;-429;1;111,1;1111;1;111,1
Rogiznica;Venezia, Italy;15,9667;43,5333;1:0;360;1;111,1;1111;1;111,1
Sibenik;Venezia, Italy;15,8667;43,7333;1:0;-372;1;111,1;1111;1;111,1
Zadar;Venezia, Italy;15,2;44,1333;1:0;-170;1;111,1;1111;1;111,1
Senj;Venezia, Italy;14,9;44,9833;1:0;-150;1;111,1;1111;1;111,1
Rijeka;Venezia, Italy;14,4333;45,3333;1:0;-137;0,6;0;-137;0,87;0
Pula;Venezia, Italy;13,8333;44,8667;1:0;-103;0,68;0;-104;0,62;0
Adriatic: Trieste;Venezia, Italy;13,75;45,65;1:0;-78;1;0,2;-75;1;-0,1
Adriatic: Grado;Venezia, Italy;13,3833;45,6833;1:0;-20;1;0;-20;1;0
Adriatic: Malamocco;Venezia, Italy;12,35;45,3333;1:0;-39;1;0;-39;1;0
Adriatic: Chioggia;Venezia, Italy;12,3;45,2333;1:0;-30;1;0;-30;1;0
Adriatic: Vieste;Venezia, Italy;16,1833;41,8833;1:0;280;1;-1,6;280;1;-0,3
Adriatic: Brindisi;Venezia, Italy;17,9667;40,65;1:0;300;1;-1,6;300;1;-0,6
Golfo di Taranto: Otranto;Gibraltar;18,5;40,15;1:0;50;1;-2;50;1;-0,1
Golfo di Taranto: Taranto;Gibraltar;17,2167;40,4667;1:0;45;1;-2;45;1;-0,1
Sicily: Catania;Gibraltar;15,1;37,4833;1:0;25;1;-2,5;50;1;-0,5
Sicily: Porto Empedocle;Gibraltar;13,5333;37,2833;1:0;50;1;-2,5;60;1;-0,3
Sicily: Mazara del Vallo;Gibraltar;12,5833;37,65;1:0;160;1;-2,5;150;1;-0,3
Sicily: Marsala;Gibraltar;12,4333;37,7833;1:0;375;1;-2;400;1;-0,3
Sicily: Palermo;Gibraltar;13,3667;38,1333;1:0;378;0,33;0;394;0,17;0
Sicily: Milazzo;Gibraltar;15,25;38,2167;1:0;387;0,41;0;392;0,5;0
Lipari, Lipari Isl;Gibraltar;13,3667;38,1333;1:0;381;0,41;0;391;0,5;0
Strait of Messina: Capo Peloro;Gibraltar;15,65;38,2667;1:0;380;1;-2;410;1;-0,3
Strait of Messina: Messina;Gibraltar;15,5667;38,2;1:0;-150;1;-2,5;-50;1;-0,5
Strait of Messina: Taormina;Gibraltar;15,2833;37,85;1:0;10;1;-2;30;1;-0,5
Strait of Messina: Reggio Calabria;Gibraltar;15,65;38,1167;1:0;20;1;-2,1;40;1;-0,5
Strait of Messina: Villa San Giovanni;Gibraltar;15,6333;38,2167;1:0;80;1;-2,1;80;1;-0,3
Tropea;Gibraltar;15,9;38,6833;1:0;390;1;-1,6;360;1;-0,5
Ischia;Gibraltar;13,9333;40,7333;1:0;375;1;-2;390;1;-0,5
Napoli;Gibraltar;14,2667;40,8333;1:0;390;1;-1,6;400;1;-0,3
Gaeta;Gibraltar;13,5833;41,2167;1:0;380;1;-2;390;1;-0,5
Civitavecchia;Gibraltar;11,7833;42,1;1:0;375;1;-1,6;385;1;-0,3
Livorno;Gibraltar;10,3;43,55;1:0;350;1;-2;380;1;-0,3
La Spezia;Gibraltar;9,85;44,0667;1:0;320;1;-2;345;1;-0,5
Gulf of Genoa: Genova;Gibraltar;8,9;44,4;1:0;325;1;-2;370;1;-0,5
Gulf of Genoa: Imperia;Gibraltar;8,0167;43,8833;1:0;350;1;-2;400;1;-0,5
Malaga;Gibraltar;-4,4167;36,7167;1:0;-9;0,63;0;15;0,67;0
Tarifa, Str of Gibraltar;Gibraltar;-5,6;36;1:0;-22;1;0,9;-27;1;0,2
Conil;Lisbon, Portugal;-6,0833;36,2833;1:0;-103;1;-3,2;-80;1;-0,9
La Carraca;Lisbon, Portugal;-6,1833;36,5;1:0;-47;1;-1,4;-33;1;-0,3
Cadiz;Lisbon, Portugal;-6,2833;36,5333;1:0;-58;1;-1,9;-30;1;-0,4
Rota;Lisbon, Portugal;-6,35;36,6167;1:0;-68;1;-1,6;-45;1;-0,9
Bajo Salmedina;Lisbon, Portugal;-6,4667;36,7333;1:0;-96;1;-1,8;-70;1;0,1
Sanlucar, Rio Guadalquivir;Lisbon, Portugal;-6,35;36,7833;1:0;-38;1;-2,3;-1;1;-0,6
Sevilla, Rio Guadalquivir;Lisbon, Portugal;-6;32,3667;1:0;149;1;-2,2;234;1;0
Huelva, Rio Odiel;Lisbon, Portugal;-6,9667;37,25;1:0;-47;1;-1,2;-19;1;-0,7
Ayamonte;Lisbon, Portugal;-7,4167;37,2167;1:0;-58;1;-2,2;-26;1;-0,8
Vila Real de Santo Antonio;Lisbon, Portugal;-7,4167;37,1833;0:0;-58;1;-1,5;-12;1;0
Faro Bar;Lisbon, Portugal;-7,8667;36,9667;0:0;-50;1;-1,5;-8;1;0,4
Ponta da Balieira;Lisbon, Portugal;-8,2667;37,0833;0:0;-40;1;-1,3;-9;1;0,7
Ponta do Altar;Lisbon, Portugal;-8,5167;37,1;0:0;-53;1;-1,3;-22;1;0,7
Lagos;Lisbon, Portugal;-8,6667;37,1;0:0;-65;1;-1,3;-38;1;0,1
Ponta de Sagres;Lisbon, Portugal;-8,95;37;0:0;-43;1;-1,4;-17;1;0,2
Arrifana;Lisbon, Portugal;-8,8667;37,2833;0:0;-14;1;1,4;12;1;0,2
Vila Nova de Milfontes;Lisbon, Portugal;-8,7833;37,7167;0:0;-25;1;-1,5;1;1;0,2
Enseada de Sines;Lisbon, Portugal;-8,8833;37,95;0:0;-30;1;-1,7;-4;1;0,1
Setubal, Setubal Hbr;Lisbon, Portugal;-8,9;38,5167;0:0;-25;1;-1,3;-4;1;-0,2
Sezimbra;Lisbon, Portugal;-9,1;38,4333;0:0;-51;1;-1,4;-23;1;0,1
Cascais;Lisbon, Portugal;-9,4167;38,7;0:0;-33;1;-0,9;-7;1;0,9
Peniche;Lisbon, Portugal;-9,3833;39,35;0:0;-18;1;-2;8;1;-0,4
Baia de Pederneira;Lisbon, Portugal;-9,0833;39,6;0:0;-16;1;-1,6;10;1;-0,3
Figueira da Foz;Lisbon, Portugal;-8,8667;40,15;0:0;-13;1;-1,6;13;1;-0,3
Barra de Aveiro;Lisbon, Portugal;-8,75;40,6333;0:0;-10;0,61;0;3;0,73;0
Cantareira Rio Douro;Lisbon, Portugal;-8,6667;41,15;0:0;-3;1;-1,6;20;1;0,2
Porto de Leixoes;Lisbon, Portugal;-8,7;41,1833;0:0;-6;1;-1,2;-13;1;-0,1
Pova de Varzim;Lisbon, Portugal;-8,7667;41,3667;0:0;-12;1;-1,5;14;1;0,2
Esposende, Rio Cavado;Lisbon, Portugal;-8,7833;41,5333;0:0;-13;1;-1,8;13;1;0,2
Viana do Castelo;Lisbon, Portugal;-8,8333;41,6833;0:0;-12;1;-1,7;14;1;0,1
La Guardia;Lisbon, Portugal;-8,8833;41,9;1:0;37;1;-1,4;69;1;-0,7
Puerto de Bayona;Lisbon, Portugal;-8,8333;42,1333;1:0;27;1;-1,1;59;1;-0,4
Vigo;Lisbon, Portugal;-8,7167;42,25;1:0;40;1;-1,1;71;1;-0,4
Marin;Lisbon, Portugal;-8,7;42,4;1:0;50;1;-1,4;81;1;-0,3
Villagarcia de Arosa;Lisbon, Portugal;-8,7667;42,6;1:0;40;1;-0,8;71;1;-0,2
Santa Eugenia de Ribeira;Lisbon, Portugal;-8,9833;42,55;1:0;32;1;-1,1;64;1;-0,4
Cabo Corrubedo;Lisbon, Portugal;-9,0833;42,5833;1:0;32;1;-1,4;64;1;-0,7
Freijo;Lisbon, Portugal;-8,9833;42,8;1:0;27;1;-0,8;59;1;-0,4
Muros;Lisbon, Portugal;-9,05;42,7667;1:0;47;1;-1,1;79;1;-0,4
Corcubion;Lisbon, Portugal;-9,2;42,95;1:0;52;1;-1,4;84;1;-0,7
Ria de Camarinas;Lisbon, Portugal;-9,1833;43,1333;1:0;51;1;-0,5;78;1;-0,4
Corme-Puerto;Lisbon, Portugal;-8,9667;43,2667;1:0;41;1;-0,8;68;1;-0,7
La Coruna;Lisbon, Portugal;-8,3833;43,3833;1:0;52;1;-0,6;83;1;-0,4
El Ferrol;Lisbon, Portugal;-8,2667;43,4667;1:0;60;1;-0,3;92;1;-0,2
Cedeira;Lisbon, Portugal;-8,0667;43,6667;1:0;96;1;0,2;123;1;-0,4
Carino;Lisbon, Portugal;-7,8667;43,7333;1:0;81;1;0,2;108;1;-0,4
Ria de Vivero;Lisbon, Portugal;-7,6;43,7167;1:0;85;1;0,1;113;1;-0,5
Ria de Foz;Lisbon, Portugal;-7,2333;43,5667;1:0;85;1;0,1;113;1;-0,2
Ribadeo;Lisbon, Portugal;-7,0333;43,5333;1:0;85;1;0,1;113;1;-0,5
Luarca;Lisbon, Portugal;-6,5333;43,55;1:0;85;1;0,7;113;1;-0,2
Ria de Pravia;Lisbon, Portugal;-6,0833;43,5667;1:0;70;1;0,1;98;1;-0,2
Aviles;Lisbon, Portugal;-5,95;43,6;1:0;66;1;0,3;98;1;0
