#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
RHO1            0.0100  192.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2100  171.70
SSA             0.1300   56.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 1 Year LSQHA (2023).  Sa and SSa from 8656483
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8654769
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8654769
# !units: feet
# !longitude: -75.9869
# !latitude: 35.1155
Ocracoke, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.4600 feet
J1              0.0100  174.70
K1              0.0800  202.40
K2              0.0200   28.20
L2              0.0100   26.40
x 0 0
M2              0.3400    5.70
x 0 0
M4              0.0300  344.10
M6              0.0200  196.10
x 0 0
N2              0.0800  348.70
2N2             0.0100  343.20
O1              0.0700  208.00
x 0 0
P1              0.0200  207.30
Q1              0.0100  218.70
x 0 0
x 0 0
S1              0.0100  338.00
S2              0.0600   28.50
x 0 0
x 0 0
x 0 0
x 0 0
MU2             0.0100    1.90
NU2             0.0200  331.40
x 0 0
MK3             0.0100  179.80
2MK3            0.0100  177.10
MN4             0.0100  338.20
MS4             0.0100   14.50
x 0 0
MF              0.0400   38.50
MSF             0.0900   97.70
MM              0.0800  329.80
SA              0.3000  166.40
SSA             0.1700   43.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 29 day analysis beginning 7/3/1980.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8654792
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8654792
# !units: feet
# !longitude: -75.9883
# !latitude: 35.1150
Ocracoke, Ocracoke Island, North Carolina
+00:00 :America/New_York
0.5300 feet
J1              0.0100  188.20
K1              0.1000  191.70
K2              0.0200   37.00
L2              0.0200   23.30
M1              0.0100  195.00
M2              0.4400    5.50
x 0 0
M4              0.0400  338.40
M6              0.0200  210.40
x 0 0
N2              0.1200  347.50
2N2             0.0200  329.60
O1              0.0900  198.60
x 0 0
P1              0.0300  192.10
Q1              0.0200  201.90
x 0 0
x 0 0
x 0 0
S2              0.0800   34.60
x 0 0
x 0 0
T2              0.0100   33.40
x 0 0
MU2             0.0100  336.30
NU2             0.0200  349.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 1 year LSHQA (7/2023-6/2024).  Mm and SSa from 8654467
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8655133
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8655133
# !units: feet
# !longitude: -76.6918
# !latitude: 35.0246
Oriental, Neuse River, North Carolina
+00:00 :America/New_York
0.3500 feet
J1              0.0100   46.80
K1              0.0200  306.80
x 0 0
L2              0.0100  152.90
x 0 0
M2              0.0300  207.10
x 0 0
M4              0.0100  120.20
x 0 0
x 0 0
N2              0.0200  173.90
2N2             0.0100  154.90
O1              0.0400  288.90
OO1             0.0100  228.60
P1              0.0100   47.10
Q1              0.0200  263.30
2Q1             0.0100  243.50
R2              0.0100  174.90
S1              0.0300  101.10
S2              0.0100  208.30
x 0 0
x 0 0
x 0 0
x 0 0
MU2             0.0100   18.70
x 0 0
RHO1            0.0100  234.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MM              0.1000   63.30
x 0 0
SSA             0.1400    7.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 1 year LSQHA (2023).  MM and SSa from 8654467
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8655151
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8655151
# !units: feet
# !longitude: -76.3143
# !latitude: 35.0189
Cedar Island, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.1800 feet
x 0 0
K1              0.0200  284.60
x 0 0
x 0 0
x 0 0
M2              0.0200  112.40
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0100   97.90
x 0 0
O1              0.0300  277.80
x 0 0
x 0 0
Q1              0.0200  272.20
x 0 0
x 0 0
S1              0.0200   63.40
S2              0.0100   88.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MM              0.1000   63.30
x 0 0
SSA             0.1400    7.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Average of four 29-day analyses (5-8/1996).  SA and SSA from 20year average at
# 8656483 Beaufort
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8656084
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8656084
# !units: feet
# !longitude: -76.6900
# !latitude: 34.8250
Core Creek Bridge, North Carolina
+00:00 :America/New_York
1.1200 feet
J1              0.0200  187.70
K1              0.2100  197.90
K2              0.0400   69.40
L2              0.0300   39.00
M1              0.0100  207.10
M2              1.0300   27.70
x 0 0
M4              0.0700   19.10
M6              0.0300  159.50
M8              0.0100  130.10
N2              0.2300   16.50
2N2             0.0300    5.00
O1              0.1900  217.00
OO1             0.0100  177.50
P1              0.0700  199.40
Q1              0.0400  226.90
x 0 0
x 0 0
x 0 0
S2              0.1500   66.30
x 0 0
x 0 0
T2              0.0100   64.80
LDA2            0.0100   45.50
MU2             0.0200  349.00
NU2             0.0400   18.00
RHO1            0.0100  225.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.3000  166.40
SSA             0.1700   43.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Average of 4 29-day harmonic analysis, April-July 2012.  Sa and Ssa from
# 8656483 Beaufort, NC
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8656201
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8656201
# !units: feet
# !longitude: -76.4555
# !latitude: 34.7968
Davis, Core Sound, North Carolina
+00:00 :America/New_York
0.6300 feet
J1              0.0100  239.70
K1              0.1300  244.80
K2              0.0200  129.80
L2              0.0100  106.00
M1              0.0100  249.10
M2              0.5100   87.40
x 0 0
M4              0.0400  101.80
M6              0.0100  313.30
x 0 0
N2              0.0900   68.70
2N2             0.0100   50.10
O1              0.1200  253.80
OO1             0.0100  234.40
P1              0.0400  245.50
Q1              0.0200  258.50
x 0 0
x 0 0
x 0 0
S2              0.0700  126.70
S4              0.0100   65.00
x 0 0
x 0 0
x 0 0
MU2             0.0100   45.90
NU2             0.0200   71.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2200  166.00
SSA             0.1200   57.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 29-day harmonic analysis, July 2012.  Sa and Ssa from 8656483 Beaufort, NC.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8656467
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8656467
# !units: feet
# !longitude: -76.8033
# !latitude: 34.7250
Spooner Creek, Bogue Sound, North Carolina
+00:00 :America/New_York
0.9800 feet
J1              0.0100  229.40
K1              0.2100  229.80
K2              0.0300   69.20
L2              0.0200   69.60
M1              0.0100  230.30
M2              0.7600   53.30
x 0 0
M4              0.0500  346.10
M6              0.0200  199.90
M8              0.0100  169.80
N2              0.1500   36.90
2N2             0.0200   20.50
O1              0.1700  230.80
OO1             0.0100  228.90
P1              0.0700  229.90
Q1              0.0300  231.20
x 0 0
x 0 0
x 0 0
S2              0.1000   68.00
S4              0.0100  300.80
x 0 0
T2              0.0100   67.40
LDA2            0.0100   60.10
MU2             0.0200   38.50
NU2             0.0300   39.10
RHO1            0.0100  231.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2200  166.00
SSA             0.1200   57.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Vector Averaged of 7 LSQHA 2009-2015. Sa and Ssa from 20 year analyses.  Mm,
# Msf, Mf are not stable and are not used.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8656483
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8656483
# ssc_id: SSC-benc
# ioc_code: benc, benc2
# psmsl_id: 2295, 719
# ptwc_code: benc
# !units: feet
# !longitude: -76.6707
# !latitude: 34.7173
Duke Marine Lab, Beaufort, North Carolina
+00:00 :America/New_York
1.7100 feet
J1              0.0200  198.70
K1              0.2700  197.80
K2              0.0700   27.30
L2              0.0700    8.00
M1              0.0100  222.20
M2              1.5000    6.40
M3              0.0200   33.70
M4              0.0100  294.80
M6              0.0200   54.40
M8              0.0100  118.20
N2              0.3300  349.40
2N2             0.0500  338.40
O1              0.2100  205.00
OO1             0.0100  218.40
P1              0.0900  198.80
Q1              0.0400  199.60
2Q1             0.0100  187.60
R2              0.0100  243.10
S1              0.0300  178.10
S2              0.2400   30.00
S4              0.0200  302.30
x 0 0
T2              0.0200   15.30
LDA2            0.0200    6.70
MU2             0.0400   14.70
NU2             0.0700  345.60
RHO1            0.0100  209.60
MK3             0.0100   15.50
2MK3            0.0100   17.00
MN4             0.0100  228.60
MS4             0.0200  132.20
2SM2            0.0100   28.70
x 0 0
x 0 0
x 0 0
SA              0.3000  166.40
SSA             0.1700   43.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Vector Averaged of 4 months (5-8/1996).  Sa and SSa from 8656483
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8656502
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8656502
# !units: feet
# !longitude: -76.7108
# !latitude: 34.7200
Morehead City Harbor, North Carolina
+00:00 :America/New_York
1.7200 feet
J1              0.0200  265.50
K1              0.2800  270.30
K2              0.0600  185.70
L2              0.0400  171.90
M1              0.0200  274.90
M2              1.4700  151.40
x 0 0
M4              0.0300  155.80
M6              0.0200  156.30
x 0 0
N2              0.3300  130.70
2N2             0.0400  110.20
O1              0.2300  279.60
OO1             0.0100  260.80
P1              0.0900  271.00
Q1              0.0500  284.30
2Q1             0.0100  288.90
x 0 0
x 0 0
S2              0.2100  183.10
S4              0.0100  254.40
x 0 0
T2              0.0100  181.90
LDA2            0.0100  166.10
MU2             0.0400  326.20
NU2             0.0600  133.50
RHO1            0.0100  283.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.3000  166.40
SSA             0.1700   43.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
