#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
2N2             0.0250  124.00
O1              0.1180  190.00
OO1             0.0050  218.00
P1              0.0260  203.00
Q1              0.0230  192.00
2Q1             0.0030  176.10
R2              0.0020  148.20
x 0 0
S2              0.1950  147.00
x 0 0
x 0 0
T2              0.0120  145.80
LDA2            0.0070  131.50
MU2             0.0230   89.00
NU2             0.0360  120.60
RHO1            0.0040  184.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: India
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# !units: meters
# !longitude: 86.7393
# !latitude: 20.7714
Chandbali (Dhamra River), Odisha, India
+05:30 :Asia/Calcutta
1.7700 meters
J1              0.0040   29.40
K1              0.1080   19.00
K2              0.0730   14.80
L2              0.0190  330.00
M1              0.0030    8.50
M2              0.7320  324.00
x 0 0
M4              0.0850  209.00
x 0 0
x 0 0
N2              0.1300  318.00
2N2             0.0170  312.00
O1              0.0480  358.00
OO1             0.0020   40.00
P1              0.0360   17.40
Q1              0.0040   37.00
2Q1             0.0010  337.20
R2              0.0020   12.90
x 0 0
S2              0.2690   11.00
x 0 0
x 0 0
T2              0.0160    9.10
LDA2            0.0050  345.80
MU2             0.0180  277.00
NU2             0.0250  318.80
RHO1            0.0020  349.00
x 0 0
x 0 0
MN4             0.0350  205.00
MS4             0.0760  252.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.4880  169.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# This isn't on my map, at least not at the coordinates shown, so I'm
# just going to hope that it's an Argentinian research station. -- DWF
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Antarctica
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -64.0333
# !latitude: -65.0667
Charcot, Antarctica
-03:00 :America/Buenos_Aires
1.0000 meters
J1              0.0240   27.00
K1              0.3160   26.00
K2              0.0520  300.20
L2              0.0060  202.00
M1              0.0210   25.00
M2              0.2240  204.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0430  206.00
2N2             0.0060  208.00
O1              0.2990   24.00
OO1             0.0130   28.00
P1              0.1050   25.90
Q1              0.0580   26.00
2Q1             0.0080   22.00
R2              0.0020  296.60
x 0 0
S2              0.1910  293.00
x 0 0
x 0 0
T2              0.0110  289.40
LDA2            0.0020  245.30
MU2             0.0050  115.00
NU2             0.0080  205.70
RHO1            0.0110   23.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# khoa_code: 67
# psmsl_id: 1066
# ssc_id: SSC-jeju
# !units: meters
# !longitude: 126.5431
# !latitude: 33.5275
Jeju, Jeju-do, South Korea
+09:00 :Asia/Seoul
1.4200 meters
J1              0.0140  235.40
K1              0.2300  220.00
K2              0.0820  237.30
L2              0.0200  329.00
M1              0.0120  204.50
M2              0.7130  313.00
x 0 0
M4              0.0290   20.00
x 0 0
x 0 0
N2              0.1380  297.00
2N2             0.0180  281.00
O1              0.1730  189.00
OO1             0.0070  251.00
P1              0.0760  217.70
Q1              0.0340  174.00
2Q1             0.0040  158.20
R2              0.0020  240.20
x 0 0
S2              0.3010  243.00
x 0 0
x 0 0
T2              0.0180  245.80
LDA2            0.0050  280.50
MU2             0.0170   23.00
NU2             0.0270  299.10
RHO1            0.0070  175.70
x 0 0
x 0 0
x 0 0
MS4             0.0180   79.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1660   31.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Japan
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 140.0957
# !latitude: 35.6011
Chibaminato, Japan
+09:00 :Asia/Tokyo
1.2100 meters
J1              0.0150  193.90
K1              0.2600  178.00
K2              0.0680  179.30
L2              0.0140  155.00
M1              0.0130  162.00
M2              0.5100  135.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0970  115.00
2N2             0.0130   95.00
O1              0.1900  146.00
OO1             0.0080  210.00
P1              0.0860  175.60
Q1              0.0360  126.00
2Q1             0.0050  114.30
R2              0.0020  177.60
x 0 0
S2              0.2500  176.00
x 0 0
x 0 0
T2              0.0150  174.40
LDA2            0.0040  154.00
MU2             0.0120   94.00
NU2             0.0190  117.70
RHO1            0.0070  132.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Mozambique
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 36.4629
# !latitude: -18.5759
Chinde, Moçambique
+02:00 :Africa/Maputo
2.0600 meters
J1              0.0040  112.30
K1              0.0300   88.00
K2              0.1770  157.80
L2              0.0270  110.00
M1              0.0040   63.50
M2              1.1300  107.00
x 0 0
M4              0.0500  150.00
x 0 0
x 0 0
N2              0.1900  104.00
2N2             0.0250  101.00
O1              0.0500   39.00
OO1             0.0020  137.00
P1              0.0100   84.30
x 0 0
2Q1             0.0010  350.40
R2              0.0050  155.90
x 0 0
S2              0.6500  154.00
x 0 0
x 0 0
T2              0.0380  152.10
LDA2            0.0080  128.80
MU2             0.0270   60.00
NU2             0.0370  104.40
RHO1            0.0020   18.00
x 0 0
x 0 0
x 0 0
MS4             0.0600  209.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# khoa_code: 6
# psmsl_id: 970
# ssc_id: SSC-chin
# !units: meters
# !longitude: 128.64211
# !latitude: 35.14541
Jinhae, South Korea
+09:00 :Asia/Seoul
1.0300 meters
J1              0.0030  189.80
K1              0.0800  171.00
K2              0.0790  280.70
L2              0.0170  265.00
M1              0.0030  152.00
M2              0.6200  245.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1180  225.00
2N2             0.0160  205.00
O1              0.0400  133.00
OO1             0.0020  209.00
P1              0.0260  168.20
Q1              0.0080  113.00
2Q1             0.0010   95.30
R2              0.0020  279.30
x 0 0
S2              0.2900  278.00
x 0 0
x 0 0
T2              0.0170  276.70
LDA2            0.0040  260.30
MU2             0.0150  212.00
NU2             0.0230  227.70
RHO1            0.0020  116.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: North Korea
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 125.4079
# !latitude: 38.7233
Nampo, North Korea
+09:00 :Asia/Pyongyang
3.0400 meters
J1              0.0200    6.30
K1              0.3690  344.00
K2              0.1630  277.20
L2              0.0450  287.00
M1              0.0180  321.50
M2              1.8150  261.00
x 0 0
M4              0.0510  325.00
x 0 0
x 0 0
N2              0.3180  235.00
2N2             0.0420  209.00
O1              0.2500  299.00
OO1             0.0110   29.00
P1              0.1220  340.60
Q1              0.0410  270.00
2Q1             0.0070  254.40
R2              0.0050  276.60
x 0 0
S2              0.6010  276.00
x 0 0
x 0 0
T2              0.0350  275.40
LDA2            0.0130  268.00
MU2             0.0440  246.00
NU2             0.0620  238.50
RHO1            0.0100  279.70
x 0 0
x 0 0
x 0 0
MS4             0.0470  286.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2400  130.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Spain
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# ihm_code: 39
# !units: meters
# !longitude: -6.4287
# !latitude: 36.7474
Chipiona, Spain
+00:00 :Europe/Madrid
1.8800 meters
J1              0.0050   98.10
K1              0.0790   52.00
K2              0.1110   84.30
L2              0.0290   59.00
M1              0.0050    5.50
M2              1.0180   54.00
x 0 0
M4              0.0260  141.00
x 0 0
x 0 0
N2              0.2010   49.00
2N2             0.0270   44.00
O1              0.0660  319.00
OO1             0.0030  145.00
P1              0.0260   45.00
Q1              0.0130  273.00
2Q1             0.0020  226.70
R2              0.0030   83.10
x 0 0
S2              0.4090   82.00
x 0 0
x 0 0
T2              0.0240   80.90
LDA2            0.0070   67.00
MU2             0.0240   26.00
NU2             0.0390   49.70
RHO1            0.0030  279.10
x 0 0
x 0 0
x 0 0
MS4             0.0160  241.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: South Korea
# restriction: Non-commercial use only
# datum: ALLW (approx.)
# confidence: 10
# !units: meters
# !longitude: 128.7167
# !latitude: 34.8333
Chise P'o, South Korea
+09:00 :Asia/Seoul
1.0100 meters
J1              0.0050  178.90
K1              0.0900  162.00
K2              0.0710  284.20
L2              0.0160  261.00
M1              0.0040  145.00
M2              0.6000  241.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1140  221.00
2N2             0.0150  201.00
O1              0.0600  128.00
OO1             0.0030  196.00
P1              0.0300  159.50
Q1              0.0110  108.00
2Q1             0.0020   94.30
R2              0.0020  282.60
x 0 0
S2              0.2600  281.00
x 0 0
x 0 0
T2              0.0150  279.40
LDA2            0.0040  259.60
MU2             0.0140  201.00
NU2             0.0220  223.70
RHO1            0.0020  113.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Ireland
# restriction: Non-commercial use only
# datum: LAT
# confidence: 10
# !units: meters
# !longitude: -8.2938
# !latitude: 51.8494
Cobh, Ireland
+00:00 :Europe/Dublin
2.3500 meters
J1              0.0030  210.60
K1              0.0210  156.00
K2              0.1180  197.60
L2              0.0360  171.00
M1              0.0020  101.00
M2              1.3810  150.00
x 0 0
M4              0.0590  242.00
x 0 0
x 0 0
N2              0.2550  129.00
2N2             0.0340  108.00
O1              0.0340   46.00
OO1             0.0010  266.00
P1              0.0070  147.80
Q1              0.0130  335.00
2Q1             0.0010  296.90
R2              0.0030  195.80
x 0 0
S2              0.4320  194.00
x 0 0
x 0 0
T2              0.0250  192.20
LDA2            0.0100  170.40
MU2             0.0330  106.00
NU2             0.0490  131.80
RHO1            0.0010  358.80
x 0 0
x 0 0
MN4             0.0190  214.00
MS4             0.0210  315.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0990  181.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Uruguay
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -57.8433
# !latitude: -34.4749
Colonia del Sacramento (Rio de la Plata), Uruguay
-03:00 :America/Montevideo
0.6400 meters
J1              0.0100  323.20
K1              0.0460   52.00
K2              0.0070  291.20
L2              0.0090  247.00
M1              0.0090  141.50
M2              0.1600  208.00
x 0 0
M4              0.0100  202.00
x 0 0
x 0 0
N2              0.0640  169.00
2N2             0.0090  130.00
O1              0.1240  231.00
OO1             0.0050  233.00
P1              0.0150   65.40
Q1              0.0530  188.00
2Q1             0.0030   48.60
x 0 0
x 0 0
S2              0.0260  285.00
x 0 0
x 0 0
T2              0.0020  281.90
LDA2            0.0010  243.70
MU2             0.0040  131.00
NU2             0.0120  174.20
RHO1            0.0050  307.80
x 0 0
x 0 0
MN4             0.0090  189.00
MS4             0.0040    1.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Argentina
# restriction: Non-commercial use only
# datum: CD (SHN)
# confidence: 10
# !units: meters
# !longitude: -67.4679
# !latitude: -45.8590
Comodoro Rivadavia, Chubut, Argentina
-03:00 :America/Buenos_Aires
3.1400 meters
J1              0.0100  249.60
K1              0.1980  203.00
K2              0.1100  226.00
L2              0.0560  183.00
M1              0.0090  156.00
M2              2.0620  133.00
x 0 0
M4              0.1040  255.00
x 0 0
x 0 0
N2              0.3940   83.00
2N2             0.0520   33.00
O1              0.1250  109.00
OO1             0.0050  297.00
P1              0.0660  196.00
Q1              0.0310   68.00
2Q1             0.0030   15.80
R2              0.0030  222.40
x 0 0
S2              0.4050  219.00
x 0 0
x 0 0
T2              0.0240  215.60
LDA2            0.0140  172.90
MU2             0.0490   47.00
NU2             0.0760   89.70
RHO1            0.0050   68.70
x 0 0
x 0 0
MN4             0.0560  229.00
MS4             0.0510  319.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0980    7.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
